dates,Open,High,low,close
1970-01-01,501,501,331,432
1970-01-02,832,832,645,660
1970-01-03,825,825,623,766
1970-01-04,987,987,109,369
1970-01-05,314,314,20,236
1970-01-06,634,634,634,634
1970-01-07,235,498,235,458
1970-01-08,883,984,648,771
1970-01-09,893,893,99,651
1970-01-10,288,564,244,451
1970-01-11,108,217,108,199
1970-01-12,116,971,116,571
1970-01-13,172,623,172,579
1970-01-14,404,432,68,251
1970-01-15,860,860,148,221
1970-01-16,562,562,562,562
1970-01-17,765,765,229,383
1970-01-18,405,854,405,837
1970-01-19,672,672,545,629
1970-01-20,420,420,54,373
1970-01-21,97,97,97,97
1970-01-22,208,377,208,319
1970-01-23,669,669,205,267
1970-01-24,201,509,201,442
1970-01-25,937,937,67,563
1970-01-26,827,827,245,293
1970-01-27,180,180,180,180
1970-01-28,919,919,332,625
1970-01-29,572,703,58,173
1970-01-30,690,838,68,700
1970-01-31,779,779,538,654
1970-02-01,164,511,164,318
1970-02-02,622,622,622,622
1970-02-03,335,536,101,220
1970-02-04,80,786,80,330
1970-02-05,691,691,669,677
1970-02-06,418,543,418,512
1970-02-07,985,985,122,326
1970-02-08,558,619,558,571
1970-02-09,823,847,657,697
1970-02-10,146,146,146,146
1970-02-11,453,728,313,462
1970-02-12,12,979,12,490
1970-02-13,115,419,115,144
1970-02-14,13,67,13,62
1970-02-15,562,562,220,354
1970-02-16,429,860,84,600
1970-02-17,129,129,129,129
1970-02-18,826,826,826,826
1970-02-19,342,666,342,499
1970-02-20,280,865,280,703
1970-02-21,8,208,8,134
1970-02-22,725,725,607,679
1970-02-23,566,566,566,566
1970-02-24,381,381,381,381
1970-02-25,955,955,790,948
1970-02-26,881,881,715,816
1970-02-27,972,972,294,773
1970-02-28,282,729,282,442
1970-03-01,642,804,96,511
1970-03-02,360,533,360,479
1970-03-03,563,713,261,498
1970-03-04,128,128,128,128
1970-03-05,798,843,468,689
1970-03-06,308,764,308,735
1970-03-07,908,980,81,668
1970-03-08,366,366,366,366
1970-03-09,707,707,415,598
1970-03-10,384,868,384,790
1970-03-11,857,857,857,857
1970-03-12,409,522,105,334
1970-03-13,204,472,204,211
1970-03-14,990,990,693,933
1970-03-15,708,708,100,652
1970-03-16,871,871,871,871
1970-03-17,862,862,379,569
1970-03-18,647,656,212,283
1970-03-19,249,471,249,391
1970-03-20,728,795,250,252
1970-03-21,127,256,127,253
1970-03-22,873,873,741,795
1970-03-23,873,873,86,777
1970-03-24,8,310,8,127
1970-03-25,700,767,691,764
1970-03-26,550,908,550,820
1970-03-27,481,888,188,687
1970-03-28,86,908,86,436
1970-03-29,220,220,220,220
