dates,Open,High,low,close
1970-01-01,354,551,271,376
1970-01-02,867,867,522,754
1970-01-03,255,562,255,368
1970-01-04,710,710,255,582
1970-01-05,812,833,631,729
1970-01-06,860,860,447,794
1970-01-07,264,264,264,264
1970-01-08,66,758,66,374
1970-01-09,329,565,329,505
1970-01-10,70,148,70,90
1970-01-11,205,205,5,58
1970-01-12,567,567,560,567
1970-01-13,862,862,862,862
1970-01-14,903,903,97,595
1970-01-15,741,741,268,584
1970-01-16,228,998,228,395
1970-01-17,214,917,145,656
1970-01-18,639,639,639,639
1970-01-19,564,942,409,757
1970-01-20,537,537,464,480
1970-01-21,990,990,249,816
1970-01-22,521,521,521,521
1970-01-23,356,887,356,822
1970-01-24,572,572,572,572
1970-01-25,307,307,307,307
1970-01-26,291,411,291,314
1970-01-27,85,918,85,817
1970-01-28,98,222,98,140
1970-01-29,233,830,233,740
1970-01-30,45,45,45,45
1970-01-31,671,671,671,671
1970-02-01,846,923,149,839
1970-02-02,48,670,48,523
1970-02-03,255,955,255,637
1970-02-04,400,400,400,400
1970-02-05,726,892,726,749
1970-02-06,800,800,184,715
1970-02-07,185,252,185,238
1970-02-08,464,740,217,656
1970-02-09,206,522,206,378
1970-02-10,344,879,344,834
1970-02-11,761,761,231,420
1970-02-12,138,455,138,178
1970-02-13,237,397,237,387
1970-02-14,289,824,289,486
1970-02-15,765,765,330,467
1970-02-16,106,117,106,113
1970-02-17,949,949,370,670
1970-02-18,857,857,43,512
1970-02-19,90,751,90,210
1970-02-20,247,490,247,409
1970-02-21,435,435,244,355
1970-02-22,52,472,52,109
1970-02-23,417,417,259,404
1970-02-24,344,594,344,510
1970-02-25,799,799,680,681
1970-02-26,234,878,234,560
1970-02-27,414,512,341,383
1970-02-28,90,766,90,376
1970-03-01,371,371,246,296
1970-03-02,873,873,873,873
1970-03-03,109,126,26,35
1970-03-04,86,983,86,441
1970-03-05,883,942,473,482
1970-03-06,847,847,294,631
1970-03-07,798,948,648,797
1970-03-08,56,372,56,119
1970-03-09,757,776,331,667
1970-03-10,330,330,72,305
1970-03-11,669,669,130,208
1970-03-12,950,950,124,326
1970-03-13,431,431,399,428
1970-03-14,571,686,571,665
1970-03-15,464,638,16,144
1970-03-16,794,794,769,775
1970-03-17,688,753,470,743
1970-03-18,562,633,255,391
1970-03-19,329,329,329,329
1970-03-20,662,662,198,458
1970-03-21,167,261,167,251
1970-03-22,271,379,271,288
1970-03-23,77,655,77,515
1970-03-24,314,314,314,314
1970-03-25,669,669,669,669
1970-03-26,138,746,138,270
1970-03-27,991,991,259,871
1970-03-28,206,494,121,323
1970-03-29,487,713,12,676
1970-03-30,966,966,300,329
1970-03-31,251,572,164,277
1970-04-01,643,643,89,397
1970-04-02,769,769,313,438
1970-04-03,314,364,314,321
1970-04-04,398,813,181,663
1970-04-05,477,497,477,482
1970-04-06,717,717,102,173
1970-04-07,885,885,48,525
1970-04-08,700,911,700,752
1970-04-09,430,567,413,434
