dates,Open,High,low,close
1970-01-01,882,882,782,813
1970-01-02,597,597,597,597
1970-01-03,174,566,174,250
1970-01-04,653,653,250,322
1970-01-05,59,288,59,75
1970-01-06,285,856,285,558
1970-01-07,786,786,621,733
1970-01-08,516,516,516,516
1970-01-09,768,768,388,668
1970-01-10,210,210,210,210
1970-01-11,275,275,257,271
1970-01-12,298,586,298,392
1970-01-13,217,217,217,217
1970-01-14,480,617,480,592
1970-01-15,538,538,538,538
1970-01-16,51,573,51,179
1970-01-17,436,856,436,502
1970-01-18,62,281,62,182
1970-01-19,960,960,827,853
1970-01-20,618,895,288,386
1970-01-21,943,943,943,943
1970-01-22,539,539,471,534
1970-01-23,659,659,523,617
1970-01-24,652,901,325,775
1970-01-25,348,979,81,840
1970-01-26,679,770,679,738
1970-01-27,39,39,39,39
1970-01-28,281,281,281,281
1970-01-29,999,999,157,441
1970-01-30,128,472,128,210
1970-01-31,546,546,249,352
1970-02-01,827,827,827,827
1970-02-02,325,325,95,128
1970-02-03,193,648,193,647
1970-02-04,648,648,401,492
1970-02-05,338,338,338,338
1970-02-06,814,814,814,814
1970-02-07,782,782,152,301
1970-02-08,875,875,741,875
1970-02-09,721,721,401,575
1970-02-10,955,955,741,775
1970-02-11,10,219,10,130
1970-02-12,799,799,174,233
1970-02-13,744,744,45,344
1970-02-14,966,966,448,513
1970-02-15,419,536,419,482
1970-02-16,802,802,209,484
1970-02-17,142,523,142,523
1970-02-18,588,617,588,602
1970-02-19,657,872,657,737
1970-02-20,836,836,665,718
1970-02-21,745,745,738,745
1970-02-22,343,951,342,448
1970-02-23,191,990,191,973
1970-02-24,290,290,290,290
1970-02-25,902,902,122,511
1970-02-26,215,542,215,372
1970-02-27,479,479,187,470
1970-02-28,249,613,110,143
1970-03-01,45,976,45,641
1970-03-02,842,842,386,737
1970-03-03,275,313,275,311
1970-03-04,243,879,243,490
1970-03-05,597,597,383,413
1970-03-06,766,766,722,733
1970-03-07,327,860,327,347
1970-03-08,157,347,157,343
1970-03-09,118,320,118,274
1970-03-10,831,831,718,786
1970-03-11,835,835,835,835
1970-03-12,827,827,827,827
1970-03-13,321,321,270,276
1970-03-14,654,654,130,504
1970-03-15,979,979,23,915
1970-03-16,673,673,448,625
1970-03-17,802,898,716,719
1970-03-18,536,542,536,537
1970-03-19,827,827,413,661
1970-03-20,844,844,829,833
1970-03-21,604,604,155,419
1970-03-22,397,495,199,333
1970-03-23,398,642,398,631
1970-03-24,447,469,126,263
1970-03-25,947,947,283,866
1970-03-26,504,504,504,504
1970-03-27,437,503,437,485
1970-03-28,136,350,136,289
1970-03-29,99,327,99,166
1970-03-30,569,823,569,692
1970-03-31,114,353,55,84
1970-04-01,525,525,525,525
1970-04-02,422,595,422,595
1970-04-03,483,483,395,450
1970-04-04,726,726,401,421
1970-04-05,250,250,250,250
1970-04-06,353,728,151,440
1970-04-07,548,598,199,248
1970-04-08,474,946,474,577
1970-04-09,176,176,176,176
1970-04-10,489,885,489,543
1970-04-11,61,685,61,535
1970-04-12,902,902,30,158
1970-04-13,874,874,98,349
1970-04-14,646,817,258,457
1970-04-15,194,431,194,260
1970-04-16,547,547,547,547
1970-04-17,501,531,501,530
1970-04-18,939,939,568,716
1970-04-19,120,120,120,120
1970-04-20,357,387,258,290
1970-04-21,914,914,211,724
1970-04-22,608,754,608,697
1970-04-23,180,895,22,880
1970-04-24,533,533,533,533
1970-04-25,20,425,20,152
1970-04-26,91,91,91,91
1970-04-27,93,131,5,22
1970-04-28,689,689,197,233
1970-04-29,773,773,217,690
1970-04-30,249,965,249,527
1970-05-01,376,376,376,376
1970-05-02,223,223,223,223
1970-05-03,608,608,608,608
1970-05-04,642,642,261,563
1970-05-05,754,754,387,428
1970-05-06,690,690,217,677
1970-05-07,616,818,262,792
1970-05-08,105,703,105,534
1970-05-09,742,742,424,490
1970-05-10,934,934,415,562
1970-05-11,852,852,246,335
1970-05-12,142,697,142,669
1970-05-13,346,868,224,650
1970-05-14,911,911,715,897
1970-05-15,231,231,231,231
1970-05-16,344,593,14,231
1970-05-17,668,668,270,318
1970-05-18,688,978,274,605
1970-05-19,605,605,80,584
1970-05-20,610,610,88,526
1970-05-21,286,987,133,533
1970-05-22,434,695,180,259
1970-05-23,865,865,251,330
1970-05-24,249,492,249,378
1970-05-25,867,867,387,860
1970-05-26,344,466,201,201
1970-05-27,938,938,910,919
1970-05-28,159,909,159,812
1970-05-29,499,754,499,533
