dates,Open,High,low,close
1970-01-01,968,968,32,552
1970-01-02,244,945,244,350
1970-01-03,994,994,195,607
1970-01-04,344,344,188,302
1970-01-05,986,986,591,626
1970-01-06,144,503,144,179
1970-01-07,143,189,143,186
1970-01-08,225,730,225,420
1970-01-09,492,540,71,492
1970-01-10,394,394,89,282
1970-01-11,945,945,424,786
1970-01-12,934,934,934,934
1970-01-13,163,692,163,401
1970-01-14,105,217,105,123
1970-01-15,263,350,263,339
1970-01-16,23,323,23,58
1970-01-17,311,311,311,311
1970-01-18,12,35,12,34
1970-01-19,443,869,276,461
1970-01-20,548,548,113,245
1970-01-21,285,983,285,930
1970-01-22,2,70,2,27
1970-01-23,646,646,454,518
1970-01-24,581,581,153,231
1970-01-25,883,883,22,705
1970-01-26,295,906,295,667
1970-01-27,948,948,153,427
1970-01-28,453,453,12,247
1970-01-29,964,964,938,943
1970-01-30,970,970,221,575
1970-01-31,144,787,144,651
1970-02-01,619,619,494,562
1970-02-02,790,882,493,719
1970-02-03,924,924,758,766
1970-02-04,320,320,320,320
1970-02-05,64,561,64,186
1970-02-06,71,85,71,83
1970-02-07,625,625,625,625
1970-02-08,870,870,265,283
1970-02-09,568,939,568,777
1970-02-10,809,809,31,82
1970-02-11,407,498,132,253
1970-02-12,71,935,71,262
1970-02-13,804,804,191,798
1970-02-14,351,657,351,417
1970-02-15,448,585,300,488
1970-02-16,163,344,26,327
1970-02-17,478,762,478,592
1970-02-18,497,497,497,497
1970-02-19,603,603,442,510
1970-02-20,752,752,752,752
1970-02-21,802,802,436,746
1970-02-22,483,483,133,275
1970-02-23,641,948,291,824
1970-02-24,73,604,73,354
1970-02-25,994,994,848,882
1970-02-26,46,536,46,65
1970-02-27,552,552,278,395
1970-02-28,604,977,307,612
1970-03-01,580,626,580,601
1970-03-02,249,800,249,475
1970-03-03,143,522,143,330
1970-03-04,669,899,201,667
1970-03-05,338,803,338,691
1970-03-06,375,375,90,265
1970-03-07,227,725,227,312
1970-03-08,356,899,356,734
1970-03-09,276,411,276,280
1970-03-10,748,748,694,729
1970-03-11,474,725,474,722
1970-03-12,303,835,303,469
1970-03-13,790,790,539,785
1970-03-14,905,905,637,649
1970-03-15,124,953,124,669
1970-03-16,770,770,770,770
1970-03-17,252,948,126,778
1970-03-18,144,422,144,358
1970-03-19,209,369,209,270
1970-03-20,470,574,234,512
1970-03-21,112,112,112,112
1970-03-22,853,853,121,133
1970-03-23,251,620,251,568
1970-03-24,453,453,367,435
1970-03-25,260,653,260,498
1970-03-26,412,412,348,412
1970-03-27,683,692,683,690
1970-03-28,948,948,452,925
1970-03-29,764,764,550,672
1970-03-30,400,400,400,400
1970-03-31,588,864,548,583
1970-04-01,609,834,529,592
1970-04-02,382,382,382,382
1970-04-03,439,808,439,750
1970-04-04,996,996,61,495
1970-04-05,500,990,22,337
1970-04-06,781,781,703,766
1970-04-07,298,407,288,304
1970-04-08,34,606,34,550
1970-04-09,653,653,74,593
1970-04-10,43,376,43,44
1970-04-11,792,792,240,376
1970-04-12,10,600,10,483
1970-04-13,0,488,0,38
1970-04-14,527,721,527,644
1970-04-15,386,557,1,250
1970-04-16,585,928,103,620
1970-04-17,791,791,386,766
1970-04-18,548,770,286,398
1970-04-19,54,680,54,155
1970-04-20,869,869,680,762
1970-04-21,95,510,95,253
1970-04-22,703,703,241,606
1970-04-23,843,843,553,603
1970-04-24,261,261,261,261
1970-04-25,899,899,750,787
1970-04-26,168,231,168,190
1970-04-27,148,562,148,332
1970-04-28,114,238,71,198
1970-04-29,901,901,834,844
1970-04-30,456,456,277,426
1970-05-01,266,266,198,221
1970-05-02,153,584,153,535
1970-05-03,361,361,354,360
1970-05-04,805,805,805,805
1970-05-05,596,596,30,537
1970-05-06,811,811,485,519
1970-05-07,910,910,823,841
1970-05-08,863,959,863,922
1970-05-09,296,310,296,307
1970-05-10,190,315,190,220
1970-05-11,254,503,254,278
1970-05-12,885,885,590,688
1970-05-13,866,866,774,853
1970-05-14,183,699,183,417
1970-05-15,306,888,306,665
1970-05-16,313,672,313,526
1970-05-17,728,728,313,552
1970-05-18,231,641,222,316
1970-05-19,866,866,866,866
1970-05-20,874,874,536,649
1970-05-21,394,394,394,394
1970-05-22,660,660,568,589
1970-05-23,851,851,675,723
1970-05-24,772,772,772,772
1970-05-25,165,285,165,213
1970-05-26,797,797,375,728
1970-05-27,686,686,686,686
1970-05-28,242,571,242,484
1970-05-29,745,745,655,735
1970-05-30,421,421,421,421
1970-05-31,103,576,103,449
1970-06-01,865,865,601,719
1970-06-02,766,867,735,800
1970-06-03,478,478,236,243
1970-06-04,750,827,431,603
1970-06-05,643,643,379,613
1970-06-06,379,462,38,215
1970-06-07,370,394,256,389
1970-06-08,939,939,159,514
1970-06-09,792,818,792,801
1970-06-10,96,985,96,363
1970-06-11,254,557,24,74
1970-06-12,368,781,368,629
1970-06-13,740,740,611,690
1970-06-14,144,247,144,185
1970-06-15,693,693,693,693
1970-06-16,536,962,536,706
1970-06-17,929,929,715,715
1970-06-18,594,594,594,594
1970-06-19,472,547,14,498
1970-06-20,8,270,8,32
1970-06-21,920,920,205,339
1970-06-22,63,340,63,302
1970-06-23,807,891,216,430
1970-06-24,322,336,322,325
1970-06-25,532,532,246,474
1970-06-26,803,803,578,622
1970-06-27,708,708,466,534
1970-06-28,223,603,11,511
1970-06-29,793,795,765,792
1970-06-30,393,393,65,132
1970-07-01,806,806,266,459
1970-07-02,800,904,800,873
1970-07-03,607,684,281,549
1970-07-04,159,855,159,568
1970-07-05,619,817,441,453
1970-07-06,266,748,266,483
1970-07-07,704,977,694,764
1970-07-08,390,988,390,864
1970-07-09,328,328,328,328
1970-07-10,680,680,680,680
1970-07-11,544,564,30,317
1970-07-12,661,661,661,661
1970-07-13,127,639,127,351
1970-07-14,931,931,918,922
1970-07-15,904,904,904,904
1970-07-16,237,388,237,272
1970-07-17,281,281,281,281
1970-07-18,545,545,545,545
1970-07-19,747,747,747,747
1970-07-20,470,932,470,863
1970-07-21,875,875,739,818
1970-07-22,580,580,412,437
1970-07-23,487,487,397,433
1970-07-24,816,816,632,721
1970-07-25,846,846,117,354
1970-07-26,817,917,817,836
1970-07-27,598,598,325,484
1970-07-28,472,472,472,472
1970-07-29,173,173,173,173
1970-07-30,581,583,187,195
1970-07-31,442,614,400,466
1970-08-01,452,887,452,638
1970-08-02,622,636,622,628
1970-08-03,231,376,231,231
1970-08-04,49,202,49,177
1970-08-05,740,740,276,705
1970-08-06,761,761,44,164
1970-08-07,36,48,36,37
1970-08-08,219,565,219,419
1970-08-09,926,926,893,898
1970-08-10,563,563,563,563
1970-08-11,566,566,460,470
1970-08-12,335,947,335,543
