dates,Open,High,low,close
1970-01-01,82,881,82,828
1970-01-02,927,927,927,927
1970-01-03,495,876,114,748
1970-01-04,800,982,122,124
1970-01-05,732,858,498,698
1970-01-06,873,873,47,419
1970-01-07,605,998,605,859
1970-01-08,41,872,41,619
1970-01-09,242,242,242,242
1970-01-10,890,890,49,598
1970-01-11,147,485,35,157
1970-01-12,187,251,187,208
1970-01-13,417,790,417,636
1970-01-14,614,811,441,640
1970-01-15,889,889,802,887
1970-01-16,54,701,54,202
1970-01-17,469,469,141,400
1970-01-18,973,973,973,973
1970-01-19,378,378,378,378
1970-01-20,437,911,437,669
1970-01-21,136,248,136,191
1970-01-22,170,170,170,170
1970-01-23,844,844,272,514
1970-01-24,738,738,262,519
1970-01-25,914,914,449,856
1970-01-26,15,692,15,236
1970-01-27,455,690,455,463
1970-01-28,116,187,39,136
1970-01-29,628,628,628,628
1970-01-30,462,462,462,462
1970-01-31,236,482,236,243
1970-02-01,729,729,729,729
1970-02-02,340,420,340,391
1970-02-03,770,770,511,769
1970-02-04,202,290,123,269
1970-02-05,399,399,399,399
1970-02-06,499,500,483,487
1970-02-07,824,824,381,620
1970-02-08,532,532,532,532
1970-02-09,11,764,11,530
1970-02-10,132,691,132,263
1970-02-11,305,695,305,397
1970-02-12,163,163,43,86
1970-02-13,861,861,382,738
1970-02-14,520,599,481,492
1970-02-15,461,696,327,638
1970-02-16,181,688,181,315
1970-02-17,943,943,926,936
1970-02-18,421,554,421,499
1970-02-19,391,391,391,391
1970-02-20,682,682,508,648
1970-02-21,615,648,351,503
1970-02-22,998,998,211,390
1970-02-23,756,756,756,756
1970-02-24,581,581,581,581
1970-02-25,650,650,202,511
1970-02-26,314,428,314,342
1970-02-27,617,952,49,596
1970-02-28,333,803,252,663
1970-03-01,639,639,639,639
1970-03-02,931,931,704,773
1970-03-03,911,911,215,605
1970-03-04,120,736,120,381
1970-03-05,257,257,232,251
1970-03-06,714,724,312,542
1970-03-07,165,884,165,573
1970-03-08,837,837,357,545
1970-03-09,643,643,643,643
1970-03-10,742,742,44,650
1970-03-11,201,358,201,204
1970-03-12,65,635,65,179
1970-03-13,146,146,146,146
1970-03-14,118,780,118,313
1970-03-15,45,660,45,106
1970-03-16,681,681,681,681
1970-03-17,432,815,432,554
1970-03-18,586,586,560,579
1970-03-19,563,932,19,703
1970-03-20,159,950,159,705
1970-03-21,419,419,419,419
1970-03-22,486,746,393,712
1970-03-23,804,804,1,447
1970-03-24,808,808,22,278
1970-03-25,426,426,243,269
1970-03-26,975,975,807,893
1970-03-27,642,642,642,642
1970-03-28,320,320,320,320
1970-03-29,488,488,107,444
1970-03-30,534,534,534,534
1970-03-31,928,928,343,829
1970-04-01,11,977,11,465
1970-04-02,460,667,460,586
1970-04-03,320,863,58,374
1970-04-04,662,957,662,942
1970-04-05,594,594,218,282
1970-04-06,444,969,28,351
1970-04-07,838,838,285,311
1970-04-08,487,865,295,528
1970-04-09,342,342,342,342
1970-04-10,980,980,807,854
1970-04-11,721,778,154,670
1970-04-12,957,957,250,368
1970-04-13,830,830,120,389
1970-04-14,603,603,603,603
1970-04-15,830,830,780,797
1970-04-16,522,603,522,550
1970-04-17,861,861,861,861
1970-04-18,578,578,320,464
1970-04-19,279,507,279,461
1970-04-20,788,788,788,788
1970-04-21,485,960,485,791
1970-04-22,681,681,462,676
1970-04-23,394,394,111,272
1970-04-24,639,933,593,818
1970-04-25,993,993,179,746
1970-04-26,709,884,709,874
1970-04-27,94,805,94,270
1970-04-28,240,240,240,240
1970-04-29,891,891,397,839
1970-04-30,310,622,310,488
1970-05-01,393,778,393,465
1970-05-02,777,777,265,687
1970-05-03,883,883,8,613
1970-05-04,283,482,283,383
1970-05-05,875,875,256,316
1970-05-06,753,982,380,729
1970-05-07,347,783,276,325
1970-05-08,648,869,237,266
1970-05-09,169,204,169,176
1970-05-10,521,521,521,521
1970-05-11,65,796,65,653
1970-05-12,793,793,448,565
1970-05-13,857,857,856,856
1970-05-14,132,629,132,236
1970-05-15,27,839,27,828
1970-05-16,878,878,633,643
1970-05-17,807,866,75,234
1970-05-18,666,666,526,582
1970-05-19,267,352,267,273
1970-05-20,110,451,110,253
1970-05-21,926,926,37,380
1970-05-22,757,940,331,540
1970-05-23,775,775,753,754
1970-05-24,782,782,586,686
1970-05-25,392,538,392,406
1970-05-26,546,546,546,546
1970-05-27,525,525,525,525
1970-05-28,361,647,128,328
1970-05-29,647,647,647,647
1970-05-30,562,685,562,672
1970-05-31,150,481,69,477
1970-06-01,375,375,375,375
1970-06-02,744,744,75,127
1970-06-03,954,954,325,652
1970-06-04,857,857,836,849
1970-06-05,703,703,532,663
1970-06-06,246,695,131,420
1970-06-07,894,894,531,627
1970-06-08,690,690,690,690
1970-06-09,932,932,447,673
1970-06-10,321,441,321,406
1970-06-11,413,811,413,747
1970-06-12,493,493,493,493
1970-06-13,750,750,20,493
1970-06-14,56,415,56,217
1970-06-15,934,934,241,448
1970-06-16,90,198,90,95
1970-06-17,569,569,569,569
1970-06-18,410,410,145,331
1970-06-19,783,783,53,606
1970-06-20,179,916,124,444
1970-06-21,197,666,197,487
1970-06-22,860,860,211,820
1970-06-23,205,964,205,522
1970-06-24,169,928,135,270
1970-06-25,982,982,147,417
1970-06-26,466,466,466,466
1970-06-27,72,72,72,72
1970-06-28,882,882,583,815
1970-06-29,683,785,31,402
1970-06-30,955,955,835,886
1970-07-01,778,778,684,770
1970-07-02,530,530,530,530
1970-07-03,409,746,271,619
1970-07-04,743,743,631,705
1970-07-05,631,631,328,463
1970-07-06,550,550,65,504
1970-07-07,964,964,275,586
1970-07-08,798,994,449,914
1970-07-09,853,853,853,853
1970-07-10,525,543,525,535
1970-07-11,831,831,619,790
1970-07-12,442,442,442,442
1970-07-13,844,844,192,774
1970-07-14,284,659,284,535
1970-07-15,523,523,72,365
1970-07-16,946,946,769,853
1970-07-17,920,920,50,114
1970-07-18,216,694,45,640
1970-07-19,596,993,537,825
1970-07-20,539,539,453,507
1970-07-21,510,510,333,400
1970-07-22,597,597,597,597
1970-07-23,831,831,502,817
1970-07-24,200,200,144,187
1970-07-25,487,487,487,487
1970-07-26,470,470,109,127
1970-07-27,998,998,705,955
1970-07-28,355,355,346,348
1970-07-29,801,801,723,766
1970-07-30,336,852,60,416
1970-07-31,545,545,223,393
