dates,Open,High,low,close
1970-01-01,373,373,373,373
1970-01-02,96,138,96,105
1970-01-03,366,366,366,366
1970-01-04,871,871,162,188
1970-01-05,34,161,34,63
1970-01-06,264,544,264,446
1970-01-07,895,895,753,845
1970-01-08,293,419,293,314
1970-01-09,830,830,248,625
1970-01-10,24,959,24,935
1970-01-11,416,582,303,467
1970-01-12,241,399,241,338
1970-01-13,369,369,369,369
1970-01-14,230,269,107,226
1970-01-15,267,871,104,411
1970-01-16,168,506,168,168
1970-01-17,513,585,513,524
1970-01-18,374,641,374,535
1970-01-19,106,651,66,190
1970-01-20,108,888,108,149
1970-01-21,35,180,35,134
1970-01-22,718,718,510,673
1970-01-23,932,932,750,773
1970-01-24,787,858,787,846
1970-01-25,738,738,43,47
1970-01-26,635,799,39,65
1970-01-27,917,917,651,661
1970-01-28,741,741,397,522
1970-01-29,896,896,119,321
1970-01-30,722,740,236,625
1970-01-31,852,852,62,541
1970-02-01,896,965,853,934
1970-02-02,82,210,82,205
1970-02-03,638,680,249,581
1970-02-04,640,818,640,655
1970-02-05,240,490,240,406
1970-02-06,587,751,456,650
1970-02-07,192,969,192,222
1970-02-08,302,302,302,302
1970-02-09,951,951,509,710
1970-02-10,431,431,310,420
1970-02-11,851,851,575,792
1970-02-12,422,967,422,482
1970-02-13,70,990,70,192
1970-02-14,117,756,117,411
1970-02-15,503,503,12,60
1970-02-16,371,371,371,371
1970-02-17,306,922,192,357
1970-02-18,923,935,554,841
1970-02-19,364,437,263,411
1970-02-20,436,436,220,317
1970-02-21,491,493,491,492
1970-02-22,491,556,491,534
1970-02-23,799,799,520,713
1970-02-24,621,621,210,338
1970-02-25,495,954,282,617
1970-02-26,799,920,799,805
1970-02-27,397,397,142,206
1970-02-28,240,254,240,248
1970-03-01,250,250,250,250
1970-03-02,311,730,311,501
1970-03-03,477,477,369,438
1970-03-04,935,935,658,723
1970-03-05,471,471,471,471
1970-03-06,847,847,608,759
1970-03-07,838,838,306,601
1970-03-08,185,442,185,217
1970-03-09,417,417,417,417
1970-03-10,528,963,528,925
1970-03-11,262,973,262,529
1970-03-12,608,608,211,518
1970-03-13,629,629,504,517
1970-03-14,26,399,26,309
1970-03-15,803,898,74,665
1970-03-16,164,331,164,247
1970-03-17,192,757,22,686
1970-03-18,581,581,562,566
1970-03-19,880,880,361,813
1970-03-20,267,267,267,267
1970-03-21,857,857,570,690
1970-03-22,748,748,361,501
1970-03-23,332,332,332,332
1970-03-24,899,963,899,955
1970-03-25,137,583,137,352
1970-03-26,280,890,280,527
1970-03-27,636,965,532,920
1970-03-28,962,962,762,878
1970-03-29,805,950,805,949
1970-03-30,885,885,455,794
1970-03-31,972,972,788,903
1970-04-01,42,789,42,688
1970-04-02,675,675,356,429
1970-04-03,593,815,593,638
1970-04-04,393,393,393,393
1970-04-05,528,761,152,188
1970-04-06,615,615,566,570
1970-04-07,520,766,520,566
1970-04-08,231,509,231,391
1970-04-09,28,113,28,99
1970-04-10,12,346,12,262
1970-04-11,141,141,141,141
1970-04-12,978,978,300,313
1970-04-13,920,920,341,532
1970-04-14,513,714,513,564
1970-04-15,292,364,292,338
1970-04-16,419,843,419,560
1970-04-17,897,915,400,828
1970-04-18,953,953,953,953
1970-04-19,273,273,273,273
1970-04-20,641,671,641,671
1970-04-21,625,625,625,625
1970-04-22,502,502,502,502
1970-04-23,552,552,552,552
1970-04-24,538,538,538,538
1970-04-25,464,608,431,605
1970-04-26,29,168,29,48
1970-04-27,847,847,375,704
1970-04-28,181,918,181,419
1970-04-29,926,926,315,778
1970-04-30,247,911,247,387
1970-05-01,547,547,93,325
1970-05-02,277,465,277,286
1970-05-03,218,361,137,294
1970-05-04,987,987,715,799
1970-05-05,715,715,266,335
1970-05-06,820,820,820,820
1970-05-07,25,317,25,57
1970-05-08,920,920,484,544
1970-05-09,203,949,136,882
1970-05-10,842,842,165,625
1970-05-11,690,690,690,690
1970-05-12,650,716,533,578
1970-05-13,19,696,19,159
1970-05-14,206,738,206,639
1970-05-15,223,257,223,228
1970-05-16,977,977,497,613
1970-05-17,166,281,166,262
1970-05-18,947,947,320,584
1970-05-19,517,517,517,517
1970-05-20,379,861,379,488
1970-05-21,791,791,25,151
1970-05-22,367,749,367,710
1970-05-23,260,566,260,490
1970-05-24,912,912,554,749
1970-05-25,9,140,9,97
1970-05-26,569,569,559,569
1970-05-27,963,963,316,364
1970-05-28,903,903,622,864
1970-05-29,612,612,612,612
1970-05-30,296,501,144,346
1970-05-31,661,661,661,661
1970-06-01,769,769,50,501
1970-06-02,707,707,317,352
1970-06-03,582,887,582,869
1970-06-04,755,784,755,755
1970-06-05,219,945,219,435
1970-06-06,882,882,732,815
1970-06-07,872,952,834,903
1970-06-08,912,912,18,363
1970-06-09,233,796,233,331
1970-06-10,284,891,134,145
1970-06-11,179,280,179,233
1970-06-12,951,951,589,648
1970-06-13,148,148,148,148
1970-06-14,856,856,856,856
1970-06-15,98,521,98,424
1970-06-16,201,813,201,363
1970-06-17,598,612,433,469
1970-06-18,53,53,53,53
1970-06-19,348,929,348,351
1970-06-20,228,228,228,228
1970-06-21,9,66,9,39
1970-06-22,996,996,794,847
1970-06-23,896,896,142,504
1970-06-24,369,908,369,632
1970-06-25,936,936,936,936
1970-06-26,609,767,609,728
1970-06-27,191,625,146,486
