dates,Open,High,low,close
1970-01-01,35,939,35,306
1970-01-02,397,950,397,670
1970-01-03,356,665,356,360
1970-01-04,104,749,104,105
1970-01-05,25,149,25,83
1970-01-06,565,565,565,565
1970-01-07,707,707,210,344
1970-01-08,616,616,353,557
1970-01-09,569,736,569,644
1970-01-10,267,267,267,267
1970-01-11,478,926,288,668
1970-01-12,579,579,84,544
1970-01-13,492,492,492,492
1970-01-14,224,342,224,237
1970-01-15,673,691,554,616
1970-01-16,716,876,247,491
1970-01-17,781,781,313,481
1970-01-18,939,939,43,581
1970-01-19,909,909,818,832
1970-01-20,295,624,295,514
1970-01-21,135,870,135,385
1970-01-22,475,583,439,582
1970-01-23,175,175,175,175
1970-01-24,14,442,14,212
1970-01-25,507,507,507,507
1970-01-26,593,620,593,616
1970-01-27,523,662,523,620
1970-01-28,512,512,499,509
1970-01-29,43,707,43,681
1970-01-30,119,511,119,413
1970-01-31,53,264,53,59
1970-02-01,385,385,385,385
1970-02-02,303,303,50,163
1970-02-03,64,462,64,257
1970-02-04,101,101,101,101
1970-02-05,744,744,215,226
1970-02-06,979,979,338,355
1970-02-07,738,738,568,728
1970-02-08,537,968,537,607
1970-02-09,234,804,234,591
1970-02-10,216,505,216,311
1970-02-11,138,596,138,478
1970-02-12,69,191,69,175
1970-02-13,677,726,616,627
1970-02-14,646,646,51,428
1970-02-15,781,781,781,781
1970-02-16,241,241,53,110
1970-02-17,533,756,284,398
1970-02-18,233,233,233,233
1970-02-19,894,894,421,484
1970-02-20,241,873,241,411
1970-02-21,587,587,561,565
1970-02-22,526,677,526,538
1970-02-23,917,917,145,573
1970-02-24,996,996,124,973
1970-02-25,919,919,860,881
1970-02-26,21,466,21,224
1970-02-27,808,970,341,393
1970-02-28,888,888,404,405
1970-03-01,767,767,767,767
1970-03-02,579,579,579,579
1970-03-03,857,857,584,721
1970-03-04,585,585,311,342
1970-03-05,60,617,60,361
1970-03-06,922,922,107,556
1970-03-07,973,973,387,834
1970-03-08,385,385,385,385
1970-03-09,427,427,324,353
1970-03-10,323,992,323,727
1970-03-11,908,908,556,784
1970-03-12,281,410,88,329
1970-03-13,147,665,147,519
1970-03-14,593,772,577,634
1970-03-15,494,725,134,475
1970-03-16,972,972,850,867
1970-03-17,21,800,21,414
1970-03-18,217,217,217,217
1970-03-19,783,783,729,757
1970-03-20,133,133,133,133
1970-03-21,23,752,23,68
1970-03-22,1,437,1,33
1970-03-23,649,649,649,649
1970-03-24,312,322,126,237
1970-03-25,406,636,406,620
1970-03-26,606,606,515,539
1970-03-27,248,701,248,480
1970-03-28,899,899,808,870
1970-03-29,627,637,403,474
1970-03-30,602,602,602,602
1970-03-31,755,755,652,688
1970-04-01,140,490,140,192
1970-04-02,619,658,619,620
1970-04-03,247,636,247,600
1970-04-04,23,345,23,185
1970-04-05,241,597,119,480
1970-04-06,964,964,635,797
1970-04-07,871,871,345,424
1970-04-08,179,739,179,552
1970-04-09,784,786,784,784
1970-04-10,835,835,72,679
1970-04-11,930,930,869,886
1970-04-12,671,958,207,725
1970-04-13,933,933,638,670
1970-04-14,532,532,383,483
1970-04-15,76,227,6,214
1970-04-16,894,894,387,600
1970-04-17,183,522,127,203
1970-04-18,504,504,81,303
1970-04-19,312,384,312,360
1970-04-20,134,465,134,157
1970-04-21,910,910,211,827
1970-04-22,924,990,302,843
1970-04-23,151,838,151,595
1970-04-24,544,938,544,901
1970-04-25,746,746,746,746
1970-04-26,600,831,302,632
1970-04-27,12,391,12,211
1970-04-28,911,911,154,578
1970-04-29,629,629,10,67
1970-04-30,206,748,206,594
1970-05-01,543,543,543,543
1970-05-02,68,907,68,838
1970-05-03,200,255,200,219
1970-05-04,803,803,277,498
1970-05-05,370,517,216,408
1970-05-06,687,687,60,249
