dates,Open,High,low,close
1970-01-01,687,687,687,687
1970-01-02,751,751,736,736
1970-01-03,656,674,514,658
1970-01-04,258,775,41,226
1970-01-05,605,655,548,610
1970-01-06,510,764,450,639
1970-01-07,665,665,665,665
1970-01-08,383,383,383,383
1970-01-09,188,807,188,702
1970-01-10,608,608,608,608
1970-01-11,730,730,612,706
1970-01-12,837,837,837,837
1970-01-13,714,714,701,713
1970-01-14,230,230,230,230
1970-01-15,64,678,64,645
1970-01-16,543,554,233,349
1970-01-17,20,275,20,211
1970-01-18,779,779,779,779
1970-01-19,727,727,727,727
1970-01-20,250,947,250,306
1970-01-21,808,808,673,679
1970-01-22,890,890,45,816
1970-01-23,684,966,270,760
1970-01-24,81,81,81,81
1970-01-25,686,810,686,704
1970-01-26,626,827,626,803
1970-01-27,110,226,110,216
1970-01-28,919,960,220,545
1970-01-29,31,126,31,120
1970-01-30,800,800,375,389
1970-01-31,675,675,2,465
1970-02-01,430,430,430,430
1970-02-02,726,726,436,657
1970-02-03,901,901,880,888
1970-02-04,887,962,872,889
1970-02-05,96,743,96,568
1970-02-06,911,911,23,605
1970-02-07,737,737,305,734
1970-02-08,606,931,606,646
1970-02-09,344,664,344,497
1970-02-10,378,596,378,454
1970-02-11,188,188,188,188
1970-02-12,439,466,439,466
1970-02-13,536,536,536,536
1970-02-14,715,774,17,193
1970-02-15,117,202,117,197
1970-02-16,436,436,436,436
1970-02-17,709,757,709,745
1970-02-18,354,409,354,385
1970-02-19,766,766,298,514
1970-02-20,42,926,42,317
1970-02-21,78,158,78,127
1970-02-22,18,23,18,22
1970-02-23,402,802,320,500
1970-02-24,455,455,309,380
1970-02-25,865,865,865,865
1970-02-26,642,642,478,583
1970-02-27,99,532,99,375
1970-02-28,501,609,501,528
1970-03-01,18,627,18,88
1970-03-02,134,318,134,236
1970-03-03,624,624,563,582
1970-03-04,366,559,178,382
1970-03-05,681,780,21,304
1970-03-06,837,837,837,837
1970-03-07,467,467,464,465
1970-03-08,146,241,146,153
1970-03-09,919,919,359,733
1970-03-10,238,238,125,236
1970-03-11,25,662,25,327
1970-03-12,373,535,373,453
1970-03-13,634,811,634,685
1970-03-14,409,495,409,481
1970-03-15,811,811,811,811
1970-03-16,334,424,175,322
1970-03-17,565,565,32,335
1970-03-18,896,896,561,863
1970-03-19,116,937,116,329
1970-03-20,299,299,299,299
1970-03-21,905,905,196,721
1970-03-22,829,829,375,632
1970-03-23,446,446,446,446
1970-03-24,864,864,864,864
1970-03-25,646,928,166,561
1970-03-26,477,477,477,477
1970-03-27,901,901,274,861
1970-03-28,11,703,11,567
1970-03-29,981,981,743,977
1970-03-30,718,959,205,221
1970-03-31,756,756,532,638
