dates,Open,High,low,close
1970-01-01,196,299,196,296
1970-01-02,286,286,84,188
1970-01-03,117,117,117,117
1970-01-04,260,425,260,350
1970-01-05,610,610,468,602
1970-01-06,257,257,179,234
1970-01-07,600,600,600,600
1970-01-08,67,667,34,145
1970-01-09,98,98,98,98
1970-01-10,984,993,34,453
1970-01-11,944,944,868,903
1970-01-12,634,634,634,634
1970-01-13,179,179,179,179
1970-01-14,329,666,10,587
1970-01-15,810,810,502,771
1970-01-16,913,913,426,709
1970-01-17,830,830,830,830
1970-01-18,742,742,25,394
1970-01-19,428,428,428,428
1970-01-20,568,568,568,568
1970-01-21,62,158,59,125
1970-01-22,911,911,911,911
1970-01-23,736,736,460,539
1970-01-24,374,961,54,138
1970-01-25,74,512,1,504
1970-01-26,992,992,425,613
1970-01-27,777,777,559,669
1970-01-28,336,618,336,439
1970-01-29,324,642,166,587
1970-01-30,728,989,728,929
1970-01-31,680,680,57,181
1970-02-01,910,910,791,905
1970-02-02,279,399,279,394
1970-02-03,985,985,384,941
1970-02-04,516,610,447,575
1970-02-05,271,636,116,262
1970-02-06,839,839,727,751
1970-02-07,947,947,385,482
1970-02-08,278,322,244,294
1970-02-09,519,829,519,616
1970-02-10,44,616,44,135
1970-02-11,987,987,711,978
1970-02-12,658,795,145,446
1970-02-13,270,270,209,217
1970-02-14,465,465,465,465
1970-02-15,586,693,586,649
1970-02-16,118,818,118,119
1970-02-17,98,452,98,155
1970-02-18,716,716,716,716
1970-02-19,564,564,564,564
1970-02-20,95,108,95,103
1970-02-21,643,935,643,892
1970-02-22,858,858,663,818
1970-02-23,927,927,849,865
1970-02-24,565,831,102,447
1970-02-25,429,429,149,285
1970-02-26,282,569,282,443
1970-02-27,763,763,763,763
1970-02-28,700,700,183,280
1970-03-01,702,702,702,702
1970-03-02,719,719,460,470
1970-03-03,540,540,73,317
1970-03-04,951,951,604,629
1970-03-05,139,139,12,121
1970-03-06,745,745,745,745
1970-03-07,443,485,443,478
1970-03-08,52,54,52,54
1970-03-09,402,763,391,398
1970-03-10,686,992,3,589
1970-03-11,471,471,471,471
1970-03-12,708,708,708,708
1970-03-13,66,381,10,320
1970-03-14,14,829,14,463
1970-03-15,253,253,253,253
1970-03-16,827,827,342,481
1970-03-17,249,277,249,258
1970-03-18,288,482,288,346
1970-03-19,268,925,268,535
1970-03-20,577,577,492,570
1970-03-21,535,889,535,689
1970-03-22,496,603,406,598
1970-03-23,668,668,668,668
1970-03-24,905,905,905,905
1970-03-25,891,891,345,495
1970-03-26,90,954,90,244
1970-03-27,774,774,740,766
1970-03-28,298,298,298,298
1970-03-29,166,579,166,462
