dates,Open,High,low,close
1970-01-01,884,884,373,744
1970-01-02,919,919,475,703
1970-01-03,99,270,99,155
1970-01-04,816,816,674,750
1970-01-05,100,792,100,638
1970-01-06,144,553,144,220
1970-01-07,663,663,622,634
1970-01-08,390,496,390,417
1970-01-09,379,379,379,379
1970-01-10,794,794,68,212
1970-01-11,763,763,763,763
1970-01-12,312,734,312,421
1970-01-13,280,846,280,655
1970-01-14,376,655,376,622
1970-01-15,575,575,105,354
1970-01-16,20,282,20,179
1970-01-17,141,999,141,587
1970-01-18,380,636,380,385
1970-01-19,156,226,156,160
1970-01-20,688,688,688,688
1970-01-21,143,414,131,293
1970-01-22,522,689,522,626
1970-01-23,547,629,547,607
1970-01-24,420,990,420,858
1970-01-25,429,529,163,233
1970-01-26,731,731,192,462
1970-01-27,451,451,149,391
1970-01-28,599,656,599,654
1970-01-29,484,820,272,277
1970-01-30,499,499,499,499
1970-01-31,202,429,202,405
1970-02-01,780,780,71,94
1970-02-02,116,647,116,577
1970-02-03,845,845,23,656
1970-02-04,266,266,265,265
1970-02-05,22,60,22,43
1970-02-06,510,510,510,510
1970-02-07,75,915,75,336
1970-02-08,344,494,344,405
1970-02-09,221,955,221,877
1970-02-10,79,626,79,342
1970-02-11,758,758,15,595
1970-02-12,64,484,64,109
1970-02-13,104,348,104,109
1970-02-14,609,996,609,720
1970-02-15,577,577,577,577
1970-02-16,432,990,432,517
1970-02-17,594,903,594,714
1970-02-18,326,951,272,402
1970-02-19,330,792,330,582
1970-02-20,518,637,469,596
1970-02-21,117,515,64,159
1970-02-22,820,820,820,820
1970-02-23,762,762,762,762
1970-02-24,77,293,77,106
1970-02-25,509,509,509,509
1970-02-26,185,769,124,359
1970-02-27,390,436,390,396
1970-02-28,498,695,498,648
1970-03-01,120,314,120,252
1970-03-02,514,514,487,501
1970-03-03,789,789,124,382
1970-03-04,759,759,216,398
1970-03-05,245,505,245,371
1970-03-06,948,948,494,580
1970-03-07,214,360,214,214
1970-03-08,238,564,238,406
1970-03-09,836,998,294,584
1970-03-10,931,931,307,349
1970-03-11,32,680,32,408
1970-03-12,634,634,634,634
1970-03-13,524,524,114,269
1970-03-14,82,940,82,477
1970-03-15,335,710,335,551
1970-03-16,902,902,902,902
1970-03-17,61,388,61,74
1970-03-18,592,592,592,592
1970-03-19,749,789,732,751
1970-03-20,80,517,80,206
1970-03-21,984,984,657,796
1970-03-22,619,863,203,834
1970-03-23,708,708,549,621
1970-03-24,404,867,404,600
1970-03-25,742,742,172,564
1970-03-26,82,505,82,238
1970-03-27,552,552,265,301
1970-03-28,935,935,920,927
1970-03-29,535,791,535,538
1970-03-30,453,453,376,451
1970-03-31,463,463,463,463
1970-04-01,718,718,639,694
1970-04-02,226,527,226,490
1970-04-03,108,530,108,416
1970-04-04,728,997,678,734
1970-04-05,407,968,221,265
1970-04-06,141,990,141,340
1970-04-07,595,684,167,222
1970-04-08,996,996,859,906
1970-04-09,958,958,124,471
1970-04-10,439,439,439,439
1970-04-11,91,477,91,327
1970-04-12,682,977,465,607
1970-04-13,368,502,3,439
1970-04-14,565,711,565,650
1970-04-15,297,603,297,464
1970-04-16,413,735,413,549
1970-04-17,83,300,83,194
1970-04-18,458,925,458,650
1970-04-19,354,697,354,446
1970-04-20,426,499,426,444
1970-04-21,644,644,448,580
1970-04-22,402,981,16,136
1970-04-23,272,272,93,133
1970-04-24,653,983,619,756
1970-04-25,513,513,513,513
1970-04-26,949,949,726,739
1970-04-27,812,999,791,952
1970-04-28,603,603,603,603
1970-04-29,65,554,65,279
1970-04-30,527,527,527,527
1970-05-01,616,616,616,616
1970-05-02,756,756,556,735
1970-05-03,946,946,417,771
1970-05-04,94,797,94,291
1970-05-05,414,862,414,645
1970-05-06,212,608,212,332
1970-05-07,613,613,441,522
1970-05-08,417,417,404,407
1970-05-09,269,710,184,426
1970-05-10,557,557,197,416
1970-05-11,800,800,675,734
1970-05-12,988,988,97,271
1970-05-13,157,679,157,326
1970-05-14,387,387,193,222
1970-05-15,13,316,13,233
1970-05-16,507,507,78,413
1970-05-17,518,518,386,399
1970-05-18,961,961,285,613
1970-05-19,39,844,39,280
1970-05-20,915,915,37,315
1970-05-21,881,881,881,881
1970-05-22,107,771,107,688
1970-05-23,442,446,80,84
1970-05-24,956,956,745,949
1970-05-25,333,333,333,333
1970-05-26,357,838,106,663
1970-05-27,740,740,4,641
1970-05-28,972,972,787,926
1970-05-29,550,997,193,513
1970-05-30,940,940,752,886
1970-05-31,194,467,11,14
1970-06-01,141,763,117,166
1970-06-02,478,631,478,538
1970-06-03,413,971,117,741
1970-06-04,87,587,55,330
1970-06-05,235,664,235,304
1970-06-06,858,858,110,804
1970-06-07,869,869,9,499
1970-06-08,272,556,272,311
1970-06-09,7,989,7,610
1970-06-10,846,846,622,725
1970-06-11,975,975,86,653
1970-06-12,779,849,625,693
1970-06-13,785,785,550,694
1970-06-14,26,473,26,59
1970-06-15,973,973,105,181
1970-06-16,935,935,493,879
1970-06-17,139,529,139,511
1970-06-18,24,465,24,34
