dates,Open,High,low,close
1970-01-01,204,778,79,213
1970-01-02,690,690,268,318
1970-01-03,947,947,311,735
1970-01-04,878,878,878,878
1970-01-05,950,950,642,815
1970-01-06,220,434,197,343
1970-01-07,247,247,247,247
1970-01-08,407,407,407,407
1970-01-09,481,481,481,481
1970-01-10,436,990,328,887
1970-01-11,138,459,138,152
1970-01-12,712,803,712,793
1970-01-13,730,730,204,645
1970-01-14,344,344,94,225
1970-01-15,768,768,753,753
1970-01-16,446,504,311,333
1970-01-17,903,903,214,652
1970-01-18,655,655,413,612
1970-01-19,681,681,151,386
1970-01-20,560,888,239,303
1970-01-21,834,834,34,382
1970-01-22,276,775,276,724
1970-01-23,136,136,136,136
1970-01-24,477,477,293,313
1970-01-25,999,999,516,881
1970-01-26,580,580,322,495
1970-01-27,733,733,253,303
1970-01-28,989,989,167,514
1970-01-29,165,712,165,175
1970-01-30,355,540,355,533
1970-01-31,861,957,536,751
1970-02-01,193,795,193,243
1970-02-02,626,626,108,545
1970-02-03,326,326,326,326
1970-02-04,40,983,40,983
1970-02-05,157,615,157,455
1970-02-06,778,778,495,724
1970-02-07,544,544,11,508
1970-02-08,95,95,95,95
1970-02-09,803,803,803,803
1970-02-10,162,729,162,649
1970-02-11,632,674,293,518
1970-02-12,469,617,469,577
1970-02-13,470,470,470,470
1970-02-14,625,625,144,223
1970-02-15,833,833,87,576
1970-02-16,96,798,96,693
1970-02-17,224,917,72,277
1970-02-18,209,653,209,300
1970-02-19,135,156,135,142
1970-02-20,190,470,190,244
1970-02-21,256,810,72,122
1970-02-22,669,856,669,831
1970-02-23,214,258,214,247
1970-02-24,598,871,598,779
1970-02-25,811,950,811,950
1970-02-26,978,984,640,744
1970-02-27,703,703,34,531
1970-02-28,63,125,63,99
1970-03-01,290,290,129,214
1970-03-02,524,906,524,636
1970-03-03,34,85,34,81
1970-03-04,910,910,230,597
1970-03-05,725,725,442,518
1970-03-06,261,655,261,526
1970-03-07,808,808,60,202
1970-03-08,190,864,176,836
1970-03-09,52,927,52,905
1970-03-10,843,843,667,737
1970-03-11,215,477,215,461
1970-03-12,362,628,125,384
1970-03-13,340,916,340,455
1970-03-14,371,371,371,371
1970-03-15,351,351,351,351
1970-03-16,133,203,133,138
1970-03-17,160,638,160,378
1970-03-18,253,734,253,730
1970-03-19,776,776,528,571
1970-03-20,497,497,497,497
1970-03-21,996,996,880,986
1970-03-22,344,344,164,238
1970-03-23,497,497,497,497
1970-03-24,923,923,632,638
1970-03-25,15,236,15,109
1970-03-26,888,888,16,182
1970-03-27,818,859,667,694
1970-03-28,417,417,417,417
1970-03-29,99,933,99,422
1970-03-30,963,963,454,908
1970-03-31,166,649,166,182
1970-04-01,28,978,28,345
1970-04-02,255,344,255,331
1970-04-03,513,884,513,712
1970-04-04,528,528,528,528
1970-04-05,5,363,5,325
1970-04-06,795,907,795,837
1970-04-07,554,554,54,167
1970-04-08,623,623,623,623
1970-04-09,158,893,158,474
1970-04-10,360,360,360,360
1970-04-11,732,732,531,637
1970-04-12,558,558,558,558
1970-04-13,190,363,190,276
1970-04-14,807,807,565,710
1970-04-15,261,261,261,261
1970-04-16,184,653,184,453
1970-04-17,36,36,36,36
1970-04-18,489,774,110,758
1970-04-19,862,862,561,777
1970-04-20,125,849,125,708
1970-04-21,329,480,329,478
1970-04-22,360,360,360,360
1970-04-23,698,926,431,810
1970-04-24,809,809,809,809
1970-04-25,320,991,320,370
1970-04-26,851,851,117,685
1970-04-27,499,499,499,499
1970-04-28,844,844,819,819
1970-04-29,86,476,86,343
1970-04-30,318,401,318,333
1970-05-01,870,870,603,633
1970-05-02,566,904,454,745
1970-05-03,814,814,672,737
1970-05-04,755,755,392,729
1970-05-05,299,735,299,379
1970-05-06,659,848,417,670
1970-05-07,458,588,458,573
1970-05-08,473,473,429,472
1970-05-09,648,648,417,483
1970-05-10,769,769,614,733
1970-05-11,136,354,136,251
1970-05-12,160,784,160,742
1970-05-13,631,631,247,631
1970-05-14,576,576,576,576
1970-05-15,435,435,435,435
1970-05-16,299,299,243,265
1970-05-17,470,621,439,494
1970-05-18,62,62,62,62
1970-05-19,510,510,510,510
1970-05-20,530,737,283,675
1970-05-21,676,676,56,285
1970-05-22,110,994,110,129
1970-05-23,66,611,45,108
1970-05-24,680,680,680,680
1970-05-25,210,517,101,192
1970-05-26,47,534,47,400
1970-05-27,312,354,312,341
1970-05-28,403,403,403,403
1970-05-29,730,730,600,695
1970-05-30,873,873,705,731
1970-05-31,500,889,500,705
1970-06-01,819,819,318,493
1970-06-02,599,599,599,599
1970-06-03,533,997,533,906
1970-06-04,923,923,315,714
1970-06-05,77,563,48,50
1970-06-06,213,944,213,351
1970-06-07,125,615,125,154
1970-06-08,387,886,160,806
1970-06-09,961,961,512,731
1970-06-10,602,969,602,677
1970-06-11,616,872,584,858
1970-06-12,341,341,142,306
1970-06-13,828,828,515,828
1970-06-14,996,996,443,462
1970-06-15,341,341,230,340
1970-06-16,738,738,122,161
1970-06-17,320,692,235,616
1970-06-18,881,881,881,881
1970-06-19,28,442,28,212
1970-06-20,938,938,597,745
1970-06-21,171,448,171,215
1970-06-22,275,803,275,538
1970-06-23,872,872,654,790
1970-06-24,288,831,259,526
1970-06-25,246,844,197,216
1970-06-26,225,225,225,225
1970-06-27,341,745,92,244
1970-06-28,252,885,252,682
1970-06-29,780,780,398,722
1970-06-30,808,808,20,330
1970-07-01,537,537,91,152
1970-07-02,10,536,10,336
1970-07-03,819,819,819,819
1970-07-04,477,668,477,516
1970-07-05,244,900,244,362
1970-07-06,632,632,116,313
1970-07-07,661,661,661,661
1970-07-08,778,778,778,778
1970-07-09,709,709,709,709
1970-07-10,520,520,96,238
1970-07-11,504,504,332,366
1970-07-12,602,602,208,454
1970-07-13,558,950,558,620
1970-07-14,152,198,152,171
1970-07-15,761,761,649,732
1970-07-16,846,846,846,846
1970-07-17,969,969,126,510
1970-07-18,741,927,335,637
1970-07-19,148,886,148,723
1970-07-20,433,433,230,238
1970-07-21,122,773,122,742
1970-07-22,537,896,537,728
1970-07-23,965,965,814,816
1970-07-24,308,851,308,525
1970-07-25,47,557,47,414
1970-07-26,868,868,414,838
1970-07-27,118,306,118,221
1970-07-28,889,926,889,912
1970-07-29,801,801,801,801
1970-07-30,153,480,53,408
1970-07-31,927,927,816,862
