dates,Open,High,low,close
1970-01-01,41,56,41,46
1970-01-02,672,999,552,886
1970-01-03,634,634,634,634
1970-01-04,836,836,631,823
1970-01-05,417,925,417,418
1970-01-06,620,620,620,620
1970-01-07,10,902,10,897
1970-01-08,437,437,233,250
1970-01-09,334,334,21,271
1970-01-10,625,625,625,625
1970-01-11,146,146,146,146
1970-01-12,311,921,311,676
1970-01-13,162,606,63,75
1970-01-14,159,484,159,339
1970-01-15,595,803,88,154
1970-01-16,895,895,895,895
1970-01-17,782,782,782,782
1970-01-18,694,694,48,71
1970-01-19,488,488,488,488
1970-01-20,835,835,398,644
1970-01-21,449,861,449,543
1970-01-22,98,251,98,182
1970-01-23,142,897,142,661
1970-01-24,811,975,811,849
1970-01-25,944,944,875,912
1970-01-26,152,241,152,169
1970-01-27,821,821,31,534
1970-01-28,470,470,24,394
1970-01-29,20,902,20,221
1970-01-30,600,965,189,576
1970-01-31,409,869,409,751
1970-02-01,253,608,129,531
1970-02-02,545,545,477,523
1970-02-03,648,651,403,622
1970-02-04,461,461,209,317
1970-02-05,758,758,758,758
1970-02-06,910,910,260,400
1970-02-07,845,845,745,768
1970-02-08,438,482,438,450
1970-02-09,278,278,278,278
1970-02-10,817,817,791,792
1970-02-11,157,684,157,350
1970-02-12,404,404,403,404
1970-02-13,554,924,456,871
1970-02-14,336,824,336,552
1970-02-15,287,860,287,787
1970-02-16,628,655,224,568
1970-02-17,733,733,111,489
1970-02-18,54,558,54,479
1970-02-19,327,327,327,327
1970-02-20,53,202,53,110
1970-02-21,448,448,448,448
1970-02-22,323,737,323,592
1970-02-23,617,617,134,526
1970-02-24,764,764,151,311
1970-02-25,790,790,790,790
1970-02-26,586,849,51,180
1970-02-27,676,676,585,603
1970-02-28,244,715,244,347
1970-03-01,549,549,549,549
1970-03-02,810,810,810,810
1970-03-03,843,843,682,755
1970-03-04,75,585,75,501
1970-03-05,484,484,400,434
1970-03-06,62,838,62,822
1970-03-07,989,989,873,873
1970-03-08,351,976,351,612
1970-03-09,58,423,58,228
1970-03-10,841,841,232,709
1970-03-11,341,788,341,422
1970-03-12,401,401,119,229
1970-03-13,275,275,275,275
1970-03-14,905,905,176,873
1970-03-15,160,904,15,602
1970-03-16,270,916,216,417
1970-03-17,363,750,363,411
1970-03-18,438,905,438,589
1970-03-19,163,163,163,163
1970-03-20,773,966,52,441
1970-03-21,642,642,642,642
1970-03-22,709,709,135,676
1970-03-23,609,885,478,700
1970-03-24,988,988,448,888
1970-03-25,113,340,48,123
1970-03-26,770,770,661,766
1970-03-27,214,882,214,476
1970-03-28,480,480,276,356
1970-03-29,156,270,156,160
1970-03-30,357,878,344,605
1970-03-31,907,907,693,699
1970-04-01,881,881,458,462
1970-04-02,963,963,963,963
1970-04-03,384,806,384,800
1970-04-04,751,751,88,226
1970-04-05,556,556,364,528
1970-04-06,570,756,570,707
1970-04-07,960,960,795,872
1970-04-08,330,615,330,613
1970-04-09,107,857,107,854
1970-04-10,634,634,501,551
1970-04-11,960,960,960,960
1970-04-12,666,666,666,666
1970-04-13,998,998,913,960
1970-04-14,819,819,715,812
1970-04-15,342,744,64,483
1970-04-16,0,150,0,112
1970-04-17,489,749,489,699
1970-04-18,469,469,469,469
1970-04-19,651,651,493,508
1970-04-20,613,898,231,421
1970-04-21,709,709,689,691
1970-04-22,449,975,449,562
1970-04-23,664,664,664,664
1970-04-24,279,279,19,33
1970-04-25,771,771,373,383
1970-04-26,811,811,811,811
1970-04-27,675,675,558,646
1970-04-28,795,795,795,795
1970-04-29,110,963,110,761
1970-04-30,359,359,359,359
1970-05-01,49,758,49,626
1970-05-02,647,647,621,630
1970-05-03,977,977,851,882
1970-05-04,318,318,318,318
1970-05-05,979,979,939,939
1970-05-06,310,310,310,310
1970-05-07,715,715,689,696
1970-05-08,132,406,81,334
1970-05-09,56,602,56,449
1970-05-10,401,794,401,501
1970-05-11,686,686,29,162
1970-05-12,425,851,278,670
1970-05-13,197,732,197,708
1970-05-14,573,573,573,573
1970-05-15,597,597,60,476
1970-05-16,308,308,308,308
1970-05-17,665,665,149,355
1970-05-18,931,931,92,248
1970-05-19,643,966,234,721
1970-05-20,878,962,510,792
1970-05-21,605,905,177,198
1970-05-22,939,987,576,821
1970-05-23,887,887,83,685
1970-05-24,601,705,64,195
1970-05-25,901,901,616,760
1970-05-26,207,483,207,395
1970-05-27,147,488,147,454
1970-05-28,800,800,697,757
1970-05-29,922,922,645,862
1970-05-30,783,783,783,783
1970-05-31,106,599,106,498
1970-06-01,230,870,230,420
1970-06-02,809,857,788,798
1970-06-03,448,685,268,672
1970-06-04,442,830,425,628
1970-06-05,352,468,3,322
1970-06-06,480,480,115,341
1970-06-07,806,806,637,722
1970-06-08,183,743,183,459
1970-06-09,563,776,24,259
1970-06-10,728,728,567,605
1970-06-11,787,787,128,688
1970-06-12,216,330,216,266
1970-06-13,411,411,411,411
1970-06-14,315,315,315,315
1970-06-15,551,551,551,551
1970-06-16,652,652,297,524
1970-06-17,144,714,144,266
1970-06-18,722,722,261,392
1970-06-19,459,459,6,152
1970-06-20,502,933,434,481
1970-06-21,129,529,3,445
1970-06-22,578,578,167,490
1970-06-23,278,482,278,439
1970-06-24,828,828,167,700
1970-06-25,301,594,119,578
1970-06-26,306,741,306,608
1970-06-27,635,999,87,406
1970-06-28,572,572,572,572
1970-06-29,938,938,323,437
1970-06-30,160,967,160,224
1970-07-01,187,842,187,215
1970-07-02,832,832,332,522
1970-07-03,180,180,180,180
1970-07-04,409,409,107,245
1970-07-05,121,152,121,131
1970-07-06,779,779,281,496
1970-07-07,925,925,240,914
1970-07-08,657,657,537,617
1970-07-09,918,948,430,458
1970-07-10,156,156,131,155
1970-07-11,973,973,808,910
1970-07-12,815,815,516,613
1970-07-13,705,705,103,115
1970-07-14,258,679,258,284
1970-07-15,717,968,177,347
1970-07-16,746,746,746,746
1970-07-17,160,834,160,312
1970-07-18,335,626,335,378
1970-07-19,37,230,37,110
1970-07-20,272,335,272,282
1970-07-21,36,468,36,456
1970-07-22,427,510,427,453
1970-07-23,509,743,374,572
1970-07-24,395,926,395,559
1970-07-25,136,750,88,688
1970-07-26,903,903,245,266
1970-07-27,137,278,137,147
1970-07-28,546,554,546,546
1970-07-29,916,916,168,501
1970-07-30,50,676,50,601
1970-07-31,973,973,895,913
1970-08-01,532,532,532,532
1970-08-02,529,737,105,154
1970-08-03,400,662,400,444
1970-08-04,276,949,26,845
1970-08-05,44,361,44,207
1970-08-06,118,608,118,266
1970-08-07,895,895,204,648
1970-08-08,346,992,346,712
1970-08-09,66,66,66,66
1970-08-10,95,570,95,149
1970-08-11,847,847,847,847
1970-08-12,58,62,58,62
1970-08-13,418,418,418,418
1970-08-14,489,692,489,533
1970-08-15,900,900,831,832
1970-08-16,570,830,570,805
1970-08-17,977,997,625,864
1970-08-18,768,768,768,768
1970-08-19,864,864,359,487
1970-08-20,664,879,169,514
1970-08-21,724,724,648,686
1970-08-22,210,829,210,803
1970-08-23,488,488,63,407
1970-08-24,894,894,509,660
1970-08-25,943,943,18,858
1970-08-26,46,321,24,311
1970-08-27,537,537,384,414
1970-08-28,224,646,224,401
1970-08-29,882,882,121,395
1970-08-30,469,626,469,600
1970-08-31,313,313,313,313
1970-09-01,412,412,147,173
1970-09-02,52,712,52,206
1970-09-03,595,698,423,543
1970-09-04,435,435,435,435
1970-09-05,85,85,85,85
1970-09-06,486,843,486,632
1970-09-07,561,561,543,553
1970-09-08,915,915,551,804
1970-09-09,719,719,210,216
1970-09-10,474,474,84,428
1970-09-11,45,312,45,109
1970-09-12,249,510,249,301
1970-09-13,229,229,229,229
1970-09-14,859,859,478,801
1970-09-15,424,816,424,606
1970-09-16,898,898,361,807
1970-09-17,931,931,931,931
1970-09-18,156,954,156,451
1970-09-19,632,632,335,458
1970-09-20,246,246,246,246
1970-09-21,73,454,73,390
1970-09-22,892,892,707,862
1970-09-23,667,667,170,639
1970-09-24,320,320,210,219
1970-09-25,70,631,70,228
1970-09-26,998,998,278,515
1970-09-27,201,503,201,239
1970-09-28,754,754,546,696
1970-09-29,128,737,128,252
1970-09-30,198,906,198,724
1970-10-01,625,625,484,576
1970-10-02,413,413,413,413
1970-10-03,479,714,479,632
1970-10-04,587,914,587,608
1970-10-05,504,980,210,420
1970-10-06,538,915,538,707
1970-10-07,163,595,163,592
1970-10-08,679,818,195,564
1970-10-09,421,642,421,589
1970-10-10,36,297,36,99
1970-10-11,521,919,521,668
1970-10-12,51,931,51,600
1970-10-13,781,781,65,134
1970-10-14,120,832,120,446
1970-10-15,656,936,318,676
1970-10-16,167,362,167,197
1970-10-17,311,684,78,548
1970-10-18,920,920,552,639
1970-10-19,148,348,148,223
1970-10-20,883,883,802,813
1970-10-21,944,944,370,923
1970-10-22,136,802,90,471
1970-10-23,913,913,293,298
1970-10-24,512,553,512,550
1970-10-25,30,318,30,130
1970-10-26,878,878,878,878
1970-10-27,737,737,727,732
1970-10-28,792,792,792,792
1970-10-29,709,709,450,564
1970-10-30,718,745,182,335
1970-10-31,361,535,266,449
1970-11-01,404,572,404,572
1970-11-02,401,401,361,367
1970-11-03,323,595,323,421
1970-11-04,512,845,87,654
1970-11-05,826,826,758,767
1970-11-06,254,438,254,372
1970-11-07,871,871,622,772
1970-11-08,799,799,762,782
1970-11-09,688,688,670,688
1970-11-10,178,556,178,327
