dates,Open,High,low,close
1970-01-01,710,904,516,839
1970-01-02,575,713,222,389
1970-01-03,0,376,0,241
1970-01-04,217,478,217,449
1970-01-05,955,955,513,533
1970-01-06,641,883,122,142
1970-01-07,55,310,55,219
1970-01-08,881,881,175,178
1970-01-09,317,393,317,331
1970-01-10,717,717,171,481
1970-01-11,195,433,195,203
1970-01-12,208,636,208,529
1970-01-13,966,966,793,806
1970-01-14,273,455,183,214
1970-01-15,612,612,551,591
1970-01-16,46,144,46,134
1970-01-17,688,688,3,248
1970-01-18,830,830,130,279
1970-01-19,17,758,17,320
1970-01-20,22,888,22,555
1970-01-21,716,947,328,600
1970-01-22,321,377,321,373
1970-01-23,299,931,299,801
1970-01-24,973,973,164,205
1970-01-25,991,991,497,873
1970-01-26,494,494,151,353
1970-01-27,85,999,40,266
1970-01-28,128,607,108,184
1970-01-29,454,738,308,690
1970-01-30,177,177,177,177
1970-01-31,80,937,80,201
1970-02-01,534,828,342,572
1970-02-02,786,810,681,684
1970-02-03,12,361,12,69
1970-02-04,158,719,158,511
1970-02-05,304,557,304,362
1970-02-06,194,878,194,294
1970-02-07,986,986,262,466
1970-02-08,96,816,96,462
1970-02-09,985,985,926,953
1970-02-10,457,457,457,457
1970-02-11,779,779,779,779
1970-02-12,804,804,347,483
1970-02-13,626,626,582,583
1970-02-14,825,864,199,460
1970-02-15,155,354,155,310
1970-02-16,256,256,256,256
1970-02-17,475,759,410,722
1970-02-18,943,943,726,921
1970-02-19,932,932,258,910
1970-02-20,71,520,71,499
1970-02-21,529,529,526,528
1970-02-22,364,543,364,502
1970-02-23,104,519,104,448
1970-02-24,885,885,9,419
1970-02-25,185,238,167,223
1970-02-26,458,458,458,458
1970-02-27,305,843,22,670
1970-02-28,647,647,36,228
1970-03-01,578,896,578,849
1970-03-02,870,870,870,870
1970-03-03,883,883,883,883
1970-03-04,255,297,255,279
1970-03-05,293,495,293,425
1970-03-06,854,854,520,543
1970-03-07,164,201,164,175
1970-03-08,759,759,676,742
1970-03-09,475,934,433,520
1970-03-10,22,292,22,83
1970-03-11,578,578,578,578
1970-03-12,756,756,178,289
1970-03-13,599,599,326,483
1970-03-14,106,106,106,106
1970-03-15,514,514,514,514
1970-03-16,47,414,47,381
1970-03-17,291,760,291,349
1970-03-18,509,509,174,268
1970-03-19,570,570,570,570
1970-03-20,75,602,75,201
1970-03-21,157,956,157,246
1970-03-22,608,899,550,680
1970-03-23,749,749,749,749
1970-03-24,501,501,501,501
1970-03-25,637,883,384,559
1970-03-26,829,829,514,697
1970-03-27,300,760,201,660
1970-03-28,299,299,299,299
1970-03-29,692,692,692,692
1970-03-30,893,893,11,309
1970-03-31,879,992,125,932
1970-04-01,177,754,177,243
1970-04-02,290,968,290,638
1970-04-03,258,501,184,462
1970-04-04,816,816,816,816
1970-04-05,911,911,905,909
1970-04-06,681,681,588,642
1970-04-07,502,502,502,502
1970-04-08,111,338,111,310
1970-04-09,606,606,73,159
1970-04-10,129,853,129,332
1970-04-11,413,413,413,413
1970-04-12,760,760,494,585
1970-04-13,80,898,80,457
1970-04-14,703,703,668,696
1970-04-15,12,963,12,722
1970-04-16,387,667,327,595
1970-04-17,966,966,683,904
1970-04-18,943,943,453,563
1970-04-19,25,715,25,508
1970-04-20,332,657,68,98
1970-04-21,655,655,655,655
1970-04-22,320,320,320,320
1970-04-23,130,429,130,410
1970-04-24,358,685,358,583
1970-04-25,249,249,62,69
1970-04-26,929,929,435,440
1970-04-27,47,73,47,48
1970-04-28,732,732,362,455
1970-04-29,334,441,38,439
1970-04-30,742,742,4,345
1970-05-01,712,989,712,714
1970-05-02,704,829,81,283
1970-05-03,641,739,401,604
1970-05-04,306,515,306,311
1970-05-05,430,541,430,520
1970-05-06,318,318,318,318
1970-05-07,453,453,453,453
1970-05-08,46,955,46,599
1970-05-09,509,509,454,467
1970-05-10,335,335,335,335
1970-05-11,680,892,680,694
1970-05-12,711,851,219,292
1970-05-13,387,894,280,501
1970-05-14,526,526,526,526
1970-05-15,307,621,307,468
1970-05-16,806,806,22,615
1970-05-17,484,755,484,629
1970-05-18,382,804,382,402
1970-05-19,893,893,624,872
1970-05-20,101,226,95,135
1970-05-21,189,988,189,775
1970-05-22,993,993,98,429
1970-05-23,339,339,197,217
1970-05-24,843,843,141,615
1970-05-25,740,829,80,284
1970-05-26,940,940,28,737
1970-05-27,605,608,605,605
1970-05-28,301,774,301,395
1970-05-29,516,516,405,472
1970-05-30,458,458,92,281
1970-05-31,857,857,203,523
1970-06-01,960,960,146,481
1970-06-02,894,894,859,873
1970-06-03,722,722,654,672
1970-06-04,918,918,123,601
1970-06-05,157,157,157,157
1970-06-06,496,496,150,154
1970-06-07,136,244,136,210
1970-06-08,388,477,388,407
1970-06-09,401,717,401,616
1970-06-10,331,391,331,341
1970-06-11,33,610,33,289
1970-06-12,443,757,166,603
1970-06-13,575,829,575,815
1970-06-14,650,650,300,354
1970-06-15,801,984,160,270
1970-06-16,714,714,557,663
1970-06-17,998,998,237,600
1970-06-18,904,904,602,719
1970-06-19,17,923,12,714
1970-06-20,31,808,31,175
1970-06-21,233,743,233,613
1970-06-22,828,828,751,811
1970-06-23,56,506,56,311
1970-06-24,917,917,917,917
1970-06-25,218,646,218,380
1970-06-26,96,96,96,96
1970-06-27,493,493,493,493
1970-06-28,994,994,994,994
1970-06-29,296,380,296,359
1970-06-30,260,547,260,443
1970-07-01,735,735,735,735
1970-07-02,887,887,887,887
1970-07-03,617,617,274,563
1970-07-04,153,304,44,169
1970-07-05,298,755,298,466
1970-07-06,347,691,347,425
1970-07-07,885,885,573,728
1970-07-08,206,556,206,553
1970-07-09,599,599,599,599
1970-07-10,452,452,452,452
1970-07-11,781,781,328,475
1970-07-12,942,942,174,891
1970-07-13,20,20,20,20
1970-07-14,893,893,63,193
1970-07-15,200,200,200,200
1970-07-16,973,973,499,540
1970-07-17,579,579,487,507
1970-07-18,324,400,324,382
1970-07-19,570,860,570,743
1970-07-20,870,870,116,769
1970-07-21,517,517,168,316
1970-07-22,825,825,124,678
1970-07-23,162,162,162,162
1970-07-24,336,575,123,466
1970-07-25,734,823,734,787
1970-07-26,164,440,164,219
1970-07-27,38,824,38,195
1970-07-28,498,515,329,334
1970-07-29,297,297,229,239
1970-07-30,73,260,73,165
1970-07-31,496,741,274,662
1970-08-01,680,680,388,389
1970-08-02,310,310,310,310
1970-08-03,525,525,157,193
1970-08-04,233,488,233,404
1970-08-05,357,357,357,357
1970-08-06,521,521,521,521
1970-08-07,562,562,513,562
1970-08-08,930,936,379,666
1970-08-09,551,998,551,675
1970-08-10,311,840,74,385
1970-08-11,846,964,729,762
1970-08-12,363,423,363,385
1970-08-13,149,606,149,582
1970-08-14,332,432,332,419
1970-08-15,105,234,105,124
1970-08-16,796,796,440,755
1970-08-17,665,665,176,366
1970-08-18,918,918,332,385
1970-08-19,324,324,324,324
1970-08-20,683,683,38,196
1970-08-21,937,937,511,757
1970-08-22,776,776,183,667
1970-08-23,408,408,408,408
1970-08-24,6,54,6,49
1970-08-25,411,606,6,564
1970-08-26,377,377,377,377
1970-08-27,405,716,405,583
1970-08-28,652,652,608,639
1970-08-29,674,674,267,342
