dates,Open,High,low,close
1970-01-01,998,998,568,964
1970-01-02,681,681,681,681
1970-01-03,791,791,648,661
1970-01-04,618,810,618,652
1970-01-05,239,631,239,347
1970-01-06,540,550,24,374
1970-01-07,406,406,406,406
1970-01-08,180,180,180,180
1970-01-09,136,958,136,425
1970-01-10,566,809,415,610
1970-01-11,674,974,504,702
1970-01-12,937,962,805,919
1970-01-13,565,809,505,612
1970-01-14,484,484,484,484
1970-01-15,134,204,134,169
1970-01-16,409,635,409,427
1970-01-17,147,358,147,303
1970-01-18,417,612,126,452
1970-01-19,223,663,223,616
1970-01-20,876,876,351,384
1970-01-21,920,920,110,703
1970-01-22,507,961,321,711
1970-01-23,282,282,18,115
1970-01-24,339,779,211,599
1970-01-25,521,521,137,512
1970-01-26,449,449,134,363
1970-01-27,506,506,234,295
1970-01-28,471,471,232,389
1970-01-29,306,744,52,682
1970-01-30,503,595,7,378
1970-01-31,914,914,799,872
1970-02-01,99,725,99,170
1970-02-02,484,875,484,697
1970-02-03,475,475,475,475
1970-02-04,949,949,380,461
1970-02-05,82,784,82,114
1970-02-06,161,406,161,367
1970-02-07,454,669,454,601
1970-02-08,610,722,333,718
1970-02-09,829,925,559,754
1970-02-10,296,430,296,296
1970-02-11,27,190,27,138
1970-02-12,300,784,173,662
1970-02-13,433,433,433,433
1970-02-14,164,164,143,156
1970-02-15,678,678,240,334
1970-02-16,679,848,31,139
1970-02-17,929,929,764,789
1970-02-18,921,921,362,372
1970-02-19,121,121,121,121
1970-02-20,632,866,203,458
1970-02-21,730,730,433,493
1970-02-22,517,517,193,374
1970-02-23,279,625,214,542
1970-02-24,42,708,42,417
1970-02-25,226,952,66,102
1970-02-26,582,869,59,398
1970-02-27,773,773,451,648
1970-02-28,604,988,604,867
1970-03-01,628,834,234,308
1970-03-02,452,530,452,514
1970-03-03,382,416,382,414
1970-03-04,527,527,500,506
1970-03-05,519,519,519,519
1970-03-06,64,466,64,414
1970-03-07,897,897,630,896
1970-03-08,465,986,465,490
1970-03-09,393,393,393,393
1970-03-10,739,739,40,345
1970-03-11,65,69,65,68
1970-03-12,256,844,29,421
1970-03-13,907,907,907,907
1970-03-14,633,633,279,391
1970-03-15,911,916,787,863
1970-03-16,603,675,55,208
1970-03-17,330,330,173,225
1970-03-18,290,703,290,539
1970-03-19,108,108,108,108
