dates,Open,High,low,close
1970-01-01,701,701,426,605
1970-01-02,821,821,241,595
1970-01-03,261,261,261,261
1970-01-04,64,69,14,36
1970-01-05,165,473,165,268
1970-01-06,637,637,572,625
1970-01-07,37,489,37,53
1970-01-08,18,190,18,132
1970-01-09,441,441,441,441
1970-01-10,109,109,109,109
1970-01-11,863,863,164,412
1970-01-12,644,644,644,644
1970-01-13,806,991,323,904
1970-01-14,817,817,621,648
1970-01-15,540,875,509,875
1970-01-16,993,993,757,798
1970-01-17,134,715,134,276
1970-01-18,167,167,167,167
1970-01-19,869,869,110,337
1970-01-20,729,729,195,671
1970-01-21,26,519,26,208
1970-01-22,737,737,737,737
1970-01-23,96,428,96,330
1970-01-24,530,530,530,530
1970-01-25,307,642,307,349
1970-01-26,372,626,372,533
1970-01-27,335,335,251,274
1970-01-28,664,664,369,624
1970-01-29,205,205,205,205
1970-01-30,372,648,301,573
1970-01-31,120,199,120,194
1970-02-01,468,664,468,541
1970-02-02,762,762,84,563
1970-02-03,389,991,389,425
1970-02-04,498,750,498,740
1970-02-05,303,303,290,295
1970-02-06,593,593,350,363
1970-02-07,987,987,554,587
1970-02-08,949,949,540,934
1970-02-09,285,285,285,285
1970-02-10,539,539,247,381
1970-02-11,716,771,716,741
1970-02-12,234,234,234,234
1970-02-13,795,978,795,957
1970-02-14,242,242,242,242
1970-02-15,685,765,81,646
1970-02-16,463,463,463,463
1970-02-17,362,759,362,729
1970-02-18,271,290,271,289
1970-02-19,894,894,884,890
1970-02-20,932,932,481,745
1970-02-21,228,879,228,545
1970-02-22,912,912,363,549
1970-02-23,524,599,350,592
1970-02-24,472,472,472,472
1970-02-25,279,999,279,932
1970-02-26,421,855,226,833
1970-02-27,682,682,106,558
1970-02-28,304,598,304,542
1970-03-01,437,437,437,437
1970-03-02,265,265,265,265
1970-03-03,938,938,192,338
1970-03-04,801,801,530,631
1970-03-05,604,604,604,604
1970-03-06,930,944,181,234
1970-03-07,80,789,80,573
1970-03-08,159,449,159,285
1970-03-09,862,862,862,862
1970-03-10,11,712,11,706
1970-03-11,550,941,550,846
1970-03-12,798,956,439,881
1970-03-13,318,544,318,494
1970-03-14,667,667,667,667
1970-03-15,566,922,566,833
1970-03-16,819,948,499,648
1970-03-17,290,290,290,290
1970-03-18,405,649,405,533
1970-03-19,113,573,113,336
1970-03-20,743,743,467,501
1970-03-21,86,481,75,401
1970-03-22,809,809,469,789
1970-03-23,651,937,239,397
1970-03-24,286,686,286,522
1970-03-25,481,547,423,452
1970-03-26,499,536,499,508
1970-03-27,831,831,831,831
1970-03-28,833,833,297,338
1970-03-29,249,752,249,602
1970-03-30,107,446,107,397
1970-03-31,58,333,58,293
1970-04-01,691,691,131,523
1970-04-02,668,668,668,668
1970-04-03,928,928,798,863
1970-04-04,55,759,55,400
1970-04-05,38,256,38,177
1970-04-06,346,450,346,412
1970-04-07,864,864,36,159
1970-04-08,28,174,28,170
1970-04-09,52,198,52,140
1970-04-10,584,584,584,584
1970-04-11,900,900,543,856
1970-04-12,908,908,69,337
1970-04-13,697,697,609,611
1970-04-14,203,363,26,271
1970-04-15,613,613,400,448
1970-04-16,383,383,383,383
1970-04-17,844,844,844,844
1970-04-18,32,307,6,199
1970-04-19,219,767,185,583
1970-04-20,523,523,172,178
1970-04-21,119,182,119,182
1970-04-22,392,589,392,535
1970-04-23,556,556,235,493
1970-04-24,48,524,48,150
1970-04-25,448,907,389,414
1970-04-26,663,949,469,739
1970-04-27,920,920,842,920
1970-04-28,816,816,270,434
1970-04-29,732,732,671,729
1970-04-30,662,662,23,182
1970-05-01,352,354,10,12
1970-05-02,28,812,28,205
1970-05-03,232,232,232,232
1970-05-04,156,577,156,440
1970-05-05,985,985,9,35
1970-05-06,363,610,363,590
1970-05-07,705,705,340,369
1970-05-08,771,771,555,757
1970-05-09,849,849,849,849
1970-05-10,320,320,320,320
1970-05-11,458,984,458,472
1970-05-12,56,864,56,295
1970-05-13,100,217,100,156
1970-05-14,801,801,226,634
1970-05-15,668,668,272,562
1970-05-16,629,629,629,629
1970-05-17,899,899,899,899
1970-05-18,757,757,757,757
1970-05-19,229,229,229,229
1970-05-20,572,572,572,572
1970-05-21,227,323,227,258
1970-05-22,898,898,47,872
1970-05-23,186,194,186,192
1970-05-24,868,868,547,675
1970-05-25,761,761,530,537
1970-05-26,886,886,534,681
1970-05-27,301,301,159,260
1970-05-28,737,737,687,722
1970-05-29,633,633,111,271
1970-05-30,164,164,164,164
1970-05-31,661,661,305,408
1970-06-01,792,792,315,603
1970-06-02,875,875,381,802
1970-06-03,257,455,257,359
1970-06-04,344,344,297,320
1970-06-05,40,639,40,327
1970-06-06,444,444,444,444
1970-06-07,740,740,593,705
1970-06-08,510,510,393,425
1970-06-09,855,968,66,431
1970-06-10,876,992,332,350
1970-06-11,598,691,89,294
1970-06-12,707,776,58,555
1970-06-13,266,542,266,514
1970-06-14,465,901,465,827
1970-06-15,666,666,666,666
1970-06-16,325,633,35,279
1970-06-17,160,692,160,290
1970-06-18,630,706,222,451
1970-06-19,992,992,849,940
1970-06-20,26,726,26,117
1970-06-21,706,781,343,516
1970-06-22,785,960,785,948
1970-06-23,934,934,934,934
1970-06-24,757,757,2,673
1970-06-25,703,781,623,744
1970-06-26,390,689,89,671
1970-06-27,500,500,329,383
1970-06-28,89,902,89,150
1970-06-29,162,842,162,400
1970-06-30,703,703,703,703
1970-07-01,859,859,283,787
1970-07-02,802,802,802,802
1970-07-03,798,798,210,250
1970-07-04,465,625,465,575
1970-07-05,483,483,372,400
1970-07-06,406,530,317,443
1970-07-07,59,612,59,91
1970-07-08,332,998,332,942
1970-07-09,984,984,392,539
1970-07-10,385,762,385,502
1970-07-11,297,297,297,297
1970-07-12,770,770,274,664
1970-07-13,907,907,432,550
1970-07-14,596,596,596,596
1970-07-15,576,576,418,517
1970-07-16,473,628,473,616
1970-07-17,638,638,209,492
1970-07-18,866,866,715,758
1970-07-19,12,716,12,501
1970-07-20,99,426,99,140
1970-07-21,923,923,271,362
1970-07-22,849,849,793,803
1970-07-23,975,975,26,720
1970-07-24,898,898,16,271
1970-07-25,780,795,780,786
1970-07-26,116,798,116,624
1970-07-27,343,732,249,273
1970-07-28,435,435,435,435
1970-07-29,426,426,138,199
1970-07-30,209,995,209,928
1970-07-31,875,875,875,875
1970-08-01,658,931,447,606
1970-08-02,857,857,6,583
1970-08-03,478,478,95,233
1970-08-04,403,613,403,491
1970-08-05,344,723,344,682
1970-08-06,727,727,727,727
1970-08-07,747,747,420,639
1970-08-08,28,308,28,259
1970-08-09,400,400,400,400
1970-08-10,100,634,100,614
1970-08-11,327,737,327,416
1970-08-12,581,772,20,329
1970-08-13,890,890,83,227
1970-08-14,195,610,8,502
1970-08-15,885,885,652,703
1970-08-16,372,372,372,372
1970-08-17,402,526,402,402
1970-08-18,181,407,181,400
1970-08-19,670,781,280,562
1970-08-20,35,102,35,83
1970-08-21,839,839,404,649
1970-08-22,324,324,324,324
