dates,Open,High,low,close
1970-01-01,69,653,69,236
1970-01-02,234,436,234,281
1970-01-03,208,877,208,259
1970-01-04,14,531,14,395
1970-01-05,579,579,579,579
1970-01-06,282,439,282,426
1970-01-07,401,958,401,522
1970-01-08,999,999,494,823
1970-01-09,901,901,323,668
1970-01-10,318,475,254,417
1970-01-11,50,451,50,169
1970-01-12,11,59,11,59
1970-01-13,638,638,135,313
1970-01-14,723,723,411,421
1970-01-15,412,983,381,931
1970-01-16,763,763,57,404
1970-01-17,382,382,382,382
1970-01-18,603,603,603,603
1970-01-19,528,528,528,528
1970-01-20,433,433,433,433
1970-01-21,336,793,34,318
1970-01-22,160,641,75,607
1970-01-23,326,734,23,440
1970-01-24,303,303,164,224
1970-01-25,424,881,204,616
1970-01-26,220,585,38,489
1970-01-27,270,382,270,345
1970-01-28,427,427,427,427
1970-01-29,323,323,190,232
1970-01-30,312,441,24,142
1970-01-31,203,446,156,401
1970-02-01,275,399,12,328
1970-02-02,572,572,296,522
1970-02-03,51,539,51,482
1970-02-04,255,886,255,586
1970-02-05,970,970,386,832
1970-02-06,187,246,187,228
1970-02-07,149,149,149,149
1970-02-08,254,986,254,491
1970-02-09,352,632,352,589
1970-02-10,887,910,15,123
1970-02-11,576,580,134,513
1970-02-12,300,696,300,656
1970-02-13,364,939,172,801
1970-02-14,496,667,46,558
1970-02-15,461,970,461,742
1970-02-16,284,473,284,448
1970-02-17,906,916,601,735
1970-02-18,944,944,635,929
1970-02-19,385,756,175,623
1970-02-20,365,626,365,385
1970-02-21,976,976,841,952
1970-02-22,910,910,260,632
1970-02-23,8,366,8,261
1970-02-24,708,708,602,678
1970-02-25,370,370,370,370
1970-02-26,302,528,302,395
1970-02-27,289,710,289,582
1970-02-28,617,617,59,76
1970-03-01,203,768,203,729
1970-03-02,615,615,615,615
1970-03-03,469,469,257,279
1970-03-04,384,384,384,384
1970-03-05,457,457,457,457
1970-03-06,889,889,395,466
1970-03-07,886,886,654,681
1970-03-08,982,982,805,871
1970-03-09,48,281,48,247
1970-03-10,183,183,75,169
1970-03-11,496,496,496,496
1970-03-12,105,792,105,479
1970-03-13,455,880,438,719
1970-03-14,717,927,717,861
1970-03-15,192,192,192,192
1970-03-16,286,286,118,237
1970-03-17,904,904,455,693
1970-03-18,814,814,326,784
1970-03-19,412,412,412,412
1970-03-20,669,802,433,539
1970-03-21,380,576,58,551
1970-03-22,142,775,142,387
1970-03-23,460,654,460,628
1970-03-24,798,807,542,607
1970-03-25,698,698,698,698
1970-03-26,106,816,106,769
1970-03-27,290,338,290,328
1970-03-28,479,616,479,589
1970-03-29,384,891,384,441
1970-03-30,575,575,575,575
1970-03-31,734,734,566,602
1970-04-01,423,423,54,105
1970-04-02,698,698,171,502
1970-04-03,110,209,110,170
1970-04-04,952,952,535,899
1970-04-05,461,629,461,564
1970-04-06,965,965,946,963
1970-04-07,415,415,415,415
1970-04-08,134,364,134,345
1970-04-09,886,886,65,881
1970-04-10,863,863,261,511
1970-04-11,191,191,191,191
1970-04-12,292,959,117,835
1970-04-13,951,951,951,951
1970-04-14,610,610,425,583
1970-04-15,329,357,329,331
1970-04-16,697,697,312,392
1970-04-17,211,568,211,293
1970-04-18,525,525,525,525
1970-04-19,804,804,797,799
1970-04-20,469,943,15,304
1970-04-21,303,303,303,303
1970-04-22,620,702,620,629
1970-04-23,650,843,103,742
1970-04-24,17,491,17,174
1970-04-25,76,853,76,767
1970-04-26,612,865,63,531
1970-04-27,790,790,218,655
1970-04-28,259,341,110,134
1970-04-29,451,881,254,777
1970-04-30,275,275,275,275
1970-05-01,497,505,497,497
1970-05-02,154,437,154,185
1970-05-03,368,952,368,450
1970-05-04,889,889,889,889
1970-05-05,23,645,23,97
1970-05-06,213,213,86,191
1970-05-07,77,503,77,428
1970-05-08,467,467,467,467
1970-05-09,225,225,10,209
1970-05-10,1,990,1,967
1970-05-11,261,742,261,289
1970-05-12,502,502,241,406
1970-05-13,57,363,57,229
1970-05-14,205,205,205,205
1970-05-15,307,307,83,138
1970-05-16,609,609,346,417
1970-05-17,479,479,393,429
1970-05-18,150,737,150,456
1970-05-19,357,698,357,418
1970-05-20,90,509,90,302
1970-05-21,397,427,199,421
1970-05-22,947,956,810,827
1970-05-23,791,791,331,779
1970-05-24,303,303,170,188
1970-05-25,863,863,384,738
1970-05-26,986,986,599,899
1970-05-27,344,344,241,286
1970-05-28,198,708,198,274
1970-05-29,43,59,43,43
1970-05-30,347,347,347,347
1970-05-31,546,546,546,546
1970-06-01,311,935,297,416
1970-06-02,50,807,50,385
1970-06-03,648,648,648,648
1970-06-04,256,807,220,624
1970-06-05,488,488,175,425
1970-06-06,706,706,342,435
1970-06-07,117,330,22,250
1970-06-08,641,641,392,539
1970-06-09,970,970,102,288
1970-06-10,987,987,52,450
1970-06-11,134,739,134,232
