dates,Open,High,low,close
1970-01-01,730,736,730,731
1970-01-02,50,721,50,319
1970-01-03,771,849,332,582
1970-01-04,136,960,136,411
1970-01-05,384,384,384,384
1970-01-06,773,773,188,398
1970-01-07,201,953,131,386
1970-01-08,957,957,524,582
1970-01-09,111,111,111,111
1970-01-10,934,934,733,811
1970-01-11,76,964,76,191
1970-01-12,792,852,744,767
1970-01-13,885,885,40,872
1970-01-14,172,923,172,881
1970-01-15,86,120,86,99
1970-01-16,917,917,565,909
1970-01-17,785,785,182,442
1970-01-18,470,656,151,437
1970-01-19,494,568,494,556
1970-01-20,362,797,362,366
1970-01-21,384,978,384,486
1970-01-22,133,769,133,204
1970-01-23,146,241,146,183
1970-01-24,973,973,317,867
1970-01-25,704,745,704,743
1970-01-26,244,903,244,808
1970-01-27,585,608,42,439
1970-01-28,805,805,116,352
1970-01-29,70,489,70,474
1970-01-30,561,634,307,528
1970-01-31,816,816,513,576
1970-02-01,188,282,188,255
1970-02-02,196,901,196,502
1970-02-03,686,686,368,616
1970-02-04,144,678,144,191
1970-02-05,347,583,347,561
1970-02-06,349,597,349,402
1970-02-07,389,857,253,688
1970-02-08,193,730,193,355
1970-02-09,690,690,307,365
1970-02-10,185,857,185,811
1970-02-11,310,743,310,633
1970-02-12,121,827,121,289
1970-02-13,136,287,136,264
1970-02-14,510,510,50,356
1970-02-15,109,379,109,113
1970-02-16,648,890,619,862
1970-02-17,95,450,95,337
1970-02-18,87,87,87,87
1970-02-19,902,902,114,576
1970-02-20,982,982,610,968
1970-02-21,593,593,593,593
1970-02-22,903,903,823,870
1970-02-23,220,399,220,290
1970-02-24,88,300,88,231
1970-02-25,227,766,227,523
1970-02-26,206,232,206,229
1970-02-27,173,261,173,235
1970-02-28,398,398,42,392
1970-03-01,403,403,403,403
1970-03-02,96,495,96,171
1970-03-03,734,941,434,470
1970-03-04,550,584,550,557
1970-03-05,652,652,332,501
1970-03-06,150,519,150,314
1970-03-07,470,678,209,607
1970-03-08,49,892,49,436
1970-03-09,628,628,628,628
1970-03-10,588,856,588,629
1970-03-11,576,952,539,874
1970-03-12,677,788,630,688
1970-03-13,354,511,354,441
1970-03-14,239,860,239,280
1970-03-15,864,864,621,623
1970-03-16,758,758,599,725
1970-03-17,333,344,333,343
1970-03-18,274,274,274,274
1970-03-19,540,785,231,493
1970-03-20,450,789,450,631
1970-03-21,552,552,552,552
1970-03-22,273,273,273,273
1970-03-23,491,491,491,491
