dates,Open,High,low,close
1970-01-01,390,390,165,361
1970-01-02,683,683,463,496
1970-01-03,294,805,294,296
1970-01-04,281,281,281,281
1970-01-05,252,408,252,406
1970-01-06,94,767,94,304
1970-01-07,890,890,852,888
1970-01-08,249,406,249,371
1970-01-09,449,633,449,470
1970-01-10,181,549,181,395
1970-01-11,637,637,318,488
1970-01-12,832,832,213,287
1970-01-13,562,881,562,723
1970-01-14,328,328,124,179
1970-01-15,362,824,261,382
1970-01-16,261,261,261,261
1970-01-17,302,302,302,302
1970-01-18,994,994,152,521
1970-01-19,149,735,149,417
1970-01-20,363,363,363,363
1970-01-21,205,511,205,309
1970-01-22,297,342,297,314
1970-01-23,842,842,842,842
1970-01-24,421,797,421,639
1970-01-25,161,322,161,215
1970-01-26,922,922,139,218
1970-01-27,103,122,103,121
1970-01-28,89,556,89,168
1970-01-29,920,920,26,229
1970-01-30,819,819,564,805
1970-01-31,899,899,293,596
1970-02-01,520,750,342,468
1970-02-02,174,174,174,174
1970-02-03,379,575,365,417
1970-02-04,23,673,23,463
1970-02-05,624,624,593,603
1970-02-06,183,548,183,326
1970-02-07,427,427,427,427
1970-02-08,635,957,68,817
1970-02-09,925,925,494,507
1970-02-10,753,753,427,488
1970-02-11,536,536,293,328
1970-02-12,878,878,878,878
1970-02-13,241,689,241,669
1970-02-14,153,153,153,153
1970-02-15,679,679,283,339
1970-02-16,916,916,53,801
1970-02-17,324,324,292,311
1970-02-18,246,246,246,246
1970-02-19,693,693,603,642
1970-02-20,914,978,93,706
1970-02-21,557,557,557,557
1970-02-22,302,302,302,302
1970-02-23,510,612,510,548
1970-02-24,17,297,17,69
1970-02-25,323,778,156,579
1970-02-26,622,622,622,622
1970-02-27,447,970,292,447
1970-02-28,41,637,41,82
1970-03-01,292,412,292,389
1970-03-02,3,967,1,542
1970-03-03,527,527,452,485
1970-03-04,960,960,361,776
1970-03-05,384,384,384,384
1970-03-06,978,978,821,898
1970-03-07,135,893,135,301
1970-03-08,147,408,147,312
1970-03-09,701,803,701,717
1970-03-10,607,607,607,607
1970-03-11,306,727,243,618
1970-03-12,490,593,205,575
1970-03-13,592,860,592,810
1970-03-14,385,965,274,637
1970-03-15,629,629,20,257
1970-03-16,426,457,370,408
