dates,Open,High,low,close
1970-01-01,812,872,665,727
1970-01-02,101,746,101,438
1970-01-03,25,414,25,370
1970-01-04,853,853,379,570
1970-01-05,138,904,138,615
1970-01-06,76,819,76,791
1970-01-07,893,893,442,491
1970-01-08,796,796,383,485
1970-01-09,289,620,182,373
1970-01-10,361,873,300,591
1970-01-11,585,585,555,583
1970-01-12,569,569,468,500
1970-01-13,679,679,76,120
1970-01-14,62,859,62,211
1970-01-15,6,11,6,11
1970-01-16,193,266,21,95
1970-01-17,973,973,551,760
1970-01-18,489,883,489,754
1970-01-19,305,523,213,223
1970-01-20,186,228,186,199
1970-01-21,861,861,861,861
1970-01-22,938,938,654,685
1970-01-23,985,985,985,985
1970-01-24,202,664,158,563
1970-01-25,611,711,330,369
1970-01-26,874,905,696,841
1970-01-27,770,770,35,380
1970-01-28,86,724,86,286
1970-01-29,176,176,57,168
1970-01-30,609,898,609,725
1970-01-31,712,960,415,609
1970-02-01,740,740,740,740
1970-02-02,893,893,836,868
1970-02-03,804,804,626,687
1970-02-04,91,557,91,377
1970-02-05,872,933,508,807
1970-02-06,471,609,471,512
1970-02-07,66,789,66,654
1970-02-08,526,949,91,600
1970-02-09,102,102,102,102
1970-02-10,884,961,514,841
1970-02-11,714,917,77,888
1970-02-12,537,537,537,537
1970-02-13,898,898,807,817
1970-02-14,193,275,193,247
1970-02-15,969,969,697,742
1970-02-16,49,258,49,77
1970-02-17,181,753,181,323
1970-02-18,951,951,269,517
1970-02-19,798,798,798,798
1970-02-20,165,336,165,244
1970-02-21,341,644,115,569
1970-02-22,176,580,176,541
1970-02-23,545,545,290,335
1970-02-24,675,675,455,616
1970-02-25,155,280,116,132
1970-02-26,345,545,68,484
1970-02-27,658,698,452,692
1970-02-28,756,964,671,940
1970-03-01,294,945,294,799
1970-03-02,307,307,8,99
1970-03-03,349,423,349,386
1970-03-04,636,766,636,642
1970-03-05,396,894,50,832
1970-03-06,796,796,338,413
1970-03-07,854,854,143,487
1970-03-08,769,942,443,705
1970-03-09,944,944,687,696
1970-03-10,759,934,14,192
1970-03-11,242,413,242,397
1970-03-12,233,233,191,191
1970-03-13,363,935,332,357
1970-03-14,243,243,163,208
1970-03-15,819,819,819,819
1970-03-16,899,899,595,882
1970-03-17,785,785,147,525
1970-03-18,659,659,659,659
1970-03-19,554,554,297,445
1970-03-20,862,862,421,550
1970-03-21,292,766,292,588
1970-03-22,455,455,175,379
1970-03-23,491,690,278,279
1970-03-24,239,864,239,464
1970-03-25,378,909,378,425
1970-03-26,664,907,503,671
1970-03-27,921,921,493,700
1970-03-28,875,875,875,875
1970-03-29,782,782,163,508
1970-03-30,474,909,474,612
1970-03-31,970,970,185,495
1970-04-01,519,519,159,372
1970-04-02,944,944,712,766
1970-04-03,236,622,216,335
1970-04-04,140,932,140,576
1970-04-05,825,825,825,825
1970-04-06,441,441,417,418
1970-04-07,510,735,413,589
1970-04-08,442,927,442,520
1970-04-09,523,553,500,517
1970-04-10,230,766,230,571
1970-04-11,309,645,309,345
1970-04-12,930,930,930,930
1970-04-13,388,388,18,303
1970-04-14,445,589,445,566
1970-04-15,840,840,377,823
1970-04-16,465,842,465,842
1970-04-17,428,470,428,465
1970-04-18,526,526,526,526
1970-04-19,752,752,190,503
1970-04-20,612,612,612,612
1970-04-21,137,828,137,305
1970-04-22,787,787,787,787
1970-04-23,891,891,514,587
1970-04-24,93,93,93,93
1970-04-25,682,754,682,697
1970-04-26,827,827,192,596
1970-04-27,762,762,644,721
1970-04-28,821,821,505,745
1970-04-29,49,742,49,156
1970-04-30,410,690,410,513
1970-05-01,828,828,621,682
1970-05-02,802,802,725,734
1970-05-03,554,961,554,597
1970-05-04,539,616,245,385
1970-05-05,226,226,226,226
1970-05-06,691,691,623,659
1970-05-07,238,927,209,342
1970-05-08,663,663,656,657
1970-05-09,779,779,319,382
1970-05-10,801,801,133,296
1970-05-11,302,884,302,491
1970-05-12,530,530,501,523
1970-05-13,810,810,78,717
1970-05-14,460,460,460,460
1970-05-15,39,117,39,98
1970-05-16,757,757,757,757
1970-05-17,619,619,619,619
1970-05-18,615,804,19,612
1970-05-19,327,542,327,339
1970-05-20,270,329,202,207
1970-05-21,687,978,624,786
1970-05-22,155,567,155,193
1970-05-23,609,609,232,518
1970-05-24,984,999,459,479
1970-05-25,461,949,461,692
1970-05-26,961,961,568,722
1970-05-27,589,589,350,469
1970-05-28,978,978,731,794
1970-05-29,336,691,327,438
1970-05-30,644,644,644,644
1970-05-31,816,816,626,674
1970-06-01,610,610,460,490
1970-06-02,674,674,535,576
1970-06-03,506,618,164,591
1970-06-04,322,788,322,371
1970-06-05,857,857,324,745
1970-06-06,527,527,154,479
1970-06-07,842,842,195,646
1970-06-08,894,894,645,781
1970-06-09,261,881,261,685
1970-06-10,201,201,201,201
1970-06-11,593,839,519,717
1970-06-12,960,960,97,623
1970-06-13,803,803,374,411
1970-06-14,816,816,483,584
1970-06-15,135,822,135,556
1970-06-16,764,764,230,422
1970-06-17,525,525,525,525
1970-06-18,875,875,721,849
1970-06-19,210,298,163,223
1970-06-20,734,961,734,862
1970-06-21,320,986,320,422
1970-06-22,87,209,87,125
1970-06-23,526,751,425,515
1970-06-24,661,797,429,762
1970-06-25,779,779,328,673
1970-06-26,686,686,188,521
1970-06-27,665,665,87,656
1970-06-28,881,881,344,656
1970-06-29,723,786,723,760
1970-06-30,808,808,25,763
1970-07-01,953,953,21,58
1970-07-02,533,533,155,465
1970-07-03,426,644,426,573
1970-07-04,250,834,250,489
1970-07-05,453,854,154,599
1970-07-06,321,321,321,321
1970-07-07,775,775,298,472
1970-07-08,510,797,333,415
1970-07-09,866,866,369,863
1970-07-10,376,376,115,307
1970-07-11,816,816,571,789
1970-07-12,444,583,444,448
1970-07-13,472,472,157,342
1970-07-14,578,578,288,398
1970-07-15,29,734,29,538
1970-07-16,500,596,500,592
1970-07-17,953,953,121,241
1970-07-18,72,703,72,399
1970-07-19,793,793,744,748
1970-07-20,532,532,33,96
1970-07-21,129,934,123,332
1970-07-22,659,969,425,695
1970-07-23,877,877,640,684
1970-07-24,580,668,151,639
1970-07-25,446,446,446,446
1970-07-26,834,834,823,823
1970-07-27,178,362,178,264
1970-07-28,603,892,603,738
1970-07-29,724,724,286,516
1970-07-30,943,943,941,942
1970-07-31,113,272,50,125
1970-08-01,335,335,335,335
1970-08-02,783,783,12,523
1970-08-03,253,927,253,502
1970-08-04,757,785,448,552
1970-08-05,37,784,37,654
1970-08-06,56,867,56,467
1970-08-07,421,421,30,95
1970-08-08,58,58,13,30
1970-08-09,236,476,32,296
1970-08-10,35,207,35,122
1970-08-11,764,764,665,733
1970-08-12,293,901,91,438
1970-08-13,756,756,635,667
1970-08-14,689,689,689,689
1970-08-15,368,944,70,412
1970-08-16,230,955,230,922
