dates,Open,High,low,close
1970-01-01,182,606,182,269
1970-01-02,928,928,142,197
1970-01-03,364,834,364,394
1970-01-04,511,847,151,447
1970-01-05,795,795,774,795
1970-01-06,678,678,460,621
1970-01-07,124,386,124,350
1970-01-08,253,749,253,354
1970-01-09,39,469,39,372
1970-01-10,537,537,537,537
1970-01-11,71,839,71,87
1970-01-12,792,876,600,755
1970-01-13,800,825,800,804
1970-01-14,962,962,333,898
1970-01-15,194,194,194,194
1970-01-16,300,907,300,795
1970-01-17,89,543,89,94
1970-01-18,56,519,56,291
1970-01-19,549,549,549,549
1970-01-20,533,533,411,442
1970-01-21,263,263,263,263
1970-01-22,626,785,340,464
1970-01-23,446,446,209,309
1970-01-24,318,318,318,318
1970-01-25,383,715,383,386
1970-01-26,386,386,386,386
1970-01-27,333,333,333,333
1970-01-28,788,788,252,564
1970-01-29,591,657,591,591
1970-01-30,490,490,490,490
1970-01-31,521,696,521,690
1970-02-01,592,908,254,460
1970-02-02,10,816,10,14
1970-02-03,248,288,67,97
1970-02-04,107,730,107,212
1970-02-05,21,501,21,457
1970-02-06,429,699,429,467
1970-02-07,402,974,55,624
1970-02-08,237,586,237,281
1970-02-09,302,783,302,421
1970-02-10,486,486,250,374
1970-02-11,606,606,606,606
1970-02-12,259,396,121,174
1970-02-13,454,467,119,340
1970-02-14,336,949,336,457
1970-02-15,692,692,522,659
1970-02-16,381,677,381,648
1970-02-17,291,385,291,339
1970-02-18,946,946,946,946
1970-02-19,149,793,149,397
1970-02-20,829,829,497,654
1970-02-21,824,824,507,611
1970-02-22,727,732,413,545
1970-02-23,651,779,651,693
1970-02-24,217,627,217,486
1970-02-25,783,783,783,783
1970-02-26,933,933,159,525
1970-02-27,125,511,125,158
1970-02-28,124,970,124,268
1970-03-01,582,759,473,742
1970-03-02,180,617,29,402
1970-03-03,25,354,25,316
1970-03-04,91,895,91,526
1970-03-05,783,783,304,426
1970-03-06,915,915,915,915
1970-03-07,624,624,249,341
1970-03-08,862,934,862,862
1970-03-09,884,884,884,884
1970-03-10,637,637,637,637
1970-03-11,884,884,151,424
1970-03-12,169,396,169,306
1970-03-13,24,931,24,156
1970-03-14,687,687,137,392
1970-03-15,892,892,334,393
1970-03-16,346,821,346,573
1970-03-17,18,436,18,124
1970-03-18,572,572,406,466
1970-03-19,731,731,709,711
1970-03-20,906,906,614,685
1970-03-21,102,108,49,105
1970-03-22,887,887,126,190
1970-03-23,193,436,193,390
1970-03-24,179,179,179,179
1970-03-25,930,930,489,515
1970-03-26,718,741,340,594
1970-03-27,620,620,620,620
1970-03-28,190,634,179,334
1970-03-29,306,306,306,306
1970-03-30,911,911,774,800
1970-03-31,455,663,455,495
1970-04-01,607,607,536,537
1970-04-02,546,546,530,539
1970-04-03,840,840,324,808
1970-04-04,455,455,7,136
1970-04-05,982,982,538,661
1970-04-06,808,808,703,709
1970-04-07,254,254,196,242
1970-04-08,947,947,75,526
1970-04-09,775,775,194,638
1970-04-10,482,804,254,579
1970-04-11,766,766,766,766
1970-04-12,55,293,55,142
1970-04-13,348,805,1,231
1970-04-14,638,638,247,390
1970-04-15,26,880,26,151
1970-04-16,23,207,2,65
1970-04-17,597,597,597,597
1970-04-18,347,677,347,555
1970-04-19,602,602,432,581
1970-04-20,830,830,830,830
1970-04-21,480,480,480,480
1970-04-22,250,250,118,181
1970-04-23,572,572,394,458
1970-04-24,243,613,243,505
1970-04-25,302,630,302,404
1970-04-26,856,856,856,856
1970-04-27,76,688,76,127
1970-04-28,616,945,52,622
1970-04-29,768,768,104,374
1970-04-30,385,993,385,703
1970-05-01,448,748,448,646
1970-05-02,184,184,184,184
1970-05-03,615,615,615,615
1970-05-04,262,262,262,262
1970-05-05,531,531,531,531
1970-05-06,45,676,45,127
1970-05-07,136,782,136,415
1970-05-08,760,991,288,656
1970-05-09,841,894,639,847
1970-05-10,234,234,234,234
1970-05-11,309,750,58,192
1970-05-12,161,910,117,279
1970-05-13,131,596,131,436
1970-05-14,315,315,315,315
1970-05-15,362,889,181,516
1970-05-16,705,705,109,297
1970-05-17,713,713,655,694
1970-05-18,478,478,212,466
1970-05-19,278,967,90,574
1970-05-20,210,476,98,469
1970-05-21,590,833,268,417
1970-05-22,95,759,95,638
1970-05-23,254,328,254,317
1970-05-24,556,556,295,306
1970-05-25,717,717,203,278
1970-05-26,740,740,462,713
1970-05-27,923,923,750,834
1970-05-28,189,189,189,189
1970-05-29,452,452,452,452
1970-05-30,673,673,121,645
1970-05-31,890,890,535,661
1970-06-01,860,860,860,860
1970-06-02,885,885,885,885
1970-06-03,162,418,162,181
1970-06-04,952,952,98,638
1970-06-05,368,368,368,368
1970-06-06,103,204,103,192
1970-06-07,468,468,468,468
1970-06-08,517,517,517,517
1970-06-09,399,923,303,850
1970-06-10,935,935,787,796
1970-06-11,436,436,436,436
1970-06-12,749,749,190,196
1970-06-13,660,660,514,535
1970-06-14,371,680,371,593
1970-06-15,67,934,67,757
1970-06-16,465,783,465,624
1970-06-17,811,811,106,355
1970-06-18,952,952,950,952
1970-06-19,449,604,449,484
1970-06-20,894,894,471,720
1970-06-21,108,187,108,183
1970-06-22,864,966,312,577
1970-06-23,628,715,355,669
1970-06-24,30,642,30,106
1970-06-25,543,934,440,819
1970-06-26,877,877,477,538
