dates,Open,High,low,close
1970-01-01,478,478,191,307
1970-01-02,660,660,561,605
1970-01-03,233,592,233,318
1970-01-04,603,603,53,182
1970-01-05,161,428,161,199
1970-01-06,948,948,807,948
1970-01-07,333,987,333,981
1970-01-08,553,602,274,284
1970-01-09,406,406,406,406
1970-01-10,880,880,276,799
1970-01-11,181,181,181,181
1970-01-12,512,512,512,512
1970-01-13,692,692,0,133
1970-01-14,925,925,92,679
1970-01-15,946,946,758,938
1970-01-16,678,678,678,678
1970-01-17,131,329,131,199
1970-01-18,912,975,131,270
1970-01-19,523,523,357,410
1970-01-20,328,811,328,725
1970-01-21,372,372,372,372
1970-01-22,53,732,53,282
1970-01-23,56,908,56,872
1970-01-24,701,701,701,701
1970-01-25,859,859,114,614
1970-01-26,751,871,751,845
1970-01-27,22,644,22,626
1970-01-28,717,717,373,590
1970-01-29,150,150,150,150
1970-01-30,769,769,769,769
1970-01-31,439,439,439,439
1970-02-01,431,431,431,431
1970-02-02,698,698,198,465
1970-02-03,618,810,195,579
1970-02-04,305,305,271,274
1970-02-05,571,860,313,781
1970-02-06,260,681,260,431
1970-02-07,728,820,81,400
1970-02-08,577,577,167,335
1970-02-09,126,287,126,139
1970-02-10,843,843,728,763
1970-02-11,892,892,813,857
1970-02-12,673,874,672,767
1970-02-13,422,422,263,320
1970-02-14,246,508,199,475
1970-02-15,453,818,154,406
1970-02-16,679,679,533,676
1970-02-17,222,272,189,212
1970-02-18,165,609,165,468
1970-02-19,922,922,552,681
1970-02-20,594,879,134,681
1970-02-21,705,705,169,424
1970-02-22,155,927,155,607
1970-02-23,455,455,455,455
1970-02-24,830,865,434,860
1970-02-25,769,769,612,693
1970-02-26,177,975,177,772
1970-02-27,423,423,423,423
1970-02-28,763,763,763,763
1970-03-01,688,688,658,679
1970-03-02,99,590,99,135
1970-03-03,311,498,311,356
1970-03-04,304,554,304,443
1970-03-05,371,669,371,450
1970-03-06,464,478,464,476
1970-03-07,614,614,614,614
1970-03-08,845,845,845,845
1970-03-09,66,627,66,282
1970-03-10,883,883,298,725
1970-03-11,48,976,48,508
1970-03-12,108,142,108,110
1970-03-13,455,455,455,455
1970-03-14,679,679,679,679
1970-03-15,86,569,86,438
1970-03-16,78,166,78,86
1970-03-17,663,663,444,638
1970-03-18,763,880,222,849
1970-03-19,230,912,230,270
1970-03-20,878,881,847,878
1970-03-21,54,616,54,61
1970-03-22,700,905,672,765
1970-03-23,547,992,76,899
1970-03-24,340,340,281,333
1970-03-25,460,797,323,356
1970-03-26,59,85,59,67
1970-03-27,701,701,212,399
1970-03-28,624,624,268,369
1970-03-29,919,919,859,892
1970-03-30,87,87,87,87
1970-03-31,544,544,544,544
1970-04-01,358,358,358,358
1970-04-02,654,744,588,603
1970-04-03,456,596,456,510
1970-04-04,750,750,386,457
1970-04-05,794,896,400,726
1970-04-06,36,589,36,285
1970-04-07,869,869,266,266
1970-04-08,707,707,707,707
1970-04-09,605,605,605,605
1970-04-10,358,454,358,420
1970-04-11,545,545,151,358
1970-04-12,724,724,621,673
1970-04-13,180,495,180,486
1970-04-14,694,694,311,315
1970-04-15,546,783,300,392
1970-04-16,940,940,840,870
1970-04-17,868,868,65,760
1970-04-18,898,898,898,898
1970-04-19,132,600,132,437
1970-04-20,889,889,577,715
1970-04-21,415,497,77,204
1970-04-22,910,910,663,711
1970-04-23,127,852,127,491
1970-04-24,608,608,608,608
1970-04-25,269,269,269,269
1970-04-26,65,898,65,684
1970-04-27,727,918,727,867
1970-04-28,807,807,787,790
1970-04-29,8,243,8,118
1970-04-30,839,839,58,58
1970-05-01,157,157,157,157
1970-05-02,124,332,124,145
1970-05-03,80,411,80,133
1970-05-04,394,661,394,480
1970-05-05,342,603,342,525
1970-05-06,454,454,395,411
1970-05-07,470,879,470,878
1970-05-08,539,539,539,539
1970-05-09,970,970,267,338
1970-05-10,119,119,119,119
1970-05-11,283,283,283,283
1970-05-12,250,250,250,250
1970-05-13,713,877,72,82
1970-05-14,482,842,111,379
1970-05-15,253,926,249,821
1970-05-16,765,765,657,677
1970-05-17,111,651,111,269
1970-05-18,411,660,66,394
1970-05-19,640,640,640,640
1970-05-20,890,890,457,512
1970-05-21,807,807,410,584
1970-05-22,531,730,531,550
1970-05-23,135,260,135,197
1970-05-24,906,906,502,842
1970-05-25,731,931,482,850
1970-05-26,523,998,318,722
1970-05-27,955,955,439,644
1970-05-28,710,710,548,678
1970-05-29,23,751,23,410
1970-05-30,599,599,578,594
1970-05-31,679,679,145,528
1970-06-01,100,255,100,221
1970-06-02,375,375,174,201
1970-06-03,698,836,541,776
1970-06-04,844,844,429,588
1970-06-05,852,852,418,788
1970-06-06,966,966,715,859
1970-06-07,289,584,289,581
1970-06-08,257,330,257,323
1970-06-09,421,952,421,773
1970-06-10,233,483,233,246
1970-06-11,774,774,561,712
1970-06-12,680,680,680,680
1970-06-13,983,983,948,977
1970-06-14,446,896,333,358
1970-06-15,114,492,114,128
1970-06-16,668,668,668,668
1970-06-17,792,792,746,748
1970-06-18,714,714,551,617
1970-06-19,694,694,694,694
1970-06-20,630,630,46,46
1970-06-21,249,249,249,249
1970-06-22,395,839,395,483
1970-06-23,45,601,45,273
1970-06-24,365,780,324,534
1970-06-25,269,828,269,280
1970-06-26,372,848,210,773
1970-06-27,550,550,550,550
1970-06-28,461,461,61,436
1970-06-29,394,508,394,428
1970-06-30,928,928,310,558
1970-07-01,63,839,63,369
1970-07-02,307,831,307,485
1970-07-03,550,738,378,386
1970-07-04,354,354,120,199
1970-07-05,92,92,32,57
1970-07-06,269,367,269,359
1970-07-07,652,652,601,613
1970-07-08,399,635,351,469
1970-07-09,471,471,471,471
1970-07-10,538,975,538,825
1970-07-11,384,384,384,384
1970-07-12,81,964,81,951
1970-07-13,422,920,422,853
1970-07-14,849,849,618,780
1970-07-15,917,917,666,766
1970-07-16,406,406,289,384
1970-07-17,129,425,129,410
1970-07-18,771,771,145,753
1970-07-19,971,971,950,963
1970-07-20,673,978,116,288
1970-07-21,363,958,363,773
1970-07-22,403,403,403,403
1970-07-23,423,727,63,450
1970-07-24,19,496,19,253
1970-07-25,898,898,308,582
1970-07-26,121,897,121,711
1970-07-27,765,765,345,544
1970-07-28,188,456,31,251
1970-07-29,172,353,172,305
1970-07-30,256,910,256,643
1970-07-31,513,562,241,331
1970-08-01,805,805,26,466
1970-08-02,296,870,115,368
1970-08-03,247,555,247,465
1970-08-04,414,414,257,370
1970-08-05,735,735,363,617
1970-08-06,238,552,238,541
1970-08-07,586,748,281,367
1970-08-08,524,524,524,524
1970-08-09,844,844,179,810
1970-08-10,398,462,344,345
1970-08-11,349,408,349,405
1970-08-12,643,643,314,329
1970-08-13,559,958,559,700
1970-08-14,229,229,229,229
1970-08-15,253,378,253,298
1970-08-16,210,706,33,282
1970-08-17,71,318,71,170
1970-08-18,716,716,277,351
1970-08-19,267,336,267,314
1970-08-20,282,282,282,282
1970-08-21,430,987,410,969
1970-08-22,770,770,770,770
1970-08-23,252,252,146,158
1970-08-24,160,160,160,160
1970-08-25,703,703,330,510
1970-08-26,332,340,196,291
1970-08-27,27,685,27,269
1970-08-28,541,627,141,214
1970-08-29,292,335,292,333
1970-08-30,284,866,195,256
1970-08-31,332,674,278,576
1970-09-01,926,926,926,926
1970-09-02,915,915,600,645
1970-09-03,698,698,264,459
1970-09-04,882,882,33,642
1970-09-05,786,786,307,626
1970-09-06,491,900,491,607
1970-09-07,580,931,410,692
1970-09-08,129,893,129,657
1970-09-09,360,360,303,329
1970-09-10,170,205,170,188
1970-09-11,372,372,372,372
1970-09-12,199,421,41,300
1970-09-13,240,569,240,344
1970-09-14,92,707,92,264
1970-09-15,299,568,299,302
1970-09-16,78,157,78,118
1970-09-17,284,408,284,403
1970-09-18,89,963,89,366
1970-09-19,908,908,755,899
1970-09-20,173,341,173,184
1970-09-21,926,926,738,888
1970-09-22,720,720,62,89
1970-09-23,360,953,360,474
1970-09-24,554,899,554,849
1970-09-25,835,996,801,804
1970-09-26,661,661,661,661
1970-09-27,134,309,134,243
1970-09-28,15,505,15,400
1970-09-29,769,769,769,769
1970-09-30,788,788,88,189
1970-10-01,116,146,116,127
1970-10-02,950,950,950,950
1970-10-03,959,959,600,651
1970-10-04,56,702,56,333
1970-10-05,45,662,45,414
1970-10-06,570,964,564,692
1970-10-07,454,454,12,243
1970-10-08,538,924,291,687
1970-10-09,18,925,18,722
1970-10-10,603,603,603,603
1970-10-11,612,842,401,422
1970-10-12,538,538,523,530
1970-10-13,108,981,108,236
1970-10-14,89,584,7,464
1970-10-15,410,521,410,474
1970-10-16,183,955,183,449
1970-10-17,339,339,339,339
1970-10-18,505,505,505,505
1970-10-19,42,42,42,42
1970-10-20,300,702,300,627
1970-10-21,988,988,91,247
1970-10-22,874,968,874,914
1970-10-23,186,351,25,126
1970-10-24,372,666,230,329
1970-10-25,937,937,143,795
1970-10-26,535,536,277,466
1970-10-27,977,977,964,967
1970-10-28,52,715,52,414
1970-10-29,602,602,602,602
1970-10-30,208,208,208,208
1970-10-31,282,972,282,871
1970-11-01,948,948,832,889
1970-11-02,622,622,622,622
1970-11-03,34,753,34,421
1970-11-04,152,710,149,570
1970-11-05,83,493,83,86
1970-11-06,97,686,97,505
1970-11-07,142,471,142,183
1970-11-08,201,201,201,201
1970-11-09,912,912,179,655
1970-11-10,651,731,651,654
1970-11-11,16,540,16,39
1970-11-12,107,744,64,184
1970-11-13,558,895,373,523
1970-11-14,370,632,270,590
1970-11-15,361,708,168,200
1970-11-16,172,762,172,391
1970-11-17,117,923,117,378
1970-11-18,349,349,349,349
1970-11-19,942,942,787,849
1970-11-20,306,306,306,306
1970-11-21,960,960,114,923
1970-11-22,841,841,58,346
1970-11-23,332,792,332,533
1970-11-24,738,738,590,701
1970-11-25,687,687,50,565
1970-11-26,692,692,686,688
1970-11-27,455,981,455,634
1970-11-28,178,780,178,381
1970-11-29,753,753,753,753
1970-11-30,691,691,474,610
1970-12-01,189,662,189,411
1970-12-02,571,571,571,571
1970-12-03,768,768,748,759
1970-12-04,912,912,264,627
1970-12-05,105,418,105,186
1970-12-06,507,903,507,858
1970-12-07,361,384,308,375
1970-12-08,205,205,126,201
1970-12-09,619,619,357,481
1970-12-10,397,397,397,397
1970-12-11,836,836,14,587
1970-12-12,364,729,364,679
1970-12-13,627,725,110,719
1970-12-14,337,584,337,344
1970-12-15,5,272,5,194
1970-12-16,487,487,487,487
1970-12-17,582,582,582,582
1970-12-18,326,415,326,341
1970-12-19,458,458,458,458
1970-12-20,858,858,421,840
1970-12-21,891,891,134,250
1970-12-22,853,853,229,696
1970-12-23,67,629,67,597
1970-12-24,767,826,22,495
1970-12-25,90,244,90,201
1970-12-26,575,575,136,408
1970-12-27,37,730,37,44
1970-12-28,775,775,658,746
1970-12-29,714,775,714,735
1970-12-30,425,425,167,334
1970-12-31,593,668,593,638
1971-01-01,255,471,255,349
1971-01-02,279,616,279,585
1971-01-03,408,408,408,408
1971-01-04,287,694,254,406
1971-01-05,703,703,703,703
1971-01-06,142,142,142,142
1971-01-07,118,926,118,805
1971-01-08,19,581,19,272
1971-01-09,368,809,368,397
1971-01-10,317,361,179,191
1971-01-11,616,946,616,837
1971-01-12,178,178,105,126
1971-01-13,146,165,146,151
1971-01-14,247,915,179,321
1971-01-15,965,965,246,330
1971-01-16,517,517,472,497
1971-01-17,846,846,738,772
1971-01-18,548,548,548,548
1971-01-19,529,529,529,529
1971-01-20,965,965,965,965
1971-01-21,595,595,595,595
1971-01-22,861,861,250,390
1971-01-23,508,508,416,466
1971-01-24,472,608,472,501
1971-01-25,120,156,120,122
1971-01-26,35,342,35,249
1971-01-27,65,677,65,152
1971-01-28,815,815,685,717
1971-01-29,20,314,20,313
1971-01-30,422,605,422,460
1971-01-31,297,967,168,403
1971-02-01,249,397,249,363
1971-02-02,45,303,45,203
1971-02-03,882,882,882,882
1971-02-04,387,387,252,375
1971-02-05,377,598,207,338
1971-02-06,703,703,3,73
1971-02-07,972,972,322,336
1971-02-08,179,958,81,932
1971-02-09,896,896,387,524
1971-02-10,903,903,267,510
1971-02-11,427,427,343,404
1971-02-12,413,682,413,552
1971-02-13,693,693,266,675
1971-02-14,674,674,288,381
1971-02-15,779,779,280,466
1971-02-16,593,610,205,259
1971-02-17,24,707,24,148
1971-02-18,882,882,753,835
1971-02-19,184,790,184,686
1971-02-20,290,652,290,432
1971-02-21,366,779,366,509
1971-02-22,729,791,549,578
1971-02-23,999,999,522,922
1971-02-24,325,983,325,728
1971-02-25,781,781,292,631
1971-02-26,97,97,97,97
1971-02-27,706,706,205,563
1971-02-28,351,351,351,351
1971-03-01,343,343,343,343
1971-03-02,84,755,84,563
1971-03-03,506,749,506,563
1971-03-04,428,890,428,670
1971-03-05,204,877,204,567
1971-03-06,883,926,156,540
1971-03-07,881,881,227,680
1971-03-08,714,966,714,728
1971-03-09,689,689,689,689
1971-03-10,418,732,161,266
1971-03-11,84,367,84,171
1971-03-12,21,99,21,40
1971-03-13,72,88,72,86
1971-03-14,501,501,501,501
1971-03-15,270,270,270,270
1971-03-16,370,700,370,447
1971-03-17,571,855,327,341
1971-03-18,170,366,123,244
1971-03-19,261,698,261,283
1971-03-20,355,463,169,237
1971-03-21,409,416,409,416
1971-03-22,838,838,832,838
1971-03-23,653,653,278,568
1971-03-24,655,967,74,521
1971-03-25,944,944,430,612
1971-03-26,392,392,392,392
1971-03-27,58,437,58,95
1971-03-28,542,984,542,841
1971-03-29,374,873,374,862
1971-03-30,145,470,145,371
1971-03-31,867,867,457,644
1971-04-01,872,872,872,872
1971-04-02,63,63,63,63
1971-04-03,76,161,76,99
1971-04-04,450,450,450,450
1971-04-05,577,577,577,577
1971-04-06,808,808,376,639
1971-04-07,619,775,415,515
1971-04-08,116,830,57,146
1971-04-09,250,822,250,600
1971-04-10,990,990,626,731
1971-04-11,233,233,233,233
1971-04-12,443,443,443,443
1971-04-13,739,739,684,708
1971-04-14,929,929,657,853
1971-04-15,409,607,237,564
1971-04-16,938,938,349,371
1971-04-17,759,759,759,759
1971-04-18,296,613,296,465
1971-04-19,17,639,17,35
1971-04-20,444,622,444,591
1971-04-21,3,282,3,276
1971-04-22,455,849,455,501
1971-04-23,543,817,543,733
1971-04-24,787,787,23,553
1971-04-25,28,484,28,418
1971-04-26,535,535,177,445
1971-04-27,914,914,621,861
1971-04-28,921,921,451,660
1971-04-29,871,871,574,827
1971-04-30,435,822,245,441
1971-05-01,12,474,12,328
1971-05-02,444,444,19,351
1971-05-03,678,678,678,678
1971-05-04,747,747,747,747
1971-05-05,744,744,744,744
1971-05-06,542,542,311,445
1971-05-07,736,736,598,639
1971-05-08,786,786,174,279
1971-05-09,91,91,91,91
1971-05-10,213,742,213,654
1971-05-11,245,391,245,383
1971-05-12,378,378,378,378
1971-05-13,513,558,411,499
1971-05-14,71,762,71,624
1971-05-15,186,193,186,192
1971-05-16,326,326,324,324
1971-05-17,173,331,173,179
1971-05-18,837,869,771,791
1971-05-19,343,633,343,592
1971-05-20,398,536,398,503
1971-05-21,655,655,25,295
1971-05-22,826,826,603,637
1971-05-23,339,752,322,500
1971-05-24,900,914,885,895
1971-05-25,409,409,409,409
1971-05-26,471,570,446,452
1971-05-27,666,666,666,666
1971-05-28,588,814,351,394
1971-05-29,611,611,611,611
1971-05-30,413,413,413,413
1971-05-31,903,903,479,807
1971-06-01,178,463,178,265
1971-06-02,123,851,123,661
1971-06-03,388,537,205,472
1971-06-04,659,659,137,503
1971-06-05,861,861,861,861
1971-06-06,262,594,137,304
1971-06-07,596,596,50,84
1971-06-08,120,431,120,195
1971-06-09,301,690,276,417
1971-06-10,50,96,50,51
1971-06-11,200,200,200,200
1971-06-12,925,925,422,784
1971-06-13,257,257,257,257
1971-06-14,157,183,156,164
1971-06-15,174,810,174,754
1971-06-16,469,583,469,473
1971-06-17,577,577,230,321
1971-06-18,846,846,729,759
1971-06-19,819,819,819,819
1971-06-20,260,571,260,333
