dates,Open,High,low,close
1970-01-01,736,736,736,736
1970-01-02,916,916,916,916
1970-01-03,629,629,629,629
1970-01-04,724,724,521,591
1970-01-05,10,898,10,347
1970-01-06,666,667,666,667
1970-01-07,734,734,734,734
1970-01-08,747,747,644,693
1970-01-09,75,423,75,280
1970-01-10,215,642,215,494
1970-01-11,594,594,219,565
1970-01-12,216,216,216,216
1970-01-13,162,901,162,695
1970-01-14,786,786,253,380
1970-01-15,475,937,369,550
1970-01-16,962,962,892,903
1970-01-17,315,920,315,485
1970-01-18,571,785,532,724
1970-01-19,44,369,44,227
1970-01-20,892,892,776,832
1970-01-21,192,780,192,259
1970-01-22,7,815,7,138
1970-01-23,173,339,173,228
1970-01-24,106,106,106,106
1970-01-25,425,425,83,103
1970-01-26,382,697,286,665
1970-01-27,755,755,755,755
1970-01-28,122,122,122,122
1970-01-29,845,845,791,832
1970-01-30,25,308,25,227
1970-01-31,113,883,113,600
1970-02-01,929,929,480,800
1970-02-02,390,703,220,267
1970-02-03,933,933,933,933
1970-02-04,457,457,221,307
1970-02-05,783,783,300,597
1970-02-06,506,506,506,506
1970-02-07,839,994,224,615
1970-02-08,410,709,410,684
1970-02-09,75,532,75,337
1970-02-10,823,823,575,795
1970-02-11,872,872,683,788
1970-02-12,314,608,314,399
1970-02-13,127,500,127,252
1970-02-14,376,784,376,536
1970-02-15,388,445,359,417
1970-02-16,27,27,27,27
1970-02-17,637,637,177,616
1970-02-18,30,527,30,177
1970-02-19,494,494,480,488
1970-02-20,738,795,304,392
1970-02-21,638,638,425,460
1970-02-22,45,699,45,116
1970-02-23,197,853,117,313
1970-02-24,606,606,606,606
1970-02-25,441,441,441,441
1970-02-26,217,524,84,101
1970-02-27,151,408,151,310
1970-02-28,705,928,705,812
1970-03-01,151,664,151,660
1970-03-02,581,581,444,580
1970-03-03,753,753,471,607
1970-03-04,419,419,291,359
1970-03-05,934,934,572,912
1970-03-06,111,704,111,203
1970-03-07,289,289,289,289
1970-03-08,288,720,9,404
1970-03-09,473,612,473,489
1970-03-10,547,547,547,547
1970-03-11,994,994,661,780
1970-03-12,185,828,185,373
1970-03-13,539,539,425,522
1970-03-14,966,966,567,885
1970-03-15,237,772,237,665
1970-03-16,633,719,633,654
1970-03-17,563,563,424,503
1970-03-18,363,503,363,423
1970-03-19,797,797,290,419
1970-03-20,556,556,253,321
1970-03-21,118,821,118,343
1970-03-22,311,322,311,313
1970-03-23,45,403,45,128
1970-03-24,900,900,21,43
1970-03-25,511,511,511,511
1970-03-26,162,440,162,221
1970-03-27,647,662,647,661
1970-03-28,241,241,241,241
1970-03-29,196,196,196,196
1970-03-30,803,803,505,789
1970-03-31,655,655,102,253
1970-04-01,150,633,150,572
1970-04-02,735,735,184,535
1970-04-03,361,607,361,560
1970-04-04,109,672,109,488
1970-04-05,182,236,84,97
1970-04-06,810,810,398,723
1970-04-07,135,939,135,797
1970-04-08,258,352,258,304
1970-04-09,907,907,907,907
1970-04-10,110,110,110,110
1970-04-11,157,466,157,193
1970-04-12,732,732,732,732
1970-04-13,954,954,804,804
1970-04-14,784,784,84,386
1970-04-15,198,641,198,268
1970-04-16,295,812,262,793
1970-04-17,149,656,149,414
1970-04-18,213,236,213,228
1970-04-19,629,639,584,614
1970-04-20,830,830,279,610
1970-04-21,86,312,86,271
1970-04-22,827,827,175,426
1970-04-23,957,957,474,603
1970-04-24,287,287,287,287
1970-04-25,743,891,483,733
1970-04-26,890,890,140,242
1970-04-27,59,975,59,881
1970-04-28,102,694,8,454
1970-04-29,630,671,630,664
1970-04-30,747,747,408,708
1970-05-01,854,854,805,835
1970-05-02,362,362,362,362
1970-05-03,613,657,493,555
1970-05-04,166,166,166,166
1970-05-05,249,249,249,249
1970-05-06,748,802,313,441
1970-05-07,86,489,86,426
1970-05-08,141,147,141,142
1970-05-09,411,411,265,351
1970-05-10,563,833,563,789
1970-05-11,143,932,143,627
1970-05-12,16,602,10,482
1970-05-13,683,995,683,951
1970-05-14,465,567,465,484
1970-05-15,236,839,129,512
1970-05-16,749,749,48,290
1970-05-17,955,955,614,750
1970-05-18,856,968,185,327
1970-05-19,78,995,78,897
1970-05-20,160,241,160,188
1970-05-21,139,577,139,270
1970-05-22,710,710,685,702
1970-05-23,216,867,216,366
1970-05-24,812,812,112,441
