dates,Open,High,low,close
1970-01-01,637,637,249,515
1970-01-02,757,958,752,927
1970-01-03,393,705,393,590
1970-01-04,527,527,527,527
1970-01-05,241,689,241,303
1970-01-06,254,825,254,473
1970-01-07,96,660,96,346
1970-01-08,670,991,217,809
1970-01-09,148,976,148,729
1970-01-10,387,387,35,279
1970-01-11,650,650,457,499
1970-01-12,994,994,511,584
1970-01-13,991,991,701,779
1970-01-14,35,222,35,146
1970-01-15,567,567,567,567
1970-01-16,39,653,39,277
1970-01-17,761,761,176,299
1970-01-18,386,386,80,227
1970-01-19,815,815,3,26
1970-01-20,591,591,591,591
1970-01-21,733,733,240,447
1970-01-22,899,899,531,842
1970-01-23,932,932,728,858
1970-01-24,55,403,55,242
1970-01-25,173,933,173,568
1970-01-26,714,981,680,697
1970-01-27,104,486,104,193
1970-01-28,957,957,69,769
1970-01-29,268,393,268,286
1970-01-30,173,173,100,124
1970-01-31,587,747,587,609
1970-02-01,807,807,530,670
1970-02-02,298,298,298,298
1970-02-03,654,654,654,654
1970-02-04,540,540,173,307
1970-02-05,467,813,467,710
1970-02-06,946,946,557,713
1970-02-07,701,701,701,701
1970-02-08,709,709,709,709
1970-02-09,611,611,16,362
1970-02-10,846,846,228,359
1970-02-11,905,905,196,312
1970-02-12,517,672,517,563
1970-02-13,991,991,189,629
1970-02-14,314,314,314,314
1970-02-15,281,646,129,308
1970-02-16,68,423,68,407
1970-02-17,291,291,291,291
1970-02-18,42,475,42,252
1970-02-19,437,695,68,373
1970-02-20,205,463,205,322
1970-02-21,3,862,3,239
1970-02-22,390,842,390,439
1970-02-23,247,578,20,92
1970-02-24,133,564,133,174
1970-02-25,639,639,639,639
1970-02-26,740,848,64,776
1970-02-27,791,791,791,791
1970-02-28,700,700,293,334
1970-03-01,154,437,154,167
1970-03-02,876,876,99,870
1970-03-03,456,872,456,769
1970-03-04,67,67,56,64
1970-03-05,174,336,174,209
1970-03-06,818,818,587,783
1970-03-07,929,929,497,823
1970-03-08,874,874,95,514
1970-03-09,2,535,2,150
1970-03-10,159,172,159,172
1970-03-11,340,962,340,420
1970-03-12,526,545,526,543
1970-03-13,288,729,73,538
1970-03-14,557,557,557,557
1970-03-15,862,862,722,787
1970-03-16,726,853,446,684
1970-03-17,564,564,564,564
1970-03-18,998,998,540,569
1970-03-19,861,861,685,821
1970-03-20,100,100,89,93
1970-03-21,912,912,687,859
1970-03-22,335,609,335,335
1970-03-23,392,392,248,359
1970-03-24,352,352,352,352
1970-03-25,609,609,345,517
1970-03-26,154,551,73,325
1970-03-27,229,229,22,158
1970-03-28,432,626,432,595
1970-03-29,63,322,63,322
1970-03-30,881,881,529,545
1970-03-31,745,745,488,507
1970-04-01,424,521,301,456
1970-04-02,427,812,389,585
1970-04-03,41,383,41,242
1970-04-04,298,298,298,298
1970-04-05,587,587,587,587
1970-04-06,146,146,146,146
1970-04-07,485,930,485,697
1970-04-08,708,708,646,663
1970-04-09,479,704,479,533
1970-04-10,946,946,529,941
1970-04-11,214,535,214,375
1970-04-12,847,847,426,770
1970-04-13,294,763,294,380
1970-04-14,866,866,275,594
1970-04-15,895,895,497,634
1970-04-16,789,789,464,539
1970-04-17,949,949,120,822
1970-04-18,737,768,737,747
1970-04-19,474,474,474,474
1970-04-20,271,569,271,534
1970-04-21,78,402,78,125
1970-04-22,244,946,174,781
1970-04-23,733,733,430,657
1970-04-24,820,865,255,298
1970-04-25,46,555,46,240
1970-04-26,911,911,582,787
1970-04-27,507,670,507,518
1970-04-28,46,732,46,595
1970-04-29,288,288,288,288
1970-04-30,238,392,238,294
1970-05-01,584,638,584,591
1970-05-02,257,681,257,662
1970-05-03,150,501,150,270
1970-05-04,174,983,156,558
1970-05-05,178,490,178,180
1970-05-06,257,420,257,323
1970-05-07,884,884,884,884
1970-05-08,197,224,197,212
1970-05-09,548,883,546,755
1970-05-10,464,987,464,509
1970-05-11,869,869,869,869
1970-05-12,80,572,80,215
1970-05-13,351,351,351,351
1970-05-14,183,642,183,569
1970-05-15,478,649,345,593
1970-05-16,795,795,131,541
1970-05-17,799,799,543,657
1970-05-18,484,779,484,760
1970-05-19,87,348,87,277
1970-05-20,273,555,273,486
1970-05-21,505,505,36,237
1970-05-22,810,810,83,770
1970-05-23,347,347,347,347
1970-05-24,528,680,528,651
1970-05-25,589,589,589,589
1970-05-26,410,410,53,222
1970-05-27,786,786,562,596
1970-05-28,769,858,226,691
1970-05-29,240,240,240,240
1970-05-30,506,753,506,556
1970-05-31,278,597,278,298
1970-06-01,16,827,16,821
1970-06-02,591,712,99,183
1970-06-03,89,893,89,845
1970-06-04,198,563,198,464
1970-06-05,368,368,368,368
1970-06-06,811,811,374,754
1970-06-07,458,458,458,458
1970-06-08,633,633,633,633
1970-06-09,596,720,596,667
1970-06-10,246,531,99,510
1970-06-11,595,595,530,559
1970-06-12,965,965,938,951
1970-06-13,219,904,219,548
1970-06-14,380,549,130,357
1970-06-15,872,872,712,840
1970-06-16,159,159,159,159
1970-06-17,378,888,119,721
1970-06-18,974,974,974,974
1970-06-19,208,609,208,226
1970-06-20,469,469,290,310
1970-06-21,785,785,785,785
1970-06-22,212,284,212,269
