dates,Open,High,low,close
1970-01-01,178,992,178,436
1970-01-02,765,838,129,586
1970-01-03,190,190,190,190
1970-01-04,115,961,115,763
1970-01-05,265,645,265,488
1970-01-06,893,893,153,682
1970-01-07,246,462,246,316
1970-01-08,202,259,202,223
1970-01-09,755,755,755,755
1970-01-10,353,353,353,353
1970-01-11,464,955,241,508
1970-01-12,650,674,230,521
1970-01-13,699,924,637,725
1970-01-14,80,758,80,109
1970-01-15,216,792,216,689
1970-01-16,535,752,478,692
1970-01-17,280,565,280,375
1970-01-18,965,965,707,948
1970-01-19,866,866,171,469
1970-01-20,858,858,440,680
1970-01-21,896,896,240,653
1970-01-22,887,887,709,790
1970-01-23,672,672,234,524
1970-01-24,847,939,59,653
1970-01-25,178,654,178,541
1970-01-26,601,601,219,236
1970-01-27,911,911,911,911
1970-01-28,48,541,48,154
1970-01-29,449,591,449,520
1970-01-30,741,741,5,627
1970-01-31,856,856,480,483
1970-02-01,198,759,170,257
1970-02-02,429,567,284,289
1970-02-03,19,927,19,39
1970-02-04,115,380,115,232
1970-02-05,439,983,439,755
1970-02-06,341,341,341,341
1970-02-07,660,660,459,566
1970-02-08,241,944,241,667
1970-02-09,536,541,228,469
1970-02-10,906,906,250,793
1970-02-11,364,364,364,364
1970-02-12,546,603,306,559
1970-02-13,767,964,152,712
1970-02-14,677,677,460,597
1970-02-15,228,230,228,230
1970-02-16,774,774,217,622
1970-02-17,807,807,669,722
1970-02-18,389,771,389,743
1970-02-19,902,902,581,733
1970-02-20,48,382,48,154
1970-02-21,798,798,634,787
1970-02-22,238,289,238,273
1970-02-23,333,601,333,468
1970-02-24,611,611,611,611
1970-02-25,18,405,18,388
1970-02-26,454,624,454,583
1970-02-27,256,713,256,524
1970-02-28,873,873,589,675
1970-03-01,910,910,823,887
1970-03-02,100,573,100,362
1970-03-03,72,631,72,416
1970-03-04,278,708,278,503
1970-03-05,118,724,118,527
1970-03-06,129,970,34,541
1970-03-07,822,822,68,92
1970-03-08,13,107,13,95
1970-03-09,867,867,204,846
1970-03-10,209,209,209,209
1970-03-11,918,948,400,678
1970-03-12,1,296,1,176
1970-03-13,626,626,210,524
1970-03-14,903,903,713,847
1970-03-15,111,703,111,147
1970-03-16,193,672,193,507
1970-03-17,11,412,7,155
1970-03-18,438,704,438,689
1970-03-19,758,758,758,758
1970-03-20,588,588,588,588
1970-03-21,489,894,489,830
1970-03-22,690,690,688,689
1970-03-23,993,993,832,843
1970-03-24,360,483,1,483
1970-03-25,752,752,11,144
1970-03-26,944,944,702,717
1970-03-27,447,447,175,218
1970-03-28,182,182,14,144
1970-03-29,335,993,335,530
1970-03-30,426,525,426,442
1970-03-31,84,421,84,187
1970-04-01,271,271,271,271
1970-04-02,797,797,94,109
1970-04-03,575,577,575,576
1970-04-04,378,412,46,52
1970-04-05,585,814,359,424
1970-04-06,124,137,124,133
1970-04-07,535,535,535,535
1970-04-08,643,643,643,643
1970-04-09,520,879,520,586
1970-04-10,912,912,912,912
1970-04-11,214,378,214,357
1970-04-12,562,562,487,519
1970-04-13,395,722,395,469
1970-04-14,576,584,576,576
1970-04-15,15,297,15,266
1970-04-16,131,131,131,131
1970-04-17,392,964,190,625
1970-04-18,179,184,179,181
1970-04-19,946,946,946,946
1970-04-20,959,959,840,954
1970-04-21,623,623,563,590
1970-04-22,331,787,331,675
1970-04-23,626,626,179,593
1970-04-24,643,643,474,499
1970-04-25,542,711,542,676
1970-04-26,743,743,439,612
1970-04-27,468,468,468,468
1970-04-28,468,597,371,407
1970-04-29,468,468,468,468
1970-04-30,107,402,107,206
1970-05-01,953,953,292,706
1970-05-02,5,819,5,97
1970-05-03,396,534,396,479
1970-05-04,343,521,112,511
1970-05-05,11,195,11,23
1970-05-06,355,355,355,355
1970-05-07,778,778,778,778
