dates,Open,High,low,close
1970-01-01,318,680,318,370
1970-01-02,491,808,219,564
1970-01-03,880,880,30,164
1970-01-04,881,881,521,768
1970-01-05,777,777,131,709
1970-01-06,441,441,441,441
1970-01-07,117,117,117,117
1970-01-08,551,551,551,551
1970-01-09,488,937,422,816
1970-01-10,476,839,476,621
1970-01-11,748,810,632,661
1970-01-12,347,347,347,347
1970-01-13,110,512,110,278
1970-01-14,653,653,653,653
1970-01-15,87,512,87,221
1970-01-16,752,752,531,718
1970-01-17,620,620,439,549
1970-01-18,230,567,230,356
1970-01-19,399,399,399,399
1970-01-20,256,256,256,256
1970-01-21,29,497,23,428
1970-01-22,684,684,198,490
1970-01-23,955,955,732,946
1970-01-24,681,681,681,681
1970-01-25,560,560,560,560
1970-01-26,340,734,159,382
1970-01-27,823,823,823,823
1970-01-28,182,479,182,425
1970-01-29,978,978,68,449
1970-01-30,898,898,368,858
1970-01-31,821,821,821,821
1970-02-01,551,551,551,551
1970-02-02,17,575,17,60
1970-02-03,862,862,308,821
1970-02-04,822,822,603,762
1970-02-05,44,678,44,131
1970-02-06,295,896,295,353
1970-02-07,649,649,117,394
1970-02-08,340,914,46,185
1970-02-09,671,671,262,376
1970-02-10,831,831,831,831
1970-02-11,366,891,366,607
1970-02-12,777,777,532,603
1970-02-13,608,608,608,608
1970-02-14,642,642,363,462
1970-02-15,874,874,31,576
1970-02-16,315,743,315,369
1970-02-17,993,993,892,908
1970-02-18,976,976,593,967
1970-02-19,815,815,717,791
1970-02-20,961,961,777,813
1970-02-21,69,243,69,96
1970-02-22,710,714,710,711
1970-02-23,245,716,245,354
1970-02-24,150,660,150,330
1970-02-25,931,931,165,884
1970-02-26,593,897,255,814
1970-02-27,854,854,53,567
1970-02-28,664,664,97,427
1970-03-01,382,382,382,382
1970-03-02,421,421,421,421
1970-03-03,353,968,78,565
1970-03-04,76,980,76,405
1970-03-05,165,165,165,165
1970-03-06,430,430,430,430
1970-03-07,164,164,16,50
1970-03-08,428,428,428,428
1970-03-09,121,879,121,356
1970-03-10,137,927,137,836
1970-03-11,516,516,223,428
1970-03-12,195,921,184,509
1970-03-13,630,630,630,630
1970-03-14,967,967,708,799
1970-03-15,78,279,43,252
1970-03-16,659,659,44,407
1970-03-17,66,517,66,67
1970-03-18,302,354,302,348
1970-03-19,315,315,315,315
1970-03-20,433,460,433,460
1970-03-21,896,980,432,765
1970-03-22,199,847,161,771
1970-03-23,392,392,133,306
1970-03-24,499,499,499,499
1970-03-25,654,874,654,848
1970-03-26,91,956,91,849
1970-03-27,128,161,128,148
1970-03-28,361,469,361,386
1970-03-29,4,975,4,44
1970-03-30,666,739,666,707
1970-03-31,396,510,396,506
1970-04-01,270,270,270,270
1970-04-02,667,667,667,667
1970-04-03,15,261,15,219
1970-04-04,330,449,330,402
1970-04-05,662,662,176,302
1970-04-06,197,449,197,317
1970-04-07,496,849,89,625
1970-04-08,990,990,49,467
1970-04-09,372,372,33,260
1970-04-10,763,925,516,652
1970-04-11,839,839,788,838
1970-04-12,910,910,742,781
1970-04-13,495,495,476,478
1970-04-14,938,938,470,721
1970-04-15,953,953,127,366
1970-04-16,456,456,333,398
1970-04-17,95,696,50,578
1970-04-18,169,663,169,475
1970-04-19,199,199,199,199
1970-04-20,607,833,607,709
1970-04-21,16,16,16,16
1970-04-22,15,321,15,77
1970-04-23,619,619,619,619
1970-04-24,844,844,376,733
1970-04-25,64,979,64,155
1970-04-26,283,504,283,301
1970-04-27,91,742,91,409
1970-04-28,708,914,708,792
1970-04-29,512,512,512,512
1970-04-30,472,572,229,395
1970-05-01,462,675,462,557
1970-05-02,398,398,398,398
1970-05-03,391,391,391,391
1970-05-04,456,518,456,472
1970-05-05,551,874,551,823
1970-05-06,457,457,457,457
1970-05-07,213,398,213,380
1970-05-08,316,666,316,399
1970-05-09,787,787,456,751
1970-05-10,63,63,63,63
1970-05-11,590,914,590,652
1970-05-12,991,991,97,601
1970-05-13,454,839,454,718
1970-05-14,519,519,39,312
1970-05-15,880,880,580,682
1970-05-16,839,839,601,808
1970-05-17,601,601,8,63
1970-05-18,223,775,14,765
1970-05-19,764,764,387,395
1970-05-20,554,948,59,405
1970-05-21,313,313,313,313
1970-05-22,721,841,568,750
1970-05-23,855,855,439,667
1970-05-24,414,921,414,917
1970-05-25,286,286,151,170
1970-05-26,718,747,388,728
1970-05-27,199,939,199,210
1970-05-28,881,881,780,793
1970-05-29,842,842,773,829
1970-05-30,948,948,948,948
1970-05-31,447,827,385,600
1970-06-01,875,875,451,545
1970-06-02,759,759,406,608
1970-06-03,440,440,194,237
1970-06-04,833,897,199,293
1970-06-05,334,814,34,185
1970-06-06,714,714,714,714
1970-06-07,872,962,498,670
1970-06-08,61,455,61,87
1970-06-09,422,422,344,381
1970-06-10,765,988,108,311
1970-06-11,584,628,224,519
1970-06-12,721,721,272,532
1970-06-13,29,703,29,621
1970-06-14,833,833,379,709
1970-06-15,653,653,617,649
1970-06-16,831,831,768,826
1970-06-17,390,756,390,609
1970-06-18,114,912,114,413
1970-06-19,379,379,379,379
1970-06-20,937,937,271,834
1970-06-21,655,755,655,720
1970-06-22,44,892,44,803
1970-06-23,356,357,356,357
1970-06-24,457,943,457,483
1970-06-25,963,963,534,664
1970-06-26,4,99,4,9
1970-06-27,290,308,107,246
1970-06-28,925,925,362,698
1970-06-29,555,555,555,555
1970-06-30,892,892,143,289
1970-07-01,538,849,538,720
1970-07-02,871,871,871,871
1970-07-03,102,812,102,542
