dates,Open,High,low,close
1970-01-01,758,758,106,138
1970-01-02,771,771,243,465
1970-01-03,625,625,314,572
1970-01-04,524,524,524,524
1970-01-05,158,747,158,613
1970-01-06,285,334,238,294
1970-01-07,296,759,296,658
1970-01-08,791,791,399,632
1970-01-09,579,579,220,300
1970-01-10,241,707,241,349
1970-01-11,898,898,898,898
1970-01-12,845,845,461,559
1970-01-13,793,965,682,732
1970-01-14,51,973,51,906
1970-01-15,393,902,393,627
1970-01-16,533,646,170,447
1970-01-17,780,956,191,674
1970-01-18,46,840,46,95
1970-01-19,740,746,740,742
1970-01-20,829,829,1,330
1970-01-21,415,432,127,212
1970-01-22,347,562,347,421
1970-01-23,340,728,31,300
1970-01-24,587,670,178,189
1970-01-25,776,890,63,508
1970-01-26,246,561,186,362
1970-01-27,548,548,548,548
1970-01-28,108,861,108,222
1970-01-29,434,434,129,136
1970-01-30,677,677,500,507
1970-01-31,394,522,219,448
1970-02-01,293,293,244,250
1970-02-02,876,876,350,410
1970-02-03,847,847,847,847
1970-02-04,44,665,44,336
1970-02-05,455,766,455,605
1970-02-06,49,433,49,419
1970-02-07,391,957,391,428
1970-02-08,126,240,126,218
1970-02-09,874,874,71,172
1970-02-10,686,686,409,649
1970-02-11,117,976,117,744
1970-02-12,643,728,453,563
1970-02-13,281,281,281,281
1970-02-14,476,476,319,404
1970-02-15,798,843,308,473
1970-02-16,29,580,29,131
1970-02-17,200,347,47,87
1970-02-18,417,417,78,145
1970-02-19,72,523,72,157
1970-02-20,172,496,172,341
1970-02-21,912,912,772,823
1970-02-22,678,678,646,671
1970-02-23,458,458,319,444
1970-02-24,436,436,436,436
1970-02-25,851,914,851,904
1970-02-26,510,510,510,510
1970-02-27,857,857,224,431
1970-02-28,99,370,99,307
1970-03-01,559,817,510,651
1970-03-02,119,406,119,259
1970-03-03,335,335,60,185
1970-03-04,618,715,520,625
1970-03-05,669,669,481,537
1970-03-06,490,732,490,691
1970-03-07,104,932,104,307
1970-03-08,435,761,401,477
1970-03-09,384,434,384,386
1970-03-10,815,815,106,679
1970-03-11,945,945,385,804
1970-03-12,280,280,280,280
1970-03-13,857,876,813,836
1970-03-14,363,598,280,311
1970-03-15,21,708,21,141
1970-03-16,174,917,30,446
1970-03-17,394,430,394,405
1970-03-18,13,892,13,867
1970-03-19,653,856,96,152
1970-03-20,571,571,571,571
1970-03-21,629,629,629,629
1970-03-22,293,370,0,69
1970-03-23,546,801,546,579
1970-03-24,324,378,268,270
1970-03-25,198,664,198,585
1970-03-26,37,206,37,182
1970-03-27,550,550,550,550
1970-03-28,932,932,391,663
1970-03-29,69,531,69,149
1970-03-30,861,861,629,692
1970-03-31,971,971,379,679
1970-04-01,97,296,97,110
1970-04-02,362,546,362,411
1970-04-03,447,447,386,391
1970-04-04,158,309,158,295
1970-04-05,870,870,313,756
1970-04-06,420,530,420,420
1970-04-07,468,468,462,464
1970-04-08,417,417,417,417
1970-04-09,246,754,246,720
1970-04-10,637,734,17,565
1970-04-11,901,901,503,706
1970-04-12,929,929,262,539
1970-04-13,421,421,421,421
1970-04-14,603,882,282,705
1970-04-15,416,416,416,416
1970-04-16,392,827,382,637
1970-04-17,221,221,221,221
1970-04-18,107,174,107,172
1970-04-19,184,785,184,256
1970-04-20,751,751,0,642
1970-04-21,569,626,569,616
1970-04-22,34,525,34,465
1970-04-23,296,799,296,651
1970-04-24,896,896,398,864
1970-04-25,221,221,221,221
1970-04-26,667,968,360,657
1970-04-27,322,740,322,620
1970-04-28,599,599,587,592
1970-04-29,22,544,22,523
1970-04-30,974,974,326,393
1970-05-01,576,576,576,576
1970-05-02,784,915,131,703
1970-05-03,861,861,337,861
1970-05-04,818,818,250,653
1970-05-05,208,305,208,245
1970-05-06,436,436,436,436
1970-05-07,227,804,227,627
1970-05-08,955,955,510,619
1970-05-09,643,643,136,435
1970-05-10,404,404,404,404
1970-05-11,830,830,80,413
1970-05-12,818,818,619,654
1970-05-13,543,543,543,543
1970-05-14,320,320,94,226
1970-05-15,530,530,530,530
1970-05-16,601,601,601,601
1970-05-17,480,917,480,741
1970-05-18,153,153,153,153
1970-05-19,635,635,635,635
1970-05-20,412,452,75,358
1970-05-21,238,464,238,409
1970-05-22,302,302,302,302
1970-05-23,729,963,210,760
1970-05-24,827,827,228,239
1970-05-25,763,763,374,519
1970-05-26,229,860,229,314
1970-05-27,240,240,240,240
1970-05-28,656,656,158,381
1970-05-29,850,850,337,512
1970-05-30,477,477,424,431
1970-05-31,331,331,331,331
1970-06-01,451,583,451,567
1970-06-02,951,951,224,361
1970-06-03,727,886,505,718
1970-06-04,385,787,385,462
1970-06-05,201,201,93,117
1970-06-06,694,694,312,362
1970-06-07,87,177,87,125
1970-06-08,241,924,241,295
1970-06-09,175,175,25,175
1970-06-10,771,771,771,771
1970-06-11,555,555,555,555
1970-06-12,590,974,292,663
1970-06-13,508,508,34,305
1970-06-14,786,963,254,593
1970-06-15,89,833,89,544
1970-06-16,13,459,13,219
1970-06-17,695,695,92,417
1970-06-18,428,822,428,815
1970-06-19,864,864,575,665
1970-06-20,310,447,76,116
1970-06-21,68,992,68,593
1970-06-22,110,201,110,145
1970-06-23,297,297,72,153
1970-06-24,780,780,108,274
1970-06-25,645,645,185,227
1970-06-26,682,682,682,682
1970-06-27,922,922,332,360
1970-06-28,696,696,696,696
1970-06-29,434,434,290,370
1970-06-30,713,771,233,406
1970-07-01,873,873,232,595
1970-07-02,504,504,476,499
1970-07-03,812,812,643,664
1970-07-04,157,858,96,283
1970-07-05,881,881,394,529
1970-07-06,738,758,738,749
1970-07-07,550,805,115,500
1970-07-08,504,524,225,483
1970-07-09,836,836,0,394
1970-07-10,948,948,884,911
1970-07-11,741,998,152,941
1970-07-12,558,816,380,727
1970-07-13,406,406,224,354
1970-07-14,647,709,569,581
1970-07-15,24,196,24,118
1970-07-16,641,641,636,641
1970-07-17,914,914,194,797
1970-07-18,236,527,236,426
1970-07-19,138,373,138,324
1970-07-20,236,471,236,392
1970-07-21,661,764,237,329
1970-07-22,872,872,200,664
1970-07-23,422,422,10,237
1970-07-24,508,508,508,508
1970-07-25,686,940,417,570
1970-07-26,123,642,72,596
1970-07-27,268,268,258,263
1970-07-28,614,614,584,611
1970-07-29,823,823,823,823
1970-07-30,358,494,358,401
1970-07-31,263,714,263,673
1970-08-01,229,417,46,370
1970-08-02,950,972,452,642
1970-08-03,359,527,175,389
1970-08-04,322,322,322,322
1970-08-05,62,634,62,501
1970-08-06,891,918,759,798
1970-08-07,410,410,410,410
1970-08-08,2,925,2,837
1970-08-09,302,551,302,366
1970-08-10,639,639,34,593
1970-08-11,843,959,819,878
1970-08-12,253,979,253,609
1970-08-13,84,764,84,678
1970-08-14,922,922,644,772
1970-08-15,532,532,58,412
1970-08-16,963,963,888,944
1970-08-17,842,842,61,563
1970-08-18,780,780,780,780
1970-08-19,175,805,119,445
1970-08-20,562,699,549,668
1970-08-21,863,863,863,863
1970-08-22,817,817,660,674
1970-08-23,487,872,487,546
1970-08-24,967,967,551,864
1970-08-25,227,227,227,227
1970-08-26,111,335,111,114
1970-08-27,472,977,472,518
1970-08-28,453,453,333,382
1970-08-29,655,655,655,655
1970-08-30,548,768,156,550
1970-08-31,452,803,452,464
1970-09-01,465,747,436,605
1970-09-02,477,650,477,630
1970-09-03,109,725,109,224
