dates,Open,High,low,close
1970-01-01,913,913,263,674
1970-01-02,614,849,614,659
1970-01-03,307,422,307,378
1970-01-04,792,792,23,355
1970-01-05,439,800,439,488
1970-01-06,988,988,113,219
1970-01-07,491,992,491,626
1970-01-08,241,552,241,404
1970-01-09,142,685,142,255
1970-01-10,44,491,44,111
1970-01-11,644,644,644,644
1970-01-12,102,412,102,282
1970-01-13,665,665,665,665
1970-01-14,624,624,375,398
1970-01-15,360,360,360,360
1970-01-16,666,666,666,666
1970-01-17,686,686,543,581
1970-01-18,451,942,229,746
1970-01-19,438,678,438,463
1970-01-20,884,884,884,884
1970-01-21,570,589,432,491
1970-01-22,98,274,98,247
1970-01-23,647,647,489,575
1970-01-24,689,689,19,545
1970-01-25,452,666,436,482
1970-01-26,805,805,723,789
1970-01-27,704,974,414,454
1970-01-28,203,981,203,422
1970-01-29,211,821,16,366
1970-01-30,609,609,181,533
1970-01-31,918,918,804,839
1970-02-01,916,916,829,908
1970-02-02,149,730,149,209
1970-02-03,980,980,649,817
1970-02-04,311,311,300,310
1970-02-05,700,709,518,699
1970-02-06,822,822,195,395
1970-02-07,900,900,474,740
1970-02-08,923,923,879,902
1970-02-09,86,281,86,206
1970-02-10,798,798,397,541
1970-02-11,455,455,316,339
1970-02-12,489,489,489,489
1970-02-13,591,622,431,499
1970-02-14,724,724,31,260
1970-02-15,812,996,732,755
1970-02-16,920,920,186,377
1970-02-17,549,664,18,592
1970-02-18,185,502,185,475
1970-02-19,827,875,827,858
1970-02-20,818,818,818,818
1970-02-21,764,764,764,764
1970-02-22,893,893,564,644
1970-02-23,275,980,133,170
1970-02-24,828,828,194,316
1970-02-25,423,423,368,381
1970-02-26,668,668,668,668
1970-02-27,251,276,167,216
1970-02-28,611,611,611,611
1970-03-01,875,875,558,801
1970-03-02,113,395,113,222
1970-03-03,669,669,337,536
1970-03-04,292,292,292,292
1970-03-05,264,904,264,510
1970-03-06,89,272,89,94
1970-03-07,844,844,103,161
1970-03-08,48,637,48,50
1970-03-09,354,354,338,351
1970-03-10,330,727,89,352
1970-03-11,388,926,388,503
1970-03-12,976,976,372,631
1970-03-13,870,870,42,774
1970-03-14,404,492,404,447
1970-03-15,454,454,454,454
1970-03-16,93,716,93,102
1970-03-17,46,605,46,128
1970-03-18,758,758,758,758
1970-03-19,262,950,262,632
1970-03-20,337,337,23,39
1970-03-21,320,873,320,537
1970-03-22,874,967,756,862
1970-03-23,842,842,734,813
1970-03-24,308,308,308,308
1970-03-25,992,996,746,895
1970-03-26,910,910,566,632
1970-03-27,903,903,430,559
1970-03-28,90,151,90,141
1970-03-29,768,768,15,221
1970-03-30,495,877,288,779
