dates,Open,High,low,close
1970-01-01,777,777,261,418
1970-01-02,72,121,72,92
1970-01-03,258,378,258,302
1970-01-04,846,846,285,535
1970-01-05,986,986,258,620
1970-01-06,744,886,744,769
1970-01-07,753,753,753,753
1970-01-08,90,294,90,169
1970-01-09,73,672,73,91
1970-01-10,352,410,106,218
1970-01-11,906,906,297,332
1970-01-12,854,854,395,642
1970-01-13,634,649,18,162
1970-01-14,943,943,863,872
1970-01-15,912,912,608,897
1970-01-16,510,669,510,578
1970-01-17,7,358,7,103
1970-01-18,56,715,56,291
1970-01-19,680,842,156,712
1970-01-20,177,883,177,576
1970-01-21,195,195,120,145
1970-01-22,107,442,107,433
1970-01-23,621,900,211,269
1970-01-24,211,840,211,366
1970-01-25,156,930,156,407
1970-01-26,46,205,46,93
1970-01-27,788,788,425,559
1970-01-28,562,695,269,275
1970-01-29,420,420,420,420
1970-01-30,985,985,668,921
1970-01-31,375,375,375,375
1970-02-01,249,249,249,249
1970-02-02,847,964,557,677
1970-02-03,823,823,736,790
1970-02-04,883,883,648,868
1970-02-05,560,560,145,520
1970-02-06,515,515,515,515
1970-02-07,298,839,174,639
1970-02-08,498,655,124,250
1970-02-09,129,662,129,638
1970-02-10,67,306,67,146
1970-02-11,843,843,843,843
1970-02-12,409,861,409,745
1970-02-13,853,853,237,447
1970-02-14,766,855,354,405
1970-02-15,905,905,886,902
1970-02-16,484,484,216,230
1970-02-17,672,672,60,221
1970-02-18,904,904,323,688
1970-02-19,97,856,30,736
1970-02-20,318,862,54,361
1970-02-21,606,724,416,464
1970-02-22,60,710,60,85
1970-02-23,567,836,272,382
1970-02-24,316,316,316,316
1970-02-25,130,476,130,203
1970-02-26,981,981,417,575
1970-02-27,575,863,216,526
1970-02-28,372,473,296,436
1970-03-01,735,735,735,735
1970-03-02,978,978,892,960
1970-03-03,230,324,230,234
1970-03-04,561,561,561,561
1970-03-05,463,577,463,548
1970-03-06,395,490,395,398
1970-03-07,632,632,632,632
1970-03-08,983,983,134,355
1970-03-09,379,379,379,379
1970-03-10,504,797,480,524
1970-03-11,277,469,277,335
1970-03-12,194,628,194,285
1970-03-13,310,884,310,795
1970-03-14,171,712,171,504
1970-03-15,590,590,558,584
1970-03-16,52,236,13,44
1970-03-17,855,855,791,815
1970-03-18,167,720,167,381
1970-03-19,332,332,332,332
1970-03-20,401,483,334,463
1970-03-21,500,500,500,500
1970-03-22,370,768,370,718
1970-03-23,49,450,49,215
1970-03-24,293,293,293,293
1970-03-25,868,868,172,809
1970-03-26,395,742,312,475
1970-03-27,125,951,125,379
1970-03-28,273,761,273,697
1970-03-29,926,926,504,700
1970-03-30,955,955,706,758
1970-03-31,949,949,865,912
1970-04-01,422,438,150,153
1970-04-02,409,409,209,391
1970-04-03,778,955,59,311
1970-04-04,597,895,597,782
1970-04-05,458,458,374,410
1970-04-06,401,401,401,401
1970-04-07,901,901,697,858
1970-04-08,410,410,167,356
1970-04-09,113,473,113,339
1970-04-10,618,618,618,618
1970-04-11,244,244,244,244
1970-04-12,226,226,130,174
1970-04-13,752,752,314,508
1970-04-14,644,644,644,644
1970-04-15,965,965,943,951
1970-04-16,321,694,321,607
1970-04-17,497,497,397,436
1970-04-18,207,471,207,274
1970-04-19,62,224,62,72
1970-04-20,776,819,482,490
1970-04-21,58,411,58,373
1970-04-22,705,724,705,716
1970-04-23,472,619,472,489
1970-04-24,557,743,557,674
1970-04-25,229,614,229,304
1970-04-26,266,827,266,413
1970-04-27,972,972,737,826
1970-04-28,22,157,22,94
1970-04-29,298,742,264,359
1970-04-30,324,898,93,790
1970-05-01,644,644,644,644
1970-05-02,861,952,739,895
1970-05-03,156,741,103,285
1970-05-04,852,852,852,852
1970-05-05,653,653,130,254
1970-05-06,839,839,173,672
1970-05-07,877,933,94,686
1970-05-08,913,913,279,634
1970-05-09,211,211,211,211
1970-05-10,368,757,35,67
1970-05-11,390,390,231,320
1970-05-12,664,664,664,664
1970-05-13,185,536,185,327
1970-05-14,331,331,331,331
1970-05-15,992,992,824,947
1970-05-16,821,821,778,791
1970-05-17,828,828,710,715
1970-05-18,264,264,264,264
1970-05-19,999,999,319,726
1970-05-20,338,338,338,338
1970-05-21,410,410,410,410
1970-05-22,401,638,401,458
1970-05-23,942,942,374,866
1970-05-24,508,508,508,508
1970-05-25,507,644,351,379
1970-05-26,935,935,34,693
1970-05-27,570,570,570,570
1970-05-28,299,617,299,593
1970-05-29,170,265,170,258
1970-05-30,874,912,200,689
1970-05-31,490,490,317,388
1970-06-01,214,214,214,214
1970-06-02,964,980,226,753
1970-06-03,333,333,333,333
1970-06-04,51,649,51,345
1970-06-05,312,312,312,312
1970-06-06,970,970,383,681
1970-06-07,976,976,270,574
1970-06-08,84,493,84,97
1970-06-09,354,354,354,354
1970-06-10,675,733,301,668
1970-06-11,599,599,219,519
1970-06-12,357,359,321,329
1970-06-13,200,990,200,856
1970-06-14,954,954,198,922
1970-06-15,82,357,82,127
1970-06-16,130,976,130,385
1970-06-17,805,805,805,805
1970-06-18,884,884,67,761
1970-06-19,149,986,149,662
1970-06-20,30,196,24,113
1970-06-21,345,897,345,842
1970-06-22,935,935,421,813
1970-06-23,874,874,601,819
1970-06-24,100,235,100,105
1970-06-25,684,684,684,684
1970-06-26,444,942,55,57
1970-06-27,233,536,233,289
1970-06-28,398,766,398,465
1970-06-29,207,207,207,207
1970-06-30,879,885,359,675
1970-07-01,868,868,868,868
1970-07-02,359,359,359,359
1970-07-03,739,846,165,698
1970-07-04,179,320,161,190
1970-07-05,53,440,22,180
1970-07-06,528,687,528,612
1970-07-07,12,362,12,227
1970-07-08,845,905,790,859
1970-07-09,412,907,240,872
1970-07-10,756,756,466,671
1970-07-11,197,851,197,541
1970-07-12,416,739,416,696
1970-07-13,705,705,32,287
1970-07-14,929,929,101,401
1970-07-15,866,866,272,797
1970-07-16,304,660,304,450
1970-07-17,628,628,256,302
1970-07-18,31,874,31,836
1970-07-19,511,526,511,525
1970-07-20,714,714,483,540
1970-07-21,706,706,511,586
1970-07-22,669,766,669,743
1970-07-23,316,445,316,391
1970-07-24,214,488,169,422
1970-07-25,948,948,447,770
1970-07-26,432,432,428,430
1970-07-27,113,977,113,130
1970-07-28,353,533,196,207
1970-07-29,118,792,118,697
1970-07-30,521,738,140,210
1970-07-31,779,779,395,771
1970-08-01,499,610,499,544
1970-08-02,425,425,205,223
1970-08-03,357,357,357,357
1970-08-04,93,295,93,123
1970-08-05,841,841,135,430
1970-08-06,945,945,276,717
1970-08-07,778,778,778,778
1970-08-08,706,706,706,706
1970-08-09,679,679,281,669
1970-08-10,482,658,482,554
1970-08-11,146,752,146,302
1970-08-12,318,680,163,473
1970-08-13,966,966,804,900
1970-08-14,243,345,38,169
1970-08-15,279,965,279,688
1970-08-16,55,207,55,170
