dates,Open,High,low,close
1970-01-01,960,960,486,490
1970-01-02,808,889,448,888
1970-01-03,499,742,26,144
1970-01-04,420,420,420,420
1970-01-05,95,698,95,220
1970-01-06,845,845,94,406
1970-01-07,808,995,361,864
1970-01-08,150,195,150,182
1970-01-09,145,825,145,514
1970-01-10,478,478,92,433
1970-01-11,553,553,499,548
1970-01-12,633,633,263,379
1970-01-13,785,964,250,412
1970-01-14,52,54,52,52
1970-01-15,763,763,318,742
1970-01-16,606,869,606,784
1970-01-17,747,747,241,257
1970-01-18,111,863,111,295
1970-01-19,728,869,71,823
1970-01-20,226,881,226,263
1970-01-21,134,460,134,197
1970-01-22,621,656,621,642
1970-01-23,838,838,443,736
1970-01-24,900,900,900,900
1970-01-25,699,699,165,494
1970-01-26,492,873,492,667
1970-01-27,960,960,152,478
1970-01-28,799,799,166,646
1970-01-29,217,961,217,674
1970-01-30,762,762,172,319
1970-01-31,202,354,202,314
1970-02-01,26,540,26,46
1970-02-02,661,661,93,212
1970-02-03,960,960,534,809
1970-02-04,117,680,117,224
1970-02-05,512,512,512,512
1970-02-06,1,235,1,127
1970-02-07,69,872,69,701
1970-02-08,394,830,394,451
1970-02-09,823,823,247,534
1970-02-10,854,854,254,606
1970-02-11,963,963,889,949
1970-02-12,148,531,91,520
1970-02-13,535,535,24,458
1970-02-14,76,499,76,146
1970-02-15,535,535,535,535
1970-02-16,150,742,150,681
1970-02-17,937,937,56,577
1970-02-18,86,609,86,123
1970-02-19,252,252,252,252
1970-02-20,378,378,378,378
1970-02-21,712,872,427,639
1970-02-22,90,258,90,175
1970-02-23,588,822,555,596
1970-02-24,160,160,160,160
1970-02-25,331,961,36,181
1970-02-26,954,954,895,953
1970-02-27,886,886,806,826
1970-02-28,720,720,720,720
1970-03-01,215,283,215,263
1970-03-02,344,344,344,344
1970-03-03,681,740,417,567
1970-03-04,477,477,477,477
1970-03-05,938,938,344,819
1970-03-06,719,719,104,108
1970-03-07,70,415,70,288
1970-03-08,675,675,211,611
1970-03-09,772,772,464,495
1970-03-10,684,996,217,546
1970-03-11,145,544,145,418
1970-03-12,981,981,670,755
1970-03-13,947,978,940,975
1970-03-14,840,840,153,190
1970-03-15,325,810,325,503
1970-03-16,20,354,20,326
1970-03-17,897,897,736,744
1970-03-18,139,610,139,455
1970-03-19,581,803,288,784
1970-03-20,669,669,669,669
1970-03-21,950,950,950,950
1970-03-22,32,880,32,416
1970-03-23,381,526,28,368
1970-03-24,703,703,590,694
1970-03-25,298,954,298,417
1970-03-26,847,847,847,847
1970-03-27,459,459,334,392
1970-03-28,8,226,8,23
1970-03-29,187,838,187,676
1970-03-30,258,258,258,258
1970-03-31,580,580,368,385
1970-04-01,310,750,262,300
1970-04-02,183,183,183,183
1970-04-03,86,328,86,287
1970-04-04,195,668,127,333
1970-04-05,440,440,440,440
1970-04-06,425,973,68,949
1970-04-07,190,190,133,152
1970-04-08,917,939,134,668
1970-04-09,285,451,285,442
1970-04-10,492,492,492,492
1970-04-11,495,809,78,402
1970-04-12,123,541,123,414
1970-04-13,266,286,191,269
1970-04-14,673,673,673,673
1970-04-15,366,366,366,366
1970-04-16,338,423,338,411
1970-04-17,9,699,9,670
1970-04-18,414,414,414,414
1970-04-19,367,899,367,405
1970-04-20,892,892,71,539
1970-04-21,989,989,1,31
1970-04-22,311,584,40,388
1970-04-23,932,932,932,932
1970-04-24,734,734,658,733
1970-04-25,332,545,332,505
1970-04-26,716,716,313,521
1970-04-27,516,680,516,571
1970-04-28,723,723,606,654
1970-04-29,487,610,320,460
1970-04-30,87,907,87,241
1970-05-01,660,660,660,660
1970-05-02,861,861,88,559
1970-05-03,236,935,167,230
1970-05-04,595,595,595,595
1970-05-05,181,224,181,209
1970-05-06,470,717,470,581
1970-05-07,685,911,685,783
1970-05-08,625,797,625,703
1970-05-09,447,603,26,326
1970-05-10,105,393,76,79
1970-05-11,153,724,153,336
1970-05-12,962,962,510,657
1970-05-13,797,797,431,440
1970-05-14,917,980,611,734
1970-05-15,699,699,620,662
1970-05-16,779,779,535,665
1970-05-17,277,277,277,277
1970-05-18,117,699,117,554
1970-05-19,730,730,730,730
1970-05-20,162,848,162,383
1970-05-21,678,678,294,345
1970-05-22,45,408,45,253
1970-05-23,178,793,178,248
1970-05-24,815,961,268,860
1970-05-25,992,992,802,922
1970-05-26,118,738,118,335
1970-05-27,349,661,349,380
1970-05-28,234,791,234,311
1970-05-29,185,928,185,340
1970-05-30,302,306,302,306
1970-05-31,495,776,495,774
1970-06-01,901,901,885,900
1970-06-02,280,584,280,431
1970-06-03,59,59,59,59
1970-06-04,121,121,84,90
1970-06-05,692,692,91,217
1970-06-06,423,423,103,405
1970-06-07,505,505,165,185
1970-06-08,468,804,468,667
1970-06-09,540,811,540,778
1970-06-10,855,905,370,735
1970-06-11,852,852,852,852
1970-06-12,780,780,780,780
1970-06-13,84,122,84,122
1970-06-14,86,259,86,152
1970-06-15,366,622,186,382
1970-06-16,49,49,49,49
1970-06-17,637,637,637,637
1970-06-18,319,319,319,319
1970-06-19,478,854,478,534
1970-06-20,722,722,722,722
1970-06-21,156,369,156,169
1970-06-22,883,883,101,322
1970-06-23,474,874,91,190
1970-06-24,450,618,450,551
1970-06-25,339,339,210,289
1970-06-26,549,887,494,650
1970-06-27,371,371,371,371
1970-06-28,705,860,128,592
1970-06-29,970,970,824,833
1970-06-30,805,805,486,791
1970-07-01,660,988,154,259
1970-07-02,626,983,329,749
1970-07-03,434,434,434,434
1970-07-04,228,744,228,729
1970-07-05,934,934,893,921
1970-07-06,697,721,422,656
1970-07-07,310,310,196,284
1970-07-08,984,984,877,887
1970-07-09,671,679,587,594
1970-07-10,400,400,400,400
1970-07-11,252,252,252,252
1970-07-12,739,739,739,739
1970-07-13,393,887,215,564
1970-07-14,954,954,220,515
1970-07-15,610,610,610,610
1970-07-16,371,867,260,609
1970-07-17,389,996,217,324
1970-07-18,808,808,655,700
1970-07-19,139,573,139,517
1970-07-20,613,874,86,523
1970-07-21,408,408,108,279
1970-07-22,697,697,697,697
1970-07-23,663,900,549,824
1970-07-24,934,934,140,824
1970-07-25,442,442,442,442
1970-07-26,258,651,258,623
1970-07-27,437,611,125,516
1970-07-28,90,674,90,654
1970-07-29,262,262,68,189
1970-07-30,819,819,819,819
1970-07-31,833,833,482,733
1970-08-01,661,790,216,375
1970-08-02,138,138,138,138
1970-08-03,379,408,303,324
1970-08-04,544,544,91,346
1970-08-05,626,626,626,626
1970-08-06,628,870,603,785
1970-08-07,516,516,516,516
1970-08-08,379,975,379,578
1970-08-09,687,687,441,609
1970-08-10,813,813,117,452
1970-08-11,779,779,779,779
1970-08-12,67,875,67,456
1970-08-13,731,731,415,723
1970-08-14,816,816,277,811
1970-08-15,255,994,255,653
1970-08-16,852,852,513,628
1970-08-17,88,330,88,316
1970-08-18,46,411,46,182
1970-08-19,344,344,344,344
1970-08-20,210,326,194,217
1970-08-21,704,704,462,581
1970-08-22,349,866,349,466
1970-08-23,461,814,260,315
1970-08-24,912,912,150,262
1970-08-25,354,354,354,354
1970-08-26,315,333,38,84
1970-08-27,602,602,602,602
1970-08-28,234,304,234,234
1970-08-29,520,754,378,699
1970-08-30,880,880,754,827
1970-08-31,890,916,280,602
1970-09-01,102,875,102,440
1970-09-02,289,289,289,289
1970-09-03,799,799,523,763
1970-09-04,979,979,616,694
1970-09-05,836,931,86,562
1970-09-06,405,405,405,405
1970-09-07,420,965,94,592
1970-09-08,193,601,115,215
1970-09-09,80,822,80,664
1970-09-10,814,814,94,749
1970-09-11,59,509,59,392
1970-09-12,143,212,143,190
1970-09-13,513,746,513,616
1970-09-14,382,501,382,390
1970-09-15,322,322,322,322
1970-09-16,235,235,107,125
1970-09-17,677,677,237,540
1970-09-18,28,868,28,628
1970-09-19,299,552,295,495
1970-09-20,94,499,94,334
1970-09-21,837,837,426,730
1970-09-22,128,128,128,128
1970-09-23,23,833,23,111
1970-09-24,933,933,64,889
1970-09-25,747,747,306,451
1970-09-26,953,953,458,767
1970-09-27,941,941,424,545
1970-09-28,260,366,260,264
1970-09-29,163,757,163,255
1970-09-30,18,728,18,296
1970-10-01,869,869,749,843
1970-10-02,523,546,523,537
1970-10-03,964,964,732,824
1970-10-04,399,982,399,408
1970-10-05,535,565,535,556
1970-10-06,356,965,14,787
1970-10-07,308,541,308,477
1970-10-08,116,624,116,265
1970-10-09,70,615,70,405
1970-10-10,423,423,423,423
1970-10-11,21,319,21,314
1970-10-12,838,838,43,813
1970-10-13,63,861,63,711
1970-10-14,222,222,144,152
1970-10-15,514,825,119,556
1970-10-16,193,230,193,227
1970-10-17,105,533,105,370
1970-10-18,166,166,166,166
1970-10-19,849,849,655,827
1970-10-20,702,789,61,94
1970-10-21,511,774,511,688
1970-10-22,797,986,797,853
1970-10-23,538,647,479,497
1970-10-24,928,969,728,901
1970-10-25,63,689,63,430
1970-10-26,378,378,378,378
1970-10-27,306,714,306,404
1970-10-28,454,871,454,590
1970-10-29,150,208,78,93
1970-10-30,731,731,731,731
1970-10-31,962,962,920,930
1970-11-01,488,582,488,561
1970-11-02,633,824,140,753
1970-11-03,184,184,184,184
1970-11-04,969,969,737,761
1970-11-05,335,968,335,526
1970-11-06,252,978,252,280
1970-11-07,674,939,674,693
1970-11-08,424,863,403,707
1970-11-09,994,994,652,894
1970-11-10,95,499,95,385
1970-11-11,569,569,569,569
1970-11-12,873,873,472,597
1970-11-13,252,807,252,266
1970-11-14,712,712,712,712
1970-11-15,548,548,548,548
1970-11-16,5,351,5,266
1970-11-17,525,889,525,761
1970-11-18,900,900,432,461
1970-11-19,571,571,571,571
1970-11-20,28,590,28,209
1970-11-21,300,787,300,701
1970-11-22,176,176,176,176
1970-11-23,64,545,64,304
1970-11-24,582,582,452,466
1970-11-25,526,960,161,194
1970-11-26,418,418,418,418
1970-11-27,111,547,111,159
1970-11-28,318,759,318,637
1970-11-29,500,500,500,500
1970-11-30,44,930,44,384
1970-12-01,249,249,25,207
1970-12-02,454,454,454,454
1970-12-03,193,193,193,193
1970-12-04,983,983,364,572
1970-12-05,803,803,803,803
1970-12-06,51,438,51,230
1970-12-07,833,833,833,833
1970-12-08,708,708,571,580
1970-12-09,801,801,616,641
1970-12-10,5,813,5,626
1970-12-11,657,657,136,629
1970-12-12,871,871,363,822
1970-12-13,525,648,329,458
1970-12-14,575,575,290,524
1970-12-15,548,681,56,398
1970-12-16,2,56,2,13
1970-12-17,597,597,301,463
1970-12-18,643,674,643,653
1970-12-19,490,800,139,191
1970-12-20,814,814,686,790
1970-12-21,21,444,21,23
1970-12-22,504,504,504,504
1970-12-23,388,388,283,318
1970-12-24,944,944,422,480
1970-12-25,552,928,62,778
1970-12-26,169,312,169,255
1970-12-27,549,972,387,760
1970-12-28,694,927,408,700
1970-12-29,527,527,527,527
1970-12-30,292,557,84,298
1970-12-31,909,909,816,898
1971-01-01,355,355,355,355
1971-01-02,386,618,386,386
1971-01-03,528,528,471,507
1971-01-04,465,465,51,151
1971-01-05,57,444,57,252
1971-01-06,13,740,13,322
1971-01-07,590,687,327,376
1971-01-08,630,630,630,630
1971-01-09,838,873,246,269
1971-01-10,48,805,48,76
1971-01-11,687,687,687,687
1971-01-12,766,766,766,766
1971-01-13,508,508,25,458
1971-01-14,178,837,178,300
1971-01-15,387,672,387,657
1971-01-16,514,685,514,545
1971-01-17,996,996,924,950
1971-01-18,34,364,34,145
1971-01-19,477,477,477,477
1971-01-20,267,630,120,415
1971-01-21,165,926,95,594
1971-01-22,500,883,500,702
1971-01-23,97,209,97,173
1971-01-24,50,519,50,113
1971-01-25,265,265,34,174
1971-01-26,265,446,265,410
1971-01-27,525,525,479,524
1971-01-28,551,668,122,408
1971-01-29,267,267,267,267
1971-01-30,273,340,88,178
1971-01-31,213,755,213,315
1971-02-01,87,558,87,185
1971-02-02,760,760,760,760
1971-02-03,105,681,105,275
1971-02-04,580,580,580,580
1971-02-05,838,869,624,721
1971-02-06,315,931,315,624
1971-02-07,91,143,91,109
1971-02-08,642,642,415,430
1971-02-09,10,773,10,94
1971-02-10,197,832,197,301
1971-02-11,183,183,183,183
1971-02-12,841,931,374,742
1971-02-13,310,310,310,310
1971-02-14,760,952,760,801
1971-02-15,431,789,163,424
1971-02-16,876,946,876,929
1971-02-17,108,715,108,303
1971-02-18,571,888,405,697
1971-02-19,256,986,256,721
1971-02-20,388,656,370,432
1971-02-21,519,821,519,754
1971-02-22,729,729,126,228
1971-02-23,570,570,570,570
1971-02-24,121,221,121,127
1971-02-25,503,503,503,503
1971-02-26,75,75,75,75
1971-02-27,964,964,945,945
1971-02-28,651,651,651,651
1971-03-01,446,446,255,311
1971-03-02,137,137,137,137
1971-03-03,483,492,483,490
1971-03-04,384,495,384,465
1971-03-05,674,952,371,840
1971-03-06,290,985,290,323
1971-03-07,547,547,547,547
1971-03-08,286,918,286,894
1971-03-09,961,961,534,881
1971-03-10,250,987,250,345
1971-03-11,812,812,812,812
1971-03-12,376,376,376,376
1971-03-13,554,949,554,779
1971-03-14,308,320,308,313
1971-03-15,165,471,165,355
1971-03-16,793,793,240,325
1971-03-17,336,461,336,417
1971-03-18,390,960,390,791
1971-03-19,848,848,712,844
1971-03-20,668,875,475,523
1971-03-21,989,989,343,788
1971-03-22,314,842,36,102
1971-03-23,553,553,553,553
