dates,Open,High,low,close
1970-01-01,172,793,172,358
1970-01-02,786,786,351,461
1970-01-03,869,995,53,440
1970-01-04,283,283,190,227
1970-01-05,825,825,825,825
1970-01-06,74,401,74,371
1970-01-07,723,898,628,722
1970-01-08,362,362,362,362
1970-01-09,889,889,680,851
1970-01-10,75,953,75,447
1970-01-11,801,801,112,614
1970-01-12,891,891,864,883
1970-01-13,778,925,543,812
1970-01-14,144,144,144,144
1970-01-15,844,888,819,886
1970-01-16,837,837,217,489
1970-01-17,542,542,59,146
1970-01-18,824,824,446,598
1970-01-19,622,775,622,671
1970-01-20,362,759,362,680
1970-01-21,585,585,585,585
1970-01-22,446,446,250,415
1970-01-23,650,650,565,586
1970-01-24,535,647,535,565
1970-01-25,97,715,97,447
1970-01-26,362,362,53,131
1970-01-27,169,834,169,831
1970-01-28,745,745,100,672
1970-01-29,811,811,542,653
1970-01-30,383,383,217,222
1970-01-31,197,197,62,165
1970-02-01,209,209,209,209
1970-02-02,317,970,317,462
1970-02-03,392,392,392,392
1970-02-04,776,776,658,736
1970-02-05,617,733,183,341
1970-02-06,338,943,338,933
1970-02-07,236,648,236,594
1970-02-08,32,416,32,69
1970-02-09,194,216,149,160
1970-02-10,705,705,232,340
1970-02-11,832,864,725,786
1970-02-12,526,649,526,597
1970-02-13,909,909,723,896
1970-02-14,169,218,169,182
1970-02-15,39,289,39,190
1970-02-16,846,846,846,846
1970-02-17,689,846,455,469
1970-02-18,396,396,396,396
1970-02-19,309,358,309,319
1970-02-20,126,303,126,187
1970-02-21,750,750,750,750
1970-02-22,33,38,33,36
1970-02-23,753,753,701,720
1970-02-24,473,473,160,355
1970-02-25,318,860,318,481
1970-02-26,120,337,120,149
1970-02-27,445,445,330,435
1970-02-28,423,434,423,430
1970-03-01,368,368,234,335
1970-03-02,590,829,590,755
1970-03-03,893,893,129,312
1970-03-04,358,802,358,686
1970-03-05,524,524,524,524
1970-03-06,468,468,468,468
1970-03-07,584,584,465,528
1970-03-08,305,447,305,309
1970-03-09,148,946,148,540
1970-03-10,440,763,394,674
1970-03-11,464,954,464,650
1970-03-12,10,473,10,422
1970-03-13,239,489,99,380
1970-03-14,565,565,565,565
1970-03-15,273,273,273,273
1970-03-16,318,853,36,286
1970-03-17,895,895,870,887
1970-03-18,647,796,618,744
1970-03-19,995,995,128,502
1970-03-20,36,612,36,42
1970-03-21,841,841,208,300
1970-03-22,22,541,22,232
1970-03-23,191,363,113,176
1970-03-24,378,664,378,537
1970-03-25,284,767,284,457
1970-03-26,718,718,718,718
1970-03-27,178,951,177,354
1970-03-28,627,627,349,480
1970-03-29,353,847,353,756
1970-03-30,145,597,145,441
1970-03-31,470,470,470,470
1970-04-01,809,809,809,809
1970-04-02,797,797,701,740
1970-04-03,634,956,634,920
1970-04-04,176,454,144,250
1970-04-05,865,865,2,518
1970-04-06,185,188,185,185
1970-04-07,756,756,756,756
1970-04-08,669,997,84,541
1970-04-09,867,867,867,867
1970-04-10,131,878,131,228
1970-04-11,96,968,96,153
1970-04-12,641,641,602,619
1970-04-13,984,984,500,647
1970-04-14,668,668,528,648
1970-04-15,936,936,579,840
1970-04-16,399,915,399,542
1970-04-17,235,336,235,292
1970-04-18,736,736,736,736
1970-04-19,621,621,621,621
1970-04-20,355,887,150,328
1970-04-21,72,623,72,353
1970-04-22,125,212,125,163
1970-04-23,297,871,297,759
1970-04-24,878,878,16,553
1970-04-25,613,613,613,613
1970-04-26,701,701,496,502
1970-04-27,723,723,723,723
1970-04-28,502,658,256,293
1970-04-29,245,533,233,398
1970-04-30,261,770,169,728
1970-05-01,829,829,405,506
1970-05-02,717,717,86,465
1970-05-03,549,549,96,420
1970-05-04,729,820,327,771
1970-05-05,975,975,71,141
1970-05-06,613,826,613,766
1970-05-07,812,984,368,950
1970-05-08,122,645,122,223
1970-05-09,342,566,342,471
1970-05-10,837,837,762,809
1970-05-11,877,877,518,749
1970-05-12,626,626,75,607
1970-05-13,293,293,50,224
1970-05-14,277,718,277,427
1970-05-15,384,811,307,784
1970-05-16,449,449,449,449
1970-05-17,694,874,54,671
1970-05-18,388,666,107,143
1970-05-19,773,942,331,447
1970-05-20,370,979,370,921
1970-05-21,422,501,128,401
1970-05-22,522,968,522,785
1970-05-23,687,687,154,650
1970-05-24,446,446,446,446
1970-05-25,214,553,214,371
1970-05-26,926,926,218,290
1970-05-27,34,150,34,71
1970-05-28,291,291,162,162
1970-05-29,615,615,272,434
1970-05-30,575,955,575,777
1970-05-31,292,292,292,292
1970-06-01,35,387,35,332
1970-06-02,675,675,48,478
1970-06-03,865,865,788,850
1970-06-04,138,780,120,194
1970-06-05,104,104,104,104
1970-06-06,577,854,330,635
