dates,Open,High,low,close
1970-01-01,34,639,34,66
1970-01-02,239,501,239,328
1970-01-03,13,698,13,593
1970-01-04,336,504,336,500
1970-01-05,742,742,742,742
1970-01-06,10,845,10,297
1970-01-07,833,833,309,833
1970-01-08,365,365,336,350
1970-01-09,752,913,145,250
1970-01-10,301,301,301,301
1970-01-11,699,699,442,572
1970-01-12,218,782,218,380
1970-01-13,420,600,420,499
1970-01-14,540,614,540,612
1970-01-15,917,917,822,856
1970-01-16,807,884,531,726
1970-01-17,904,904,603,682
1970-01-18,932,932,5,176
1970-01-19,856,856,390,650
1970-01-20,159,159,159,159
1970-01-21,127,486,122,410
1970-01-22,228,790,228,538
1970-01-23,572,861,572,742
1970-01-24,702,702,702,702
1970-01-25,529,529,529,529
1970-01-26,143,866,7,71
1970-01-27,868,868,750,845
1970-01-28,318,378,318,374
1970-01-29,450,450,450,450
1970-01-30,258,797,258,568
1970-01-31,412,440,412,425
1970-02-01,916,916,702,861
1970-02-02,830,841,536,710
1970-02-03,289,414,289,409
1970-02-04,300,300,300,300
1970-02-05,567,567,567,567
1970-02-06,259,955,226,790
1970-02-07,519,774,459,539
1970-02-08,589,589,155,388
1970-02-09,207,207,207,207
1970-02-10,65,874,65,293
1970-02-11,279,393,279,360
1970-02-12,262,608,262,407
1970-02-13,958,958,287,809
1970-02-14,789,789,760,787
1970-02-15,54,946,54,429
1970-02-16,795,795,689,720
1970-02-17,768,965,768,950
1970-02-18,244,720,244,383
1970-02-19,326,487,326,446
1970-02-20,662,670,385,629
1970-02-21,902,902,253,733
1970-02-22,906,906,374,517
1970-02-23,891,891,891,891
1970-02-24,521,521,347,348
1970-02-25,933,933,161,336
1970-02-26,882,882,552,679
1970-02-27,952,952,617,915
1970-02-28,284,709,284,473
1970-03-01,473,473,439,463
1970-03-02,751,751,751,751
1970-03-03,261,914,261,311
1970-03-04,478,478,129,209
1970-03-05,174,646,174,387
1970-03-06,510,836,510,648
1970-03-07,419,420,419,419
1970-03-08,555,612,555,606
1970-03-09,420,496,41,268
1970-03-10,715,720,559,676
1970-03-11,337,701,337,537
1970-03-12,82,110,82,108
1970-03-13,81,128,81,122
1970-03-14,218,305,218,286
1970-03-15,890,890,41,435
1970-03-16,386,386,386,386
1970-03-17,637,845,437,827
1970-03-18,778,778,560,620
1970-03-19,719,719,698,718
1970-03-20,456,958,456,525
1970-03-21,435,531,98,249
1970-03-22,804,804,507,510
1970-03-23,887,887,716,749
1970-03-24,330,361,330,332
1970-03-25,932,932,204,451
1970-03-26,888,888,888,888
1970-03-27,13,110,13,95
1970-03-28,957,957,399,411
1970-03-29,986,986,1,854
1970-03-30,14,551,14,185
1970-03-31,49,773,49,58
1970-04-01,430,430,430,430
1970-04-02,490,490,195,476
1970-04-03,285,406,285,341
1970-04-04,402,402,402,402
1970-04-05,908,908,160,433
1970-04-06,656,859,656,731
1970-04-07,989,989,86,752
1970-04-08,144,542,144,233
1970-04-09,92,107,92,100
1970-04-10,899,899,706,879
1970-04-11,495,495,436,440
1970-04-12,966,966,243,938
1970-04-13,979,979,232,463
1970-04-14,966,966,193,633
1970-04-15,251,251,251,251
1970-04-16,578,631,126,607
1970-04-17,358,429,358,424
1970-04-18,374,435,374,395
1970-04-19,959,959,818,824
1970-04-20,515,515,472,505
1970-04-21,440,440,391,395
1970-04-22,400,956,400,541
1970-04-23,383,462,269,337
1970-04-24,540,974,540,781
1970-04-25,89,89,89,89
1970-04-26,313,900,7,128
1970-04-27,989,989,962,986
1970-04-28,536,549,323,437
1970-04-29,171,360,171,226
1970-04-30,315,896,250,570
1970-05-01,327,827,192,360
1970-05-02,223,428,223,246
1970-05-03,123,655,123,233
1970-05-04,91,185,91,155
1970-05-05,139,272,139,226
1970-05-06,17,613,17,248
1970-05-07,754,754,754,754
1970-05-08,874,874,446,520
1970-05-09,308,725,308,622
1970-05-10,411,411,411,411
1970-05-11,906,906,334,471
1970-05-12,300,623,300,335
1970-05-13,372,928,372,694
1970-05-14,598,836,189,203
1970-05-15,55,867,55,865
1970-05-16,271,575,260,411
1970-05-17,599,650,14,120
1970-05-18,346,863,346,817
1970-05-19,224,386,224,319
1970-05-20,836,974,360,619
1970-05-21,741,803,466,498
1970-05-22,557,557,222,451
1970-05-23,944,944,789,890
1970-05-24,345,381,345,374
1970-05-25,654,654,53,216
1970-05-26,573,825,573,811
1970-05-27,362,362,293,307
1970-05-28,792,792,792,792
1970-05-29,515,515,376,505
1970-05-30,784,784,784,784
1970-05-31,437,966,437,615
1970-06-01,623,623,144,184
1970-06-02,793,793,392,721
1970-06-03,825,825,825,825
1970-06-04,734,734,167,449
1970-06-05,737,954,591,864
1970-06-06,405,988,305,433
1970-06-07,901,901,364,559
1970-06-08,777,777,777,777
1970-06-09,17,49,17,23
1970-06-10,504,504,445,467
1970-06-11,393,653,393,587
1970-06-12,179,496,179,210
1970-06-13,835,835,451,605
1970-06-14,488,488,488,488
1970-06-15,185,757,185,495
1970-06-16,271,623,271,275
1970-06-17,828,828,54,669
1970-06-18,871,871,532,738
1970-06-19,991,991,482,665
1970-06-20,232,696,232,586
1970-06-21,998,998,147,762
1970-06-22,739,965,100,824
1970-06-23,446,712,181,218
1970-06-24,552,552,237,317
1970-06-25,354,790,354,639
1970-06-26,848,848,634,704
1970-06-27,316,787,18,402
1970-06-28,367,677,367,405
1970-06-29,198,253,198,219
1970-06-30,64,506,64,375
1970-07-01,138,746,75,686
1970-07-02,480,884,438,580
1970-07-03,605,605,553,579
1970-07-04,879,879,744,771
1970-07-05,907,907,907,907
1970-07-06,745,745,745,745
1970-07-07,420,420,352,415
1970-07-08,633,633,208,428
1970-07-09,678,678,607,652
1970-07-10,103,103,103,103
1970-07-11,272,464,11,218
1970-07-12,839,839,801,837
1970-07-13,90,596,90,570
1970-07-14,573,573,399,419
1970-07-15,93,427,93,325
1970-07-16,164,875,164,297
1970-07-17,210,617,157,567
1970-07-18,647,647,469,479
1970-07-19,574,746,574,629
