dates,Open,High,low,close
1970-01-01,11,456,11,64
1970-01-02,541,599,541,570
1970-01-03,712,900,160,418
1970-01-04,547,968,92,225
1970-01-05,315,777,315,572
1970-01-06,37,178,37,136
1970-01-07,720,757,277,554
1970-01-08,401,401,401,401
1970-01-09,212,243,212,242
1970-01-10,667,667,667,667
1970-01-11,246,762,57,715
1970-01-12,114,932,93,802
1970-01-13,760,760,247,466
1970-01-14,341,465,190,367
1970-01-15,233,349,233,253
1970-01-16,844,988,699,708
1970-01-17,333,887,333,677
1970-01-18,876,876,858,863
1970-01-19,207,900,207,590
1970-01-20,542,748,522,552
1970-01-21,742,742,105,448
1970-01-22,184,184,101,118
1970-01-23,729,729,574,623
1970-01-24,302,302,53,106
1970-01-25,200,955,200,240
1970-01-26,11,772,11,13
1970-01-27,175,852,175,821
1970-01-28,4,662,4,273
1970-01-29,343,856,121,738
1970-01-30,174,458,174,354
1970-01-31,318,611,318,332
1970-02-01,743,791,391,786
1970-02-02,895,930,270,785
1970-02-03,805,805,784,793
1970-02-04,500,717,500,543
1970-02-05,898,936,372,713
1970-02-06,462,462,73,180
1970-02-07,628,944,628,776
1970-02-08,712,991,131,467
1970-02-09,970,970,159,616
1970-02-10,773,773,449,521
1970-02-11,671,671,671,671
1970-02-12,298,616,298,508
1970-02-13,689,689,404,557
1970-02-14,732,732,732,732
1970-02-15,510,510,97,358
1970-02-16,837,907,769,772
1970-02-17,793,793,153,195
1970-02-18,596,596,596,596
1970-02-19,468,468,175,348
1970-02-20,222,532,105,461
1970-02-21,17,844,17,551
1970-02-22,132,437,132,368
1970-02-23,502,726,369,448
1970-02-24,842,842,543,825
1970-02-25,784,784,784,784
1970-02-26,466,799,246,287
1970-02-27,131,981,131,701
1970-02-28,811,811,667,752
1970-03-01,711,711,109,544
1970-03-02,946,987,551,865
1970-03-03,153,302,39,294
1970-03-04,558,558,558,558
1970-03-05,832,832,567,735
1970-03-06,714,714,339,581
1970-03-07,502,502,243,393
1970-03-08,968,968,777,804
1970-03-09,579,579,60,566
1970-03-10,862,862,593,645
1970-03-11,741,967,741,905
1970-03-12,864,864,348,775
1970-03-13,231,541,231,234
1970-03-14,740,918,262,591
1970-03-15,80,486,80,453
1970-03-16,309,319,309,318
1970-03-17,787,787,787,787
1970-03-18,837,837,837,837
1970-03-19,96,912,96,143
1970-03-20,331,881,331,380
1970-03-21,752,752,159,581
1970-03-22,19,707,19,64
1970-03-23,212,644,212,277
1970-03-24,151,854,151,196
1970-03-25,205,648,205,449
1970-03-26,790,790,52,714
1970-03-27,585,602,585,592
1970-03-28,170,254,170,196
1970-03-29,249,318,249,293
1970-03-30,50,500,50,177
1970-03-31,79,618,79,487
1970-04-01,549,715,549,701
1970-04-02,659,659,245,296
1970-04-03,612,806,158,475
1970-04-04,995,995,318,867
1970-04-05,478,478,478,478
1970-04-06,139,518,139,396
1970-04-07,380,853,380,746
1970-04-08,792,792,768,783
1970-04-09,552,626,279,310
1970-04-10,164,738,164,372
1970-04-11,748,748,748,748
1970-04-12,738,738,103,351
1970-04-13,438,438,267,384
1970-04-14,18,920,18,473
1970-04-15,31,259,31,40
1970-04-16,100,224,100,133
1970-04-17,787,787,638,726
1970-04-18,222,222,222,222
1970-04-19,209,299,209,242
1970-04-20,22,900,22,96
1970-04-21,477,477,477,477
1970-04-22,518,518,105,303
1970-04-23,168,386,0,206
1970-04-24,491,864,491,719
1970-04-25,156,178,156,176
1970-04-26,333,743,333,702
1970-04-27,511,645,240,307
1970-04-28,421,751,395,745
1970-04-29,79,430,79,223
1970-04-30,945,945,634,875
1970-05-01,175,622,175,379
1970-05-02,613,613,338,478
1970-05-03,540,540,362,415
1970-05-04,482,804,273,330
1970-05-05,439,439,439,439
1970-05-06,470,470,470,470
1970-05-07,36,399,36,44
1970-05-08,107,651,18,412
1970-05-09,860,994,274,678
1970-05-10,906,980,250,624
1970-05-11,409,777,147,254
1970-05-12,189,939,189,910
1970-05-13,488,488,488,488
1970-05-14,366,366,178,322
1970-05-15,417,595,417,476
1970-05-16,348,935,348,373
1970-05-17,152,552,152,220
1970-05-18,226,648,226,590
1970-05-19,544,657,329,617
1970-05-20,616,750,16,607
1970-05-21,186,189,186,188
1970-05-22,439,613,439,459
1970-05-23,330,330,330,330
1970-05-24,812,812,812,812
1970-05-25,399,409,399,403
1970-05-26,350,350,350,350
1970-05-27,409,409,287,310
1970-05-28,398,398,398,398
1970-05-29,161,161,161,161
1970-05-30,128,987,128,274
1970-05-31,949,949,205,603
1970-06-01,947,947,864,900
