dates,Open,High,low,close
1970-01-01,92,371,92,240
1970-01-02,175,650,152,432
1970-01-03,933,933,933,933
1970-01-04,380,427,288,394
1970-01-05,732,926,732,803
1970-01-06,729,729,729,729
1970-01-07,244,773,244,418
1970-01-08,452,898,452,723
1970-01-09,304,851,62,447
1970-01-10,914,914,331,686
1970-01-11,797,797,251,722
1970-01-12,441,441,441,441
1970-01-13,849,849,849,849
1970-01-14,446,446,446,446
1970-01-15,638,638,638,638
1970-01-16,635,875,507,793
1970-01-17,165,586,165,535
1970-01-18,584,790,584,738
1970-01-19,861,861,321,358
1970-01-20,886,886,276,780
1970-01-21,276,276,276,276
1970-01-22,977,977,639,736
1970-01-23,976,976,440,875
1970-01-24,330,488,330,474
1970-01-25,191,603,191,549
1970-01-26,393,393,393,393
1970-01-27,84,417,84,381
1970-01-28,345,345,88,172
1970-01-29,806,806,124,344
1970-01-30,803,803,146,266
1970-01-31,449,449,280,447
1970-02-01,979,988,586,907
1970-02-02,664,910,664,865
1970-02-03,305,305,305,305
1970-02-04,73,193,73,184
1970-02-05,554,619,88,426
1970-02-06,834,834,299,547
1970-02-07,702,702,702,702
1970-02-08,956,956,447,518
1970-02-09,592,592,130,441
1970-02-10,743,743,576,580
1970-02-11,600,748,391,656
1970-02-12,220,367,220,294
1970-02-13,797,797,34,579
1970-02-14,995,995,802,915
1970-02-15,743,822,313,454
1970-02-16,76,463,76,408
1970-02-17,632,857,534,799
1970-02-18,919,919,919,919
1970-02-19,25,566,25,199
1970-02-20,224,224,3,160
1970-02-21,433,461,433,436
1970-02-22,198,300,198,290
1970-02-23,724,798,56,301
1970-02-24,52,967,52,674
1970-02-25,701,701,420,693
1970-02-26,745,842,182,662
1970-02-27,406,667,406,455
1970-02-28,332,927,332,754
1970-03-01,844,844,503,682
1970-03-02,18,265,18,148
1970-03-03,401,569,40,409
1970-03-04,445,587,51,272
1970-03-05,467,864,467,811
1970-03-06,711,895,711,847
1970-03-07,153,230,153,160
1970-03-08,953,953,0,418
1970-03-09,683,683,683,683
1970-03-10,121,768,121,215
1970-03-11,606,606,438,536
1970-03-12,843,843,232,667
1970-03-13,591,591,109,462
1970-03-14,426,426,3,410
1970-03-15,453,453,453,453
1970-03-16,808,808,157,578
1970-03-17,515,515,515,515
1970-03-18,465,465,465,465
1970-03-19,45,45,13,45
1970-03-20,456,456,456,456
1970-03-21,614,882,614,757
1970-03-22,405,738,127,703
1970-03-23,825,825,26,450
1970-03-24,764,764,193,566
1970-03-25,821,996,399,503
1970-03-26,77,795,77,421
1970-03-27,489,532,489,502
1970-03-28,528,528,365,458
1970-03-29,15,182,15,48
1970-03-30,529,529,416,456
1970-03-31,14,439,8,243
1970-04-01,164,893,164,534
1970-04-02,22,439,22,431
1970-04-03,634,634,403,514
1970-04-04,164,819,164,530
1970-04-05,793,793,793,793
1970-04-06,669,669,669,669
1970-04-07,106,129,106,111
1970-04-08,656,983,656,719
1970-04-09,667,667,667,667
1970-04-10,943,943,514,758
1970-04-11,167,921,167,514
1970-04-12,946,946,301,839
1970-04-13,75,799,75,671
1970-04-14,242,889,242,575
1970-04-15,55,980,55,265
1970-04-16,869,869,805,869
1970-04-17,669,897,373,883
1970-04-18,209,363,209,276
1970-04-19,894,894,369,696
1970-04-20,719,719,719,719
1970-04-21,413,413,413,413
1970-04-22,676,676,662,672
1970-04-23,954,954,778,890
1970-04-24,470,470,470,470
1970-04-25,856,856,856,856
1970-04-26,607,607,607,607
1970-04-27,337,337,314,334
1970-04-28,747,747,747,747
1970-04-29,494,494,494,494
1970-04-30,312,312,40,249
1970-05-01,44,544,44,276
1970-05-02,702,706,702,704
1970-05-03,474,529,379,411
1970-05-04,115,672,115,136
1970-05-05,973,973,593,720
1970-05-06,544,623,544,576
1970-05-07,221,840,221,654
1970-05-08,711,711,35,705
1970-05-09,858,869,858,869
1970-05-10,891,891,891,891
1970-05-11,738,866,245,413
1970-05-12,897,897,688,868
1970-05-13,250,605,250,433
1970-05-14,833,833,790,815
1970-05-15,485,684,485,549
1970-05-16,122,586,122,505
1970-05-17,613,765,613,631
1970-05-18,80,394,80,100
1970-05-19,622,622,622,622
1970-05-20,75,140,75,130
1970-05-21,548,791,187,704
1970-05-22,566,905,274,503
1970-05-23,177,177,177,177
1970-05-24,164,480,103,384
1970-05-25,142,142,142,142
1970-05-26,124,433,124,324
1970-05-27,794,794,66,728
1970-05-28,737,815,583,794
1970-05-29,955,955,305,761
1970-05-30,776,776,32,604
1970-05-31,252,672,221,283
1970-06-01,758,758,460,708
1970-06-02,975,975,76,603
1970-06-03,911,911,779,858
1970-06-04,93,779,67,95
1970-06-05,498,498,498,498
1970-06-06,696,696,696,696
1970-06-07,117,843,12,453
1970-06-08,762,762,31,171
1970-06-09,723,723,684,711
1970-06-10,111,914,99,764
1970-06-11,680,680,269,354
1970-06-12,815,815,619,624
1970-06-13,294,401,294,312
1970-06-14,35,385,35,167
1970-06-15,455,664,95,339
1970-06-16,764,764,447,563
1970-06-17,915,915,826,896
1970-06-18,539,662,183,238
1970-06-19,522,522,52,360
1970-06-20,284,813,48,554
1970-06-21,335,762,233,234
1970-06-22,616,926,616,761
1970-06-23,723,723,131,718
1970-06-24,793,793,652,685
1970-06-25,62,633,62,397
1970-06-26,529,981,211,856
1970-06-27,392,789,392,544
1970-06-28,991,991,788,855
1970-06-29,265,265,265,265
1970-06-30,454,454,454,454
1970-07-01,552,552,466,541
1970-07-02,59,133,59,102
1970-07-03,23,626,23,231
1970-07-04,633,633,633,633
1970-07-05,912,912,688,751
1970-07-06,10,594,10,483
1970-07-07,105,520,105,374
1970-07-08,682,940,682,794
1970-07-09,930,930,541,565
1970-07-10,715,715,715,715
1970-07-11,224,594,171,411
1970-07-12,173,887,173,508
1970-07-13,11,926,11,491
1970-07-14,930,930,881,892
1970-07-15,183,183,183,183
1970-07-16,192,439,192,405
1970-07-17,166,423,5,243
1970-07-18,127,327,127,169
1970-07-19,775,775,220,632
1970-07-20,564,589,209,530
1970-07-21,496,827,496,735
1970-07-22,735,735,638,660
1970-07-23,49,658,49,124
1970-07-24,686,839,686,686
1970-07-25,440,704,440,645
1970-07-26,797,878,335,508
1970-07-27,22,812,22,560
1970-07-28,147,630,147,315
1970-07-29,674,674,674,674
1970-07-30,29,892,29,207
1970-07-31,627,627,179,504
1970-08-01,678,678,144,562
1970-08-02,882,992,432,856
1970-08-03,38,558,38,360
1970-08-04,814,814,45,646
1970-08-05,36,476,36,374
1970-08-06,627,627,139,432
1970-08-07,820,820,561,801
1970-08-08,749,898,525,665
1970-08-09,966,966,961,963
1970-08-10,528,528,103,505
1970-08-11,598,598,598,598
1970-08-12,111,498,111,271
1970-08-13,751,751,513,529
1970-08-14,475,714,475,640
1970-08-15,900,900,348,695
1970-08-16,435,435,293,358
1970-08-17,348,348,348,348
1970-08-18,583,975,456,963
1970-08-19,161,161,161,161
1970-08-20,731,731,731,731
1970-08-21,688,884,688,760
1970-08-22,604,928,604,631
1970-08-23,936,936,49,656
1970-08-24,529,982,529,670
1970-08-25,298,981,298,368
1970-08-26,262,895,262,289
1970-08-27,876,876,94,811
1970-08-28,29,74,29,29
1970-08-29,64,988,64,949
1970-08-30,430,937,30,870
1970-08-31,478,478,478,478
1970-09-01,635,635,305,588
1970-09-02,341,341,54,96
1970-09-03,726,726,726,726
1970-09-04,923,923,402,653
1970-09-05,755,755,431,755
1970-09-06,931,931,372,891
1970-09-07,304,714,304,641
1970-09-08,339,339,339,339
1970-09-09,450,450,309,448
1970-09-10,30,905,30,597
1970-09-11,738,738,164,323
1970-09-12,325,873,325,466
1970-09-13,894,894,90,417
1970-09-14,230,631,202,631
1970-09-15,770,889,524,799
1970-09-16,93,572,93,475
1970-09-17,786,829,555,680
1970-09-18,491,797,166,502
1970-09-19,666,666,141,182
1970-09-20,182,874,145,541
1970-09-21,518,518,162,486
1970-09-22,477,716,477,667
1970-09-23,703,703,92,406
1970-09-24,286,286,286,286
1970-09-25,238,822,238,684
1970-09-26,805,969,651,960
1970-09-27,665,665,336,519
1970-09-28,987,987,752,866
1970-09-29,643,643,643,643
1970-09-30,253,693,18,74
1970-10-01,378,468,378,457
1970-10-02,343,343,327,335
1970-10-03,70,671,70,145
1970-10-04,133,133,133,133
1970-10-05,58,185,58,139
1970-10-06,998,998,387,555
1970-10-07,292,292,292,292
1970-10-08,984,984,28,812
1970-10-09,644,644,193,280
1970-10-10,956,956,127,577
1970-10-11,76,627,51,558
1970-10-12,219,548,219,315
1970-10-13,960,960,502,729
1970-10-14,707,707,707,707
1970-10-15,493,727,476,574
1970-10-16,185,802,185,289
1970-10-17,743,743,53,129
1970-10-18,851,851,114,148
1970-10-19,715,715,258,678
1970-10-20,923,923,142,333
1970-10-21,320,320,301,316
1970-10-22,591,591,591,591
1970-10-23,631,631,177,293
1970-10-24,382,382,26,72
1970-10-25,739,739,739,739
1970-10-26,693,755,339,676
1970-10-27,847,847,121,737
1970-10-28,119,804,28,763
1970-10-29,337,337,337,337
1970-10-30,622,622,622,622
1970-10-31,677,677,600,676
1970-11-01,60,662,60,158
1970-11-02,519,519,330,389
1970-11-03,980,980,413,436
1970-11-04,621,765,169,293
1970-11-05,725,856,394,530
1970-11-06,866,896,803,818
1970-11-07,924,924,708,892
1970-11-08,307,495,307,435
1970-11-09,444,444,444,444
1970-11-10,372,372,372,372
1970-11-11,666,666,666,666
1970-11-12,142,870,142,264
1970-11-13,495,495,495,495
1970-11-14,367,683,367,542
1970-11-15,536,536,510,534
1970-11-16,339,985,339,911
1970-11-17,985,985,889,966
1970-11-18,129,404,129,294
1970-11-19,373,491,373,454
1970-11-20,742,742,171,284
1970-11-21,214,214,214,214
1970-11-22,142,239,142,196
1970-11-23,459,917,137,394
1970-11-24,763,763,721,721
1970-11-25,898,898,424,759
1970-11-26,421,534,421,471
1970-11-27,569,569,166,195
1970-11-28,253,400,253,338
1970-11-29,471,565,471,539
1970-11-30,523,523,523,523
1970-12-01,422,648,422,526
1970-12-02,276,954,1,303
1970-12-03,925,925,565,716
1970-12-04,933,933,733,861
1970-12-05,279,677,279,364
1970-12-06,224,533,8,55
1970-12-07,110,287,110,130
1970-12-08,371,613,190,395
1970-12-09,547,547,547,547
1970-12-10,36,826,36,809
1970-12-11,959,959,483,778
1970-12-12,296,326,296,306
1970-12-13,608,608,585,587
1970-12-14,583,583,225,289
1970-12-15,143,566,143,283
1970-12-16,846,846,846,846
1970-12-17,645,923,645,823
1970-12-18,955,955,564,711
1970-12-19,927,927,574,598
1970-12-20,603,603,603,603
1970-12-21,151,831,151,690
1970-12-22,343,343,265,276
1970-12-23,82,876,82,161
1970-12-24,539,796,539,606
1970-12-25,899,899,836,871
1970-12-26,504,504,420,429
1970-12-27,874,874,51,121
1970-12-28,746,981,746,977
1970-12-29,142,142,142,142
1970-12-30,508,508,10,248
1970-12-31,196,926,196,375
1971-01-01,366,406,366,371
1971-01-02,676,676,676,676
1971-01-03,955,955,419,712
1971-01-04,42,724,42,49
1971-01-05,21,982,21,373
1971-01-06,549,642,549,610
1971-01-07,682,768,13,85
1971-01-08,493,934,493,554
1971-01-09,456,456,10,58
1971-01-10,191,540,141,446
1971-01-11,608,736,82,320
1971-01-12,155,763,155,713
1971-01-13,208,919,208,428
1971-01-14,2,920,2,760
1971-01-15,628,628,628,628
1971-01-16,942,949,377,657
1971-01-17,820,924,779,858
1971-01-18,638,638,463,564
1971-01-19,526,733,44,353
1971-01-20,178,755,178,750
1971-01-21,649,649,236,515
1971-01-22,843,843,15,789
1971-01-23,889,889,682,746
1971-01-24,819,819,344,741
1971-01-25,908,908,863,890
1971-01-26,153,153,111,117
1971-01-27,722,722,53,59
1971-01-28,529,529,102,432
1971-01-29,233,350,21,163
1971-01-30,772,772,772,772
1971-01-31,71,263,71,110
1971-02-01,430,430,430,430
1971-02-02,904,904,316,673
1971-02-03,711,868,323,373
1971-02-04,671,671,223,323
1971-02-05,954,954,56,384
1971-02-06,282,282,282,282
1971-02-07,577,577,577,577
1971-02-08,330,330,330,330
1971-02-09,353,957,256,464
1971-02-10,597,597,597,597
1971-02-11,161,452,161,284
1971-02-12,697,697,697,697
1971-02-13,428,853,341,697
1971-02-14,256,283,256,277
1971-02-15,237,409,147,319
1971-02-16,336,382,310,310
1971-02-17,165,165,13,144
1971-02-18,605,605,380,597
1971-02-19,16,321,16,75
1971-02-20,63,968,63,376
1971-02-21,795,795,510,636
1971-02-22,192,887,192,627
1971-02-23,597,752,30,701
1971-02-24,950,950,19,378
1971-02-25,93,448,80,376
1971-02-26,432,525,432,509
1971-02-27,49,944,49,755
1971-02-28,183,620,183,480
1971-03-01,300,540,60,378
1971-03-02,87,436,87,399
1971-03-03,831,895,77,244
1971-03-04,144,391,1,383
1971-03-05,385,385,385,385
1971-03-06,964,964,406,571
1971-03-07,137,173,137,160
1971-03-08,557,557,312,414
1971-03-09,184,227,184,227
1971-03-10,437,670,437,494
1971-03-11,930,930,484,661
1971-03-12,219,610,219,558
1971-03-13,438,732,212,391
1971-03-14,471,471,471,471
1971-03-15,976,976,936,955
1971-03-16,774,976,77,707
1971-03-17,190,190,190,190
1971-03-18,128,128,128,128
1971-03-19,424,424,106,366
1971-03-20,69,69,69,69
1971-03-21,950,958,178,544
1971-03-22,412,578,114,149
1971-03-23,506,506,134,489
1971-03-24,897,897,125,308
1971-03-25,555,555,551,553
1971-03-26,752,952,335,566
