dates,Open,High,low,close
1970-01-01,329,997,329,733
1970-01-02,98,233,98,115
1970-01-03,774,774,319,480
1970-01-04,454,748,454,621
1970-01-05,72,919,72,172
1970-01-06,463,463,259,441
1970-01-07,244,857,120,713
1970-01-08,381,877,64,651
1970-01-09,490,490,233,458
1970-01-10,230,230,230,230
1970-01-11,272,695,272,677
1970-01-12,652,662,513,533
1970-01-13,216,748,216,528
1970-01-14,328,663,328,356
1970-01-15,232,232,232,232
1970-01-16,176,176,33,134
1970-01-17,714,714,234,517
1970-01-18,662,908,375,625
1970-01-19,894,894,176,436
1970-01-20,395,395,395,395
1970-01-21,653,653,103,264
1970-01-22,42,484,42,52
1970-01-23,218,749,63,544
1970-01-24,485,590,485,523
1970-01-25,558,558,558,558
1970-01-26,749,749,292,424
1970-01-27,906,906,797,817
1970-01-28,274,431,274,306
1970-01-29,481,668,356,456
1970-01-30,535,535,535,535
1970-01-31,687,687,687,687
1970-02-01,443,443,443,443
1970-02-02,817,986,204,800
1970-02-03,921,921,406,534
1970-02-04,395,395,220,314
1970-02-05,718,718,718,718
1970-02-06,278,905,266,874
1970-02-07,582,582,558,561
1970-02-08,308,824,308,410
1970-02-09,797,797,797,797
1970-02-10,990,990,496,582
1970-02-11,935,935,596,813
1970-02-12,804,804,323,515
1970-02-13,913,922,868,883
1970-02-14,550,550,550,550
1970-02-15,507,507,497,503
1970-02-16,828,828,347,500
1970-02-17,789,789,646,734
1970-02-18,935,935,26,554
1970-02-19,421,421,421,421
1970-02-20,339,446,339,354
1970-02-21,77,896,77,433
1970-02-22,857,909,478,540
1970-02-23,195,195,195,195
1970-02-24,24,574,24,125
1970-02-25,932,932,932,932
1970-02-26,368,368,24,360
1970-02-27,463,463,62,413
1970-02-28,20,966,20,648
1970-03-01,900,900,416,621
1970-03-02,381,381,381,381
1970-03-03,708,750,147,741
1970-03-04,309,938,264,796
1970-03-05,65,136,65,88
1970-03-06,820,820,8,153
1970-03-07,257,584,257,449
1970-03-08,153,484,153,259
1970-03-09,168,168,43,111
1970-03-10,991,991,750,977
1970-03-11,241,629,241,462
1970-03-12,762,762,111,509
1970-03-13,495,698,495,605
1970-03-14,401,401,401,401
1970-03-15,403,560,403,430
1970-03-16,662,663,194,224
1970-03-17,27,763,27,133
1970-03-18,447,447,119,333
1970-03-19,931,967,821,934
1970-03-20,587,815,317,695
1970-03-21,770,770,202,609
1970-03-22,229,824,229,500
1970-03-23,271,271,203,221
1970-03-24,965,965,819,846
1970-03-25,147,816,147,579
1970-03-26,207,935,207,727
1970-03-27,683,683,230,353
1970-03-28,630,630,609,617
1970-03-29,952,952,190,918
1970-03-30,795,815,255,799
1970-03-31,966,966,275,818
1970-04-01,575,575,575,575
1970-04-02,632,632,294,466
1970-04-03,250,858,250,414
1970-04-04,209,940,209,685
1970-04-05,561,561,561,561
1970-04-06,318,814,318,575
1970-04-07,670,670,173,515
1970-04-08,814,814,500,675
1970-04-09,287,310,77,245
1970-04-10,471,471,20,245
1970-04-11,752,752,567,626
1970-04-12,216,216,216,216
1970-04-13,139,317,139,260
1970-04-14,599,806,599,636
1970-04-15,149,363,149,160
1970-04-16,590,678,590,633
1970-04-17,76,267,38,195
1970-04-18,251,282,251,264
1970-04-19,148,754,148,185
1970-04-20,57,77,46,65
1970-04-21,610,610,110,560
1970-04-22,390,390,390,390
1970-04-23,246,810,246,539
1970-04-24,263,911,263,836
1970-04-25,811,909,122,324
1970-04-26,860,890,840,871
1970-04-27,637,637,4,312
1970-04-28,798,798,304,564
1970-04-29,852,852,788,810
1970-04-30,945,945,40,748
1970-05-01,117,715,117,256
1970-05-02,611,611,611,611
1970-05-03,480,862,480,682
1970-05-04,562,562,307,422
1970-05-05,550,996,550,645
1970-05-06,167,167,29,107
1970-05-07,496,496,155,212
1970-05-08,605,626,514,585
1970-05-09,574,574,47,153
1970-05-10,635,738,340,416
1970-05-11,188,970,188,699
1970-05-12,904,904,885,902
1970-05-13,360,555,360,378
1970-05-14,613,613,613,613
1970-05-15,970,970,750,898
1970-05-16,132,332,132,318
1970-05-17,301,949,301,554
1970-05-18,371,630,371,574
1970-05-19,206,817,206,353
1970-05-20,499,499,499,499
1970-05-21,877,877,507,722
1970-05-22,445,953,445,492
1970-05-23,917,917,914,916
1970-05-24,499,883,499,704
1970-05-25,562,772,562,608
1970-05-26,616,815,616,760
1970-05-27,683,683,440,498
1970-05-28,452,711,29,324
1970-05-29,618,618,453,605
1970-05-30,852,938,439,764
1970-05-31,890,890,736,825
1970-06-01,362,531,278,440
1970-06-02,556,749,305,449
1970-06-03,533,769,488,696
1970-06-04,808,812,418,529
1970-06-05,437,437,437,437
1970-06-06,143,157,55,155
1970-06-07,313,822,313,512
1970-06-08,465,502,435,502
1970-06-09,281,281,281,281
1970-06-10,699,699,629,680
1970-06-11,152,175,152,175
1970-06-12,0,369,0,349
1970-06-13,819,819,642,791
1970-06-14,158,453,158,377
1970-06-15,592,592,592,592
1970-06-16,695,695,479,563
1970-06-17,494,963,136,360
1970-06-18,885,885,698,750
1970-06-19,407,407,180,194
1970-06-20,446,446,99,123
1970-06-21,730,743,214,525
1970-06-22,289,467,289,466
1970-06-23,320,567,312,356
1970-06-24,110,614,110,345
1970-06-25,896,896,226,818
1970-06-26,655,655,655,655
1970-06-27,795,795,568,605
1970-06-28,762,762,422,477
1970-06-29,605,686,18,72
1970-06-30,216,216,216,216
1970-07-01,483,483,483,483
1970-07-02,830,830,16,95
1970-07-03,533,935,412,869
1970-07-04,289,535,16,365
1970-07-05,671,671,671,671
1970-07-06,104,970,104,293
1970-07-07,455,455,455,455
1970-07-08,744,744,231,621
1970-07-09,329,329,81,240
1970-07-10,108,489,108,464
1970-07-11,619,619,367,440
1970-07-12,248,754,248,692
1970-07-13,830,830,830,830
1970-07-14,216,968,216,662
1970-07-15,141,162,141,160
1970-07-16,831,831,831,831
1970-07-17,998,998,880,983
1970-07-18,316,316,198,211
1970-07-19,47,363,47,67
1970-07-20,962,962,784,930
1970-07-21,76,523,45,180
1970-07-22,157,157,83,91
1970-07-23,188,745,63,623
1970-07-24,202,202,202,202
1970-07-25,240,784,199,484
1970-07-26,460,906,460,895
1970-07-27,373,818,373,486
1970-07-28,439,946,214,326
1970-07-29,110,110,110,110
1970-07-30,230,712,230,696
1970-07-31,681,681,33,648
1970-08-01,986,986,647,675
1970-08-02,202,251,202,214
1970-08-03,494,898,311,745
1970-08-04,679,679,679,679
1970-08-05,179,404,18,30
1970-08-06,676,736,382,696
1970-08-07,246,795,198,247
1970-08-08,928,928,928,928
1970-08-09,610,610,610,610
1970-08-10,526,526,526,526
1970-08-11,855,855,65,731
1970-08-12,325,570,325,427
1970-08-13,882,882,882,882
1970-08-14,857,857,428,836
1970-08-15,830,830,763,788
1970-08-16,833,895,249,432
1970-08-17,35,828,35,740
1970-08-18,642,642,642,642
1970-08-19,193,741,193,261
1970-08-20,152,499,152,482
1970-08-21,81,472,81,337
1970-08-22,176,926,176,782
1970-08-23,12,143,12,114
1970-08-24,188,188,188,188
1970-08-25,320,603,320,503
1970-08-26,277,404,277,322
1970-08-27,356,692,356,683
1970-08-28,638,638,123,547
1970-08-29,671,671,273,667
1970-08-30,495,767,309,574
1970-08-31,547,547,473,519
1970-09-01,469,469,100,168
1970-09-02,719,924,285,327
1970-09-03,179,179,179,179
1970-09-04,836,836,836,836
1970-09-05,438,438,172,199
1970-09-06,579,817,579,781
1970-09-07,775,948,11,808
1970-09-08,189,700,189,497
1970-09-09,796,922,339,544
1970-09-10,519,519,495,500
1970-09-11,526,526,526,526
1970-09-12,954,954,861,930
1970-09-13,963,963,688,904
1970-09-14,536,536,536,536
1970-09-15,68,684,68,444
1970-09-16,187,187,187,187
1970-09-17,503,760,503,703
1970-09-18,320,490,320,467
1970-09-19,947,947,899,927
1970-09-20,875,875,723,785
1970-09-21,918,918,403,591
1970-09-22,487,880,487,498
1970-09-23,66,233,66,154
1970-09-24,816,960,639,649
1970-09-25,362,548,362,362
1970-09-26,523,970,421,688
1970-09-27,588,588,588,588
1970-09-28,25,830,25,127
1970-09-29,672,672,672,672
1970-09-30,771,865,771,804
1970-10-01,991,991,563,953
1970-10-02,374,638,374,630
1970-10-03,30,929,30,804
1970-10-04,113,236,113,130
1970-10-05,173,966,104,532
1970-10-06,726,726,616,719
1970-10-07,951,951,384,855
1970-10-08,454,454,34,272
1970-10-09,759,759,307,674
1970-10-10,417,417,241,387
1970-10-11,785,785,785,785
1970-10-12,257,257,61,192
1970-10-13,145,863,20,504
1970-10-14,553,553,553,553
1970-10-15,755,755,361,439
1970-10-16,314,968,314,495
1970-10-17,840,840,433,726
1970-10-18,968,968,387,440
1970-10-19,514,514,208,259
1970-10-20,267,267,267,267
1970-10-21,369,687,8,314
1970-10-22,13,904,13,734
1970-10-23,889,889,889,889
1970-10-24,910,982,665,899
1970-10-25,957,957,401,546
1970-10-26,694,694,462,675
1970-10-27,802,802,101,719
1970-10-28,693,776,693,700
1970-10-29,170,389,170,185
1970-10-30,555,760,555,685
1970-10-31,673,998,673,956
1970-11-01,595,623,595,622
1970-11-02,541,921,541,660
1970-11-03,454,715,454,506
1970-11-04,927,927,752,922
1970-11-05,898,898,0,644
1970-11-06,549,963,549,626
1970-11-07,883,883,494,526
1970-11-08,773,773,156,213
1970-11-09,497,497,120,293
1970-11-10,843,843,843,843
1970-11-11,994,994,217,868
1970-11-12,809,833,630,711
1970-11-13,650,650,650,650
1970-11-14,736,736,445,546
1970-11-15,269,269,269,269
1970-11-16,524,524,524,524
1970-11-17,697,697,455,692
1970-11-18,683,973,284,671
1970-11-19,753,753,586,720
1970-11-20,327,327,327,327
1970-11-21,864,864,864,864
1970-11-22,978,978,225,454
1970-11-23,346,346,346,346
1970-11-24,130,164,130,152
1970-11-25,126,142,126,140
1970-11-26,519,519,519,519
1970-11-27,455,455,455,455
1970-11-28,834,834,274,633
1970-11-29,332,418,332,348
1970-11-30,696,696,696,696
1970-12-01,963,963,400,862
1970-12-02,713,713,243,285
1970-12-03,900,909,599,836
1970-12-04,954,954,520,680
1970-12-05,826,826,458,815
1970-12-06,989,989,24,986
1970-12-07,4,133,4,82
1970-12-08,495,692,495,648
1970-12-09,317,355,260,301
1970-12-10,614,614,595,595
1970-12-11,154,353,154,195
1970-12-12,609,609,342,536
1970-12-13,407,647,8,241
1970-12-14,219,219,219,219
1970-12-15,244,937,244,823
1970-12-16,866,866,574,696
1970-12-17,497,497,151,327
1970-12-18,873,873,360,576
1970-12-19,210,210,210,210
1970-12-20,70,964,70,594
1970-12-21,6,263,1,191
1970-12-22,992,992,134,531
1970-12-23,300,614,214,401
1970-12-24,50,393,50,230
1970-12-25,216,929,191,519
1970-12-26,375,539,375,525
1970-12-27,755,755,461,730
1970-12-28,673,840,673,816
1970-12-29,414,467,322,415
1970-12-30,636,636,506,539
1970-12-31,261,672,202,394
1971-01-01,44,897,44,266
1971-01-02,206,967,62,788
1971-01-03,678,678,205,298
1971-01-04,23,276,23,27
1971-01-05,523,523,523,523
1971-01-06,33,848,33,631
1971-01-07,651,651,557,625
1971-01-08,870,870,316,446
1971-01-09,842,842,733,831
1971-01-10,440,440,214,400
1971-01-11,235,235,232,234
1971-01-12,891,891,891,891
1971-01-13,779,858,210,509
1971-01-14,588,933,117,490
1971-01-15,61,219,61,163
1971-01-16,286,286,34,193
1971-01-17,173,871,173,505
1971-01-18,556,556,484,510
1971-01-19,853,853,472,536
1971-01-20,481,743,112,146
1971-01-21,810,810,50,666
1971-01-22,733,962,425,541
1971-01-23,183,594,183,261
1971-01-24,416,416,220,386
1971-01-25,353,353,353,353
1971-01-26,905,905,550,688
1971-01-27,667,829,667,772
1971-01-28,277,340,277,321
1971-01-29,260,543,260,486
1971-01-30,114,576,114,386
1971-01-31,567,567,567,567
1971-02-01,677,677,677,677
1971-02-02,331,867,129,375
1971-02-03,375,936,375,811
1971-02-04,889,889,202,215
1971-02-05,577,779,577,621
1971-02-06,46,425,46,309
1971-02-07,642,642,154,194
1971-02-08,597,609,597,605
1971-02-09,633,693,633,637
1971-02-10,511,511,200,383
1971-02-11,971,971,647,762
1971-02-12,360,568,25,149
1971-02-13,480,827,480,632
1971-02-14,570,602,93,289
1971-02-15,785,785,655,783
1971-02-16,403,516,392,506
1971-02-17,133,611,133,248
1971-02-18,274,293,274,286
1971-02-19,899,899,559,563
1971-02-20,290,676,290,527
1971-02-21,65,256,65,191
1971-02-22,17,28,17,19
1971-02-23,461,463,461,463
1971-02-24,964,964,89,592
1971-02-25,781,781,781,781
1971-02-26,460,533,460,465
1971-02-27,118,730,118,487
1971-02-28,303,413,303,376
1971-03-01,879,879,879,879
1971-03-02,442,928,442,536
1971-03-03,88,517,88,105
1971-03-04,635,635,272,473
1971-03-05,789,789,789,789
1971-03-06,974,974,467,716
1971-03-07,18,908,18,261
1971-03-08,842,842,592,713
1971-03-09,159,159,159,159
1971-03-10,158,320,158,262
1971-03-11,273,401,273,294
1971-03-12,992,992,503,551
1971-03-13,495,719,495,617
1971-03-14,990,990,520,714
1971-03-15,285,846,285,835
1971-03-16,506,963,20,174
1971-03-17,991,991,354,935
1971-03-18,169,169,169,169
1971-03-19,215,469,93,298
1971-03-20,64,956,64,572
1971-03-21,31,187,31,48
1971-03-22,731,731,280,628
1971-03-23,195,195,195,195
1971-03-24,265,518,265,349
1971-03-25,271,785,271,594
1971-03-26,709,709,323,609
1971-03-27,409,858,231,484
1971-03-28,455,455,52,257
1971-03-29,251,372,251,342
1971-03-30,14,20,14,17
1971-03-31,863,863,51,381
1971-04-01,303,868,303,518
1971-04-02,524,524,483,519
1971-04-03,387,761,387,735
1971-04-04,361,361,317,319
1971-04-05,256,854,256,614
1971-04-06,525,537,525,536
1971-04-07,99,752,99,325
1971-04-08,281,381,211,267
1971-04-09,627,920,329,363
1971-04-10,137,929,137,461
1971-04-11,590,590,590,590
1971-04-12,329,329,209,314
1971-04-13,431,431,73,373
1971-04-14,925,925,204,801
1971-04-15,225,225,225,225
1971-04-16,800,800,669,701
1971-04-17,737,969,737,787
1971-04-18,298,542,298,324
1971-04-19,384,384,271,295
1971-04-20,810,810,394,662
1971-04-21,95,975,95,768
1971-04-22,68,472,68,354
1971-04-23,120,159,120,135
1971-04-24,679,679,180,368
1971-04-25,784,784,184,461
1971-04-26,490,490,490,490
1971-04-27,362,452,362,376
1971-04-28,578,578,121,392
1971-04-29,672,672,78,282
1971-04-30,308,817,308,432
1971-05-01,985,985,69,962
1971-05-02,68,87,68,87
1971-05-03,873,873,682,737
1971-05-04,989,989,814,942
1971-05-05,385,385,145,213
1971-05-06,849,849,391,810
1971-05-07,152,915,152,621
1971-05-08,941,941,756,767
1971-05-09,950,950,38,732
1971-05-10,671,671,41,473
1971-05-11,659,659,539,605
1971-05-12,311,669,311,547
1971-05-13,347,347,177,233
1971-05-14,719,719,719,719
1971-05-15,416,970,416,584
1971-05-16,544,544,390,530
1971-05-17,297,747,297,395
1971-05-18,465,465,465,465
1971-05-19,356,422,140,398
1971-05-20,54,702,54,608
1971-05-21,690,703,175,623
1971-05-22,827,827,827,827
1971-05-23,405,405,405,405
1971-05-24,761,761,507,667
1971-05-25,232,933,232,553
1971-05-26,458,458,176,225
1971-05-27,335,600,335,350
1971-05-28,896,896,110,819
1971-05-29,680,680,632,665
1971-05-30,333,556,74,166
1971-05-31,689,689,83,233
1971-06-01,635,635,628,632
1971-06-02,553,553,108,157
1971-06-03,725,725,725,725
1971-06-04,115,380,115,273
1971-06-05,655,655,620,637
1971-06-06,735,992,558,951
1971-06-07,762,887,286,424
1971-06-08,214,649,214,251
1971-06-09,504,504,504,504
1971-06-10,804,804,179,248
1971-06-11,217,421,217,420
1971-06-12,577,577,577,577
1971-06-13,837,837,154,752
1971-06-14,281,728,228,467
1971-06-15,772,772,772,772
1971-06-16,180,790,60,108
1971-06-17,397,808,397,597
1971-06-18,569,569,569,569
1971-06-19,910,910,419,869
1971-06-20,162,478,162,187
1971-06-21,765,765,331,691
1971-06-22,16,524,16,46
1971-06-23,296,448,238,422
1971-06-24,599,599,240,523
1971-06-25,362,362,362,362
1971-06-26,689,875,689,829
1971-06-27,887,887,227,276
1971-06-28,392,761,392,605
1971-06-29,257,462,218,299
1971-06-30,956,956,485,670
1971-07-01,721,721,668,717
1971-07-02,7,471,7,378
1971-07-03,851,851,679,780
1971-07-04,925,925,925,925
1971-07-05,989,989,338,480
1971-07-06,114,114,114,114
1971-07-07,883,883,520,767
1971-07-08,338,656,338,516
1971-07-09,152,710,152,280
1971-07-10,651,651,409,617
1971-07-11,456,456,456,456
1971-07-12,282,311,282,282
1971-07-13,417,516,417,446
1971-07-14,884,884,881,883
1971-07-15,788,788,52,712
1971-07-16,757,757,757,757
1971-07-17,959,959,522,684
1971-07-18,233,233,233,233
1971-07-19,470,470,470,470
1971-07-20,12,310,12,247
1971-07-21,402,402,402,402
1971-07-22,768,768,768,768
1971-07-23,642,995,642,859
1971-07-24,452,785,171,460
1971-07-25,68,738,68,479
1971-07-26,786,786,43,617
1971-07-27,584,770,584,692
