dates,Open,High,low,close
1970-01-01,833,938,360,390
1970-01-02,213,978,213,388
1970-01-03,726,726,482,647
1970-01-04,959,959,833,848
1970-01-05,561,693,64,116
1970-01-06,112,221,112,161
1970-01-07,786,786,29,207
1970-01-08,323,920,323,434
1970-01-09,246,694,246,509
1970-01-10,627,627,177,582
1970-01-11,766,766,572,651
1970-01-12,609,609,97,285
1970-01-13,21,376,21,287
1970-01-14,905,905,743,887
1970-01-15,502,518,390,455
1970-01-16,202,466,202,294
1970-01-17,170,578,170,572
1970-01-18,47,196,47,163
1970-01-19,949,949,949,949
1970-01-20,459,459,459,459
1970-01-21,702,952,500,542
1970-01-22,419,419,419,419
1970-01-23,846,846,758,784
1970-01-24,904,904,388,814
1970-01-25,149,149,149,149
1970-01-26,891,891,444,605
1970-01-27,262,672,262,549
1970-01-28,462,871,137,630
1970-01-29,594,831,139,230
1970-01-30,716,716,623,661
1970-01-31,321,321,321,321
1970-02-01,949,949,95,912
1970-02-02,734,734,734,734
1970-02-03,473,473,473,473
1970-02-04,171,344,171,194
1970-02-05,59,420,59,320
1970-02-06,627,627,31,619
1970-02-07,323,870,323,741
1970-02-08,209,473,22,268
1970-02-09,373,373,373,373
1970-02-10,972,972,861,965
1970-02-11,533,533,533,533
1970-02-12,366,881,366,689
1970-02-13,222,717,222,590
1970-02-14,926,926,685,907
1970-02-15,840,840,840,840
1970-02-16,572,572,128,501
1970-02-17,253,253,253,253
1970-02-18,219,986,219,841
1970-02-19,380,686,380,533
1970-02-20,414,754,414,446
1970-02-21,730,799,730,749
1970-02-22,375,766,157,449
1970-02-23,878,878,39,685
1970-02-24,441,441,441,441
1970-02-25,289,421,216,253
1970-02-26,156,351,156,254
1970-02-27,273,818,241,677
1970-02-28,322,478,322,475
1970-03-01,29,867,29,44
1970-03-02,176,176,176,176
1970-03-03,516,723,516,630
1970-03-04,252,341,252,264
1970-03-05,115,541,115,182
1970-03-06,91,248,91,184
1970-03-07,647,951,647,931
1970-03-08,914,914,24,27
1970-03-09,125,147,125,139
1970-03-10,791,791,100,249
1970-03-11,43,106,43,104
1970-03-12,289,289,202,246
1970-03-13,260,731,260,496
1970-03-14,221,843,221,612
1970-03-15,371,371,371,371
1970-03-16,127,838,127,268
1970-03-17,734,734,394,734
1970-03-18,28,153,28,109
1970-03-19,54,701,37,56
1970-03-20,770,770,635,654
1970-03-21,328,328,328,328
1970-03-22,776,776,589,592
1970-03-23,340,340,340,340
1970-03-24,17,34,17,25
1970-03-25,643,870,321,757
1970-03-26,182,739,182,321
1970-03-27,360,623,329,591
1970-03-28,3,54,3,14
1970-03-29,239,264,179,212
1970-03-30,389,746,389,403
1970-03-31,964,964,683,702
1970-04-01,597,597,150,367
1970-04-02,732,732,19,634
1970-04-03,781,781,781,781
1970-04-04,553,553,423,438
1970-04-05,109,845,109,335
1970-04-06,285,639,285,538
1970-04-07,672,672,603,647
1970-04-08,161,994,161,846
1970-04-09,38,92,38,45
1970-04-10,894,894,275,531
1970-04-11,594,594,286,405
1970-04-12,731,731,143,204
1970-04-13,812,812,791,805
1970-04-14,614,792,150,620
1970-04-15,243,882,243,869
1970-04-16,594,594,66,557
1970-04-17,656,704,20,678
1970-04-18,701,701,233,301
1970-04-19,330,330,190,264
1970-04-20,467,467,467,467
1970-04-21,870,870,774,853
1970-04-22,80,763,80,481
1970-04-23,595,958,161,318
1970-04-24,128,146,128,140
1970-04-25,321,321,321,321
1970-04-26,537,537,537,537
1970-04-27,408,968,408,815
1970-04-28,843,843,629,796
1970-04-29,577,577,231,430
1970-04-30,599,599,599,599
1970-05-01,906,906,615,692
1970-05-02,935,935,109,759
1970-05-03,274,274,274,274
1970-05-04,425,947,58,581
1970-05-05,144,399,144,388
1970-05-06,832,832,832,832
1970-05-07,302,574,302,368
1970-05-08,237,237,237,237
1970-05-09,199,920,6,650
1970-05-10,87,866,87,467
1970-05-11,383,525,294,463
1970-05-12,801,801,801,801
1970-05-13,270,775,95,125
1970-05-14,16,658,16,258
1970-05-15,920,947,496,787
1970-05-16,373,820,140,546
1970-05-17,710,710,684,684
1970-05-18,279,550,279,550
1970-05-19,99,113,99,109
1970-05-20,87,477,87,476
