dates,Open,High,low,close
1970-01-01,237,952,237,820
1970-01-02,154,346,154,182
1970-01-03,76,161,76,159
1970-01-04,549,586,82,107
1970-01-05,819,819,462,775
1970-01-06,786,786,786,786
1970-01-07,172,767,172,515
1970-01-08,970,970,720,734
1970-01-09,626,888,626,765
1970-01-10,974,974,642,890
1970-01-11,806,806,385,562
1970-01-12,952,952,607,662
1970-01-13,668,891,278,740
1970-01-14,400,441,400,417
1970-01-15,913,913,912,912
1970-01-16,629,629,420,552
1970-01-17,270,321,270,272
1970-01-18,423,996,411,465
1970-01-19,343,619,343,534
1970-01-20,9,351,9,333
1970-01-21,349,349,349,349
1970-01-22,340,872,340,827
1970-01-23,413,453,73,372
1970-01-24,971,971,390,488
1970-01-25,772,772,127,355
1970-01-26,649,927,641,718
1970-01-27,432,997,420,728
1970-01-28,809,809,327,442
1970-01-29,884,884,204,426
1970-01-30,961,961,836,927
1970-01-31,848,848,848,848
1970-02-01,903,903,175,500
1970-02-02,789,789,789,789
1970-02-03,522,628,43,537
1970-02-04,843,843,396,538
1970-02-05,64,389,64,364
1970-02-06,702,732,670,690
1970-02-07,899,899,88,362
1970-02-08,952,952,349,526
1970-02-09,456,889,456,513
1970-02-10,275,529,46,197
1970-02-11,258,507,258,484
1970-02-12,472,506,377,393
1970-02-13,369,878,369,646
1970-02-14,214,868,214,500
1970-02-15,819,819,214,698
1970-02-16,838,838,838,838
1970-02-17,663,711,663,691
1970-02-18,679,844,389,459
1970-02-19,668,668,668,668
1970-02-20,171,932,171,413
1970-02-21,572,804,406,796
1970-02-22,819,819,402,705
1970-02-23,715,715,199,429
1970-02-24,152,354,152,219
1970-02-25,603,603,42,63
1970-02-26,310,310,260,263
1970-02-27,903,903,840,868
1970-02-28,911,911,351,552
1970-03-01,522,522,522,522
1970-03-02,759,796,759,789
1970-03-03,348,348,122,256
1970-03-04,9,23,9,19
1970-03-05,696,696,696,696
1970-03-06,209,721,209,404
1970-03-07,421,623,421,603
1970-03-08,675,675,675,675
1970-03-09,474,646,474,530
1970-03-10,12,777,12,773
1970-03-11,702,702,434,543
1970-03-12,953,953,275,664
1970-03-13,428,428,222,253
1970-03-14,815,815,814,814
1970-03-15,323,579,323,423
1970-03-16,784,784,749,769
1970-03-17,242,484,242,474
1970-03-18,749,749,688,742
1970-03-19,138,293,82,144
1970-03-20,779,951,106,901
1970-03-21,944,944,944,944
1970-03-22,967,967,967,967
1970-03-23,775,775,629,730
1970-03-24,374,374,46,164
1970-03-25,411,737,18,19
1970-03-26,199,228,199,223
1970-03-27,991,991,464,749
1970-03-28,471,471,471,471
1970-03-29,432,432,271,381
1970-03-30,535,798,535,719
1970-03-31,306,371,306,339
1970-04-01,410,542,195,290
1970-04-02,709,920,179,848
1970-04-03,988,988,379,618
1970-04-04,882,882,882,882
1970-04-05,36,129,36,110
1970-04-06,505,612,505,610
1970-04-07,319,970,319,322
1970-04-08,668,668,277,476
1970-04-09,618,959,97,577
1970-04-10,721,721,538,706
1970-04-11,995,995,984,988
1970-04-12,54,981,54,608
1970-04-13,810,810,553,611
1970-04-14,191,828,191,233
1970-04-15,550,900,550,864
1970-04-16,646,646,523,632
1970-04-17,387,460,387,444
1970-04-18,170,170,170,170
1970-04-19,921,921,900,913
1970-04-20,459,925,459,646
1970-04-21,88,198,88,145
1970-04-22,580,580,580,580
1970-04-23,282,415,282,378
1970-04-24,998,998,95,861
1970-04-25,634,965,392,946
1970-04-26,896,896,445,825
1970-04-27,160,318,160,285
1970-04-28,792,843,361,804
1970-04-29,402,804,244,565
1970-04-30,188,794,173,511
1970-05-01,155,787,155,186
1970-05-02,196,879,13,419
1970-05-03,756,756,449,504
1970-05-04,876,876,241,568
1970-05-05,132,241,132,133
1970-05-06,198,251,198,225
1970-05-07,719,719,353,599
1970-05-08,635,635,605,632
1970-05-09,534,534,525,528
1970-05-10,949,949,337,695
1970-05-11,521,521,521,521
1970-05-12,932,932,39,255
1970-05-13,336,981,336,604
1970-05-14,34,201,34,52
1970-05-15,953,953,107,822
1970-05-16,382,507,382,446
1970-05-17,398,398,206,323
1970-05-18,479,678,128,584
1970-05-19,486,604,486,563
1970-05-20,621,621,389,560
1970-05-21,825,825,816,817
1970-05-22,631,631,268,282
1970-05-23,10,303,10,53
1970-05-24,999,999,637,710
1970-05-25,485,793,485,742
1970-05-26,64,116,64,113
1970-05-27,922,922,158,396
1970-05-28,979,979,472,625
1970-05-29,35,435,35,43
1970-05-30,538,868,292,311
1970-05-31,977,977,185,626
1970-06-01,899,899,150,621
1970-06-02,884,884,149,345
1970-06-03,270,687,179,594
1970-06-04,268,396,268,293
1970-06-05,575,575,444,531
1970-06-06,197,640,197,293
1970-06-07,159,967,159,210
1970-06-08,632,954,265,375
1970-06-09,860,904,639,683
1970-06-10,874,874,519,527
1970-06-11,154,162,154,154
1970-06-12,133,463,133,354
1970-06-13,380,984,380,570
1970-06-14,257,732,247,417
1970-06-15,478,478,83,455
1970-06-16,756,985,500,920
1970-06-17,649,649,649,649
1970-06-18,834,834,577,824
1970-06-19,812,812,555,796
1970-06-20,684,684,615,644
1970-06-21,850,850,159,373
1970-06-22,820,820,630,736
1970-06-23,730,730,636,705
1970-06-24,137,533,137,169
1970-06-25,314,736,314,393
1970-06-26,575,813,575,719
1970-06-27,372,372,245,344
1970-06-28,949,949,695,796
1970-06-29,846,846,576,821
1970-06-30,63,199,63,190
1970-07-01,519,632,218,308
1970-07-02,674,674,305,444
1970-07-03,715,715,394,514
1970-07-04,881,881,605,863
1970-07-05,877,877,306,618
1970-07-06,52,652,52,145
1970-07-07,453,453,453,453
1970-07-08,19,403,19,207
1970-07-09,423,423,120,333
1970-07-10,76,675,76,338
1970-07-11,52,772,33,536
1970-07-12,778,778,168,655
1970-07-13,513,822,242,353
1970-07-14,303,732,303,518
1970-07-15,946,946,262,565
1970-07-16,320,660,320,659
1970-07-17,249,249,249,249
1970-07-18,665,777,665,674
1970-07-19,600,988,166,648
1970-07-20,350,718,350,628
1970-07-21,224,910,224,738
1970-07-22,540,664,36,368
1970-07-23,300,300,249,250
1970-07-24,822,822,822,822
1970-07-25,604,859,406,793
1970-07-26,588,792,588,706
1970-07-27,329,341,329,331
1970-07-28,867,867,313,546
1970-07-29,434,900,434,440
1970-07-30,323,720,323,509
1970-07-31,508,508,352,368
1970-08-01,556,556,170,179
1970-08-02,371,636,371,372
1970-08-03,234,492,114,233
1970-08-04,779,779,675,757
1970-08-05,365,365,365,365
1970-08-06,333,333,333,333
1970-08-07,649,649,649,649
1970-08-08,387,387,387,387
1970-08-09,441,446,67,182
1970-08-10,607,607,220,602
1970-08-11,254,254,254,254
1970-08-12,126,404,126,251
1970-08-13,686,686,306,480
1970-08-14,397,620,397,528
1970-08-15,275,381,275,339
1970-08-16,480,480,385,445
1970-08-17,788,788,318,389
1970-08-18,862,862,823,827
1970-08-19,873,873,492,518
1970-08-20,107,113,107,107
1970-08-21,689,845,193,571
1970-08-22,724,750,724,728
1970-08-23,534,846,267,486
1970-08-24,337,658,337,618
1970-08-25,661,661,424,525
1970-08-26,22,816,22,453
1970-08-27,691,691,691,691
1970-08-28,451,451,451,451
1970-08-29,492,864,313,747
1970-08-30,2,793,2,688
1970-08-31,777,777,608,743
1970-09-01,855,855,230,773
1970-09-02,470,470,470,470
1970-09-03,900,900,373,379
1970-09-04,415,415,415,415
1970-09-05,401,720,401,583
1970-09-06,902,902,511,638
1970-09-07,975,975,702,956
1970-09-08,813,813,145,452
1970-09-09,518,518,74,444
1970-09-10,303,736,300,612
1970-09-11,354,784,354,459
1970-09-12,583,583,234,478
1970-09-13,175,721,175,304
1970-09-14,320,320,320,320
1970-09-15,47,749,47,531
1970-09-16,155,370,155,361
1970-09-17,775,876,775,860
1970-09-18,956,956,349,865
1970-09-19,530,675,530,533
1970-09-20,431,621,430,478
1970-09-21,327,435,47,174
1970-09-22,209,209,209,209
1970-09-23,454,769,151,550
1970-09-24,149,875,149,570
1970-09-25,770,770,397,497
1970-09-26,183,838,183,448
1970-09-27,380,380,358,365
1970-09-28,114,352,114,204
1970-09-29,870,870,569,619
1970-09-30,160,657,160,378
1970-10-01,877,877,451,567
1970-10-02,847,950,42,326
1970-10-03,977,977,832,907
1970-10-04,464,497,464,497
1970-10-05,107,615,107,178
1970-10-06,492,962,195,591
1970-10-07,936,936,554,555
1970-10-08,709,709,709,709
1970-10-09,67,752,67,77
1970-10-10,922,922,213,735
1970-10-11,996,996,617,861
1970-10-12,456,637,456,493
1970-10-13,18,255,18,180
1970-10-14,134,717,6,667
1970-10-15,520,520,520,520
1970-10-16,759,759,249,640
1970-10-17,709,906,627,750
1970-10-18,413,413,413,413
1970-10-19,625,625,625,625
1970-10-20,572,576,317,566
1970-10-21,908,908,274,323
1970-10-22,837,837,237,708
1970-10-23,457,457,350,432
1970-10-24,286,774,286,614
1970-10-25,307,402,307,384
1970-10-26,708,708,708,708
1970-10-27,962,962,493,757
1970-10-28,554,554,252,446
1970-10-29,985,985,328,492
1970-10-30,526,526,526,526
1970-10-31,171,623,171,224
1970-11-01,542,910,538,817
1970-11-02,283,283,283,283
1970-11-03,34,326,34,311
1970-11-04,241,513,241,443
1970-11-05,946,946,110,526
1970-11-06,559,559,559,559
1970-11-07,474,474,29,286
1970-11-08,806,894,806,809
1970-11-09,65,555,65,541
1970-11-10,291,656,291,470
1970-11-11,132,778,132,637
1970-11-12,7,561,7,428
1970-11-13,248,949,14,37
1970-11-14,970,970,162,662
1970-11-15,344,345,344,345
1970-11-16,354,354,222,270
1970-11-17,786,786,641,671
1970-11-18,462,462,462,462
1970-11-19,244,477,244,384
1970-11-20,71,907,7,485
1970-11-21,613,613,613,613
1970-11-22,932,932,21,122
1970-11-23,457,911,457,489
1970-11-24,322,826,322,800
1970-11-25,796,796,25,180
1970-11-26,291,462,291,313
1970-11-27,830,830,326,594
1970-11-28,890,890,332,363
1970-11-29,340,466,340,340
1970-11-30,549,777,481,597
1970-12-01,912,912,873,883
1970-12-02,677,677,203,354
1970-12-03,7,168,7,111
1970-12-04,57,578,57,555
1970-12-05,559,559,559,559
1970-12-06,324,324,324,324
1970-12-07,2,561,2,554
1970-12-08,38,812,38,695
1970-12-09,758,758,733,756
1970-12-10,16,61,16,45
1970-12-11,150,150,76,142
1970-12-12,393,946,393,792
1970-12-13,44,44,44,44
1970-12-14,251,614,34,612
1970-12-15,276,865,276,827
1970-12-16,703,703,286,289
1970-12-17,769,950,769,769
1970-12-18,796,796,190,693
1970-12-19,279,661,14,128
1970-12-20,277,573,277,315
1970-12-21,187,187,187,187
1970-12-22,409,409,139,296
1970-12-23,233,612,233,251
1970-12-24,235,874,235,874
1970-12-25,132,132,132,132
1970-12-26,734,734,357,590
1970-12-27,423,441,394,402
1970-12-28,705,705,78,154
1970-12-29,785,785,293,544
1970-12-30,624,624,624,624
1970-12-31,299,429,299,354
1971-01-01,881,881,160,668
1971-01-02,912,912,624,867
1971-01-03,154,507,154,479
1971-01-04,306,630,51,138
1971-01-05,17,726,17,610
1971-01-06,245,290,245,283
1971-01-07,997,997,441,859
1971-01-08,217,408,113,241
1971-01-09,176,678,176,327
1971-01-10,869,869,869,869
1971-01-11,342,342,342,342
1971-01-12,621,621,247,337
1971-01-13,781,781,432,453
1971-01-14,194,799,194,243
1971-01-15,857,923,857,920
1971-01-16,872,947,421,652
1971-01-17,109,438,109,399
1971-01-18,445,445,333,424
1971-01-19,769,934,2,410
1971-01-20,859,904,859,868
1971-01-21,962,962,924,933
1971-01-22,923,984,806,864
1971-01-23,197,946,197,739
1971-01-24,106,453,8,446
1971-01-25,883,883,687,807
1971-01-26,558,558,558,558
1971-01-27,423,423,141,366
1971-01-28,164,810,164,657
1971-01-29,719,982,150,354
1971-01-30,158,368,158,360
1971-01-31,133,369,133,172
1971-02-01,962,962,494,882
1971-02-02,136,136,41,77
1971-02-03,242,602,22,581
1971-02-04,958,958,958,958
1971-02-05,194,978,194,958
1971-02-06,394,394,394,394
1971-02-07,628,628,442,533
1971-02-08,709,878,709,850
1971-02-09,43,378,43,79
1971-02-10,230,949,230,688
1971-02-11,401,929,401,436
1971-02-12,260,962,33,896
1971-02-13,606,606,606,606
1971-02-14,544,826,269,621
1971-02-15,242,873,242,735
1971-02-16,506,752,477,738
1971-02-17,907,907,104,197
1971-02-18,627,627,417,439
1971-02-19,339,339,339,339
1971-02-20,8,933,8,660
1971-02-21,638,869,177,204
1971-02-22,173,589,153,333
1971-02-23,680,680,680,680
1971-02-24,306,919,306,735
1971-02-25,762,762,491,624
1971-02-26,136,725,136,329
1971-02-27,939,939,898,923
1971-02-28,600,600,223,539
1971-03-01,349,349,349,349
1971-03-02,439,439,439,439
1971-03-03,750,750,0,555
1971-03-04,446,446,446,446
1971-03-05,820,820,215,424
1971-03-06,905,905,847,901
1971-03-07,120,785,120,214
1971-03-08,431,431,431,431
1971-03-09,682,682,291,596
1971-03-10,930,930,432,788
1971-03-11,507,571,507,556
1971-03-12,163,737,163,450
