dates,Open,High,low,close
1970-01-01,313,313,313,313
1970-01-02,818,818,7,165
1970-01-03,527,527,527,527
1970-01-04,224,829,36,357
1970-01-05,607,998,306,558
1970-01-06,582,582,356,553
1970-01-07,407,424,50,333
1970-01-08,284,671,284,324
1970-01-09,808,808,158,795
1970-01-10,947,947,812,906
1970-01-11,536,536,536,536
1970-01-12,546,546,546,546
1970-01-13,443,491,443,478
1970-01-14,731,731,149,467
1970-01-15,294,501,294,440
1970-01-16,821,821,821,821
1970-01-17,193,514,193,277
1970-01-18,216,251,216,217
1970-01-19,15,158,4,96
1970-01-20,944,944,813,854
1970-01-21,269,269,269,269
1970-01-22,931,931,341,817
1970-01-23,201,376,201,214
1970-01-24,944,944,854,916
1970-01-25,532,532,532,532
1970-01-26,27,366,27,61
1970-01-27,526,827,526,728
1970-01-28,196,881,196,592
1970-01-29,699,699,699,699
1970-01-30,699,699,526,553
1970-01-31,819,819,555,777
1970-02-01,63,867,63,607
1970-02-02,757,757,741,749
1970-02-03,239,652,47,95
1970-02-04,698,698,698,698
1970-02-05,472,597,62,231
1970-02-06,966,966,776,878
1970-02-07,547,587,80,577
1970-02-08,870,870,794,853
1970-02-09,696,788,210,346
1970-02-10,47,602,47,593
1970-02-11,148,148,148,148
1970-02-12,13,493,13,286
1970-02-13,394,394,23,186
1970-02-14,482,602,482,497
1970-02-15,241,642,150,327
1970-02-16,938,938,152,587
1970-02-17,606,606,475,492
1970-02-18,162,915,26,526
1970-02-19,590,590,570,577
1970-02-20,24,56,10,32
1970-02-21,126,126,126,126
1970-02-22,311,343,311,334
1970-02-23,96,455,96,251
1970-02-24,319,594,284,547
1970-02-25,869,869,802,869
1970-02-26,139,606,139,321
1970-02-27,960,960,807,865
1970-02-28,897,897,541,722
1970-03-01,946,946,884,941
1970-03-02,69,865,69,570
1970-03-03,66,257,66,248
1970-03-04,474,474,341,386
1970-03-05,432,671,432,646
1970-03-06,416,893,154,439
1970-03-07,983,983,543,569
1970-03-08,826,826,470,777
1970-03-09,91,91,91,91
1970-03-10,789,789,608,655
1970-03-11,999,999,382,504
1970-03-12,616,616,13,569
1970-03-13,884,884,884,884
1970-03-14,191,216,191,209
1970-03-15,887,887,257,596
1970-03-16,541,802,275,685
1970-03-17,803,803,610,656
1970-03-18,774,774,505,590
1970-03-19,472,485,472,485
1970-03-20,57,470,57,127
1970-03-21,791,800,425,482
1970-03-22,631,631,457,620
1970-03-23,954,954,127,497
1970-03-24,14,655,14,67
1970-03-25,445,445,445,445
1970-03-26,598,598,335,471
1970-03-27,342,408,342,379
1970-03-28,644,736,176,257
1970-03-29,71,902,71,282
1970-03-30,639,639,639,639
1970-03-31,411,574,401,429
1970-04-01,713,713,470,655
1970-04-02,669,669,669,669
1970-04-03,885,885,885,885
1970-04-04,12,976,12,42
1970-04-05,318,686,284,507
1970-04-06,199,534,199,364
1970-04-07,351,351,351,351
1970-04-08,128,868,128,556
1970-04-09,662,662,472,603
1970-04-10,1,195,1,78
1970-04-11,533,533,533,533
1970-04-12,85,744,85,420
1970-04-13,24,409,24,320
1970-04-14,424,646,421,548
1970-04-15,465,465,32,383
1970-04-16,699,699,699,699
1970-04-17,524,907,360,787
1970-04-18,289,646,289,505
1970-04-19,731,731,731,731
1970-04-20,920,920,440,788
1970-04-21,662,662,370,387
1970-04-22,189,686,183,547
1970-04-23,345,824,345,394
1970-04-24,864,864,419,492
1970-04-25,302,302,141,255
1970-04-26,367,367,291,329
1970-04-27,387,559,387,455
1970-04-28,880,880,640,722
1970-04-29,175,175,175,175
1970-04-30,700,902,700,890
1970-05-01,793,891,130,620
1970-05-02,824,824,824,824
1970-05-03,952,952,722,862
1970-05-04,916,996,409,439
1970-05-05,841,841,841,841
1970-05-06,163,163,163,163
1970-05-07,979,979,822,894
1970-05-08,600,785,332,378
1970-05-09,774,842,722,810
1970-05-10,554,554,212,395
1970-05-11,968,968,216,222
1970-05-12,941,941,706,708
1970-05-13,63,378,63,230
1970-05-14,330,444,330,380
1970-05-15,215,784,215,226
