dates,Open,High,low,close
1970-01-01,921,921,440,515
1970-01-02,665,808,115,689
1970-01-03,59,59,8,11
1970-01-04,16,94,16,48
1970-01-05,777,777,183,671
1970-01-06,102,102,102,102
1970-01-07,113,129,113,127
1970-01-08,531,633,330,548
1970-01-09,53,275,53,65
1970-01-10,484,484,484,484
1970-01-11,283,303,283,298
1970-01-12,672,672,275,644
1970-01-13,442,480,278,346
1970-01-14,451,451,451,451
1970-01-15,229,363,229,296
1970-01-16,584,584,106,226
1970-01-17,56,199,56,135
1970-01-18,472,757,472,704
1970-01-19,632,814,20,771
1970-01-20,437,938,114,523
1970-01-21,955,955,810,862
1970-01-22,409,409,409,409
1970-01-23,241,643,39,563
1970-01-24,486,940,159,266
1970-01-25,7,995,7,501
1970-01-26,328,667,328,362
1970-01-27,536,536,536,536
1970-01-28,830,830,548,790
1970-01-29,732,732,136,548
1970-01-30,853,853,0,491
1970-01-31,570,570,459,483
1970-02-01,351,351,351,351
1970-02-02,848,848,430,751
1970-02-03,689,689,681,683
1970-02-04,233,233,233,233
1970-02-05,288,726,125,128
1970-02-06,951,951,53,894
1970-02-07,359,551,359,407
1970-02-08,920,920,311,624
1970-02-09,458,743,458,580
1970-02-10,862,862,261,747
1970-02-11,913,913,891,899
1970-02-12,527,527,93,199
1970-02-13,591,591,147,407
1970-02-14,29,819,29,616
1970-02-15,840,840,360,609
1970-02-16,842,842,84,159
1970-02-17,294,932,62,741
1970-02-18,72,854,72,81
1970-02-19,142,522,142,155
1970-02-20,694,953,694,855
1970-02-21,799,799,305,792
1970-02-22,196,289,196,203
1970-02-23,973,973,818,924
1970-02-24,898,898,884,888
1970-02-25,863,863,416,650
1970-02-26,243,568,243,296
1970-02-27,959,959,143,257
1970-02-28,166,976,166,653
1970-03-01,452,452,182,349
1970-03-02,891,891,485,486
1970-03-03,594,594,18,354
1970-03-04,982,982,982,982
1970-03-05,556,556,556,556
1970-03-06,358,709,358,651
1970-03-07,892,894,208,543
1970-03-08,256,965,256,399
1970-03-09,572,572,332,411
1970-03-10,757,959,757,910
1970-03-11,387,387,387,387
1970-03-12,777,777,122,221
1970-03-13,451,451,451,451
1970-03-14,360,832,360,571
1970-03-15,484,571,144,568
1970-03-16,462,462,99,407
1970-03-17,186,250,79,205
1970-03-18,96,760,96,523
1970-03-19,51,110,51,97
1970-03-20,764,764,764,764
1970-03-21,907,907,482,770
1970-03-22,525,906,317,609
1970-03-23,220,220,220,220
1970-03-24,248,721,248,585
1970-03-25,175,175,117,163
1970-03-26,878,878,745,794
1970-03-27,609,609,328,607
1970-03-28,584,584,561,584
1970-03-29,257,965,257,665
1970-03-30,568,684,317,392
1970-03-31,831,831,831,831
1970-04-01,453,453,392,413
1970-04-02,96,865,96,584
1970-04-03,513,513,513,513
1970-04-04,850,850,571,834
1970-04-05,890,890,187,567
1970-04-06,814,814,261,497
1970-04-07,916,916,234,630
1970-04-08,268,940,268,462
1970-04-09,871,871,52,849
1970-04-10,324,542,324,524
1970-04-11,158,436,158,264
1970-04-12,295,635,295,599
1970-04-13,767,767,305,559
1970-04-14,603,603,603,603
1970-04-15,793,793,205,521
1970-04-16,28,851,28,838
1970-04-17,635,635,635,635
1970-04-18,669,669,669,669
1970-04-19,702,854,531,721
1970-04-20,180,453,180,430
1970-04-21,57,594,57,493
1970-04-22,737,875,561,719
1970-04-23,522,522,301,309
1970-04-24,429,824,226,743
1970-04-25,344,564,344,561
1970-04-26,966,966,306,758
1970-04-27,521,684,521,528
1970-04-28,836,836,398,525
1970-04-29,923,923,630,796
1970-04-30,162,881,162,532
1970-05-01,251,570,251,414
1970-05-02,760,985,760,841
1970-05-03,693,830,69,453
1970-05-04,90,595,90,417
1970-05-05,558,716,558,567
1970-05-06,174,772,42,149
1970-05-07,434,496,157,478
1970-05-08,121,542,121,519
1970-05-09,548,548,548,548
1970-05-10,979,979,527,938
1970-05-11,704,704,690,698
1970-05-12,106,106,106,106
1970-05-13,289,291,289,289
1970-05-14,197,197,197,197
1970-05-15,815,945,371,891
1970-05-16,541,999,260,504
1970-05-17,189,411,189,367
1970-05-18,222,573,222,487
1970-05-19,596,596,596,596
1970-05-20,401,479,401,445
1970-05-21,301,856,301,591
1970-05-22,724,994,571,704
1970-05-23,808,955,714,715
1970-05-24,175,593,175,395
1970-05-25,263,263,263,263
1970-05-26,525,525,184,460
1970-05-27,790,827,691,743
1970-05-28,881,881,669,712
1970-05-29,439,439,75,150
1970-05-30,125,763,125,162
1970-05-31,927,927,627,726
1970-06-01,522,792,53,165
1970-06-02,567,664,436,522
1970-06-03,800,873,784,872
1970-06-04,283,283,129,133
1970-06-05,593,593,478,480
1970-06-06,80,249,80,135
1970-06-07,906,906,663,882
1970-06-08,314,314,109,213
1970-06-09,13,42,13,21
1970-06-10,931,931,96,296
1970-06-11,485,949,485,521
1970-06-12,167,510,23,245
1970-06-13,597,850,396,807
1970-06-14,644,644,92,584
1970-06-15,928,928,176,231
1970-06-16,333,333,333,333
1970-06-17,495,964,495,866
1970-06-18,762,762,17,538
1970-06-19,0,437,0,173
1970-06-20,772,772,609,719
1970-06-21,196,196,196,196
1970-06-22,45,586,45,493
1970-06-23,441,844,441,765
1970-06-24,790,790,209,625
1970-06-25,515,698,483,599
1970-06-26,879,879,879,879
1970-06-27,974,974,974,974
1970-06-28,41,198,41,124
1970-06-29,278,278,262,265
1970-06-30,620,813,620,736
1970-07-01,861,861,523,701
1970-07-02,158,158,158,158
1970-07-03,238,268,238,259
1970-07-04,34,766,34,636
1970-07-05,763,763,373,530
1970-07-06,832,832,769,794
1970-07-07,313,643,313,632
1970-07-08,721,883,123,143
1970-07-09,832,832,744,767
1970-07-10,679,679,679,679
1970-07-11,320,565,320,393
1970-07-12,859,859,213,414
1970-07-13,652,884,315,776
1970-07-14,370,370,370,370
1970-07-15,458,938,458,606
1970-07-16,188,847,188,755
1970-07-17,693,693,70,308
1970-07-18,225,913,225,381
1970-07-19,643,643,70,246
1970-07-20,889,889,809,882
1970-07-21,894,963,136,271
1970-07-22,702,702,547,574
1970-07-23,707,707,437,486
1970-07-24,420,420,420,420
1970-07-25,853,853,0,344
1970-07-26,302,644,302,325
1970-07-27,163,182,163,182
1970-07-28,877,877,83,517
1970-07-29,432,432,432,432
1970-07-30,647,647,533,615
1970-07-31,684,684,235,489
1970-08-01,306,609,306,499
1970-08-02,937,937,53,64
1970-08-03,889,889,786,867
1970-08-04,971,971,515,890
1970-08-05,408,408,408,408
1970-08-06,622,622,380,428
1970-08-07,521,556,521,530
1970-08-08,74,178,73,148
1970-08-09,117,984,115,400
1970-08-10,114,839,114,824
1970-08-11,332,332,332,332
1970-08-12,857,857,206,275
1970-08-13,28,411,28,123
1970-08-14,433,433,433,433
1970-08-15,822,822,708,790
1970-08-16,383,713,261,360
1970-08-17,444,906,194,465
1970-08-18,902,902,102,771
1970-08-19,460,460,460,460
1970-08-20,492,492,492,492
1970-08-21,660,660,660,660
1970-08-22,819,819,23,139
1970-08-23,640,640,640,640
1970-08-24,594,594,594,594
1970-08-25,188,855,188,540
1970-08-26,722,796,537,756
1970-08-27,974,974,308,517
1970-08-28,924,924,826,880
1970-08-29,300,562,300,356
1970-08-30,170,310,25,277
1970-08-31,77,592,77,358
1970-09-01,50,133,50,62
1970-09-02,539,539,27,520
1970-09-03,600,600,600,600
1970-09-04,705,705,88,231
1970-09-05,131,333,131,204
1970-09-06,640,640,578,633
1970-09-07,685,685,262,463
1970-09-08,610,711,610,635
1970-09-09,736,736,228,711
1970-09-10,685,685,36,420
1970-09-11,79,79,79,79
1970-09-12,824,830,330,420
1970-09-13,35,238,35,119
