dates,Open,High,low,close
1970-01-01,44,867,44,66
1970-01-02,147,578,147,536
1970-01-03,464,557,464,553
1970-01-04,649,649,531,623
1970-01-05,665,762,665,673
1970-01-06,227,227,227,227
1970-01-07,512,805,512,611
1970-01-08,837,837,189,607
1970-01-09,697,697,697,697
1970-01-10,934,934,759,878
1970-01-11,142,275,142,234
1970-01-12,345,345,131,183
1970-01-13,18,670,18,407
1970-01-14,627,802,194,233
1970-01-15,914,914,856,862
1970-01-16,896,896,820,831
1970-01-17,402,634,391,571
1970-01-18,140,839,38,820
1970-01-19,82,85,82,85
1970-01-20,321,464,321,457
1970-01-21,726,726,646,704
1970-01-22,338,338,338,338
1970-01-23,521,696,244,667
1970-01-24,289,734,49,76
1970-01-25,899,899,880,886
1970-01-26,103,419,103,143
1970-01-27,783,783,201,280
1970-01-28,455,731,455,592
1970-01-29,648,648,498,641
1970-01-30,780,780,780,780
1970-01-31,734,734,347,463
1970-02-01,635,891,33,667
1970-02-02,376,573,376,438
1970-02-03,733,945,256,555
1970-02-04,326,932,142,254
1970-02-05,103,595,103,593
1970-02-06,494,856,420,504
1970-02-07,565,828,565,704
1970-02-08,344,344,344,344
1970-02-09,514,514,503,506
1970-02-10,367,367,218,240
1970-02-11,380,884,380,388
1970-02-12,897,897,725,847
1970-02-13,581,677,497,551
1970-02-14,802,802,639,802
1970-02-15,868,868,377,823
1970-02-16,132,499,30,331
1970-02-17,202,326,202,321
1970-02-18,728,759,728,738
1970-02-19,372,372,372,372
1970-02-20,209,695,209,333
1970-02-21,452,652,221,299
1970-02-22,57,57,57,57
1970-02-23,817,817,658,786
1970-02-24,39,41,39,40
1970-02-25,191,509,15,255
1970-02-26,497,497,497,497
1970-02-27,644,644,161,361
1970-02-28,148,912,148,306
1970-03-01,467,467,467,467
1970-03-02,488,488,480,486
1970-03-03,409,576,386,557
1970-03-04,653,682,377,462
1970-03-05,893,893,732,815
1970-03-06,587,978,587,654
1970-03-07,310,324,310,315
1970-03-08,141,324,141,275
1970-03-09,813,813,475,568
1970-03-10,740,740,628,726
1970-03-11,692,692,692,692
1970-03-12,238,291,238,271
1970-03-13,73,944,73,824
1970-03-14,167,697,167,428
1970-03-15,414,725,414,456
1970-03-16,387,387,387,387
1970-03-17,546,907,397,643
1970-03-18,122,819,122,128
1970-03-19,799,850,799,822
1970-03-20,854,854,812,816
1970-03-21,869,869,62,754
1970-03-22,201,701,201,343
1970-03-23,900,900,900,900
1970-03-24,459,968,403,832
1970-03-25,780,949,505,533
1970-03-26,331,429,331,404
1970-03-27,546,546,546,546
1970-03-28,490,955,16,745
1970-03-29,310,310,281,292
1970-03-30,822,822,522,694
1970-03-31,675,675,263,533
1970-04-01,526,526,526,526
1970-04-02,436,900,436,466
1970-04-03,324,324,324,324
1970-04-04,632,632,600,601
1970-04-05,342,356,342,348
1970-04-06,725,725,591,688
1970-04-07,122,216,122,176
1970-04-08,314,454,314,413
1970-04-09,974,974,519,693
1970-04-10,662,662,662,662
1970-04-11,859,859,459,527
1970-04-12,599,599,3,526
1970-04-13,359,594,320,481
1970-04-14,678,678,282,483
1970-04-15,590,590,590,590
1970-04-16,589,747,583,745
1970-04-17,584,584,12,214
1970-04-18,44,95,44,78
1970-04-19,777,777,777,777
