dates,Open,High,low,close
1970-01-01,768,768,594,625
1970-01-02,109,549,109,360
1970-01-03,304,817,12,709
1970-01-04,968,968,75,667
1970-01-05,314,335,314,324
1970-01-06,388,388,388,388
1970-01-07,713,713,315,465
1970-01-08,142,142,142,142
1970-01-09,564,806,44,608
1970-01-10,240,862,240,280
1970-01-11,221,827,221,777
1970-01-12,140,303,140,296
1970-01-13,973,973,959,965
1970-01-14,571,623,223,397
1970-01-15,385,385,385,385
1970-01-16,98,927,98,749
1970-01-17,323,941,323,526
1970-01-18,261,261,261,261
1970-01-19,13,437,13,47
1970-01-20,950,950,424,517
1970-01-21,264,264,264,264
1970-01-22,321,570,321,500
1970-01-23,901,901,199,667
1970-01-24,250,792,250,406
1970-01-25,275,813,143,346
1970-01-26,20,722,20,145
1970-01-27,652,992,144,915
1970-01-28,513,707,513,603
1970-01-29,239,975,239,950
1970-01-30,134,297,134,187
1970-01-31,974,974,774,790
1970-02-01,668,668,580,609
1970-02-02,711,845,404,788
1970-02-03,293,568,293,313
1970-02-04,477,477,129,254
1970-02-05,309,309,58,153
1970-02-06,624,624,624,624
1970-02-07,115,260,115,205
1970-02-08,67,900,67,855
1970-02-09,763,763,462,616
1970-02-10,908,908,642,900
1970-02-11,76,452,76,389
1970-02-12,219,219,219,219
1970-02-13,896,896,547,788
1970-02-14,177,546,177,480
1970-02-15,114,494,114,358
1970-02-16,626,626,626,626
1970-02-17,589,589,38,204
1970-02-18,823,849,215,271
1970-02-19,925,969,83,798
1970-02-20,102,958,102,690
1970-02-21,782,782,700,712
1970-02-22,893,893,306,612
1970-02-23,382,853,382,727
1970-02-24,152,680,152,381
1970-02-25,637,637,637,637
1970-02-26,18,576,18,399
1970-02-27,123,715,123,237
1970-02-28,340,687,340,526
1970-03-01,8,713,8,18
1970-03-02,545,843,545,630
1970-03-03,871,871,347,667
1970-03-04,110,226,110,182
1970-03-05,430,430,43,307
1970-03-06,315,577,315,485
1970-03-07,385,385,385,385
1970-03-08,716,716,716,716
1970-03-09,9,817,9,405
1970-03-10,860,860,474,544
1970-03-11,748,748,159,167
1970-03-12,359,961,359,468
1970-03-13,361,481,361,421
1970-03-14,678,848,678,831
1970-03-15,96,96,96,96
1970-03-16,818,960,818,907
1970-03-17,783,783,720,731
1970-03-18,825,825,800,825
1970-03-19,326,326,294,302
1970-03-20,7,901,7,531
1970-03-21,257,797,257,785
1970-03-22,255,255,59,86
1970-03-23,98,554,98,332
1970-03-24,234,711,234,341
1970-03-25,238,997,238,963
1970-03-26,196,801,196,730
1970-03-27,227,237,18,56
1970-03-28,185,794,185,253
1970-03-29,131,161,131,148
1970-03-30,258,935,258,578
1970-03-31,233,791,233,401
1970-04-01,749,749,489,577
1970-04-02,607,935,607,752
1970-04-03,439,439,439,439
1970-04-04,388,388,388,388
1970-04-05,626,626,626,626
1970-04-06,313,996,313,869
1970-04-07,171,272,171,194
1970-04-08,966,966,325,591
1970-04-09,31,137,31,65
1970-04-10,505,505,505,505
1970-04-11,260,260,260,260
1970-04-12,972,972,898,951
1970-04-13,125,125,125,125
