dates,Open,High,low,close
1970-01-01,364,364,364,364
1970-01-02,78,640,78,340
1970-01-03,250,250,250,250
1970-01-04,198,776,198,432
1970-01-05,242,500,242,319
1970-01-06,548,715,40,167
1970-01-07,640,640,92,530
1970-01-08,439,923,439,494
1970-01-09,367,819,177,251
1970-01-10,847,847,257,263
1970-01-11,557,557,557,557
1970-01-12,84,815,23,350
1970-01-13,323,391,323,384
1970-01-14,949,949,944,944
1970-01-15,579,579,507,548
1970-01-16,529,529,529,529
1970-01-17,266,381,266,271
1970-01-18,562,586,562,562
1970-01-19,304,884,163,308
1970-01-20,486,737,486,573
1970-01-21,862,862,470,488
1970-01-22,402,402,313,328
1970-01-23,678,910,678,825
1970-01-24,585,740,386,455
1970-01-25,115,535,115,246
1970-01-26,804,804,418,625
1970-01-27,280,280,280,280
1970-01-28,82,375,82,118
1970-01-29,582,582,203,227
1970-01-30,535,687,535,585
1970-01-31,516,618,244,395
1970-02-01,811,811,811,811
1970-02-02,273,731,273,306
1970-02-03,193,676,120,261
1970-02-04,580,982,580,860
1970-02-05,201,201,201,201
1970-02-06,21,95,21,48
1970-02-07,844,844,345,742
1970-02-08,754,754,754,754
1970-02-09,398,512,398,402
1970-02-10,323,629,50,317
1970-02-11,291,327,93,286
1970-02-12,609,609,609,609
1970-02-13,720,720,391,451
1970-02-14,218,383,14,367
1970-02-15,79,725,79,312
1970-02-16,88,733,88,344
1970-02-17,83,736,83,551
1970-02-18,387,567,387,433
1970-02-19,326,326,238,255
1970-02-20,372,878,39,677
1970-02-21,36,56,36,42
1970-02-22,349,794,349,678
1970-02-23,757,757,342,446
1970-02-24,822,822,553,796
1970-02-25,687,687,266,574
1970-02-26,342,661,342,354
1970-02-27,629,948,629,845
1970-02-28,751,751,674,685
1970-03-01,721,875,35,786
1970-03-02,573,573,573,573
1970-03-03,470,470,348,378
1970-03-04,775,775,727,770
1970-03-05,232,879,232,284
1970-03-06,577,577,202,549
1970-03-07,520,520,231,472
1970-03-08,309,393,309,334
1970-03-09,980,980,796,803
1970-03-10,157,626,157,471
1970-03-11,149,626,149,334
1970-03-12,270,270,270,270
1970-03-13,438,780,438,564
1970-03-14,141,609,141,403
1970-03-15,28,902,28,540
1970-03-16,736,986,518,748
1970-03-17,440,440,440,440
1970-03-18,316,316,316,316
1970-03-19,301,988,301,467
1970-03-20,382,666,382,532
1970-03-21,976,976,710,959
1970-03-22,514,514,319,435
1970-03-23,870,870,103,142
1970-03-24,282,282,282,282
1970-03-25,353,887,92,107
1970-03-26,184,464,184,227
1970-03-27,290,663,290,541
1970-03-28,41,675,41,262
1970-03-29,935,935,934,935
1970-03-30,362,936,44,275
1970-03-31,477,956,477,776
1970-04-01,724,724,496,574
1970-04-02,473,578,82,444
1970-04-03,113,489,113,209
1970-04-04,45,163,45,65
1970-04-05,638,973,638,724
1970-04-06,130,823,130,244
1970-04-07,178,964,178,390
1970-04-08,773,773,773,773
