dates,Open,High,low,close
1970-01-01,277,762,277,500
1970-01-02,513,513,112,241
1970-01-03,755,755,66,733
1970-01-04,518,518,246,270
1970-01-05,998,998,299,652
1970-01-06,809,809,678,796
1970-01-07,221,446,221,372
1970-01-08,69,571,69,285
1970-01-09,318,931,211,545
1970-01-10,794,794,590,737
1970-01-11,884,884,884,884
1970-01-12,494,494,494,494
1970-01-13,583,583,583,583
1970-01-14,349,349,349,349
1970-01-15,295,295,59,292
1970-01-16,76,202,76,102
1970-01-17,626,828,90,395
1970-01-18,113,994,113,300
1970-01-19,637,637,637,637
1970-01-20,725,799,616,683
1970-01-21,207,207,141,167
1970-01-22,380,404,361,385
1970-01-23,476,886,476,765
1970-01-24,352,590,87,565
1970-01-25,368,782,1,755
1970-01-26,537,927,201,864
1970-01-27,182,182,182,182
1970-01-28,271,271,271,271
1970-01-29,342,342,342,342
1970-01-30,348,575,348,548
1970-01-31,809,809,101,608
1970-02-01,403,543,200,524
1970-02-02,642,642,17,414
1970-02-03,294,490,38,471
1970-02-04,712,712,338,340
1970-02-05,600,600,600,600
1970-02-06,540,540,203,449
1970-02-07,754,754,754,754
1970-02-08,6,744,6,23
1970-02-09,331,845,331,507
1970-02-10,888,888,524,630
1970-02-11,531,616,180,383
1970-02-12,679,679,314,527
1970-02-13,362,733,40,333
1970-02-14,147,161,147,161
1970-02-15,96,188,96,127
1970-02-16,985,985,127,919
1970-02-17,24,639,24,624
1970-02-18,909,909,655,846
1970-02-19,519,519,519,519
1970-02-20,778,778,753,757
1970-02-21,216,503,216,445
1970-02-22,722,722,722,722
1970-02-23,821,821,226,415
1970-02-24,666,965,115,650
1970-02-25,241,332,46,276
1970-02-26,926,926,118,720
1970-02-27,782,782,465,739
1970-02-28,969,969,354,883
1970-03-01,375,375,268,285
1970-03-02,923,923,573,717
1970-03-03,231,283,231,254
1970-03-04,239,302,239,299
1970-03-05,351,852,235,330
1970-03-06,125,856,125,482
1970-03-07,454,892,454,731
1970-03-08,389,816,389,511
1970-03-09,868,874,868,869
1970-03-10,161,586,85,267
1970-03-11,745,745,254,572
1970-03-12,446,620,446,506
1970-03-13,391,876,391,616
1970-03-14,642,816,642,644
1970-03-15,271,904,271,520
1970-03-16,323,323,323,323
1970-03-17,885,885,252,267
1970-03-18,350,405,350,354
1970-03-19,618,618,151,351
1970-03-20,275,275,170,190
1970-03-21,151,316,151,291
1970-03-22,564,564,564,564
1970-03-23,124,890,106,675
1970-03-24,947,947,598,925
1970-03-25,640,640,85,455
1970-03-26,434,434,434,434
1970-03-27,346,397,346,389
1970-03-28,413,593,253,579
1970-03-29,621,875,621,728
1970-03-30,948,948,21,331
1970-03-31,308,937,308,868
1970-04-01,946,946,205,437
1970-04-02,257,995,257,563
1970-04-03,103,941,103,573
1970-04-04,675,675,675,675
1970-04-05,121,917,121,881
1970-04-06,66,66,66,66
1970-04-07,734,734,145,518
1970-04-08,803,803,720,756
1970-04-09,802,939,251,388
1970-04-10,910,910,232,383
1970-04-11,608,608,608,608
1970-04-12,891,891,475,819
1970-04-13,641,641,10,452
1970-04-14,213,920,48,769
1970-04-15,569,687,569,584
1970-04-16,198,924,198,393
1970-04-17,758,984,346,899
1970-04-18,146,994,146,923
1970-04-19,254,303,254,295
1970-04-20,82,200,82,180
1970-04-21,712,712,326,372
1970-04-22,468,468,468,468
1970-04-23,304,304,304,304
1970-04-24,226,571,226,503
1970-04-25,873,873,267,823
1970-04-26,241,877,231,776
1970-04-27,993,993,243,369
1970-04-28,105,516,105,262
1970-04-29,590,888,446,762
1970-04-30,799,799,454,480
1970-05-01,462,656,337,554
1970-05-02,407,942,291,358
1970-05-03,387,893,387,875
1970-05-04,885,885,641,704
1970-05-05,743,743,148,363
1970-05-06,64,889,64,781
1970-05-07,151,151,151,151
1970-05-08,398,515,75,452
1970-05-09,403,753,281,415
1970-05-10,661,661,454,510
1970-05-11,470,483,55,213
1970-05-12,934,934,361,723
1970-05-13,234,358,234,256
1970-05-14,518,709,484,484
1970-05-15,621,621,621,621
1970-05-16,608,608,131,500
1970-05-17,326,326,45,200
1970-05-18,182,523,108,414
1970-05-19,159,699,159,409
1970-05-20,160,506,160,490
1970-05-21,606,879,195,314
1970-05-22,262,460,262,399
1970-05-23,53,817,53,632
1970-05-24,864,864,575,619
1970-05-25,8,587,8,44
1970-05-26,358,358,285,320
1970-05-27,806,806,142,677
1970-05-28,463,839,463,586
1970-05-29,71,876,71,615
1970-05-30,987,987,183,371
1970-05-31,180,180,122,162
1970-06-01,798,993,368,565
1970-06-02,625,625,297,451
1970-06-03,867,867,757,795
1970-06-04,288,490,288,471
1970-06-05,526,709,183,401
1970-06-06,681,681,599,608
1970-06-07,52,723,52,485
1970-06-08,584,876,584,601
1970-06-09,109,109,28,50
1970-06-10,808,808,423,546
1970-06-11,788,878,750,788
1970-06-12,49,402,49,189
