dates,Open,High,low,close
1970-01-01,353,353,353,353
1970-01-02,625,635,116,474
1970-01-03,678,678,85,287
1970-01-04,507,507,360,363
1970-01-05,171,325,171,172
1970-01-06,845,845,817,842
1970-01-07,195,932,195,806
1970-01-08,215,337,189,202
1970-01-09,267,722,267,597
1970-01-10,463,463,463,463
1970-01-11,935,935,748,788
1970-01-12,928,928,566,628
1970-01-13,299,299,50,163
1970-01-14,560,560,560,560
1970-01-15,200,200,200,200
1970-01-16,447,447,447,447
1970-01-17,100,687,100,143
1970-01-18,416,552,416,437
1970-01-19,329,329,188,248
1970-01-20,773,773,746,763
1970-01-21,299,903,299,656
1970-01-22,382,382,382,382
1970-01-23,559,706,244,510
1970-01-24,283,346,283,293
1970-01-25,324,570,324,493
1970-01-26,344,344,306,307
1970-01-27,837,837,837,837
1970-01-28,667,667,437,621
1970-01-29,99,144,99,108
1970-01-30,532,532,212,278
1970-01-31,237,315,237,301
1970-02-01,464,464,464,464
1970-02-02,921,921,741,768
1970-02-03,878,878,691,726
1970-02-04,650,650,218,650
1970-02-05,825,825,665,713
1970-02-06,739,739,646,656
1970-02-07,811,811,811,811
1970-02-08,911,911,187,665
1970-02-09,378,798,378,707
1970-02-10,566,566,125,149
1970-02-11,598,660,598,602
1970-02-12,962,962,771,861
1970-02-13,615,643,99,129
1970-02-14,738,781,738,747
1970-02-15,460,460,95,99
1970-02-16,441,901,441,830
1970-02-17,133,639,42,280
1970-02-18,107,544,107,471
1970-02-19,559,559,559,559
1970-02-20,438,538,258,372
1970-02-21,86,473,86,129
1970-02-22,206,891,206,823
1970-02-23,967,967,46,714
1970-02-24,843,843,121,210
1970-02-25,656,892,179,204
1970-02-26,226,979,146,457
1970-02-27,520,819,520,572
1970-02-28,419,860,419,427
1970-03-01,711,711,287,555
1970-03-02,379,873,251,665
1970-03-03,121,615,121,398
1970-03-04,50,652,50,490
1970-03-05,638,638,223,232
1970-03-06,369,369,369,369
1970-03-07,160,593,46,153
1970-03-08,1,898,1,487
1970-03-09,732,732,732,732
1970-03-10,469,706,118,602
1970-03-11,499,898,499,895
1970-03-12,897,897,528,892
1970-03-13,803,874,707,754
1970-03-14,703,703,99,546
1970-03-15,330,369,330,341
1970-03-16,806,969,806,887
1970-03-17,675,707,675,694
1970-03-18,7,721,7,682
1970-03-19,449,449,61,279
1970-03-20,293,682,293,433
1970-03-21,601,856,169,498
1970-03-22,435,435,435,435
1970-03-23,789,789,375,377
1970-03-24,594,971,50,617
1970-03-25,982,982,369,504
1970-03-26,51,842,51,357
1970-03-27,746,924,34,561
1970-03-28,591,591,404,517
1970-03-29,297,643,297,418
1970-03-30,83,589,83,140
1970-03-31,162,997,162,251
1970-04-01,109,450,109,355
1970-04-02,168,734,168,461
1970-04-03,773,773,669,714
1970-04-04,916,916,605,665
1970-04-05,746,746,572,574
1970-04-06,769,769,224,404
1970-04-07,628,957,560,925
1970-04-08,869,869,490,811
1970-04-09,212,689,212,461
1970-04-10,488,597,488,575
1970-04-11,116,572,116,359
1970-04-12,570,816,570,765
1970-04-13,837,837,833,837
1970-04-14,802,802,615,791
1970-04-15,668,668,409,661
1970-04-16,127,335,127,325
1970-04-17,206,802,206,690
1970-04-18,572,837,292,793
1970-04-19,750,750,106,647
1970-04-20,985,985,941,979
1970-04-21,739,739,739,739
1970-04-22,9,856,9,259
1970-04-23,743,743,460,496
1970-04-24,611,611,332,381
1970-04-25,523,523,460,514
1970-04-26,286,286,229,279
1970-04-27,470,470,470,470
1970-04-28,852,987,388,875
1970-04-29,689,689,454,582
1970-04-30,513,581,513,570
1970-05-01,535,535,535,535
1970-05-02,101,838,101,433
1970-05-03,685,685,201,403
1970-05-04,821,821,777,818
1970-05-05,726,882,703,807
1970-05-06,488,488,488,488
1970-05-07,69,841,69,240
1970-05-08,843,843,274,835
1970-05-09,773,773,567,585
1970-05-10,976,976,324,635
1970-05-11,754,754,165,670
1970-05-12,638,679,507,559
1970-05-13,228,732,119,254
1970-05-14,196,452,195,373
1970-05-15,21,611,21,355
1970-05-16,761,761,122,244
1970-05-17,269,895,269,451
1970-05-18,75,952,75,783
1970-05-19,432,522,432,481
1970-05-20,727,727,727,727
1970-05-21,477,676,477,537
1970-05-22,906,906,130,603
1970-05-23,780,858,725,736
1970-05-24,918,918,297,456
1970-05-25,673,673,543,615
1970-05-26,826,826,49,58
1970-05-27,87,759,87,163
1970-05-28,550,550,550,550
1970-05-29,541,737,488,624
1970-05-30,493,891,493,880
1970-05-31,326,368,326,329
1970-06-01,291,291,170,271
1970-06-02,749,798,245,530
1970-06-03,660,660,660,660
1970-06-04,139,458,139,317
1970-06-05,621,916,620,700
1970-06-06,364,364,364,364
1970-06-07,615,795,240,421
1970-06-08,897,897,361,575
1970-06-09,892,892,233,236
1970-06-10,876,876,410,752
1970-06-11,190,322,190,254
1970-06-12,961,979,882,886
1970-06-13,444,908,133,632
1970-06-14,929,929,121,374
1970-06-15,454,613,269,394
1970-06-16,198,198,198,198
1970-06-17,744,744,691,702
1970-06-18,970,970,962,965
1970-06-19,156,698,156,336
1970-06-20,197,781,197,698
1970-06-21,747,747,718,734
1970-06-22,770,770,324,699
1970-06-23,6,556,6,45
1970-06-24,959,959,942,949
1970-06-25,899,899,110,463
