dates,Open,High,low,close
1970-01-01,683,683,517,548
1970-01-02,507,712,105,198
1970-01-03,776,776,487,701
1970-01-04,278,313,278,295
1970-01-05,853,853,281,607
1970-01-06,381,837,286,740
1970-01-07,819,819,425,486
1970-01-08,563,954,216,305
1970-01-09,173,518,173,513
1970-01-10,626,626,626,626
1970-01-11,224,224,85,98
1970-01-12,222,873,222,384
1970-01-13,380,680,325,627
1970-01-14,624,624,624,624
1970-01-15,646,646,196,210
1970-01-16,829,829,800,818
1970-01-17,446,490,446,457
1970-01-18,159,627,159,343
1970-01-19,965,965,688,807
1970-01-20,268,268,268,268
1970-01-21,771,771,296,427
1970-01-22,40,600,40,131
1970-01-23,113,331,113,261
1970-01-24,496,496,496,496
1970-01-25,129,983,129,620
1970-01-26,630,630,517,619
1970-01-27,862,862,646,656
1970-01-28,116,468,116,397
1970-01-29,383,553,383,417
1970-01-30,561,601,2,587
1970-01-31,708,708,482,624
1970-02-01,875,875,630,730
1970-02-02,73,370,73,84
1970-02-03,530,770,308,499
1970-02-04,634,950,9,33
1970-02-05,999,999,255,705
1970-02-06,649,649,649,649
1970-02-07,772,914,270,738
1970-02-08,62,62,62,62
1970-02-09,655,695,187,323
1970-02-10,337,862,337,485
1970-02-11,710,987,710,864
1970-02-12,987,987,914,965
1970-02-13,943,943,868,924
1970-02-14,231,916,231,789
1970-02-15,847,847,248,449
1970-02-16,883,883,883,883
1970-02-17,135,135,135,135
1970-02-18,141,141,141,141
1970-02-19,141,877,141,803
1970-02-20,658,658,165,603
1970-02-21,871,871,871,871
1970-02-22,209,986,209,976
1970-02-23,696,696,558,596
1970-02-24,495,794,495,786
1970-02-25,925,925,41,923
1970-02-26,880,880,554,558
1970-02-27,923,923,176,650
1970-02-28,491,491,16,380
1970-03-01,943,943,97,687
1970-03-02,718,718,423,518
1970-03-03,483,863,483,675
1970-03-04,484,993,484,746
1970-03-05,172,599,172,336
1970-03-06,565,944,8,393
1970-03-07,423,423,423,423
1970-03-08,86,86,86,86
1970-03-09,280,566,280,549
1970-03-10,437,437,437,437
1970-03-11,124,425,120,294
1970-03-12,209,937,108,415
1970-03-13,113,781,113,590
1970-03-14,635,635,192,418
1970-03-15,129,997,129,875
1970-03-16,961,961,813,928
1970-03-17,518,518,100,517
1970-03-18,463,779,463,714
1970-03-19,701,962,275,309
1970-03-20,604,650,501,617
1970-03-21,914,914,914,914
1970-03-22,293,293,293,293
1970-03-23,790,790,52,255
1970-03-24,799,948,782,891
1970-03-25,461,461,461,461
1970-03-26,188,188,188,188
1970-03-27,296,410,184,184
1970-03-28,165,451,165,237
1970-03-29,365,365,23,233
1970-03-30,638,638,318,485
1970-03-31,784,784,600,746
1970-04-01,950,950,653,743
1970-04-02,35,943,35,711
1970-04-03,909,909,8,18
1970-04-04,0,937,0,877
1970-04-05,982,982,113,827
1970-04-06,222,560,222,502
1970-04-07,67,140,67,95
1970-04-08,603,603,302,412
1970-04-09,503,889,284,571
1970-04-10,263,617,44,309
1970-04-11,102,262,102,109
1970-04-12,335,860,8,851
1970-04-13,387,517,92,277
1970-04-14,844,844,439,578
1970-04-15,992,992,785,810
1970-04-16,911,911,854,911
1970-04-17,640,640,640,640
1970-04-18,66,322,66,160
1970-04-19,454,454,454,454
1970-04-20,698,698,285,681
1970-04-21,924,924,290,763
1970-04-22,762,762,578,698
1970-04-23,86,347,86,314
1970-04-24,474,474,384,427
1970-04-25,338,358,338,355
1970-04-26,479,479,479,479
1970-04-27,540,545,540,544
1970-04-28,36,636,36,212
1970-04-29,105,900,105,667
1970-04-30,696,696,258,272
1970-05-01,202,202,202,202
1970-05-02,247,247,215,223
1970-05-03,509,509,178,297
1970-05-04,709,709,709,709
1970-05-05,294,870,14,131
1970-05-06,295,325,295,297
1970-05-07,589,997,375,478
1970-05-08,191,204,191,202
1970-05-09,854,965,854,904
1970-05-10,573,573,435,568
1970-05-11,696,696,696,696
1970-05-12,314,314,49,141
1970-05-13,416,416,416,416
1970-05-14,934,934,502,522
1970-05-15,11,204,11,29
1970-05-16,357,537,193,307
1970-05-17,961,961,749,828
1970-05-18,82,683,82,340
1970-05-19,392,392,326,385
1970-05-20,846,846,557,760
1970-05-21,545,590,545,554
1970-05-22,41,41,41,41
1970-05-23,219,225,219,223
1970-05-24,848,848,381,740
1970-05-25,276,884,206,761
1970-05-26,777,777,289,495
1970-05-27,540,540,440,534
1970-05-28,603,851,603,728
1970-05-29,773,932,5,882
1970-05-30,517,612,517,579
1970-05-31,621,621,621,621
1970-06-01,181,181,181,181
1970-06-02,836,836,479,552
1970-06-03,229,856,229,306
1970-06-04,896,896,882,884
1970-06-05,376,864,376,385
1970-06-06,717,717,556,640
1970-06-07,571,881,571,703
1970-06-08,365,744,141,555
1970-06-09,777,777,777,777
1970-06-10,542,995,126,905
1970-06-11,407,407,318,351
1970-06-12,865,865,307,439
1970-06-13,59,202,59,71
1970-06-14,520,520,519,520
1970-06-15,19,591,10,242
1970-06-16,327,415,46,365
1970-06-17,960,960,372,676
1970-06-18,475,560,475,557
1970-06-19,763,763,265,405
1970-06-20,700,700,700,700
1970-06-21,513,744,275,396
1970-06-22,373,632,373,546
1970-06-23,242,880,242,536
1970-06-24,216,367,164,165
1970-06-25,681,681,294,665
1970-06-26,254,723,254,475
1970-06-27,521,521,521,521
1970-06-28,684,684,605,639
1970-06-29,48,349,48,323
1970-06-30,308,308,308,308
1970-07-01,293,356,293,334
1970-07-02,508,508,508,508
1970-07-03,172,767,172,345
1970-07-04,378,456,202,204
1970-07-05,843,843,291,667
1970-07-06,138,665,138,277
1970-07-07,286,752,279,750
1970-07-08,492,965,492,847
1970-07-09,862,862,35,465
1970-07-10,229,313,229,277
1970-07-11,748,748,466,596
1970-07-12,570,806,570,778
1970-07-13,485,815,260,411
1970-07-14,46,742,46,190
1970-07-15,627,627,627,627
1970-07-16,683,701,579,677
1970-07-17,218,751,203,244
1970-07-18,299,704,290,525
1970-07-19,540,540,251,446
1970-07-20,500,967,437,718
1970-07-21,373,447,373,378
1970-07-22,611,868,609,783
1970-07-23,238,687,238,502
1970-07-24,815,815,582,670
1970-07-25,457,457,457,457
1970-07-26,881,881,677,700
1970-07-27,590,590,590,590
1970-07-28,439,645,439,509
1970-07-29,542,542,116,478
1970-07-30,186,578,186,229
1970-07-31,204,204,204,204
1970-08-01,2,83,2,58
1970-08-02,253,378,65,70
1970-08-03,638,936,614,872
1970-08-04,447,447,447,447
1970-08-05,563,563,563,563
1970-08-06,897,897,530,540
1970-08-07,93,188,64,85
1970-08-08,37,432,37,54
1970-08-09,835,835,835,835
1970-08-10,515,515,515,515
1970-08-11,791,791,497,589
1970-08-12,790,852,401,710
1970-08-13,486,486,486,486
1970-08-14,70,647,70,352
1970-08-15,875,970,770,938
1970-08-16,764,764,378,451
1970-08-17,370,970,370,573
1970-08-18,599,599,500,574
1970-08-19,755,755,34,374
1970-08-20,893,893,624,725
1970-08-21,793,831,218,780
1970-08-22,260,260,260,260
1970-08-23,966,966,190,599
1970-08-24,119,119,119,119
1970-08-25,637,637,53,315
1970-08-26,815,815,503,632
1970-08-27,458,458,458,458
1970-08-28,14,295,14,96
1970-08-29,36,278,36,98
1970-08-30,356,496,254,262
1970-08-31,806,806,683,779
1970-09-01,196,704,196,223
1970-09-02,195,925,195,653
1970-09-03,415,811,150,640
1970-09-04,124,519,124,326
1970-09-05,358,964,43,919
1970-09-06,136,709,95,658
1970-09-07,642,818,405,757
1970-09-08,229,229,229,229
1970-09-09,415,494,415,449
1970-09-10,48,689,48,148
1970-09-11,338,692,338,348
1970-09-12,664,664,67,515
1970-09-13,767,767,767,767
1970-09-14,866,931,113,399
1970-09-15,662,662,575,640
1970-09-16,954,954,356,775
1970-09-17,356,424,356,377
1970-09-18,564,946,52,67
1970-09-19,595,595,319,397
1970-09-20,545,786,545,705
1970-09-21,316,316,316,316
1970-09-22,748,748,99,195
1970-09-23,254,734,254,445
1970-09-24,730,730,90,176
1970-09-25,271,305,271,286
1970-09-26,77,364,77,327
1970-09-27,568,568,568,568
1970-09-28,529,529,384,500
1970-09-29,473,473,319,332
1970-09-30,73,118,49,98
1970-10-01,656,759,313,747
1970-10-02,39,198,39,188
1970-10-03,598,598,598,598
1970-10-04,823,956,474,953
1970-10-05,325,325,325,325
1970-10-06,990,990,236,493
1970-10-07,909,909,110,626
1970-10-08,355,618,63,405
1970-10-09,181,902,181,546
1970-10-10,613,914,613,756
1970-10-11,412,694,412,625
1970-10-12,797,797,160,614
1970-10-13,743,743,736,740
1970-10-14,931,931,866,915
1970-10-15,208,528,79,245
1970-10-16,393,931,393,785
1970-10-17,309,980,226,848
1970-10-18,729,729,393,508
1970-10-19,861,861,122,723
1970-10-20,433,869,433,786
