dates,Open,High,low,close
1970-01-01,769,769,769,769
1970-01-02,479,563,479,560
1970-01-03,794,794,628,687
1970-01-04,331,440,331,380
1970-01-05,508,558,508,538
1970-01-06,932,932,922,927
1970-01-07,505,505,505,505
1970-01-08,443,443,110,219
1970-01-09,209,759,209,528
1970-01-10,438,763,162,304
1970-01-11,880,880,664,746
1970-01-12,647,885,647,738
1970-01-13,670,670,670,670
1970-01-14,682,682,682,682
1970-01-15,716,716,524,631
1970-01-16,287,446,287,308
1970-01-17,859,859,171,496
1970-01-18,959,959,788,823
1970-01-19,224,224,17,203
1970-01-20,878,878,36,477
1970-01-21,977,977,195,310
1970-01-22,196,503,196,483
1970-01-23,630,630,630,630
1970-01-24,730,739,574,578
1970-01-25,325,966,325,761
1970-01-26,286,890,167,635
1970-01-27,565,565,173,551
1970-01-28,174,234,174,202
1970-01-29,642,721,356,591
1970-01-30,373,691,373,453
1970-01-31,250,844,250,483
1970-02-01,660,851,69,511
1970-02-02,135,289,135,266
1970-02-03,877,877,572,631
1970-02-04,164,421,164,361
1970-02-05,113,629,113,197
1970-02-06,695,854,695,743
1970-02-07,264,303,264,292
1970-02-08,842,842,87,644
1970-02-09,41,645,41,138
1970-02-10,879,879,7,437
1970-02-11,475,860,118,381
1970-02-12,871,871,380,527
1970-02-13,268,268,112,251
1970-02-14,511,511,259,502
1970-02-15,873,873,63,522
1970-02-16,459,760,459,664
1970-02-17,546,698,546,627
1970-02-18,273,873,273,831
1970-02-19,684,684,489,640
1970-02-20,661,661,362,512
1970-02-21,621,621,621,621
1970-02-22,611,797,34,499
1970-02-23,45,436,45,139
1970-02-24,921,921,342,535
1970-02-25,879,879,817,826
1970-02-26,881,881,334,466
1970-02-27,875,875,755,820
1970-02-28,246,246,246,246
1970-03-01,534,534,362,469
1970-03-02,745,745,397,546
1970-03-03,30,224,30,89
1970-03-04,213,819,213,666
1970-03-05,557,557,337,515
1970-03-06,462,462,96,432
1970-03-07,698,698,94,387
1970-03-08,628,628,625,625
1970-03-09,899,899,7,827
1970-03-10,903,913,707,758
1970-03-11,916,916,825,846
1970-03-12,127,127,127,127
1970-03-13,733,824,733,774
1970-03-14,878,878,498,544
1970-03-15,117,358,117,248
1970-03-16,755,964,130,962
1970-03-17,452,484,452,475
1970-03-18,128,928,128,338
1970-03-19,5,267,5,200
1970-03-20,648,648,648,648
1970-03-21,72,573,72,134
1970-03-22,860,860,488,623
1970-03-23,790,790,58,724
1970-03-24,961,961,501,862
1970-03-25,442,983,416,509
1970-03-26,180,366,180,361
1970-03-27,339,834,186,340
1970-03-28,107,655,65,119
1970-03-29,67,712,67,552
1970-03-30,841,994,466,520
1970-03-31,269,890,269,686
1970-04-01,225,225,225,225
1970-04-02,683,683,368,563
1970-04-03,279,279,72,238
1970-04-04,246,266,246,254
1970-04-05,325,851,112,612
1970-04-06,195,195,195,195
1970-04-07,411,487,411,463
1970-04-08,622,622,253,365
1970-04-09,461,807,461,677
1970-04-10,810,810,286,712
1970-04-11,504,540,504,537
1970-04-12,32,104,32,34
1970-04-13,532,532,517,526
1970-04-14,724,724,440,701
1970-04-15,28,862,28,580
1970-04-16,370,370,370,370
1970-04-17,999,999,249,386
1970-04-18,291,693,51,684
1970-04-19,526,526,145,271
1970-04-20,935,935,283,456
1970-04-21,661,795,99,269
1970-04-22,711,711,701,703
1970-04-23,606,606,374,514
1970-04-24,968,968,871,876
1970-04-25,585,808,500,604
1970-04-26,652,652,133,227
1970-04-27,841,841,299,637
1970-04-28,374,374,374,374
1970-04-29,951,951,532,819
1970-04-30,753,753,596,665
1970-05-01,921,921,405,576
1970-05-02,904,904,292,532
1970-05-03,68,523,68,194
1970-05-04,509,509,509,509
1970-05-05,204,605,163,173
1970-05-06,698,698,502,577
1970-05-07,110,962,110,718
1970-05-08,73,447,73,406
1970-05-09,681,871,382,426
1970-05-10,249,689,83,292
1970-05-11,484,760,388,526
1970-05-12,726,726,346,405
1970-05-13,236,236,236,236
1970-05-14,13,437,13,120
1970-05-15,479,518,479,507
1970-05-16,739,739,538,676
1970-05-17,29,776,29,222
1970-05-18,185,215,185,206
1970-05-19,470,470,404,430
1970-05-20,562,562,107,550
1970-05-21,312,312,312,312
1970-05-22,445,445,445,445
1970-05-23,493,644,26,382
1970-05-24,178,243,130,217
1970-05-25,582,582,582,582
1970-05-26,738,738,564,715
1970-05-27,815,815,688,782
1970-05-28,886,886,645,860
1970-05-29,902,902,620,804
1970-05-30,273,273,273,273
1970-05-31,608,608,608,608
1970-06-01,189,663,189,562
1970-06-02,693,693,593,601
1970-06-03,18,535,18,18
1970-06-04,21,448,21,431
1970-06-05,4,803,4,80
1970-06-06,252,252,252,252
1970-06-07,161,239,161,197
1970-06-08,853,853,321,370
1970-06-09,487,487,45,420
1970-06-10,348,348,348,348
1970-06-11,287,287,16,174
1970-06-12,439,439,439,439
1970-06-13,395,614,395,572
1970-06-14,907,907,640,850
1970-06-15,616,616,203,366
1970-06-16,833,833,30,822
1970-06-17,651,651,281,311
1970-06-18,670,670,167,376
1970-06-19,4,343,4,323
1970-06-20,773,787,580,739
1970-06-21,58,189,58,171
1970-06-22,790,790,411,714
1970-06-23,951,951,160,920
1970-06-24,177,620,177,442
1970-06-25,192,647,192,368
1970-06-26,642,813,241,507
1970-06-27,706,706,42,555
1970-06-28,704,704,704,704
1970-06-29,452,452,452,452
1970-06-30,448,448,448,448
1970-07-01,285,285,285,285
1970-07-02,661,661,237,482
1970-07-03,127,563,127,478
1970-07-04,309,948,309,611
1970-07-05,78,494,78,394
1970-07-06,568,568,568,568
1970-07-07,674,674,674,674
1970-07-08,127,359,127,296
1970-07-09,482,724,482,553
1970-07-10,229,704,139,249
1970-07-11,368,368,368,368
1970-07-12,444,444,102,206
1970-07-13,181,181,181,181
1970-07-14,479,479,479,479
1970-07-15,430,958,430,932
1970-07-16,353,779,353,634
1970-07-17,122,990,14,152
1970-07-18,280,390,280,363
1970-07-19,992,992,316,850
1970-07-20,162,162,162,162
1970-07-21,859,859,676,816
1970-07-22,389,576,246,349
1970-07-23,14,444,14,135
1970-07-24,139,369,139,249
1970-07-25,1,706,1,684
1970-07-26,876,876,101,170
1970-07-27,659,778,173,194
1970-07-28,68,858,68,600
1970-07-29,92,546,92,122
1970-07-30,369,768,369,638
1970-07-31,484,484,484,484
1970-08-01,562,657,562,644
1970-08-02,925,925,387,888
1970-08-03,19,908,19,796
1970-08-04,12,157,12,93
1970-08-05,194,194,153,172
1970-08-06,353,547,325,369
1970-08-07,626,626,333,589
1970-08-08,343,348,221,317
1970-08-09,659,874,659,869
1970-08-10,475,486,398,428
1970-08-11,771,771,599,612
1970-08-12,452,571,452,531
1970-08-13,5,105,5,79
1970-08-14,830,913,208,326
1970-08-15,917,917,96,544
1970-08-16,60,475,60,403
1970-08-17,133,773,133,403
1970-08-18,871,871,658,775
1970-08-19,767,767,236,346
1970-08-20,133,754,133,383
1970-08-21,196,196,196,196
1970-08-22,13,615,13,606
1970-08-23,824,824,824,824
1970-08-24,942,942,609,777
1970-08-25,43,320,43,298
1970-08-26,303,303,303,303
1970-08-27,200,441,200,285
1970-08-28,360,360,360,360
1970-08-29,710,736,604,716
1970-08-30,788,788,788,788
1970-08-31,445,979,445,893
1970-09-01,727,727,607,714
1970-09-02,7,671,7,109
1970-09-03,662,662,144,176
1970-09-04,898,898,450,583
1970-09-05,6,590,6,421
1970-09-06,970,970,944,955
1970-09-07,106,106,106,106
1970-09-08,177,814,177,633
1970-09-09,142,336,142,198
1970-09-10,271,271,267,270
1970-09-11,199,725,199,357
1970-09-12,989,989,805,849
1970-09-13,74,983,74,921
1970-09-14,60,896,60,127
1970-09-15,236,532,236,370
1970-09-16,404,635,105,118
1970-09-17,421,846,15,28
1970-09-18,962,962,402,824
1970-09-19,411,822,411,505
1970-09-20,248,884,179,540
1970-09-21,503,748,213,742
1970-09-22,388,429,388,404
1970-09-23,301,659,209,239
1970-09-24,795,795,9,739
1970-09-25,68,284,68,70
1970-09-26,961,961,144,513
1970-09-27,884,884,163,847
1970-09-28,121,318,121,229
1970-09-29,75,810,66,337
1970-09-30,915,915,121,558
1970-10-01,369,710,369,493
1970-10-02,706,789,706,783
1970-10-03,478,478,478,478
1970-10-04,301,751,301,669
1970-10-05,882,882,245,254
1970-10-06,527,527,286,510
1970-10-07,833,833,139,767
1970-10-08,915,915,589,792
1970-10-09,302,800,302,500
