dates,Open,High,low,close
1970-01-01,542,669,124,503
1970-01-02,158,230,158,169
1970-01-03,865,927,39,740
1970-01-04,441,441,441,441
1970-01-05,632,632,632,632
1970-01-06,724,724,616,647
1970-01-07,407,407,407,407
1970-01-08,523,652,523,614
1970-01-09,796,796,540,550
1970-01-10,591,591,591,591
1970-01-11,953,953,158,582
1970-01-12,17,29,17,27
1970-01-13,829,961,412,934
1970-01-14,709,869,124,509
1970-01-15,715,715,647,666
1970-01-16,210,562,114,329
1970-01-17,370,370,264,274
1970-01-18,345,345,345,345
1970-01-19,925,963,115,566
1970-01-20,173,579,173,470
1970-01-21,862,917,357,511
1970-01-22,737,937,159,317
1970-01-23,225,754,225,592
1970-01-24,296,689,156,217
1970-01-25,813,813,630,796
1970-01-26,623,932,172,290
1970-01-27,211,386,211,339
1970-01-28,672,672,232,502
1970-01-29,255,403,255,352
1970-01-30,251,585,251,576
1970-01-31,275,275,275,275
1970-02-01,204,752,109,185
1970-02-02,932,963,600,610
1970-02-03,653,653,653,653
1970-02-04,368,763,368,577
1970-02-05,497,784,343,760
1970-02-06,863,863,439,526
1970-02-07,555,555,312,419
1970-02-08,643,710,355,452
1970-02-09,63,982,62,533
1970-02-10,456,666,456,530
1970-02-11,352,672,352,463
1970-02-12,831,831,299,819
1970-02-13,798,798,284,704
1970-02-14,924,924,51,175
1970-02-15,76,695,76,437
1970-02-16,589,807,342,646
1970-02-17,432,432,432,432
1970-02-18,723,723,471,479
1970-02-19,980,980,450,560
1970-02-20,400,896,400,821
1970-02-21,666,666,666,666
1970-02-22,548,548,77,509
1970-02-23,130,771,130,478
1970-02-24,169,769,169,457
1970-02-25,227,329,123,255
1970-02-26,392,392,392,392
1970-02-27,49,453,49,334
1970-02-28,524,895,74,276
1970-03-01,21,829,21,164
1970-03-02,37,337,37,196
1970-03-03,364,364,238,278
1970-03-04,240,811,240,584
1970-03-05,385,385,385,385
1970-03-06,521,853,521,820
1970-03-07,735,788,95,559
1970-03-08,538,914,538,821
1970-03-09,463,463,439,452
1970-03-10,794,794,520,656
1970-03-11,56,334,56,244
1970-03-12,38,338,38,70
1970-03-13,547,547,153,423
1970-03-14,478,559,33,535
1970-03-15,918,918,44,136
1970-03-16,725,725,96,402
1970-03-17,781,781,237,338
1970-03-18,389,389,100,295
1970-03-19,825,956,224,294
1970-03-20,531,829,531,727
1970-03-21,293,936,293,538
1970-03-22,970,970,332,583
1970-03-23,264,401,264,295
1970-03-24,408,408,63,350
1970-03-25,210,315,210,273
1970-03-26,476,951,476,688
1970-03-27,182,754,182,496
1970-03-28,781,781,16,30
1970-03-29,189,189,189,189
1970-03-30,778,778,383,623
1970-03-31,462,743,51,694
1970-04-01,103,229,103,140
1970-04-02,279,279,279,279
1970-04-03,331,877,331,778
1970-04-04,32,839,32,684
1970-04-05,600,600,182,595
1970-04-06,993,993,647,774
1970-04-07,470,470,470,470
1970-04-08,162,708,162,308
1970-04-09,286,286,286,286
1970-04-10,390,390,390,390
1970-04-11,477,477,477,477
1970-04-12,924,924,45,677
1970-04-13,628,628,628,628
1970-04-14,988,988,101,439
1970-04-15,438,971,285,302
1970-04-16,772,798,772,788
1970-04-17,838,838,469,513
1970-04-18,628,948,628,785
1970-04-19,277,715,277,390
1970-04-20,295,319,201,242
1970-04-21,73,505,73,440
1970-04-22,965,996,211,439
1970-04-23,267,923,104,105
1970-04-24,748,748,357,700
1970-04-25,55,929,55,79
1970-04-26,903,903,124,155
1970-04-27,898,907,56,696
1970-04-28,525,754,53,570
1970-04-29,655,655,655,655
1970-04-30,749,749,749,749
1970-05-01,73,638,73,208
1970-05-02,806,806,111,479
1970-05-03,592,592,372,508
1970-05-04,281,309,50,146
1970-05-05,495,495,254,417
1970-05-06,243,243,200,218
1970-05-07,559,559,153,396
1970-05-08,209,265,209,257
1970-05-09,312,850,226,669
1970-05-10,817,969,817,873
1970-05-11,44,365,44,317
1970-05-12,483,886,483,783
1970-05-13,581,581,581,581
1970-05-14,485,485,317,475
1970-05-15,915,915,765,864
1970-05-16,948,948,892,893
1970-05-17,144,596,144,566
1970-05-18,118,903,95,111
1970-05-19,296,915,296,757
1970-05-20,32,207,32,58
1970-05-21,945,945,694,729
1970-05-22,313,331,313,320
1970-05-23,738,738,392,604
1970-05-24,613,613,153,156
1970-05-25,921,921,163,902
1970-05-26,953,953,356,388
1970-05-27,473,511,466,500
1970-05-28,507,507,507,507
1970-05-29,225,378,123,261
1970-05-30,529,529,204,319
1970-05-31,526,526,30,219
1970-06-01,384,859,384,552
1970-06-02,252,269,252,253
1970-06-03,415,758,415,617
1970-06-04,21,602,21,558
1970-06-05,50,963,50,232
1970-06-06,899,899,756,815
1970-06-07,680,680,680,680
1970-06-08,497,821,497,532
1970-06-09,660,660,258,443
1970-06-10,612,612,507,610
1970-06-11,91,919,91,674
1970-06-12,869,869,280,798
1970-06-13,514,853,292,786
1970-06-14,386,386,386,386
1970-06-15,962,962,875,936
1970-06-16,751,935,97,138
1970-06-17,67,603,67,74
1970-06-18,845,845,845,845
1970-06-19,58,451,58,63
1970-06-20,639,639,383,405
1970-06-21,765,765,505,598
1970-06-22,345,345,345,345
1970-06-23,423,423,423,423
1970-06-24,746,746,746,746
1970-06-25,408,408,299,325
1970-06-26,397,397,294,383
1970-06-27,708,708,392,530
1970-06-28,18,732,18,553
1970-06-29,155,196,155,190
1970-06-30,862,862,358,609
1970-07-01,121,406,121,308
1970-07-02,386,386,341,373
1970-07-03,886,886,231,571
1970-07-04,164,600,164,357
1970-07-05,364,995,364,832
1970-07-06,856,856,364,836
1970-07-07,51,944,35,871
1970-07-08,100,769,100,695
1970-07-09,723,723,416,540
1970-07-10,987,987,670,855
1970-07-11,534,894,53,354
1970-07-12,716,716,716,716
1970-07-13,940,940,396,416
1970-07-14,341,483,341,346
1970-07-15,148,499,148,173
1970-07-16,774,774,261,752
1970-07-17,702,702,545,571
1970-07-18,98,318,98,122
1970-07-19,749,820,749,771
1970-07-20,674,674,127,332
1970-07-21,510,527,510,518
1970-07-22,713,713,592,683
1970-07-23,951,951,141,643
1970-07-24,21,605,21,269
1970-07-25,182,617,182,279
1970-07-26,949,949,918,919
1970-07-27,646,646,49,271
1970-07-28,711,964,627,866
1970-07-29,558,845,558,669
1970-07-30,854,854,293,760
1970-07-31,156,401,156,390
1970-08-01,529,529,84,402
1970-08-02,491,632,447,570
1970-08-03,701,701,145,256
1970-08-04,940,940,817,880
1970-08-05,22,84,22,41
1970-08-06,118,257,47,127
1970-08-07,808,808,808,808
1970-08-08,616,616,616,616
1970-08-09,388,388,128,235
1970-08-10,316,316,31,277
1970-08-11,194,739,194,322
1970-08-12,868,868,711,861
1970-08-13,944,944,181,519
1970-08-14,239,416,185,342
1970-08-15,731,731,572,599
1970-08-16,485,485,354,479
1970-08-17,349,811,338,585
1970-08-18,446,446,446,446
1970-08-19,415,668,63,327
1970-08-20,877,877,551,611
1970-08-21,547,547,547,547
1970-08-22,452,452,452,452
1970-08-23,93,975,93,624
1970-08-24,469,469,139,432
1970-08-25,387,387,387,387
1970-08-26,563,672,285,314
1970-08-27,191,191,191,191
1970-08-28,793,793,793,793
1970-08-29,604,829,604,722
1970-08-30,595,595,595,595
1970-08-31,739,739,739,739
1970-09-01,311,506,311,459
1970-09-02,48,328,48,116
1970-09-03,179,202,179,197
1970-09-04,403,403,403,403
1970-09-05,266,919,266,570
1970-09-06,251,865,251,498
1970-09-07,994,994,44,600
1970-09-08,830,830,830,830
1970-09-09,489,743,376,588
1970-09-10,721,721,721,721
1970-09-11,723,723,457,594
1970-09-12,146,937,146,612
1970-09-13,728,728,565,684
1970-09-14,80,816,80,335
1970-09-15,519,519,514,514
1970-09-16,816,816,191,721
1970-09-17,771,771,223,647
1970-09-18,161,161,161,161
1970-09-19,305,305,234,242
1970-09-20,295,295,295,295
1970-09-21,826,826,826,826
1970-09-22,68,763,68,315
1970-09-23,855,855,855,855
1970-09-24,329,959,315,770
1970-09-25,770,770,750,761
1970-09-26,960,960,163,756
1970-09-27,656,656,295,336
1970-09-28,118,150,118,126
1970-09-29,575,575,575,575
1970-09-30,23,657,23,338
1970-10-01,612,885,68,183
1970-10-02,572,572,549,563
1970-10-03,151,326,151,166
1970-10-04,88,405,88,267
1970-10-05,18,874,18,450
1970-10-06,25,291,25,38
1970-10-07,307,995,129,582
1970-10-08,856,856,497,844
1970-10-09,779,779,146,189
1970-10-10,566,682,550,643
1970-10-11,481,481,481,481
1970-10-12,551,551,551,551
1970-10-13,213,213,213,213
1970-10-14,668,668,383,666
1970-10-15,556,612,270,317
1970-10-16,561,828,199,461
1970-10-17,781,846,781,820
1970-10-18,59,59,59,59
1970-10-19,641,641,409,629
1970-10-20,737,903,737,806
1970-10-21,935,935,174,866
1970-10-22,424,486,399,412
1970-10-23,963,963,252,558
1970-10-24,597,597,405,536
1970-10-25,149,824,126,642
1970-10-26,839,839,757,796
1970-10-27,810,810,525,626
1970-10-28,415,415,415,415
1970-10-29,637,637,637,637
1970-10-30,586,675,586,673
1970-10-31,300,888,300,453
1970-11-01,433,893,433,806
1970-11-02,301,663,301,559
1970-11-03,113,707,113,160
1970-11-04,651,651,651,651
1970-11-05,814,814,292,781
1970-11-06,177,625,14,144
1970-11-07,946,946,887,937
1970-11-08,832,832,658,659
1970-11-09,338,338,338,338
1970-11-10,304,304,304,304
1970-11-11,154,245,154,169
1970-11-12,728,728,513,697
1970-11-13,147,792,96,668
1970-11-14,143,920,143,219
1970-11-15,709,709,130,513
1970-11-16,37,630,37,504
1970-11-17,730,730,101,525
1970-11-18,772,824,443,461
1970-11-19,674,834,129,701
1970-11-20,954,954,560,642
1970-11-21,421,421,421,421
1970-11-22,388,388,388,388
1970-11-23,949,949,132,479
1970-11-24,783,947,191,750
1970-11-25,921,921,579,634
1970-11-26,998,998,316,799
1970-11-27,688,688,371,631
1970-11-28,41,704,41,214
1970-11-29,628,628,628,628
1970-11-30,558,616,558,562
1970-12-01,688,784,465,596
1970-12-02,518,518,467,476
1970-12-03,221,221,221,221
1970-12-04,643,873,401,672
1970-12-05,317,845,317,342
1970-12-06,35,452,35,265
1970-12-07,694,782,619,659
1970-12-08,320,320,320,320
1970-12-09,580,580,459,481
1970-12-10,115,673,115,451
1970-12-11,895,895,14,874
1970-12-12,464,464,464,464
1970-12-13,785,863,785,813
1970-12-14,253,655,253,262
1970-12-15,239,708,239,334
1970-12-16,912,912,664,755
1970-12-17,303,303,303,303
1970-12-18,457,618,116,450
1970-12-19,227,889,39,679
1970-12-20,624,957,624,851
1970-12-21,876,876,735,833
1970-12-22,487,487,487,487
1970-12-23,73,781,73,757
1970-12-24,426,948,426,558
1970-12-25,9,102,9,59
1970-12-26,627,627,262,267
1970-12-27,189,189,164,165
1970-12-28,644,644,510,545
1970-12-29,79,455,0,396
1970-12-30,762,762,361,450
1970-12-31,214,214,214,214
1971-01-01,134,246,134,182
1971-01-02,573,573,269,402
1971-01-03,995,995,99,284
1971-01-04,656,745,556,593
1971-01-05,261,261,261,261
1971-01-06,438,785,438,524
1971-01-07,745,803,745,784
1971-01-08,917,917,347,798
1971-01-09,225,428,225,259
1971-01-10,553,799,10,210
1971-01-11,124,622,124,590
1971-01-12,801,801,779,789
1971-01-13,249,785,249,659
1971-01-14,27,442,27,160
1971-01-15,219,508,219,465
1971-01-16,511,613,511,612
1971-01-17,776,907,776,809
1971-01-18,295,295,295,295
1971-01-19,474,873,474,563
1971-01-20,908,908,202,728
1971-01-21,631,979,631,701
1971-01-22,587,978,587,594
1971-01-23,511,511,103,200
1971-01-24,798,798,151,596
1971-01-25,309,993,309,889
1971-01-26,405,554,373,475
1971-01-27,797,797,797,797
1971-01-28,340,340,340,340
1971-01-29,327,450,327,352
1971-01-30,420,764,7,515
1971-01-31,937,937,937,937
1971-02-01,908,908,381,591
1971-02-02,135,528,135,495
1971-02-03,724,724,724,724
1971-02-04,140,684,2,243
1971-02-05,100,140,100,106
1971-02-06,413,783,137,284
1971-02-07,599,599,133,188
1971-02-08,549,897,549,667
1971-02-09,492,492,492,492
1971-02-10,602,602,602,602
1971-02-11,693,693,418,626
1971-02-12,148,215,148,213
1971-02-13,697,697,697,697
1971-02-14,18,671,18,41
1971-02-15,262,262,262,262
1971-02-16,536,613,536,554
1971-02-17,745,745,194,327
1971-02-18,521,521,21,30
1971-02-19,766,766,261,480
1971-02-20,412,860,412,461
1971-02-21,651,651,651,651
1971-02-22,405,495,405,493
1971-02-23,711,933,711,761
1971-02-24,105,676,105,397
1971-02-25,844,844,798,814
1971-02-26,244,524,51,363
1971-02-27,357,357,146,173
1971-02-28,823,823,823,823
1971-03-01,443,939,443,480
1971-03-02,861,861,735,849
1971-03-03,499,800,499,612
1971-03-04,721,721,389,431
1971-03-05,148,783,148,345
1971-03-06,627,627,284,627
1971-03-07,622,726,622,676
1971-03-08,859,859,720,842
1971-03-09,40,917,40,76
1971-03-10,545,586,199,502
1971-03-11,379,752,379,427
1971-03-12,888,888,574,872
1971-03-13,679,865,603,647
1971-03-14,385,385,385,385
1971-03-15,567,567,505,515
1971-03-16,721,721,313,361
1971-03-17,718,763,718,726
1971-03-18,770,870,525,794
1971-03-19,473,987,473,892
1971-03-20,639,639,76,381
1971-03-21,651,651,651,651
1971-03-22,816,893,474,495
1971-03-23,589,589,589,589
1971-03-24,939,939,845,893
1971-03-25,972,972,583,598
1971-03-26,228,228,228,228
1971-03-27,606,713,97,202
1971-03-28,744,744,232,604
1971-03-29,719,719,719,719
1971-03-30,597,909,195,453
1971-03-31,982,982,885,957
1971-04-01,2,46,2,23
1971-04-02,971,971,654,927
1971-04-03,590,886,238,772
1971-04-04,318,318,318,318
1971-04-05,366,704,59,195
1971-04-06,522,522,94,469
1971-04-07,149,849,149,675
1971-04-08,102,325,102,139
1971-04-09,396,802,396,782
1971-04-10,352,850,141,249
1971-04-11,411,475,123,363
1971-04-12,552,552,552,552
1971-04-13,603,811,573,759
1971-04-14,280,985,136,952
1971-04-15,417,417,394,414
1971-04-16,318,880,318,781
1971-04-17,147,384,147,159
1971-04-18,971,971,924,958
