dates,Open,High,low,close
1970-01-01,198,198,198,198
1970-01-02,15,133,9,118
1970-01-03,387,505,387,452
1970-01-04,971,971,582,826
1970-01-05,343,491,29,276
1970-01-06,980,980,559,687
1970-01-07,425,778,425,431
1970-01-08,913,913,454,588
1970-01-09,596,596,343,503
1970-01-10,572,707,21,590
1970-01-11,716,846,600,660
1970-01-12,642,865,642,700
1970-01-13,9,762,9,330
1970-01-14,592,621,231,586
1970-01-15,990,990,853,927
1970-01-16,859,859,248,270
1970-01-17,591,591,418,507
1970-01-18,310,562,197,228
1970-01-19,321,810,321,509
1970-01-20,772,772,626,665
1970-01-21,569,891,350,391
1970-01-22,1,168,1,106
1970-01-23,526,526,95,357
1970-01-24,380,671,98,554
1970-01-25,950,950,282,819
1970-01-26,993,993,249,732
1970-01-27,581,581,581,581
1970-01-28,957,957,250,281
1970-01-29,931,931,887,901
1970-01-30,79,476,27,448
1970-01-31,76,100,76,84
1970-02-01,782,782,214,499
1970-02-02,420,883,420,458
1970-02-03,515,515,172,384
1970-02-04,690,690,75,196
1970-02-05,209,673,116,165
1970-02-06,749,749,749,749
1970-02-07,13,541,13,445
1970-02-08,495,825,384,522
1970-02-09,605,605,605,605
1970-02-10,872,872,559,830
1970-02-11,48,473,48,158
1970-02-12,36,854,36,263
1970-02-13,218,512,218,440
1970-02-14,5,593,5,535
1970-02-15,38,608,38,361
1970-02-16,896,896,195,711
1970-02-17,69,445,69,173
1970-02-18,148,739,148,737
1970-02-19,291,547,291,348
1970-02-20,433,433,433,433
1970-02-21,180,502,180,364
1970-02-22,892,892,247,732
1970-02-23,241,241,167,183
1970-02-24,350,525,63,382
1970-02-25,305,975,305,900
1970-02-26,190,190,190,190
1970-02-27,141,554,141,248
1970-02-28,936,936,263,486
1970-03-01,191,371,191,285
1970-03-02,841,841,590,803
1970-03-03,465,926,0,878
1970-03-04,374,479,216,355
1970-03-05,981,981,221,933
1970-03-06,493,493,450,493
1970-03-07,438,438,438,438
1970-03-08,536,536,188,369
1970-03-09,907,907,624,906
1970-03-10,423,423,91,214
1970-03-11,109,830,109,421
1970-03-12,259,837,258,717
1970-03-13,776,840,434,553
1970-03-14,639,937,639,756
1970-03-15,615,770,515,676
1970-03-16,56,742,56,146
1970-03-17,11,77,11,67
1970-03-18,600,600,600,600
1970-03-19,970,970,296,643
1970-03-20,532,532,532,532
1970-03-21,801,951,391,579
1970-03-22,463,463,198,416
1970-03-23,193,193,193,193
1970-03-24,67,67,67,67
1970-03-25,349,349,339,344
1970-03-26,143,659,143,633
1970-03-27,826,826,610,715
1970-03-28,296,296,296,296
1970-03-29,263,628,263,609
1970-03-30,905,905,0,86
1970-03-31,358,727,358,362
1970-04-01,320,690,320,563
1970-04-02,139,861,139,776
1970-04-03,298,841,298,587
1970-04-04,823,823,357,420
1970-04-05,689,689,509,670
1970-04-06,382,425,382,400
1970-04-07,419,419,419,419
1970-04-08,338,456,338,342
1970-04-09,1,837,1,594
1970-04-10,839,935,839,892
1970-04-11,451,919,451,749
1970-04-12,751,751,700,732
1970-04-13,589,589,175,261
1970-04-14,254,538,254,452
1970-04-15,826,841,450,768
1970-04-16,893,893,893,893
1970-04-17,534,983,428,807
1970-04-18,326,353,326,331
1970-04-19,469,469,81,241
1970-04-20,389,389,389,389
1970-04-21,706,706,77,697
1970-04-22,611,611,611,611
1970-04-23,629,629,131,574
