dates,Open,High,low,close
1970-01-01,927,927,631,649
1970-01-02,242,242,242,242
1970-01-03,752,817,752,754
1970-01-04,827,827,187,387
1970-01-05,121,893,121,484
1970-01-06,201,610,201,570
1970-01-07,463,463,463,463
1970-01-08,935,935,767,811
1970-01-09,340,717,8,364
1970-01-10,609,609,609,609
1970-01-11,44,605,44,105
1970-01-12,909,909,180,474
1970-01-13,466,466,466,466
1970-01-14,160,395,160,163
1970-01-15,57,209,57,145
1970-01-16,856,856,578,808
1970-01-17,829,829,829,829
1970-01-18,103,645,103,610
1970-01-19,478,910,180,183
1970-01-20,290,481,290,389
1970-01-21,63,324,63,189
1970-01-22,647,647,8,556
1970-01-23,854,854,642,754
1970-01-24,673,673,74,440
1970-01-25,896,896,369,447
1970-01-26,347,373,39,268
1970-01-27,212,701,212,226
1970-01-28,651,651,617,641
1970-01-29,26,371,26,89
1970-01-30,461,721,84,487
1970-01-31,765,765,67,601
1970-02-01,10,624,10,170
1970-02-02,476,580,476,568
1970-02-03,255,548,255,304
1970-02-04,823,842,500,818
1970-02-05,783,783,433,466
1970-02-06,819,921,592,598
1970-02-07,57,393,57,280
1970-02-08,991,991,978,989
1970-02-09,497,497,497,497
1970-02-10,645,761,245,450
1970-02-11,852,852,171,263
1970-02-12,489,652,489,564
1970-02-13,101,919,101,644
1970-02-14,366,366,245,359
1970-02-15,278,278,278,278
1970-02-16,171,395,139,313
1970-02-17,308,960,308,384
1970-02-18,395,907,395,560
1970-02-19,960,960,73,209
1970-02-20,737,737,737,737
1970-02-21,685,685,111,324
1970-02-22,192,192,192,192
1970-02-23,55,631,55,488
1970-02-24,310,310,310,310
1970-02-25,126,833,126,481
1970-02-26,89,340,89,340
1970-02-27,822,822,612,726
1970-02-28,527,527,14,510
1970-03-01,85,353,85,169
1970-03-02,160,367,160,183
1970-03-03,477,721,477,635
1970-03-04,217,217,217,217
1970-03-05,752,841,283,542
1970-03-06,526,946,526,687
1970-03-07,210,995,210,820
1970-03-08,717,717,377,604
1970-03-09,8,389,8,208
1970-03-10,184,184,150,154
1970-03-11,469,469,469,469
1970-03-12,600,600,528,534
1970-03-13,139,139,139,139
1970-03-14,18,582,18,463
1970-03-15,404,404,240,316
1970-03-16,563,563,289,555
1970-03-17,626,626,626,626
1970-03-18,923,923,341,521
1970-03-19,391,430,391,417
1970-03-20,42,722,42,610
1970-03-21,909,909,598,680
1970-03-22,914,914,77,115
1970-03-23,14,906,14,410
1970-03-24,358,512,358,464
1970-03-25,9,216,9,169
1970-03-26,354,354,229,331
1970-03-27,760,906,285,658
1970-03-28,850,850,319,637
1970-03-29,358,651,358,391
1970-03-30,686,686,445,547
1970-03-31,488,512,9,100
1970-04-01,395,567,143,426
1970-04-02,874,874,400,852
1970-04-03,361,624,251,319
1970-04-04,513,916,513,913
1970-04-05,411,411,411,411
1970-04-06,397,397,397,397
1970-04-07,764,764,361,760
1970-04-08,18,130,18,122
1970-04-09,750,750,560,744
1970-04-10,140,140,140,140
1970-04-11,570,570,147,315
1970-04-12,575,575,341,356
1970-04-13,411,411,411,411
1970-04-14,536,536,267,314
1970-04-15,743,743,572,647
1970-04-16,153,667,153,621
1970-04-17,461,673,262,626
1970-04-18,301,301,301,301
1970-04-19,505,594,505,563
1970-04-20,811,811,811,811
1970-04-21,530,900,530,695
1970-04-22,63,558,63,328
1970-04-23,143,864,143,343
1970-04-24,347,814,347,347
1970-04-25,932,932,777,843
1970-04-26,674,674,87,652
1970-04-27,368,810,368,480
1970-04-28,571,571,233,522
1970-04-29,920,920,920,920
1970-04-30,692,692,692,692
1970-05-01,701,701,556,631
1970-05-02,542,954,542,747
1970-05-03,786,905,149,434
1970-05-04,523,806,182,292
1970-05-05,43,165,43,74
1970-05-06,91,126,91,101
1970-05-07,564,564,564,564
1970-05-08,913,913,199,671
1970-05-09,974,974,314,315
1970-05-10,705,705,705,705
