dates,Open,High,low,close
1970-01-01,598,598,73,191
1970-01-02,940,940,270,638
1970-01-03,228,346,228,333
1970-01-04,391,677,391,504
1970-01-05,251,372,171,352
1970-01-06,625,901,515,872
1970-01-07,95,253,95,198
1970-01-08,483,483,483,483
1970-01-09,688,688,453,513
1970-01-10,980,980,181,836
1970-01-11,930,930,668,829
1970-01-12,941,941,402,748
1970-01-13,262,884,262,576
1970-01-14,871,871,871,871
1970-01-15,750,750,103,203
1970-01-16,443,822,7,774
1970-01-17,787,798,310,588
1970-01-18,468,978,278,449
1970-01-19,424,424,424,424
1970-01-20,531,645,531,610
1970-01-21,276,276,276,276
1970-01-22,980,980,202,297
1970-01-23,321,753,321,635
1970-01-24,833,833,833,833
1970-01-25,606,994,319,685
1970-01-26,295,726,144,459
1970-01-27,509,956,295,900
1970-01-28,280,867,280,631
1970-01-29,397,397,16,79
1970-01-30,397,397,397,397
1970-01-31,791,791,435,520
1970-02-01,695,695,276,295
1970-02-02,772,911,768,858
1970-02-03,91,138,91,114
1970-02-04,98,706,98,127
1970-02-05,256,525,170,437
1970-02-06,267,267,169,231
1970-02-07,818,818,818,818
1970-02-08,277,277,164,217
1970-02-09,361,368,354,361
1970-02-10,420,420,168,409
1970-02-11,640,640,640,640
1970-02-12,148,332,148,172
1970-02-13,238,596,238,268
1970-02-14,431,470,431,457
1970-02-15,438,990,107,201
1970-02-16,13,971,13,855
1970-02-17,929,929,602,681
1970-02-18,296,645,296,616
1970-02-19,176,746,176,415
1970-02-20,856,856,48,657
1970-02-21,412,412,85,157
1970-02-22,823,823,62,64
1970-02-23,348,848,118,409
1970-02-24,344,344,344,344
1970-02-25,71,198,71,117
1970-02-26,16,228,16,65
1970-02-27,18,490,18,335
1970-02-28,831,831,752,758
1970-03-01,24,824,24,309
1970-03-02,926,926,280,605
1970-03-03,536,536,34,316
1970-03-04,308,308,308,308
1970-03-05,759,759,759,759
1970-03-06,568,568,568,568
1970-03-07,191,428,191,400
1970-03-08,158,158,158,158
1970-03-09,363,404,119,164
1970-03-10,647,647,30,626
1970-03-11,442,650,442,510
1970-03-12,737,737,659,678
1970-03-13,181,374,7,142
1970-03-14,87,596,87,351
1970-03-15,80,210,80,208
1970-03-16,73,278,73,215
1970-03-17,538,935,538,699
1970-03-18,601,601,97,185
1970-03-19,174,174,174,174
1970-03-20,306,933,76,817
1970-03-21,543,543,543,543
1970-03-22,549,654,127,301
1970-03-23,976,996,809,936
1970-03-24,904,904,273,604
1970-03-25,933,933,648,913
1970-03-26,347,654,19,615
1970-03-27,742,742,410,671
1970-03-28,578,578,505,531
1970-03-29,439,439,221,266
1970-03-30,83,320,83,208
1970-03-31,446,446,446,446
1970-04-01,896,896,649,715
1970-04-02,295,295,100,204
1970-04-03,458,976,458,934
1970-04-04,847,847,847,847
1970-04-05,765,765,559,563
1970-04-06,806,806,571,774
1970-04-07,16,590,16,481
1970-04-08,276,744,276,520
1970-04-09,292,902,292,890
1970-04-10,371,404,344,373
1970-04-11,960,964,534,897
1970-04-12,810,810,810,810
1970-04-13,52,468,52,264
1970-04-14,354,539,141,204
1970-04-15,305,557,305,544
1970-04-16,351,370,351,354
1970-04-17,551,629,551,605
1970-04-18,967,967,577,886
1970-04-19,558,558,205,227
1970-04-20,817,817,594,683
1970-04-21,273,273,273,273
1970-04-22,237,606,237,463
1970-04-23,884,884,15,361
1970-04-24,292,623,292,346
1970-04-25,187,187,187,187
1970-04-26,965,965,499,883
1970-04-27,548,548,548,548
1970-04-28,447,957,104,466
1970-04-29,786,818,285,644
1970-04-30,775,833,708,774
1970-05-01,414,414,414,414
1970-05-02,957,962,283,638
1970-05-03,873,873,635,681
