dates,Open,High,low,close
1970-01-01,418,418,341,345
1970-01-02,42,763,42,219
1970-01-03,532,719,301,327
1970-01-04,40,862,40,540
1970-01-05,888,888,213,281
1970-01-06,695,695,155,417
1970-01-07,310,672,310,649
1970-01-08,771,771,771,771
1970-01-09,178,463,178,289
1970-01-10,571,571,116,243
1970-01-11,110,738,110,604
1970-01-12,653,696,291,612
1970-01-13,837,837,452,536
1970-01-14,828,828,353,766
1970-01-15,698,761,307,682
1970-01-16,954,954,954,954
1970-01-17,347,347,347,347
1970-01-18,5,33,5,11
1970-01-19,316,779,316,749
1970-01-20,537,606,537,578
1970-01-21,229,363,229,288
1970-01-22,635,635,605,632
1970-01-23,570,570,294,541
1970-01-24,682,757,380,609
1970-01-25,581,581,581,581
1970-01-26,143,273,143,256
1970-01-27,734,918,509,669
1970-01-28,958,958,170,183
1970-01-29,155,634,98,381
1970-01-30,686,951,650,812
1970-01-31,986,986,688,754
1970-02-01,560,713,560,632
1970-02-02,875,875,107,785
1970-02-03,677,677,494,603
1970-02-04,273,647,213,350
1970-02-05,829,829,829,829
1970-02-06,457,909,457,811
1970-02-07,219,783,219,387
1970-02-08,756,834,336,825
1970-02-09,706,706,418,603
1970-02-10,98,304,98,207
1970-02-11,473,473,10,320
1970-02-12,982,982,165,838
1970-02-13,939,939,673,696
1970-02-14,40,482,40,333
1970-02-15,418,485,19,303
1970-02-16,734,734,489,511
1970-02-17,703,703,463,657
1970-02-18,183,469,183,459
1970-02-19,947,947,623,872
1970-02-20,737,772,37,444
1970-02-21,242,358,242,246
1970-02-22,147,202,147,151
1970-02-23,753,753,753,753
1970-02-24,842,842,842,842
1970-02-25,309,309,309,309
1970-02-26,203,410,123,279
1970-02-27,127,458,127,238
1970-02-28,727,727,550,551
1970-03-01,534,534,51,446
1970-03-02,563,623,563,602
1970-03-03,391,391,391,391
1970-03-04,488,576,23,548
1970-03-05,799,893,695,772
1970-03-06,675,675,530,632
1970-03-07,558,594,558,561
1970-03-08,513,513,121,216
1970-03-09,452,452,360,382
1970-03-10,597,597,597,597
1970-03-11,30,800,30,542
1970-03-12,574,806,574,718
1970-03-13,166,304,166,193
1970-03-14,272,272,272,272
1970-03-15,202,972,152,257
1970-03-16,334,967,334,337
1970-03-17,165,473,165,360
1970-03-18,69,537,69,401
1970-03-19,320,563,320,498
1970-03-20,345,549,345,464
1970-03-21,864,864,52,95
1970-03-22,934,934,103,837
1970-03-23,874,874,874,874
1970-03-24,991,991,373,550
1970-03-25,102,808,102,371
1970-03-26,550,895,550,802
1970-03-27,762,980,762,826
1970-03-28,940,940,760,921
1970-03-29,482,482,482,482
1970-03-30,302,897,302,465
1970-03-31,264,946,157,353
1970-04-01,346,735,208,488
1970-04-02,672,672,615,660
1970-04-03,703,703,257,299
1970-04-04,382,382,382,382
1970-04-05,703,858,703,750
1970-04-06,858,858,564,657
1970-04-07,261,540,118,435
1970-04-08,569,927,459,542
1970-04-09,983,983,466,857
1970-04-10,71,572,71,216
1970-04-11,867,867,779,800
1970-04-12,897,897,897,897
1970-04-13,541,549,282,478
1970-04-14,826,826,207,494
1970-04-15,552,931,224,644
1970-04-16,803,803,766,799
1970-04-17,844,954,844,936
1970-04-18,939,939,197,725
1970-04-19,406,581,26,110
1970-04-20,261,475,22,137
1970-04-21,325,511,325,405
1970-04-22,523,523,523,523
1970-04-23,374,527,374,504
