dates,Open,High,low,close
1970-01-01,518,518,518,518
1970-01-02,259,724,187,384
1970-01-03,903,903,587,842
1970-01-04,151,151,151,151
1970-01-05,690,690,388,411
1970-01-06,397,548,220,259
1970-01-07,651,721,537,691
1970-01-08,436,564,21,486
1970-01-09,398,398,334,380
1970-01-10,669,669,628,654
1970-01-11,58,92,58,76
1970-01-12,429,855,384,633
1970-01-13,498,792,243,586
1970-01-14,965,965,168,297
1970-01-15,747,747,747,747
1970-01-16,861,861,622,641
1970-01-17,480,480,480,480
1970-01-18,185,450,185,233
1970-01-19,527,676,223,440
1970-01-20,13,374,13,360
1970-01-21,19,186,19,100
1970-01-22,843,843,65,476
1970-01-23,666,783,666,757
1970-01-24,846,846,120,225
1970-01-25,319,424,273,376
1970-01-26,317,405,317,346
1970-01-27,88,692,88,449
1970-01-28,689,689,258,278
1970-01-29,487,549,60,75
1970-01-30,399,701,399,509
1970-01-31,618,618,618,618
1970-02-01,290,829,290,606
1970-02-02,839,839,839,839
1970-02-03,814,814,790,792
1970-02-04,78,619,78,370
1970-02-05,550,721,460,513
1970-02-06,932,971,415,610
1970-02-07,579,579,579,579
1970-02-08,122,318,122,270
1970-02-09,887,887,220,600
1970-02-10,891,891,494,869
1970-02-11,205,255,205,219
1970-02-12,19,53,19,24
1970-02-13,776,776,103,471
1970-02-14,603,603,289,493
1970-02-15,952,952,838,903
1970-02-16,79,731,79,238
1970-02-17,808,808,637,728
1970-02-18,23,352,23,229
1970-02-19,76,76,76,76
1970-02-20,729,968,15,101
1970-02-21,588,588,588,588
1970-02-22,232,652,232,303
1970-02-23,163,667,18,152
1970-02-24,85,923,85,126
1970-02-25,625,767,410,573
1970-02-26,941,941,284,448
1970-02-27,429,429,429,429
1970-02-28,307,307,307,307
1970-03-01,728,750,692,707
1970-03-02,930,930,922,924
1970-03-03,829,830,547,720
1970-03-04,764,764,764,764
1970-03-05,431,431,84,420
1970-03-06,201,967,201,641
1970-03-07,13,343,13,109
1970-03-08,392,566,392,431
1970-03-09,844,844,431,743
1970-03-10,322,322,57,279
1970-03-11,733,873,555,759
1970-03-12,102,849,102,157
1970-03-13,826,982,341,871
1970-03-14,346,346,43,53
1970-03-15,209,917,56,363
1970-03-16,446,448,92,155
1970-03-17,948,948,790,877
1970-03-18,565,565,267,409
1970-03-19,324,324,324,324
1970-03-20,697,697,444,669
1970-03-21,187,530,59,286
1970-03-22,588,888,435,552
1970-03-23,801,801,635,664
1970-03-24,469,469,469,469
1970-03-25,165,599,165,391
1970-03-26,846,846,134,607
1970-03-27,491,932,305,553
1970-03-28,255,434,255,270
1970-03-29,928,928,119,663
1970-03-30,312,714,103,336
1970-03-31,46,622,22,615
1970-04-01,712,712,215,697
1970-04-02,668,680,92,332
1970-04-03,508,508,261,418
1970-04-04,678,944,678,890
1970-04-05,8,163,8,135
1970-04-06,636,636,636,636
1970-04-07,681,846,681,799
1970-04-08,999,999,939,955
1970-04-09,392,665,392,567
1970-04-10,180,982,180,581
1970-04-11,658,658,658,658
1970-04-12,260,962,260,653
1970-04-13,743,782,256,729
1970-04-14,226,454,113,132
1970-04-15,732,732,60,672
1970-04-16,139,850,139,295
1970-04-17,674,674,674,674
1970-04-18,499,812,96,200
1970-04-19,496,654,496,586
1970-04-20,84,440,84,157
1970-04-21,140,897,15,291
1970-04-22,944,944,370,590
1970-04-23,557,557,2,462
1970-04-24,178,178,178,178
1970-04-25,62,62,62,62
1970-04-26,885,885,431,660
1970-04-27,45,845,45,109
1970-04-28,783,821,783,802
1970-04-29,560,921,420,647
1970-04-30,626,626,626,626
1970-05-01,413,670,413,611
1970-05-02,467,932,467,526
1970-05-03,112,263,112,123
1970-05-04,95,132,95,106
1970-05-05,847,955,1,834
1970-05-06,486,486,97,282
1970-05-07,9,62,9,21
1970-05-08,675,675,675,675
1970-05-09,170,883,170,543
1970-05-10,834,834,67,224
1970-05-11,386,386,386,386
1970-05-12,659,659,141,602
1970-05-13,288,682,288,632
1970-05-14,237,511,30,169
1970-05-15,280,425,52,290
1970-05-16,974,974,644,842
1970-05-17,87,259,87,147
1970-05-18,327,484,327,474
1970-05-19,526,526,47,448
1970-05-20,387,700,387,576
1970-05-21,413,413,413,413
1970-05-22,203,525,203,245
1970-05-23,409,409,409,409
1970-05-24,316,581,237,507
1970-05-25,146,758,146,677
1970-05-26,12,36,12,31
1970-05-27,995,995,316,826
1970-05-28,810,810,810,810
1970-05-29,282,675,274,433
1970-05-30,577,734,343,646
1970-05-31,76,476,76,104
1970-06-01,414,414,414,414
1970-06-02,969,969,853,911
1970-06-03,442,442,442,442
1970-06-04,494,494,494,494
1970-06-05,812,812,570,770
1970-06-06,867,867,671,711
1970-06-07,5,548,5,43
1970-06-08,827,827,358,529
1970-06-09,402,402,336,355
1970-06-10,356,533,50,222
1970-06-11,499,909,499,878
1970-06-12,8,927,8,105
1970-06-13,460,703,460,498
1970-06-14,309,309,309,309
1970-06-15,448,448,448,448
1970-06-16,620,620,620,620
1970-06-17,574,574,509,527
1970-06-18,361,361,221,248
1970-06-19,951,951,74,393
1970-06-20,942,942,358,383
1970-06-21,868,868,663,699
1970-06-22,116,556,116,263
1970-06-23,144,572,101,173
1970-06-24,24,107,24,52
1970-06-25,91,671,91,93
1970-06-26,192,326,192,214
1970-06-27,217,217,217,217
1970-06-28,382,382,382,382
1970-06-29,959,959,347,653
1970-06-30,670,962,670,922
1970-07-01,897,897,897,897
1970-07-02,54,538,54,379
1970-07-03,700,700,15,285
1970-07-04,11,439,11,307
1970-07-05,494,494,19,494
1970-07-06,576,891,160,403
1970-07-07,740,740,740,740
1970-07-08,753,791,440,722
1970-07-09,899,899,631,752
1970-07-10,35,223,35,42
1970-07-11,941,941,941,941
1970-07-12,853,853,853,853
1970-07-13,117,832,117,276
1970-07-14,701,701,4,152
1970-07-15,266,266,266,266
1970-07-16,200,658,7,130
1970-07-17,873,873,56,475
1970-07-18,870,870,322,727
1970-07-19,288,288,288,288
1970-07-20,356,992,356,965
1970-07-21,512,512,512,512
1970-07-22,392,392,392,392
1970-07-23,428,620,368,444
1970-07-24,393,687,393,575
1970-07-25,997,997,924,967
1970-07-26,687,687,687,687
1970-07-27,303,819,303,762
1970-07-28,565,565,94,199
1970-07-29,329,468,329,373
1970-07-30,911,911,548,665
1970-07-31,8,122,8,70
1970-08-01,119,991,119,307
1970-08-02,641,641,513,536
1970-08-03,105,105,105,105
1970-08-04,292,354,292,309
1970-08-05,643,797,573,607
1970-08-06,540,664,540,606
1970-08-07,345,364,345,359
1970-08-08,233,837,233,699
1970-08-09,247,370,247,317
1970-08-10,541,541,541,541
1970-08-11,571,916,76,383
1970-08-12,675,865,235,464
1970-08-13,240,457,240,304
1970-08-14,790,790,224,594
1970-08-15,864,864,51,67
1970-08-16,579,806,579,654
1970-08-17,542,542,138,192
1970-08-18,279,279,279,279
1970-08-19,231,231,231,231
1970-08-20,295,295,135,252
1970-08-21,857,857,146,512
1970-08-22,886,886,676,690
1970-08-23,108,493,108,138
1970-08-24,984,984,565,600
1970-08-25,61,564,61,409
1970-08-26,453,699,453,491
1970-08-27,837,837,97,355
1970-08-28,370,448,69,246
1970-08-29,179,179,179,179
1970-08-30,492,540,36,253
1970-08-31,798,798,740,798
1970-09-01,315,315,315,315
1970-09-02,934,934,180,366
1970-09-03,54,110,54,96
1970-09-04,508,968,318,908
1970-09-05,509,509,509,509
1970-09-06,284,994,32,182
1970-09-07,418,935,242,666
1970-09-08,15,596,15,583
1970-09-09,459,474,459,467
1970-09-10,786,786,286,778
1970-09-11,800,800,108,349
1970-09-12,733,733,504,733
1970-09-13,753,758,611,758
1970-09-14,791,791,791,791
1970-09-15,823,909,683,835
1970-09-16,648,648,648,648
1970-09-17,551,814,551,652
1970-09-18,509,509,211,491
1970-09-19,156,809,156,566
1970-09-20,601,601,431,560
1970-09-21,188,188,188,188
1970-09-22,28,492,28,88
1970-09-23,980,980,617,877
1970-09-24,713,960,468,736
1970-09-25,463,832,350,535
1970-09-26,505,510,505,508
1970-09-27,970,970,221,232
1970-09-28,114,271,114,258
1970-09-29,706,706,609,611
1970-09-30,42,837,42,751
1970-10-01,657,702,492,544
1970-10-02,973,973,380,540
1970-10-03,141,155,40,94
1970-10-04,330,464,262,386
1970-10-05,539,539,47,455
1970-10-06,587,587,314,533
1970-10-07,436,476,436,451
1970-10-08,195,195,142,194
1970-10-09,402,496,118,443
1970-10-10,568,744,568,625
1970-10-11,499,499,468,487
1970-10-12,755,772,340,710
1970-10-13,22,983,22,208
1970-10-14,765,765,101,581
1970-10-15,886,886,227,711
1970-10-16,266,917,266,861
1970-10-17,806,806,539,684
1970-10-18,758,758,692,699
1970-10-19,619,619,619,619
1970-10-20,719,719,570,682
1970-10-21,798,798,680,772
1970-10-22,152,581,45,404
1970-10-23,956,956,946,956
1970-10-24,104,204,104,184
1970-10-25,381,886,180,713
1970-10-26,522,831,522,555
1970-10-27,353,907,353,407
1970-10-28,375,375,133,162
1970-10-29,151,151,151,151
1970-10-30,552,970,552,827
1970-10-31,25,368,25,366
1970-11-01,384,384,384,384
1970-11-02,858,858,601,629
1970-11-03,764,764,403,639
1970-11-04,18,922,18,762
1970-11-05,703,703,703,703
1970-11-06,717,717,717,717
1970-11-07,867,867,10,803
1970-11-08,28,29,28,29
1970-11-09,24,939,24,61
1970-11-10,199,769,199,714
1970-11-11,597,643,597,619
1970-11-12,668,950,651,945
1970-11-13,554,554,65,91
1970-11-14,266,447,266,273
1970-11-15,789,789,789,789
1970-11-16,249,752,249,515
1970-11-17,839,839,205,534
1970-11-18,746,795,600,744
1970-11-19,322,322,98,98
1970-11-20,426,952,63,897
1970-11-21,888,888,25,155
1970-11-22,144,946,144,331
1970-11-23,881,881,682,812
1970-11-24,653,653,653,653
1970-11-25,288,288,288,288
1970-11-26,892,892,47,350
1970-11-27,134,973,134,398
1970-11-28,442,834,442,738
1970-11-29,938,938,724,849
1970-11-30,307,512,307,381
1970-12-01,267,267,267,267
1970-12-02,666,666,533,623
1970-12-03,298,324,298,311
1970-12-04,473,473,25,189
1970-12-05,400,400,400,400
1970-12-06,730,730,58,511
1970-12-07,40,884,40,371
1970-12-08,756,756,675,703
1970-12-09,988,988,232,883
1970-12-10,504,965,504,839
1970-12-11,840,840,83,504
1970-12-12,556,556,556,556
1970-12-13,819,819,775,815
1970-12-14,875,875,530,615
1970-12-15,368,368,368,368
1970-12-16,870,870,534,603
