dates,Open,High,low,close
1970-01-01,270,870,270,401
1970-01-02,23,45,23,38
1970-01-03,119,348,119,144
1970-01-04,560,560,408,418
1970-01-05,445,445,445,445
1970-01-06,506,506,440,492
1970-01-07,765,765,173,206
1970-01-08,178,852,178,311
1970-01-09,781,781,536,577
1970-01-10,34,405,34,152
1970-01-11,632,632,612,618
1970-01-12,547,547,547,547
1970-01-13,924,924,897,908
1970-01-14,501,501,501,501
1970-01-15,901,901,729,791
1970-01-16,146,182,146,151
1970-01-17,811,811,513,734
1970-01-18,887,887,887,887
1970-01-19,685,861,563,751
1970-01-20,351,364,263,272
1970-01-21,423,423,423,423
1970-01-22,979,979,84,695
1970-01-23,809,809,193,345
1970-01-24,757,757,701,750
1970-01-25,88,100,88,100
1970-01-26,247,247,247,247
1970-01-27,906,906,906,906
1970-01-28,982,982,0,32
1970-01-29,590,590,590,590
1970-01-30,444,444,444,444
1970-01-31,127,127,127,127
1970-02-01,78,78,78,78
1970-02-02,556,556,556,556
1970-02-03,51,328,51,210
1970-02-04,857,857,688,701
1970-02-05,263,971,263,328
1970-02-06,587,587,109,408
1970-02-07,850,897,710,750
1970-02-08,200,200,200,200
1970-02-09,56,475,56,292
1970-02-10,14,777,14,306
1970-02-11,922,922,635,741
1970-02-12,900,900,179,776
1970-02-13,376,924,34,575
1970-02-14,832,832,464,529
1970-02-15,519,967,433,801
1970-02-16,47,561,47,430
1970-02-17,798,798,683,779
1970-02-18,681,715,681,707
1970-02-19,585,585,303,349
1970-02-20,78,891,78,230
1970-02-21,571,571,571,571
1970-02-22,414,414,414,414
1970-02-23,406,859,406,537
1970-02-24,525,525,525,525
1970-02-25,184,670,184,279
1970-02-26,858,858,101,737
1970-02-27,398,398,69,107
1970-02-28,553,635,104,364
1970-03-01,549,701,549,584
1970-03-02,154,890,154,775
1970-03-03,919,919,491,658
1970-03-04,139,694,139,198
1970-03-05,359,359,359,359
1970-03-06,803,982,260,968
1970-03-07,426,426,378,415
1970-03-08,773,773,499,588
1970-03-09,128,251,82,164
1970-03-10,787,888,787,854
1970-03-11,735,735,735,735
1970-03-12,871,871,743,747
1970-03-13,732,732,326,398
1970-03-14,927,927,417,875
1970-03-15,524,759,147,725
1970-03-16,37,132,37,39
1970-03-17,423,684,423,441
1970-03-18,358,926,358,533
1970-03-19,948,948,510,782
1970-03-20,307,338,73,194
1970-03-21,221,942,221,284
1970-03-22,194,350,194,331
1970-03-23,743,743,431,590
1970-03-24,822,822,509,592
1970-03-25,204,204,204,204
1970-03-26,209,549,209,413
1970-03-27,923,974,673,841
1970-03-28,115,596,115,538
1970-03-29,957,957,530,676
1970-03-30,985,985,436,681
1970-03-31,291,424,51,398
1970-04-01,104,657,104,150
1970-04-02,901,901,375,759
1970-04-03,670,758,618,704
1970-04-04,534,534,534,534
1970-04-05,336,520,336,373
1970-04-06,485,485,418,442
1970-04-07,905,905,580,755
1970-04-08,432,432,432,432
1970-04-09,186,186,186,186
1970-04-10,604,776,604,751
1970-04-11,99,489,99,377
1970-04-12,75,78,75,76
1970-04-13,335,900,335,579
1970-04-14,478,854,478,622
1970-04-15,889,889,586,712
1970-04-16,909,909,909,909
1970-04-17,543,543,124,445
