dates,Open,High,low,close
1970-01-01,489,948,489,930
1970-01-02,985,985,107,152
1970-01-03,487,487,487,487
1970-01-04,972,972,654,885
1970-01-05,68,617,68,303
1970-01-06,263,519,263,304
1970-01-07,579,579,562,577
1970-01-08,20,20,20,20
1970-01-09,377,721,377,590
1970-01-10,562,562,433,475
1970-01-11,687,687,425,619
1970-01-12,235,972,235,376
1970-01-13,300,510,266,359
1970-01-14,127,962,127,382
1970-01-15,485,485,485,485
1970-01-16,244,828,244,591
1970-01-17,457,457,78,194
1970-01-18,576,577,1,193
1970-01-19,317,317,317,317
1970-01-20,737,882,460,527
1970-01-21,230,695,230,315
1970-01-22,16,834,16,801
1970-01-23,2,655,2,533
1970-01-24,142,142,58,139
1970-01-25,813,813,351,800
1970-01-26,556,893,556,811
1970-01-27,450,450,450,450
1970-01-28,153,977,153,511
1970-01-29,709,880,171,458
1970-01-30,428,428,428,428
1970-01-31,995,995,97,602
1970-02-01,238,672,46,602
1970-02-02,688,844,643,697
1970-02-03,632,920,632,655
1970-02-04,378,378,378,378
1970-02-05,572,572,572,572
1970-02-06,717,717,717,717
1970-02-07,925,998,823,857
1970-02-08,837,837,752,795
1970-02-09,805,978,805,915
1970-02-10,152,884,152,708
1970-02-11,56,604,56,205
1970-02-12,538,538,504,507
1970-02-13,378,881,378,842
1970-02-14,217,923,135,759
1970-02-15,889,889,532,839
1970-02-16,430,778,430,572
1970-02-17,189,975,189,521
1970-02-18,124,582,106,108
1970-02-19,325,744,11,725
1970-02-20,460,944,386,794
1970-02-21,834,834,834,834
1970-02-22,19,595,19,360
1970-02-23,391,391,160,262
1970-02-24,387,819,387,559
1970-02-25,610,610,45,298
1970-02-26,703,703,703,703
1970-02-27,147,651,147,566
1970-02-28,290,607,290,308
1970-03-01,340,628,340,619
1970-03-02,197,266,40,128
1970-03-03,161,161,161,161
1970-03-04,252,976,17,922
1970-03-05,345,428,214,420
1970-03-06,163,544,163,192
1970-03-07,233,479,233,476
1970-03-08,217,408,217,375
1970-03-09,946,946,287,435
