dates,Open,High,low,close
1970-01-01,873,873,422,772
1970-01-02,276,583,276,296
1970-01-03,88,431,88,118
1970-01-04,291,294,92,267
1970-01-05,287,889,287,379
1970-01-06,902,902,720,800
1970-01-07,131,335,131,218
1970-01-08,674,674,674,674
1970-01-09,513,862,201,362
1970-01-10,255,851,255,448
1970-01-11,588,588,588,588
1970-01-12,798,798,798,798
1970-01-13,676,856,635,844
1970-01-14,600,600,600,600
1970-01-15,455,978,455,476
1970-01-16,512,512,512,512
1970-01-17,463,878,342,760
1970-01-18,507,904,350,886
1970-01-19,268,569,268,320
1970-01-20,114,897,114,882
1970-01-21,725,926,725,903
1970-01-22,644,644,193,294
1970-01-23,162,208,162,168
1970-01-24,388,694,332,419
1970-01-25,590,967,590,848
1970-01-26,303,854,250,507
1970-01-27,860,968,515,968
1970-01-28,274,274,215,255
1970-01-29,966,966,722,729
1970-01-30,21,819,21,497
1970-01-31,975,975,344,924
1970-02-01,24,883,24,509
1970-02-02,920,920,528,665
1970-02-03,667,667,35,589
1970-02-04,991,991,452,909
1970-02-05,209,209,209,209
1970-02-06,636,636,312,482
1970-02-07,661,661,191,495
1970-02-08,906,906,229,644
1970-02-09,751,751,130,735
1970-02-10,897,897,821,829
1970-02-11,308,570,308,465
1970-02-12,416,589,416,511
1970-02-13,95,881,95,277
1970-02-14,30,387,30,323
1970-02-15,103,998,103,513
1970-02-16,465,465,114,285
1970-02-17,953,953,953,953
1970-02-18,539,686,539,597
1970-02-19,139,920,139,682
1970-02-20,452,452,23,208
1970-02-21,560,577,472,537
1970-02-22,814,814,436,691
1970-02-23,351,699,351,485
1970-02-24,397,398,397,397
1970-02-25,482,983,482,958
1970-02-26,610,610,610,610
1970-02-27,293,740,74,308
1970-02-28,389,389,46,343
1970-03-01,963,963,627,704
1970-03-02,135,296,99,117
1970-03-03,281,281,281,281
1970-03-04,102,102,30,66
1970-03-05,850,850,37,850
1970-03-06,756,756,54,632
1970-03-07,551,551,231,416
1970-03-08,372,954,372,609
1970-03-09,415,422,415,422
1970-03-10,370,863,50,559
1970-03-11,727,802,429,661
1970-03-12,220,348,15,110
1970-03-13,699,699,699,699
1970-03-14,287,717,287,698
1970-03-15,247,247,104,187
1970-03-16,367,926,367,685
1970-03-17,871,871,451,597
1970-03-18,385,385,385,385
1970-03-19,655,655,59,216
1970-03-20,771,879,413,544
1970-03-21,937,937,348,558
1970-03-22,379,389,327,344
1970-03-23,445,804,445,562
1970-03-24,388,388,388,388
1970-03-25,427,427,427,427
1970-03-26,985,985,738,935
1970-03-27,665,870,7,99
1970-03-28,111,752,111,440
1970-03-29,898,995,465,883
1970-03-30,49,434,49,399
1970-03-31,736,736,226,321
1970-04-01,540,612,267,382
1970-04-02,85,487,85,289
1970-04-03,461,461,461,461
1970-04-04,147,454,147,180
1970-04-05,143,814,143,411
1970-04-06,823,823,230,577
1970-04-07,794,884,151,336
1970-04-08,993,993,9,322
1970-04-09,4,270,4,6
1970-04-10,651,823,32,212
1970-04-11,75,591,75,312
1970-04-12,274,354,274,299
1970-04-13,44,702,44,441
1970-04-14,522,536,522,534
1970-04-15,849,849,349,844
1970-04-16,976,976,707,857
1970-04-17,334,622,334,372
1970-04-18,217,697,217,605
1970-04-19,358,791,358,635
1970-04-20,151,165,151,160
1970-04-21,575,974,575,702
1970-04-22,617,617,617,617
1970-04-23,630,630,22,493
1970-04-24,254,254,254,254
1970-04-25,17,485,17,416
1970-04-26,999,999,48,342
1970-04-27,613,919,613,758
1970-04-28,239,768,222,725
1970-04-29,212,229,212,214
1970-04-30,242,255,242,250
1970-05-01,720,933,720,742
1970-05-02,447,447,178,227
1970-05-03,999,999,301,853
1970-05-04,401,668,332,553
1970-05-05,361,500,122,431
1970-05-06,91,836,91,516
1970-05-07,795,795,97,249
1970-05-08,415,415,305,326
1970-05-09,195,386,195,265
1970-05-10,711,711,711,711
1970-05-11,0,954,0,410
1970-05-12,866,866,527,794
1970-05-13,795,795,281,403
1970-05-14,878,878,539,848
1970-05-15,505,585,505,559
1970-05-16,429,478,429,431
1970-05-17,342,861,259,378
1970-05-18,652,652,324,620
1970-05-19,626,758,569,742
1970-05-20,126,779,126,690
1970-05-21,737,737,559,640
1970-05-22,106,106,106,106
1970-05-23,204,943,204,287
1970-05-24,784,784,784,784
1970-05-25,829,829,437,723
1970-05-26,721,721,384,495
1970-05-27,83,610,83,582
1970-05-28,808,808,225,615
1970-05-29,993,993,312,647
1970-05-30,925,925,882,919
1970-05-31,334,334,129,163
1970-06-01,377,666,377,611
1970-06-02,385,466,244,250
1970-06-03,555,555,336,347
1970-06-04,777,777,199,360
1970-06-05,982,982,862,961
1970-06-06,364,408,364,387
1970-06-07,414,958,414,713
1970-06-08,301,478,301,349
1970-06-09,624,624,624,624
1970-06-10,155,500,155,290
1970-06-11,580,747,580,636
1970-06-12,548,550,126,324
1970-06-13,167,390,167,353
1970-06-14,170,503,114,222
1970-06-15,853,853,226,290
1970-06-16,32,858,32,826
1970-06-17,394,394,341,352
1970-06-18,905,905,736,888
1970-06-19,298,298,298,298
1970-06-20,434,945,434,683
1970-06-21,268,457,268,297
1970-06-22,376,618,63,209
1970-06-23,543,944,543,837
1970-06-24,550,566,325,351
1970-06-25,385,841,152,233
1970-06-26,320,320,320,320
1970-06-27,12,443,12,349
1970-06-28,108,112,108,111
1970-06-29,104,275,104,221
1970-06-30,952,952,401,418
1970-07-01,690,690,690,690
