dates,Open,High,low,close
1970-01-01,592,723,3,180
1970-01-02,337,803,337,667
1970-01-03,705,705,705,705
1970-01-04,512,512,512,512
1970-01-05,825,825,507,641
1970-01-06,671,791,28,631
1970-01-07,286,664,286,434
1970-01-08,48,279,29,277
1970-01-09,189,484,189,434
1970-01-10,365,365,365,365
1970-01-11,454,454,57,267
1970-01-12,709,709,709,709
1970-01-13,136,187,136,183
1970-01-14,410,543,266,420
1970-01-15,137,843,137,173
1970-01-16,267,697,182,210
1970-01-17,667,667,667,667
1970-01-18,386,386,386,386
1970-01-19,297,483,297,385
1970-01-20,167,167,167,167
1970-01-21,532,727,513,591
1970-01-22,124,657,124,321
1970-01-23,690,690,690,690
1970-01-24,440,695,142,195
1970-01-25,485,893,485,746
1970-01-26,879,879,735,849
1970-01-27,323,700,323,516
1970-01-28,74,203,74,106
1970-01-29,207,207,79,130
1970-01-30,793,793,632,672
1970-01-31,836,836,836,836
1970-02-01,593,933,169,255
1970-02-02,312,894,113,227
1970-02-03,550,808,550,728
1970-02-04,697,697,697,697
1970-02-05,719,719,149,243
1970-02-06,13,255,13,232
1970-02-07,186,545,30,424
1970-02-08,710,710,472,683
1970-02-09,915,915,128,230
1970-02-10,316,783,294,301
1970-02-11,431,897,431,696
1970-02-12,129,815,129,389
1970-02-13,128,244,13,47
1970-02-14,790,790,491,780
1970-02-15,659,659,659,659
1970-02-16,458,551,458,478
1970-02-17,114,114,114,114
1970-02-18,119,249,119,188
1970-02-19,38,432,38,112
1970-02-20,404,966,404,475
1970-02-21,740,740,365,569
1970-02-22,934,961,601,761
1970-02-23,497,497,465,465
1970-02-24,160,160,160,160
1970-02-25,408,408,408,408
1970-02-26,497,571,497,529
1970-02-27,730,730,49,600
1970-02-28,625,625,523,612
1970-03-01,808,808,484,795
1970-03-02,896,896,720,784
1970-03-03,994,994,440,897
1970-03-04,913,913,876,880
1970-03-05,169,882,169,574
1970-03-06,276,276,276,276
1970-03-07,953,953,100,796
1970-03-08,732,957,732,946
1970-03-09,98,245,98,131
1970-03-10,492,784,467,590
1970-03-11,361,720,361,436
1970-03-12,271,381,271,318
1970-03-13,127,127,127,127
1970-03-14,84,184,84,131
1970-03-15,65,524,65,503
1970-03-16,954,954,576,905
1970-03-17,461,648,461,523
1970-03-18,185,185,185,185
1970-03-19,189,204,79,187
1970-03-20,838,838,619,676
1970-03-21,62,592,62,62
1970-03-22,38,828,38,92
1970-03-23,690,690,562,626
1970-03-24,132,440,132,274
1970-03-25,782,903,291,783
1970-03-26,306,639,115,192
1970-03-27,495,495,379,383
1970-03-28,585,585,585,585
1970-03-29,153,870,153,388
1970-03-30,106,540,106,400
1970-03-31,568,568,251,310
1970-04-01,306,579,306,563
1970-04-02,952,959,458,532
1970-04-03,478,478,77,411
1970-04-04,78,810,78,156
1970-04-05,654,691,6,291
1970-04-06,982,982,512,554
1970-04-07,891,891,376,871
1970-04-08,250,993,250,980
1970-04-09,125,927,125,689
1970-04-10,787,787,787,787
1970-04-11,142,309,142,204
1970-04-12,727,727,408,541
1970-04-13,755,755,755,755
1970-04-14,593,593,593,593
1970-04-15,55,533,55,286
1970-04-16,2,564,2,478
1970-04-17,548,548,548,548
1970-04-18,23,769,23,493
1970-04-19,957,957,47,190
1970-04-20,498,498,498,498
1970-04-21,36,473,36,172
1970-04-22,213,782,213,308
