dates,Open,High,low,close
1970-01-01,128,315,128,312
1970-01-02,610,610,542,597
1970-01-03,842,984,58,500
1970-01-04,719,719,141,187
1970-01-05,879,879,453,507
1970-01-06,772,772,431,688
1970-01-07,909,909,411,470
1970-01-08,426,426,426,426
1970-01-09,196,196,102,151
1970-01-10,855,855,337,386
1970-01-11,575,575,575,575
1970-01-12,77,376,77,348
1970-01-13,542,937,542,667
1970-01-14,893,893,273,311
1970-01-15,590,590,590,590
1970-01-16,541,541,369,408
1970-01-17,168,590,168,541
1970-01-18,653,653,653,653
1970-01-19,791,791,159,475
1970-01-20,150,521,150,337
1970-01-21,497,732,343,574
1970-01-22,56,415,56,221
1970-01-23,716,716,237,278
1970-01-24,42,352,42,160
1970-01-25,53,438,53,313
1970-01-26,587,587,587,587
1970-01-27,919,919,165,319
1970-01-28,972,972,569,908
1970-01-29,527,527,527,527
1970-01-30,570,570,48,101
1970-01-31,671,671,18,268
1970-02-01,935,935,749,895
1970-02-02,950,950,862,865
1970-02-03,206,965,206,724
1970-02-04,136,419,136,162
1970-02-05,392,513,392,437
1970-02-06,17,93,17,72
1970-02-07,434,434,434,434
1970-02-08,102,465,102,119
1970-02-09,903,903,903,903
1970-02-10,1,572,1,299
1970-02-11,421,584,421,561
1970-02-12,81,903,80,460
1970-02-13,487,487,487,487
1970-02-14,399,399,269,393
1970-02-15,127,127,127,127
1970-02-16,340,340,340,340
1970-02-17,310,310,157,194
1970-02-18,289,907,131,311
1970-02-19,954,991,926,989
1970-02-20,313,923,61,170
1970-02-21,207,746,207,732
1970-02-22,836,836,98,624
1970-02-23,250,868,198,686
1970-02-24,178,396,178,276
1970-02-25,633,633,376,470
1970-02-26,833,833,432,634
1970-02-27,809,809,676,778
1970-02-28,157,869,157,869
1970-03-01,805,805,562,592
1970-03-02,330,330,330,330
1970-03-03,539,810,377,396
1970-03-04,526,526,526,526
1970-03-05,562,562,562,562
1970-03-06,699,826,656,748
1970-03-07,544,995,88,869
1970-03-08,498,518,14,507
1970-03-09,436,436,49,304
1970-03-10,593,610,528,543
1970-03-11,171,982,171,597
1970-03-12,845,845,845,845
1970-03-13,595,703,595,598
1970-03-14,243,843,243,636
1970-03-15,632,632,341,364
1970-03-16,348,481,348,470
1970-03-17,929,929,864,867
1970-03-18,14,186,14,39
1970-03-19,932,932,618,660
1970-03-20,26,43,26,35
1970-03-21,357,357,357,357
1970-03-22,481,481,481,481
1970-03-23,652,652,562,594
1970-03-24,110,123,110,117
1970-03-25,617,617,461,519
1970-03-26,768,768,450,761
1970-03-27,608,608,608,608
1970-03-28,1,131,1,92
1970-03-29,232,997,232,589
1970-03-30,823,823,823,823
1970-03-31,648,648,139,353
1970-04-01,508,508,123,141
1970-04-02,601,601,601,601
1970-04-03,668,668,668,668
1970-04-04,887,887,117,203
1970-04-05,100,344,55,245
1970-04-06,473,502,473,491
1970-04-07,262,352,262,294
1970-04-08,603,603,534,597
1970-04-09,576,774,140,168
1970-04-10,294,294,294,294
1970-04-11,622,622,566,579
1970-04-12,2,45,2,45
1970-04-13,597,597,597,597
1970-04-14,936,936,672,865
1970-04-15,512,875,512,682
1970-04-16,278,816,278,781
1970-04-17,850,850,850,850
1970-04-18,742,742,742,742
1970-04-19,638,755,566,683
1970-04-20,569,666,72,404
1970-04-21,589,813,589,666
1970-04-22,953,953,317,649
1970-04-23,848,848,395,525
