dates,Open,High,low,close
1970-01-01,48,930,48,173
1970-01-02,147,440,147,362
1970-01-03,143,251,143,215
1970-01-04,618,618,601,612
1970-01-05,627,953,582,772
1970-01-06,456,933,221,652
1970-01-07,686,807,686,743
1970-01-08,5,939,5,580
1970-01-09,100,313,29,80
1970-01-10,522,666,522,586
1970-01-11,291,629,291,372
1970-01-12,310,767,310,539
1970-01-13,654,654,121,139
1970-01-14,623,714,596,603
1970-01-15,185,830,6,309
1970-01-16,495,895,495,782
1970-01-17,467,467,467,467
1970-01-18,868,868,868,868
1970-01-19,610,610,610,610
1970-01-20,134,134,134,134
1970-01-21,890,890,670,724
1970-01-22,35,721,35,330
1970-01-23,492,876,492,845
1970-01-24,228,469,228,415
1970-01-25,618,905,618,868
1970-01-26,925,925,794,831
1970-01-27,778,778,778,778
1970-01-28,754,754,546,640
1970-01-29,397,552,397,414
1970-01-30,575,602,184,503
1970-01-31,930,997,852,907
1970-02-01,864,864,864,864
1970-02-02,807,807,807,807
1970-02-03,24,834,24,625
1970-02-04,577,577,577,577
1970-02-05,781,781,100,517
1970-02-06,153,521,153,187
1970-02-07,353,654,353,486
1970-02-08,141,661,141,631
1970-02-09,265,935,68,747
1970-02-10,123,490,123,369
1970-02-11,377,377,328,340
1970-02-12,132,730,132,412
1970-02-13,481,840,290,764
1970-02-14,551,551,111,495
1970-02-15,410,765,260,530
1970-02-16,184,721,100,418
1970-02-17,110,177,110,159
1970-02-18,155,165,155,165
1970-02-19,20,803,20,128
1970-02-20,967,967,114,684
1970-02-21,953,953,910,923
1970-02-22,822,822,762,788
1970-02-23,534,720,15,692
1970-02-24,665,665,5,432
1970-02-25,693,693,693,693
1970-02-26,996,996,735,841
1970-02-27,546,546,546,546
1970-02-28,80,386,80,127
1970-03-01,614,899,614,626
1970-03-02,136,765,136,735
1970-03-03,738,738,738,738
1970-03-04,92,457,36,158
1970-03-05,959,980,883,946
1970-03-06,603,603,603,603
1970-03-07,503,503,338,480
1970-03-08,937,963,798,918
1970-03-09,485,951,485,488
1970-03-10,113,565,113,535
1970-03-11,129,991,129,957
1970-03-12,230,421,230,291
1970-03-13,745,745,332,711
1970-03-14,867,867,361,368
1970-03-15,872,872,609,670
1970-03-16,284,542,284,420
1970-03-17,169,169,169,169
1970-03-18,467,467,467,467
1970-03-19,397,583,397,507
1970-03-20,332,332,332,332
1970-03-21,449,449,449,449
1970-03-22,405,517,39,385
1970-03-23,458,861,180,412
1970-03-24,846,846,230,434
1970-03-25,916,916,452,500
1970-03-26,180,608,180,367
1970-03-27,554,554,554,554
1970-03-28,853,853,687,705
1970-03-29,253,268,253,268
1970-03-30,869,869,705,856
1970-03-31,50,631,3,442
1970-04-01,756,756,419,649
1970-04-02,669,669,669,669
1970-04-03,873,939,148,482
1970-04-04,899,899,899,899
1970-04-05,780,983,780,857
1970-04-06,411,983,411,575
1970-04-07,948,948,619,806
1970-04-08,944,944,926,926
1970-04-09,417,521,417,518
1970-04-10,862,862,862,862
1970-04-11,474,474,426,437
1970-04-12,410,525,79,268
1970-04-13,628,628,628,628
1970-04-14,422,422,422,422
1970-04-15,153,174,98,166
1970-04-16,53,607,53,556
1970-04-17,830,830,499,528
1970-04-18,928,928,160,649
1970-04-19,668,668,351,473
1970-04-20,648,788,648,778
1970-04-21,276,276,168,179
1970-04-22,485,872,485,775
1970-04-23,767,767,405,621
1970-04-24,899,899,72,186
1970-04-25,182,182,182,182
1970-04-26,989,989,863,932
1970-04-27,247,498,247,447
1970-04-28,91,407,91,373
1970-04-29,698,698,147,410
1970-04-30,280,602,225,293
1970-05-01,525,572,525,566
1970-05-02,612,612,334,340
1970-05-03,412,631,412,618
1970-05-04,204,825,89,825
1970-05-05,377,377,377,377
1970-05-06,490,735,471,721
1970-05-07,533,702,533,604
1970-05-08,588,826,47,316
1970-05-09,567,626,446,597
1970-05-10,863,863,252,665
1970-05-11,540,992,517,910
1970-05-12,538,538,487,535
1970-05-13,564,564,391,483
1970-05-14,313,313,214,275
1970-05-15,293,380,293,299
1970-05-16,386,395,386,388
1970-05-17,491,711,336,513
1970-05-18,238,850,238,768
1970-05-19,427,815,427,729
1970-05-20,468,468,182,202
1970-05-21,974,974,827,932
1970-05-22,706,706,706,706
1970-05-23,61,410,61,364
1970-05-24,351,351,29,251
1970-05-25,923,923,852,875
1970-05-26,315,925,11,575
1970-05-27,699,699,699,699
1970-05-28,290,697,290,498
1970-05-29,390,390,372,376
1970-05-30,802,982,463,827
1970-05-31,379,636,272,326
1970-06-01,94,888,39,843
1970-06-02,193,848,193,501
1970-06-03,372,845,372,648
1970-06-04,866,866,173,413
1970-06-05,965,965,477,498
1970-06-06,579,579,400,460
1970-06-07,342,342,215,289
1970-06-08,673,673,673,673
1970-06-09,114,241,114,207
1970-06-10,382,382,382,382
1970-06-11,424,424,424,424
1970-06-12,8,670,8,625
1970-06-13,68,174,68,134
1970-06-14,162,341,162,212
1970-06-15,517,517,248,442
1970-06-16,293,467,40,229
1970-06-17,529,948,529,566
1970-06-18,997,997,592,626
1970-06-19,783,783,120,448
1970-06-20,480,956,285,564
1970-06-21,264,896,264,270
1970-06-22,128,259,128,215
1970-06-23,690,690,113,506
1970-06-24,867,867,17,230
1970-06-25,769,769,29,742
1970-06-26,580,914,553,881
1970-06-27,657,657,143,449
1970-06-28,170,919,4,712
1970-06-29,594,691,70,506
1970-06-30,782,782,317,598
1970-07-01,66,662,66,205
1970-07-02,496,496,340,411
1970-07-03,647,734,647,719
1970-07-04,933,933,687,777
1970-07-05,831,831,611,662
1970-07-06,227,730,227,725
1970-07-07,227,771,227,740
1970-07-08,783,783,585,727
1970-07-09,780,780,460,488
1970-07-10,177,257,177,201
1970-07-11,526,526,526,526
1970-07-12,799,799,627,713
1970-07-13,815,815,15,45
1970-07-14,853,853,311,724
1970-07-15,551,593,551,571
1970-07-16,8,895,8,539
1970-07-17,739,800,57,267
1970-07-18,15,173,15,51
1970-07-19,303,377,303,362
1970-07-20,224,247,224,247
1970-07-21,743,743,743,743
1970-07-22,325,928,325,688
1970-07-23,767,995,119,617
1970-07-24,503,503,503,503
1970-07-25,842,842,365,827
1970-07-26,947,947,947,947
1970-07-27,912,912,433,626
