dates,Open,High,low,close
1970-01-01,509,650,509,511
1970-01-02,859,859,463,606
1970-01-03,810,810,109,543
1970-01-04,471,471,471,471
1970-01-05,485,509,103,265
1970-01-06,611,611,420,603
1970-01-07,711,711,711,711
1970-01-08,96,808,96,316
1970-01-09,694,885,400,842
1970-01-10,231,418,231,418
1970-01-11,110,617,110,217
1970-01-12,18,777,18,670
1970-01-13,617,617,596,606
1970-01-14,169,169,169,169
1970-01-15,969,969,670,796
1970-01-16,161,161,119,128
1970-01-17,944,944,944,944
1970-01-18,76,820,76,285
1970-01-19,737,737,178,448
1970-01-20,575,575,575,575
1970-01-21,718,854,180,667
1970-01-22,252,252,252,252
1970-01-23,488,616,488,589
1970-01-24,692,962,346,395
1970-01-25,705,808,136,411
1970-01-26,278,809,82,274
1970-01-27,541,541,460,479
1970-01-28,737,737,737,737
1970-01-29,488,488,289,360
1970-01-30,16,255,16,68
1970-01-31,446,446,332,416
1970-02-01,322,960,121,660
1970-02-02,948,948,472,659
1970-02-03,266,330,266,282
1970-02-04,558,558,185,260
1970-02-05,773,773,773,773
1970-02-06,501,501,185,262
1970-02-07,388,488,20,74
1970-02-08,512,611,90,583
1970-02-09,969,969,642,852
1970-02-10,671,671,356,547
1970-02-11,25,892,25,774
1970-02-12,347,761,347,464
1970-02-13,974,974,633,661
1970-02-14,750,750,125,157
1970-02-15,355,355,355,355
1970-02-16,134,942,134,780
1970-02-17,82,310,82,142
1970-02-18,112,711,112,506
1970-02-19,389,389,24,143
1970-02-20,781,898,174,761
1970-02-21,99,355,99,258
1970-02-22,370,633,278,546
1970-02-23,130,130,130,130
1970-02-24,378,882,316,426
1970-02-25,702,702,249,672
1970-02-26,229,400,229,267
1970-02-27,975,975,412,522
1970-02-28,998,998,202,286
1970-03-01,322,459,322,376
1970-03-02,855,855,194,848
1970-03-03,993,993,84,429
1970-03-04,443,443,443,443
1970-03-05,51,629,51,264
1970-03-06,523,523,523,523
1970-03-07,736,736,250,508
1970-03-08,374,374,359,372
1970-03-09,986,986,923,937
1970-03-10,844,935,528,683
