dates,Open,High,low,close
1970-01-01,516,516,516,516
1970-01-02,266,767,266,466
1970-01-03,504,513,51,51
1970-01-04,393,393,320,391
1970-01-05,981,981,130,299
1970-01-06,459,469,459,464
1970-01-07,891,891,712,823
1970-01-08,291,295,291,292
1970-01-09,979,979,979,979
1970-01-10,847,847,478,515
1970-01-11,385,385,101,163
1970-01-12,780,780,780,780
1970-01-13,604,665,604,658
1970-01-14,617,617,149,167
1970-01-15,362,939,362,545
1970-01-16,291,648,291,576
1970-01-17,457,457,457,457
1970-01-18,934,934,248,271
1970-01-19,978,978,212,840
1970-01-20,709,709,709,709
1970-01-21,568,842,568,816
1970-01-22,418,418,300,338
1970-01-23,792,792,461,725
1970-01-24,469,469,97,194
1970-01-25,641,822,257,337
1970-01-26,451,807,451,466
1970-01-27,958,958,613,712
1970-01-28,233,233,139,219
1970-01-29,872,872,383,806
1970-01-30,939,939,360,753
1970-01-31,233,417,233,309
1970-02-01,270,270,270,270
1970-02-02,469,469,469,469
1970-02-03,91,908,91,877
1970-02-04,764,764,372,643
1970-02-05,865,865,865,865
1970-02-06,133,635,133,160
1970-02-07,210,713,210,312
1970-02-08,528,528,75,443
1970-02-09,417,751,196,520
1970-02-10,821,821,771,784
1970-02-11,849,984,118,641
1970-02-12,852,852,649,687
1970-02-13,294,294,294,294
1970-02-14,320,857,320,503
1970-02-15,819,819,320,384
1970-02-16,566,683,396,433
1970-02-17,911,911,409,444
1970-02-18,827,827,827,827
1970-02-19,373,520,76,151
1970-02-20,520,808,463,718
1970-02-21,627,745,261,340
1970-02-22,935,935,298,336
1970-02-23,491,539,116,366
1970-02-24,516,516,516,516
1970-02-25,98,554,98,291
1970-02-26,891,954,826,854
1970-02-27,247,394,211,386
1970-02-28,885,885,404,441
1970-03-01,647,647,16,448
1970-03-02,408,978,408,928
1970-03-03,630,630,201,434
1970-03-04,886,886,610,886
1970-03-05,814,814,814,814
1970-03-06,742,742,416,546
1970-03-07,578,882,257,702
1970-03-08,622,931,622,631
1970-03-09,501,869,501,672
1970-03-10,992,992,689,841
1970-03-11,490,564,490,534
1970-03-12,855,855,774,814
1970-03-13,5,982,5,592
1970-03-14,316,414,86,120
1970-03-15,317,540,317,493
1970-03-16,154,810,133,530
1970-03-17,579,579,2,485
1970-03-18,62,244,62,114
1970-03-19,685,769,685,744
1970-03-20,28,944,28,382
1970-03-21,686,956,55,384
1970-03-22,856,856,304,505
1970-03-23,86,569,86,324
1970-03-24,2,81,2,71
1970-03-25,851,851,89,163
1970-03-26,774,774,774,774
1970-03-27,654,654,654,654
1970-03-28,157,559,157,182
1970-03-29,380,380,380,380
1970-03-30,181,445,181,435
1970-03-31,927,927,315,785
1970-04-01,365,723,365,509
1970-04-02,752,752,438,713
1970-04-03,467,467,211,467
1970-04-04,390,888,316,534
1970-04-05,108,185,108,174
1970-04-06,374,642,197,527
1970-04-07,925,925,867,905
1970-04-08,880,880,237,279
1970-04-09,231,231,231,231
1970-04-10,910,910,850,899
1970-04-11,264,516,264,459
1970-04-12,790,790,790,790
1970-04-13,460,460,460,460
1970-04-14,822,822,86,418
1970-04-15,548,548,442,443
1970-04-16,47,47,47,47
1970-04-17,544,544,544,544
1970-04-18,564,564,157,531
1970-04-19,893,893,414,724
1970-04-20,782,782,435,558
1970-04-21,958,958,418,886
1970-04-22,251,664,251,293
1970-04-23,526,526,526,526
1970-04-24,89,859,89,147
1970-04-25,260,490,260,308
1970-04-26,634,634,107,387
1970-04-27,838,838,443,480
1970-04-28,766,766,485,762
1970-04-29,992,992,271,717
1970-04-30,740,740,250,734
1970-05-01,79,275,79,208
1970-05-02,944,944,257,785
1970-05-03,376,899,376,760
1970-05-04,619,619,305,532
1970-05-05,159,206,159,161
1970-05-06,690,690,154,190
1970-05-07,824,824,448,537
1970-05-08,183,763,183,498
1970-05-09,588,588,373,394
1970-05-10,779,779,510,694
1970-05-11,391,391,391,391
1970-05-12,353,577,40,408
1970-05-13,825,887,472,504
1970-05-14,723,880,379,784
1970-05-15,866,866,716,790
1970-05-16,967,967,695,958
1970-05-17,482,615,482,496
1970-05-18,45,143,45,96
1970-05-19,589,589,589,589
1970-05-20,218,348,218,323
1970-05-21,499,499,499,499
1970-05-22,572,639,370,476
1970-05-23,682,682,682,682
1970-05-24,707,707,262,369
1970-05-25,80,166,80,81
1970-05-26,797,797,173,781
1970-05-27,924,924,339,520
1970-05-28,158,158,131,139
1970-05-29,109,592,109,348
1970-05-30,182,182,161,174
1970-05-31,489,489,264,290
1970-06-01,739,739,70,431
1970-06-02,473,684,402,439
1970-06-03,63,336,63,226
1970-06-04,434,434,434,434
1970-06-05,510,510,510,510
1970-06-06,126,167,126,144
1970-06-07,700,790,699,754
1970-06-08,586,586,248,530
1970-06-09,247,532,247,280
1970-06-10,718,718,141,695
1970-06-11,77,458,1,116
1970-06-12,249,249,249,249
1970-06-13,779,779,779,779
1970-06-14,532,939,152,535
1970-06-15,87,785,87,769
1970-06-16,370,370,370,370
1970-06-17,206,429,206,298
1970-06-18,125,380,125,313
1970-06-19,408,408,226,271
1970-06-20,847,847,53,305
1970-06-21,836,836,198,589
1970-06-22,509,509,457,482
1970-06-23,504,659,146,331
1970-06-24,9,285,9,259
1970-06-25,652,670,450,485
1970-06-26,224,508,167,232
1970-06-27,762,762,599,623
1970-06-28,998,998,663,667
1970-06-29,726,726,535,586
1970-06-30,320,965,320,744
1970-07-01,44,53,44,47
1970-07-02,610,610,610,610
1970-07-03,507,507,67,459
1970-07-04,552,784,223,561
1970-07-05,311,531,311,529
1970-07-06,262,454,262,318
1970-07-07,278,481,278,369
1970-07-08,169,475,169,378
1970-07-09,517,517,517,517
1970-07-10,775,799,491,619
1970-07-11,40,965,40,273
1970-07-12,897,897,107,594
1970-07-13,147,662,147,195
1970-07-14,372,372,90,204
1970-07-15,254,848,254,522
1970-07-16,203,288,203,275
1970-07-17,226,226,126,161
1970-07-18,546,546,338,503
1970-07-19,825,825,52,170
1970-07-20,423,683,423,442
1970-07-21,235,933,235,733
1970-07-22,269,269,269,269
1970-07-23,109,145,109,135
1970-07-24,338,741,338,353
1970-07-25,333,333,333,333
1970-07-26,557,847,224,610
1970-07-27,997,997,993,997
1970-07-28,2,171,2,92
1970-07-29,601,964,180,462
1970-07-30,839,839,839,839
1970-07-31,171,402,124,230
1970-08-01,533,533,354,512
1970-08-02,848,848,310,786
1970-08-03,583,583,583,583
1970-08-04,404,404,404,404
1970-08-05,30,638,30,466
1970-08-06,237,237,237,237
1970-08-07,962,962,962,962
1970-08-08,358,358,117,287
1970-08-09,99,773,99,614
1970-08-10,589,613,589,606
1970-08-11,331,331,331,331
1970-08-12,27,970,27,414
1970-08-13,492,892,0,579
1970-08-14,31,777,31,718
1970-08-15,68,369,68,166
1970-08-16,124,465,124,306
1970-08-17,161,556,161,351
1970-08-18,670,670,670,670
1970-08-19,366,583,366,524
1970-08-20,652,652,332,519
1970-08-21,727,727,727,727
1970-08-22,13,165,13,100
1970-08-23,155,385,155,207
1970-08-24,769,769,101,416
1970-08-25,480,866,201,262
1970-08-26,473,616,75,470
1970-08-27,788,788,340,700
1970-08-28,486,616,346,565
1970-08-29,761,761,761,761
1970-08-30,310,968,310,445
1970-08-31,909,909,396,644
1970-09-01,949,949,834,936
1970-09-02,594,594,288,352
1970-09-03,147,147,147,147
1970-09-04,768,982,186,707
1970-09-05,395,395,395,395
1970-09-06,923,923,470,488
1970-09-07,195,414,185,369
1970-09-08,969,969,18,283
1970-09-09,458,458,458,458
1970-09-10,178,558,178,526
1970-09-11,773,773,773,773
1970-09-12,689,793,503,747
1970-09-13,945,945,746,915
1970-09-14,745,745,470,655
1970-09-15,935,935,31,741
1970-09-16,732,876,436,681
1970-09-17,745,801,517,572
