dates,Open,High,low,close
1970-01-01,43,650,43,221
1970-01-02,326,326,326,326
1970-01-03,470,470,88,360
1970-01-04,308,683,308,623
1970-01-05,317,887,317,380
1970-01-06,794,794,669,774
1970-01-07,656,656,656,656
1970-01-08,2,812,2,743
1970-01-09,200,954,200,687
1970-01-10,399,749,399,442
1970-01-11,994,994,198,911
1970-01-12,112,199,112,116
1970-01-13,562,562,516,539
1970-01-14,15,595,15,117
1970-01-15,951,951,832,847
1970-01-16,808,812,22,689
1970-01-17,321,321,321,321
1970-01-18,34,258,34,117
1970-01-19,324,324,324,324
1970-01-20,91,458,91,360
1970-01-21,361,585,361,478
1970-01-22,703,985,19,682
1970-01-23,312,616,312,384
1970-01-24,263,919,141,804
1970-01-25,288,423,288,314
1970-01-26,179,490,179,408
1970-01-27,253,253,253,253
1970-01-28,235,816,16,321
1970-01-29,263,462,215,269
1970-01-30,230,794,167,205
1970-01-31,35,425,35,221
1970-02-01,270,700,270,555
1970-02-02,237,764,237,453
1970-02-03,949,949,656,793
1970-02-04,715,828,715,763
1970-02-05,381,614,381,451
1970-02-06,310,487,310,332
1970-02-07,250,305,206,243
1970-02-08,552,552,226,551
1970-02-09,215,944,215,286
1970-02-10,686,686,334,491
1970-02-11,306,988,306,365
1970-02-12,105,125,105,106
1970-02-13,228,290,228,256
1970-02-14,827,827,682,783
1970-02-15,486,730,175,303
1970-02-16,313,685,256,545
1970-02-17,946,946,622,850
1970-02-18,935,935,214,505
1970-02-19,131,657,131,486
1970-02-20,799,799,237,797
1970-02-21,76,539,76,172
1970-02-22,733,820,629,759
1970-02-23,389,705,389,475
1970-02-24,757,757,757,757
1970-02-25,608,884,608,784
1970-02-26,747,747,71,518
1970-02-27,66,983,66,674
1970-02-28,431,602,431,578
1970-03-01,516,516,282,320
1970-03-02,246,275,246,260
1970-03-03,782,782,764,770
1970-03-04,90,251,90,245
1970-03-05,657,657,657,657
1970-03-06,822,902,227,683
1970-03-07,798,798,798,798
1970-03-08,586,664,586,661
1970-03-09,472,472,472,472
1970-03-10,959,959,874,892
1970-03-11,675,702,463,551
1970-03-12,454,742,248,450
1970-03-13,955,955,648,706
1970-03-14,278,278,193,259
1970-03-15,135,263,135,165
1970-03-16,332,332,332,332
1970-03-17,566,566,566,566
1970-03-18,415,415,85,379
1970-03-19,314,982,102,168
1970-03-20,362,362,345,354
1970-03-21,643,643,1,173
1970-03-22,415,788,415,529
1970-03-23,421,454,421,452
1970-03-24,251,452,251,451
1970-03-25,786,786,708,763
1970-03-26,248,289,248,270
1970-03-27,802,802,115,154
1970-03-28,267,267,267,267
1970-03-29,652,872,652,715
