dates,Open,High,low,close
1970-01-01,633,633,633,633
1970-01-02,792,889,357,662
1970-01-03,55,238,55,175
1970-01-04,764,849,396,707
1970-01-05,255,601,255,490
1970-01-06,630,876,630,875
1970-01-07,187,567,187,283
1970-01-08,705,705,503,518
1970-01-09,842,842,327,517
1970-01-10,286,286,286,286
1970-01-11,653,653,653,653
1970-01-12,263,269,263,269
1970-01-13,440,884,440,837
1970-01-14,399,601,191,291
1970-01-15,407,929,407,918
1970-01-16,104,269,104,127
1970-01-17,486,512,486,495
1970-01-18,683,683,683,683
1970-01-19,679,780,679,701
1970-01-20,503,503,503,503
1970-01-21,596,955,596,616
1970-01-22,738,738,411,673
1970-01-23,619,619,558,616
1970-01-24,901,901,901,901
1970-01-25,965,965,247,854
1970-01-26,391,723,391,501
1970-01-27,519,733,140,458
1970-01-28,572,572,572,572
1970-01-29,954,954,14,126
1970-01-30,698,761,344,546
1970-01-31,86,369,86,343
1970-02-01,414,880,393,534
1970-02-02,289,733,289,324
1970-02-03,541,541,278,519
1970-02-04,563,563,198,299
1970-02-05,52,671,52,345
1970-02-06,418,418,48,59
1970-02-07,547,789,424,740
1970-02-08,498,883,498,519
1970-02-09,295,537,6,335
1970-02-10,728,728,1,459
1970-02-11,47,687,9,248
1970-02-12,937,937,890,900
1970-02-13,181,411,66,368
1970-02-14,503,733,503,686
1970-02-15,303,303,303,303
1970-02-16,212,597,212,219
1970-02-17,437,904,437,866
1970-02-18,950,950,432,436
1970-02-19,547,547,33,152
1970-02-20,883,883,372,717
1970-02-21,261,514,122,360
1970-02-22,202,666,202,533
1970-02-23,445,762,325,457
1970-02-24,139,991,139,965
1970-02-25,128,668,128,365
1970-02-26,237,439,237,280
1970-02-27,92,667,92,93
1970-02-28,179,993,1,923
1970-03-01,194,638,194,426
1970-03-02,757,757,420,582
1970-03-03,97,889,97,378
1970-03-04,893,893,893,893
1970-03-05,914,914,767,797
1970-03-06,783,783,783,783
1970-03-07,245,300,48,99
1970-03-08,369,369,161,230
1970-03-09,784,784,784,784
1970-03-10,362,686,362,615
1970-03-11,410,680,410,637
1970-03-12,312,312,228,257
1970-03-13,203,203,203,203
1970-03-14,442,809,308,436
1970-03-15,519,748,75,659
1970-03-16,261,314,261,292
1970-03-17,85,793,85,229
1970-03-18,558,620,558,574
1970-03-19,661,661,283,511
1970-03-20,32,942,32,408
1970-03-21,180,740,71,191
1970-03-22,266,266,266,266
1970-03-23,720,720,720,720
1970-03-24,237,490,237,350
1970-03-25,559,574,405,559
1970-03-26,118,991,118,723
1970-03-27,391,978,391,561
1970-03-28,842,842,261,303
1970-03-29,84,444,84,163
1970-03-30,914,945,597,834
1970-03-31,921,921,853,910
1970-04-01,301,301,157,204
1970-04-02,492,502,184,381
1970-04-03,183,826,183,437
1970-04-04,896,896,162,522
1970-04-05,97,426,97,201
1970-04-06,696,696,679,680
1970-04-07,847,847,462,521
1970-04-08,198,782,198,736
1970-04-09,962,962,525,618
1970-04-10,382,851,382,585
1970-04-11,578,578,370,462
1970-04-12,288,588,288,408
1970-04-13,697,697,27,122
1970-04-14,713,713,713,713
1970-04-15,891,891,601,723
1970-04-16,673,963,28,326
1970-04-17,102,559,102,333
1970-04-18,54,424,54,202
1970-04-19,625,625,535,594
1970-04-20,793,899,109,252
1970-04-21,588,767,588,614
1970-04-22,976,976,59,671
1970-04-23,662,662,296,436
1970-04-24,600,600,147,273
1970-04-25,213,633,140,554
1970-04-26,248,966,248,446
1970-04-27,603,603,532,535
1970-04-28,617,617,433,526
1970-04-29,393,924,75,554
1970-04-30,178,320,67,245
1970-05-01,493,687,493,567
1970-05-02,581,650,581,620
1970-05-03,348,348,348,348
1970-05-04,175,508,175,335
1970-05-05,834,834,452,623
1970-05-06,827,827,472,717
1970-05-07,81,846,81,142
1970-05-08,923,923,728,847
1970-05-09,876,876,856,859
1970-05-10,816,816,732,808
1970-05-11,631,797,369,766
1970-05-12,848,880,5,781
1970-05-13,157,886,157,819
1970-05-14,786,786,738,749
1970-05-15,822,822,587,741
1970-05-16,498,498,215,341
1970-05-17,702,702,612,618
1970-05-18,550,550,495,535
1970-05-19,621,621,214,384
1970-05-20,828,896,449,638
1970-05-21,84,399,84,335
1970-05-22,344,344,344,344
1970-05-23,771,771,771,771
1970-05-24,476,666,177,192
1970-05-25,63,85,63,66
1970-05-26,802,802,458,703
1970-05-27,356,576,356,424
1970-05-28,719,719,690,715
1970-05-29,796,796,28,196
1970-05-30,978,978,287,858
1970-05-31,139,543,139,261
1970-06-01,778,778,778,778
