dates,Open,High,low,close
1970-01-01,377,377,377,377
1970-01-02,333,715,5,607
1970-01-03,582,788,582,689
1970-01-04,795,795,175,704
1970-01-05,439,439,62,320
1970-01-06,60,802,60,741
1970-01-07,32,598,32,246
1970-01-08,896,896,287,713
1970-01-09,266,599,266,566
1970-01-10,503,503,503,503
1970-01-11,728,730,246,390
1970-01-12,575,575,359,544
1970-01-13,835,835,627,744
1970-01-14,40,276,40,276
1970-01-15,481,778,256,431
1970-01-16,473,473,123,189
1970-01-17,493,751,438,696
1970-01-18,457,634,79,238
1970-01-19,811,811,811,811
1970-01-20,862,862,862,862
1970-01-21,869,869,869,869
1970-01-22,63,348,63,224
1970-01-23,201,201,61,133
1970-01-24,321,760,321,633
1970-01-25,929,929,572,914
1970-01-26,22,772,22,761
1970-01-27,466,466,466,466
1970-01-28,271,880,271,423
1970-01-29,49,712,49,664
1970-01-30,766,766,176,355
1970-01-31,325,325,325,325
1970-02-01,451,524,165,483
1970-02-02,171,350,171,332
1970-02-03,932,932,544,886
1970-02-04,93,888,93,721
1970-02-05,697,697,697,697
1970-02-06,429,711,429,695
1970-02-07,437,437,437,437
1970-02-08,168,799,135,522
1970-02-09,425,425,425,425
1970-02-10,984,984,531,848
1970-02-11,571,571,230,276
1970-02-12,118,805,118,404
1970-02-13,345,345,345,345
1970-02-14,393,572,381,549
1970-02-15,859,859,859,859
1970-02-16,805,805,125,596
1970-02-17,971,971,892,896
1970-02-18,807,807,450,485
1970-02-19,512,512,512,512
1970-02-20,689,689,262,437
1970-02-21,497,497,497,497
1970-02-22,644,644,34,410
1970-02-23,920,920,273,665
1970-02-24,32,83,32,56
1970-02-25,388,465,388,401
1970-02-26,411,445,311,323
1970-02-27,942,942,150,498
1970-02-28,784,784,412,729
1970-03-01,134,829,134,568
1970-03-02,89,460,89,392
1970-03-03,720,720,253,455
1970-03-04,996,996,289,929
1970-03-05,56,913,56,565
1970-03-06,1,838,1,207
1970-03-07,36,611,28,501
1970-03-08,427,427,427,427
1970-03-09,535,535,175,247
1970-03-10,923,923,555,606
1970-03-11,159,159,159,159
1970-03-12,312,312,312,312
1970-03-13,149,584,149,434
1970-03-14,372,590,372,471
1970-03-15,660,660,158,480
1970-03-16,172,972,172,785
1970-03-17,93,822,93,528
1970-03-18,217,917,217,271
1970-03-19,578,748,578,634
1970-03-20,708,708,237,361
1970-03-21,432,432,432,432
1970-03-22,142,840,142,232
1970-03-23,588,840,588,705
1970-03-24,400,827,400,683
1970-03-25,827,827,384,494
1970-03-26,595,985,300,729
1970-03-27,614,614,231,455
1970-03-28,740,771,22,374
1970-03-29,128,798,128,726
1970-03-30,972,982,853,902
1970-03-31,189,443,189,308
1970-04-01,567,731,567,585
1970-04-02,493,833,493,744
1970-04-03,969,969,775,818
1970-04-04,434,434,185,332
1970-04-05,662,783,131,538
1970-04-06,764,961,73,405
1970-04-07,809,809,509,622
1970-04-08,370,745,191,594
1970-04-09,392,853,56,398
1970-04-10,889,889,409,718
1970-04-11,15,239,15,70
1970-04-12,516,811,516,643
1970-04-13,797,797,180,698
1970-04-14,562,562,459,513
1970-04-15,787,787,463,558
1970-04-16,998,998,850,966
1970-04-17,915,915,191,687
1970-04-18,136,818,136,427
1970-04-19,610,625,389,460
1970-04-20,251,675,30,350
1970-04-21,804,885,214,645
1970-04-22,163,416,163,366
1970-04-23,786,833,664,793
1970-04-24,503,503,503,503
1970-04-25,219,219,219,219
1970-04-26,338,338,338,338
1970-04-27,76,124,76,122
1970-04-28,801,801,478,774
1970-04-29,282,523,282,514
1970-04-30,602,602,602,602
1970-05-01,571,571,259,424
1970-05-02,499,646,211,459
1970-05-03,475,475,475,475
1970-05-04,582,713,229,265
1970-05-05,940,940,76,861
1970-05-06,118,399,118,310
1970-05-07,221,674,221,223
1970-05-08,613,613,613,613
1970-05-09,741,776,741,763
1970-05-10,798,798,798,798
1970-05-11,238,396,238,253
1970-05-12,863,863,800,836
1970-05-13,58,111,58,92
1970-05-14,535,535,535,535
1970-05-15,384,384,384,384
1970-05-16,975,975,814,946
1970-05-17,691,923,332,689
1970-05-18,974,974,382,393
1970-05-19,833,833,123,649
1970-05-20,598,648,527,542
1970-05-21,592,592,351,544
1970-05-22,8,805,8,8
1970-05-23,905,905,82,856
1970-05-24,744,872,495,795
1970-05-25,636,636,206,538
1970-05-26,230,679,230,622
1970-05-27,791,791,667,702
1970-05-28,287,287,193,270
1970-05-29,505,572,505,518
1970-05-30,642,759,642,643
1970-05-31,479,479,1,269
1970-06-01,507,507,507,507
1970-06-02,372,372,372,372
1970-06-03,164,559,164,555
1970-06-04,699,764,173,473
1970-06-05,852,852,755,812
1970-06-06,887,887,2,729
1970-06-07,755,755,603,734
1970-06-08,526,741,115,618
1970-06-09,705,882,359,844
1970-06-10,776,776,122,460
1970-06-11,447,488,33,347
1970-06-12,476,476,476,476
1970-06-13,928,928,698,793
1970-06-14,576,576,305,437
1970-06-15,97,925,97,527
1970-06-16,314,467,195,370
1970-06-17,529,666,401,441
1970-06-18,507,710,507,528
1970-06-19,416,714,416,714
1970-06-20,179,375,179,313
1970-06-21,294,294,294,294
1970-06-22,809,809,210,712
1970-06-23,893,893,379,490
1970-06-24,849,849,506,551
1970-06-25,920,970,141,945
1970-06-26,370,955,370,699
1970-06-27,124,537,124,519
1970-06-28,337,337,337,337
1970-06-29,845,845,845,845
1970-06-30,583,583,223,561
1970-07-01,395,395,395,395
1970-07-02,569,705,569,623
1970-07-03,719,719,719,719
1970-07-04,765,765,457,700
1970-07-05,689,689,113,443
1970-07-06,653,653,314,506
1970-07-07,166,922,100,152
1970-07-08,943,943,751,812
1970-07-09,839,839,211,488
1970-07-10,786,786,688,702
1970-07-11,492,492,422,445
1970-07-12,764,924,744,773
1970-07-13,295,498,74,118
1970-07-14,157,222,157,182
1970-07-15,600,600,600,600
1970-07-16,563,563,479,560
1970-07-17,977,977,317,618
1970-07-18,597,931,322,819
1970-07-19,279,279,279,279
1970-07-20,246,246,246,246
1970-07-21,585,585,585,585
1970-07-22,535,946,118,768
1970-07-23,464,464,464,464
1970-07-24,241,930,139,398
1970-07-25,487,487,487,487
1970-07-26,731,731,731,731
1970-07-27,396,396,117,386
1970-07-28,909,909,255,803
1970-07-29,866,866,13,265
1970-07-30,932,932,517,551
1970-07-31,746,936,746,764
1970-08-01,810,865,810,826
1970-08-02,553,567,553,553
1970-08-03,85,478,85,304
1970-08-04,931,967,115,115
1970-08-05,245,863,245,260
1970-08-06,583,583,432,501
1970-08-07,72,146,67,106
1970-08-08,491,491,491,491
1970-08-09,842,842,320,479
1970-08-10,388,388,10,290
1970-08-11,269,269,269,269
1970-08-12,813,857,258,348
1970-08-13,10,442,10,430
1970-08-14,535,861,535,574
1970-08-15,895,895,531,737
1970-08-16,941,941,80,567
1970-08-17,748,930,573,670
1970-08-18,452,452,452,452
1970-08-19,879,879,380,448
1970-08-20,442,442,442,442
1970-08-21,712,712,226,425
1970-08-22,380,633,380,501
1970-08-23,450,450,450,450
