dates,Open,High,low,close
1970-01-01,989,989,864,983
1970-01-02,620,845,620,793
1970-01-03,572,727,199,408
1970-01-04,546,976,546,917
1970-01-05,348,348,348,348
1970-01-06,523,523,523,523
1970-01-07,566,566,328,505
1970-01-08,85,594,85,587
1970-01-09,239,250,120,184
1970-01-10,909,984,909,967
1970-01-11,51,848,51,687
1970-01-12,368,769,14,423
1970-01-13,876,932,489,799
1970-01-14,919,919,915,917
1970-01-15,44,490,44,233
1970-01-16,836,836,836,836
1970-01-17,961,961,767,822
1970-01-18,948,948,286,738
1970-01-19,591,815,591,674
1970-01-20,816,816,623,731
1970-01-21,929,929,154,921
1970-01-22,679,679,679,679
1970-01-23,423,813,296,543
1970-01-24,652,652,652,652
1970-01-25,496,524,250,437
1970-01-26,214,695,214,561
1970-01-27,216,538,117,503
1970-01-28,266,729,125,708
1970-01-29,154,320,154,257
1970-01-30,303,303,288,294
1970-01-31,689,689,689,689
1970-02-01,291,844,291,293
1970-02-02,784,784,518,653
1970-02-03,250,379,250,340
1970-02-04,667,667,126,336
1970-02-05,814,814,625,781
1970-02-06,723,723,101,292
1970-02-07,611,611,242,334
1970-02-08,393,393,393,393
1970-02-09,725,725,295,520
1970-02-10,682,993,582,585
1970-02-11,202,503,202,418
1970-02-12,257,426,257,325
1970-02-13,556,556,123,489
1970-02-14,546,907,546,623
1970-02-15,809,809,520,632
1970-02-16,668,824,268,274
1970-02-17,563,563,155,350
1970-02-18,661,661,661,661
1970-02-19,230,230,230,230
1970-02-20,801,801,801,801
1970-02-21,202,849,202,469
1970-02-22,595,970,131,225
1970-02-23,748,748,345,482
1970-02-24,441,767,441,670
1970-02-25,224,381,224,224
1970-02-26,121,813,121,384
1970-02-27,787,787,70,751
1970-02-28,757,816,757,770
1970-03-01,45,946,45,211
1970-03-02,153,781,85,546
1970-03-03,270,633,270,367
1970-03-04,788,788,441,616
1970-03-05,537,537,537,537
1970-03-06,267,443,164,431
1970-03-07,377,909,377,700
1970-03-08,276,491,276,438
1970-03-09,339,840,339,409
1970-03-10,359,510,250,392
1970-03-11,880,880,230,389
1970-03-12,663,684,332,472
1970-03-13,227,606,227,606
1970-03-14,336,432,336,356
1970-03-15,914,914,360,852
1970-03-16,98,259,98,215
1970-03-17,799,799,376,675
1970-03-18,234,234,234,234
1970-03-19,360,917,332,452
1970-03-20,135,135,40,81
1970-03-21,305,495,305,397
1970-03-22,165,545,165,521
1970-03-23,431,431,431,431
1970-03-24,899,899,838,891
1970-03-25,606,606,606,606
1970-03-26,815,933,480,510
1970-03-27,162,499,162,405
1970-03-28,185,767,185,593
1970-03-29,911,911,911,911
1970-03-30,882,882,882,882
1970-03-31,172,401,172,187
1970-04-01,39,315,39,284
1970-04-02,837,837,209,705
1970-04-03,723,723,358,653
1970-04-04,290,479,37,322
1970-04-05,491,491,491,491
1970-04-06,203,203,52,87
1970-04-07,612,672,483,669
1970-04-08,483,996,152,396
1970-04-09,245,481,245,407
1970-04-10,754,754,214,686
1970-04-11,792,792,544,588
1970-04-12,98,989,98,772
1970-04-13,451,947,451,623
1970-04-14,258,285,70,212
1970-04-15,345,345,345,345
1970-04-16,468,468,468,468
1970-04-17,655,655,655,655
1970-04-18,395,764,154,258
1970-04-19,188,201,188,196
1970-04-20,788,788,457,693
1970-04-21,71,418,71,172
1970-04-22,581,581,581,581
1970-04-23,405,513,405,431
1970-04-24,573,573,573,573
1970-04-25,797,797,797,797
1970-04-26,895,968,866,887
1970-04-27,884,884,677,870
1970-04-28,307,562,307,354
1970-04-29,786,786,358,688
1970-04-30,946,949,750,822
1970-05-01,708,916,173,379
1970-05-02,409,879,382,854
1970-05-03,748,748,456,622
1970-05-04,322,970,254,841
1970-05-05,66,683,66,82
1970-05-06,363,363,363,363
1970-05-07,188,894,154,455
1970-05-08,660,979,660,916
1970-05-09,565,565,565,565
1970-05-10,693,693,348,533
1970-05-11,619,619,399,541
1970-05-12,281,616,281,435
1970-05-13,551,551,281,371
1970-05-14,606,955,133,697
1970-05-15,617,906,545,799
1970-05-16,32,195,32,79
1970-05-17,427,765,427,620
1970-05-18,106,624,106,187
1970-05-19,842,842,779,803
1970-05-20,787,787,244,492
1970-05-21,89,335,89,212
1970-05-22,613,613,515,613
1970-05-23,938,938,837,849
1970-05-24,950,950,635,730
1970-05-25,138,842,138,484
1970-05-26,778,778,652,731
1970-05-27,594,616,594,616
1970-05-28,81,798,81,776
1970-05-29,507,507,507,507
1970-05-30,970,970,825,900
1970-05-31,1,308,1,167
1970-06-01,567,753,74,564
1970-06-02,588,588,198,436
1970-06-03,913,913,407,817
1970-06-04,33,66,33,64
1970-06-05,853,853,519,591
1970-06-06,778,778,220,358
1970-06-07,730,730,730,730
1970-06-08,738,738,416,554
1970-06-09,94,999,94,782
1970-06-10,714,947,209,302
1970-06-11,238,817,238,539
1970-06-12,225,726,51,545
1970-06-13,112,845,112,730
1970-06-14,740,740,740,740
1970-06-15,848,848,507,828
1970-06-16,858,858,32,244
1970-06-17,641,937,640,759
1970-06-18,625,625,625,625
1970-06-19,970,970,672,707
1970-06-20,849,849,768,847
1970-06-21,499,728,419,427
1970-06-22,899,899,342,363
1970-06-23,960,960,890,895
1970-06-24,974,974,247,967
1970-06-25,36,628,36,317
1970-06-26,589,589,162,434
1970-06-27,756,756,756,756
1970-06-28,450,884,450,771
1970-06-29,173,541,173,410
1970-06-30,157,819,157,263
1970-07-01,707,965,582,766
1970-07-02,148,572,148,342
1970-07-03,317,984,317,534
1970-07-04,752,752,19,173
1970-07-05,685,685,390,469
1970-07-06,87,559,61,433
1970-07-07,241,241,241,241
1970-07-08,413,414,413,413
1970-07-09,455,886,333,762
1970-07-10,910,910,204,504
1970-07-11,43,313,43,203
1970-07-12,81,825,81,333
1970-07-13,419,419,419,419
1970-07-14,724,724,724,724
1970-07-15,632,632,554,632
1970-07-16,75,547,75,92
1970-07-17,428,471,52,335
1970-07-18,689,929,689,898
1970-07-19,407,797,393,762
1970-07-20,35,784,35,35
1970-07-21,743,743,194,281
1970-07-22,290,290,270,277
1970-07-23,972,972,32,493
1970-07-24,596,846,596,600
1970-07-25,669,766,669,676
1970-07-26,57,80,57,66
1970-07-27,921,921,556,886
1970-07-28,743,743,423,615
1970-07-29,352,352,144,328
1970-07-30,704,704,704,704
1970-07-31,555,555,244,446
1970-08-01,840,840,586,743
1970-08-02,112,357,112,283
1970-08-03,269,844,24,614
1970-08-04,774,928,79,740
1970-08-05,809,809,808,809
1970-08-06,162,659,158,354
1970-08-07,514,947,514,655
1970-08-08,340,471,340,358
1970-08-09,368,368,82,205
1970-08-10,15,399,15,303
1970-08-11,482,796,482,776
1970-08-12,582,582,582,582
1970-08-13,700,700,474,671
1970-08-14,992,992,525,754
1970-08-15,319,560,319,397
1970-08-16,447,447,447,447
1970-08-17,328,838,328,825
1970-08-18,641,641,641,641
1970-08-19,265,517,265,364
1970-08-20,592,592,592,592
1970-08-21,522,522,522,522
1970-08-22,797,873,495,842
1970-08-23,682,960,682,694
1970-08-24,326,592,326,359
1970-08-25,738,738,652,727
1970-08-26,797,797,648,682
