dates,Open,High,low,close
1970-01-01,163,163,163,163
1970-01-02,446,652,446,645
1970-01-03,121,233,121,175
1970-01-04,304,304,304,304
1970-01-05,831,831,831,831
1970-01-06,804,804,594,741
1970-01-07,323,323,268,306
1970-01-08,606,606,462,502
1970-01-09,634,759,634,656
1970-01-10,716,772,716,761
1970-01-11,69,563,69,411
1970-01-12,566,566,565,565
1970-01-13,977,977,79,153
1970-01-14,921,921,252,701
1970-01-15,363,774,148,330
1970-01-16,490,490,33,321
1970-01-17,680,680,610,655
1970-01-18,321,790,321,581
1970-01-19,690,690,206,638
1970-01-20,686,767,686,743
1970-01-21,379,969,379,599
1970-01-22,953,953,695,880
1970-01-23,474,679,474,624
1970-01-24,612,612,612,612
1970-01-25,940,940,643,837
1970-01-26,800,800,735,756
1970-01-27,232,630,232,524
1970-01-28,268,905,268,823
1970-01-29,396,396,87,120
1970-01-30,745,775,745,753
1970-01-31,780,811,299,528
1970-02-01,227,444,227,261
1970-02-02,959,959,430,480
1970-02-03,333,622,310,543
1970-02-04,595,595,137,288
1970-02-05,309,446,146,398
1970-02-06,870,870,378,488
1970-02-07,746,746,746,746
1970-02-08,825,901,397,791
1970-02-09,55,510,34,282
1970-02-10,603,924,603,824
1970-02-11,855,855,55,275
1970-02-12,613,613,613,613
1970-02-13,779,779,317,506
1970-02-14,727,727,289,537
1970-02-15,651,651,651,651
1970-02-16,4,523,4,31
1970-02-17,343,343,210,250
1970-02-18,138,238,138,185
1970-02-19,499,671,280,398
1970-02-20,281,732,281,606
1970-02-21,874,874,858,868
1970-02-22,184,261,184,213
1970-02-23,334,744,334,489
1970-02-24,341,408,68,290
1970-02-25,875,875,586,727
1970-02-26,652,652,652,652
1970-02-27,156,621,156,582
1970-02-28,278,320,126,288
1970-03-01,849,849,566,836
1970-03-02,564,564,311,549
1970-03-03,928,928,468,759
1970-03-04,276,478,276,354
1970-03-05,384,384,384,384
1970-03-06,502,506,502,504
1970-03-07,273,765,273,468
1970-03-08,987,987,456,483
1970-03-09,667,722,31,173
1970-03-10,814,814,353,456
1970-03-11,4,384,4,49
1970-03-12,241,757,241,338
1970-03-13,843,843,818,830
1970-03-14,97,592,33,45
1970-03-15,810,810,125,144
1970-03-16,569,569,569,569
1970-03-17,129,474,48,148
1970-03-18,352,603,183,380
1970-03-19,746,775,140,281
1970-03-20,942,942,584,920
1970-03-21,649,649,649,649
1970-03-22,727,727,652,680
1970-03-23,756,756,69,485
1970-03-24,196,565,196,380
1970-03-25,618,618,618,618
1970-03-26,167,487,167,231
1970-03-27,210,963,210,351
1970-03-28,281,281,231,270
1970-03-29,859,859,96,207
1970-03-30,505,505,505,505
1970-03-31,872,968,74,934
1970-04-01,729,882,670,809
1970-04-02,658,658,658,658
1970-04-03,148,322,148,255
1970-04-04,424,424,424,424
1970-04-05,903,903,744,752
1970-04-06,576,576,576,576
1970-04-07,236,782,236,704
1970-04-08,770,858,438,820
1970-04-09,461,494,461,484
1970-04-10,617,981,87,932
1970-04-11,476,903,476,790
1970-04-12,285,946,134,812
1970-04-13,893,893,9,105
1970-04-14,670,670,137,579
1970-04-15,996,996,583,759
1970-04-16,530,978,530,837
1970-04-17,923,923,858,889
1970-04-18,546,611,546,602
1970-04-19,458,458,357,362
1970-04-20,235,431,235,425
1970-04-21,21,157,21,156
1970-04-22,842,842,61,437
1970-04-23,139,693,139,523
1970-04-24,692,692,384,537
1970-04-25,847,847,51,662
1970-04-26,386,971,386,466
1970-04-27,638,650,638,647
1970-04-28,566,566,295,513
1970-04-29,259,620,23,280
1970-04-30,949,949,949,949
1970-05-01,858,858,447,480
1970-05-02,291,479,291,415
1970-05-03,237,573,161,231
1970-05-04,720,720,454,488
1970-05-05,264,264,264,264
1970-05-06,926,926,117,273
1970-05-07,410,410,409,409
1970-05-08,597,597,597,597
1970-05-09,215,381,75,137
1970-05-10,534,534,534,534
1970-05-11,153,281,153,161
1970-05-12,393,687,393,593
1970-05-13,39,796,39,694
1970-05-14,582,582,508,566
1970-05-15,782,782,601,652
1970-05-16,698,698,176,552
1970-05-17,700,700,125,172
1970-05-18,659,659,502,595
1970-05-19,740,985,74,676
1970-05-20,32,643,32,66
1970-05-21,663,663,154,473
1970-05-22,311,311,141,184
1970-05-23,970,970,911,938
1970-05-24,457,481,270,466
1970-05-25,750,851,679,823
1970-05-26,750,750,670,671
1970-05-27,99,823,99,693
1970-05-28,274,917,274,726
1970-05-29,143,281,52,136
1970-05-30,161,706,9,502
1970-05-31,880,880,657,823
1970-06-01,32,736,32,518
1970-06-02,23,678,23,289
1970-06-03,845,845,259,752
1970-06-04,817,817,305,725
1970-06-05,770,770,333,537
1970-06-06,209,904,209,894
1970-06-07,486,486,15,109
1970-06-08,146,569,146,159
1970-06-09,606,606,369,424
1970-06-10,356,356,237,348
1970-06-11,728,736,563,667
1970-06-12,943,943,687,881
1970-06-13,974,974,417,669
1970-06-14,27,459,27,154
1970-06-15,789,789,770,772
1970-06-16,562,776,66,668
1970-06-17,316,316,12,47
1970-06-18,193,553,193,543
1970-06-19,907,907,632,888
1970-06-20,328,848,113,267
1970-06-21,233,814,233,716
1970-06-22,427,740,335,503
1970-06-23,951,951,563,911
1970-06-24,116,970,116,778
1970-06-25,45,534,45,425
1970-06-26,6,128,6,71
1970-06-27,344,887,243,752
1970-06-28,381,529,381,502
1970-06-29,201,590,201,268
1970-06-30,789,789,199,545
1970-07-01,495,495,495,495
1970-07-02,351,750,351,595
1970-07-03,984,984,622,832
1970-07-04,592,592,387,557
1970-07-05,356,356,356,356
1970-07-06,783,783,397,765
1970-07-07,369,836,369,680
1970-07-08,62,62,62,62
1970-07-09,567,719,467,474
1970-07-10,150,983,150,252
1970-07-11,963,963,401,401
1970-07-12,505,505,189,328
1970-07-13,982,982,200,594
1970-07-14,609,644,255,632
1970-07-15,217,217,217,217
1970-07-16,917,917,761,895
1970-07-17,738,738,738,738
1970-07-18,532,532,532,532
1970-07-19,684,684,520,529
1970-07-20,13,485,13,194
1970-07-21,843,843,483,636
1970-07-22,125,720,125,177
1970-07-23,481,926,481,700
1970-07-24,360,921,69,887
1970-07-25,542,542,56,512
1970-07-26,918,918,918,918
1970-07-27,559,559,419,448
1970-07-28,897,897,769,831
1970-07-29,184,507,184,329
1970-07-30,506,994,5,775
1970-07-31,32,97,32,76
1970-08-01,135,965,135,756
1970-08-02,645,824,232,494
1970-08-03,782,782,719,730
1970-08-04,345,345,345,345
1970-08-05,580,580,580,580
1970-08-06,234,672,234,422
1970-08-07,829,829,345,495
1970-08-08,246,807,246,722
1970-08-09,654,665,654,662
1970-08-10,270,738,270,305
1970-08-11,328,839,131,394
1970-08-12,660,660,197,569
1970-08-13,366,366,366,366
1970-08-14,642,946,206,608
1970-08-15,572,572,106,305
1970-08-16,86,299,86,165
1970-08-17,52,324,52,183
1970-08-18,782,782,54,392
1970-08-19,272,272,94,238
1970-08-20,5,985,5,412
1970-08-21,659,659,175,474
1970-08-22,380,710,380,504
1970-08-23,428,428,415,415
1970-08-24,832,849,7,17
1970-08-25,835,835,398,716
1970-08-26,135,460,135,330
1970-08-27,405,994,405,909
1970-08-28,588,947,329,910
1970-08-29,717,717,184,505
1970-08-30,807,807,531,650
1970-08-31,951,951,708,848
1970-09-01,374,374,269,307
1970-09-02,99,172,5,149
1970-09-03,368,387,368,371
1970-09-04,818,818,97,233
1970-09-05,613,613,613,613
1970-09-06,398,674,398,578
1970-09-07,789,789,83,580
1970-09-08,750,750,597,720
1970-09-09,801,801,801,801
1970-09-10,941,941,549,929
1970-09-11,656,656,656,656
1970-09-12,476,749,170,446
1970-09-13,607,758,607,742
1970-09-14,996,996,598,776
1970-09-15,696,696,604,618
1970-09-16,365,365,279,349
1970-09-17,877,877,21,316
1970-09-18,469,469,469,469
1970-09-19,869,869,70,433
1970-09-20,256,295,256,282
1970-09-21,401,401,401,401
1970-09-22,406,805,130,697
